netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:4E:FD:FD,Traeger-FDFD,47.81693268,-110.68796539,3C:71:BF,5,wpa2,2025-08-05T14:00:00.000Z,2025-10-28T16:00:00.000Z,,MT,US,MT 386,59442
3C:71:BF:4E:FE:85,Traeger-FE85,43.61384583,-116.38963318,3C:71:BF,5,wpa2,2026-06-10T20:00:00.000Z,2026-06-17T11:00:00.000Z,Meridian,ID,US,East Carlton Avenue,83642
3C:71:BF:4F:00:85,Traeger-0085,40.66500473,-111.87111664,3C:71:BF,5,wpa2,2022-01-14T18:00:00.000Z,2024-08-25T17:00:00.000Z,,UT,US,4800 South,84107
3C:71:BF:4F:00:91,Traeger-0091,42.32070923,-71.21427917,3C:71:BF,5,wpa2,2026-05-31T23:00:00.000Z,2026-07-30T16:00:00.000Z,Newton,MA,US,Woodward Street,02461
3C:71:BF:4F:01:11,Traeger-0111,46.80604553,-92.06879425,3C:71:BF,5,wpa2,2025-09-03T23:00:00.000Z,2025-09-04T01:00:00.000Z,Duluth,MN,US,Jefferson Street,55812
3C:71:BF:4F:02:E1,Traeger-02E1,45.67120361,-111.10474396,3C:71:BF,5,wpa2,2025-03-26T00:00:00.000Z,2025-09-04T03:00:00.000Z,Bozeman,MT,US,Huffine Lane,59718
3C:71:BF:4F:02:F8,,37.68806076,-97.4541626,3C:71:BF,1,unknown,2026-05-15T22:00:00.000Z,2026-05-15T19:00:00.000Z,Wichita,KS,US,North Fairway Street,67212
3C:71:BF:4F:03:39,Traeger-0339,37.71647644,-120.95141602,3C:71:BF,5,wpa2,2025-09-11T16:00:00.000Z,2025-09-11T09:00:00.000Z,,CA,US,Squire Wells Way,95367
3C:71:BF:4F:05:81,Traeger-0581,44.88528442,-94.38818359,3C:71:BF,5,wpa2,2024-08-01T00:00:00.000Z,2024-08-28T03:00:00.000Z,,MN,US,Roberts Road Southwest,55350
3C:71:BF:4F:06:11,Traeger-0611,33.84922028,-111.84980011,3C:71:BF,5,wpa2,2024-09-16T21:00:00.000Z,2024-09-16T15:00:00.000Z,Scottsdale,AZ,US,North 107th Street,85262
3C:71:BF:4F:06:7D,Traeger-067D,46.28318405,-111.49715424,3C:71:BF,5,wpa2,2019-12-28T19:00:00.000Z,2025-07-26T17:00:00.000Z,,MT,US,US 287,
3C:71:BF:4F:09:39,Traeger-0939,43.59011078,-116.41025543,3C:71:BF,5,wpa2,2024-06-30T21:00:00.000Z,2026-07-31T18:00:00.000Z,Meridian,ID,US,West Overland Road,83642
3C:71:BF:4F:0A:3D,Traeger-0A3D,42.63496017,-83.17295074,3C:71:BF,5,wpa2,2026-01-10T03:00:00.000Z,2026-07-08T19:00:00.000Z,,MI,US,West Auburn Road,48309
3C:71:BF:4F:0B:79,Traeger-0B79,32.95123672,-96.38912964,3C:71:BF,5,wpa2,2024-11-03T14:00:00.000Z,2024-11-20T13:00:00.000Z,Fate,TX,US,C D Boren Parkway,75132
3C:71:BF:4F:0D:C9,Traeger-0DC9,39.01410675,-94.65598297,3C:71:BF,5,wpa2,2026-01-21T14:00:00.000Z,2026-01-21T09:00:00.000Z,,KS,US,Beverly Drive,66202
3C:71:BF:4F:0D:E1,Traeger-0DE1,42.49226761,-88.85150146,3C:71:BF,5,wpa2,2020-06-07T11:00:00.000Z,2026-01-09T15:00:00.000Z,,IL,US,Fairgrounds Road,61065
3C:71:BF:4F:0E:65,Traeger-0E65,40.7330513,-74.26390076,3C:71:BF,5,wpa2,2024-10-21T20:00:00.000Z,2024-10-22T09:00:00.000Z,,NJ,US,Prospect Street,07040
3C:71:BF:50:10:99,ESP_501099,36.55424881,-121.92047882,3C:71:BF,1,unknown,2026-06-20T23:00:00.000Z,2026-06-21T16:00:00.000Z,,CA,US,Junipero Street,93921
3C:71:BF:50:1C:A0,,39.95686722,-86.02248383,3C:71:BF,0,unknown,2024-09-17T02:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,East 116th Street,46038
3C:71:BF:50:1D:09,ESP_501D09,34.19549942,-118.65681458,3C:71:BF,1,unknown,2023-11-06T23:00:00.000Z,2024-08-27T19:00:00.000Z,Los Angeles,CA,US,Valley Circle Boulevard,91307
3C:71:BF:50:24:CD,ESP_5024CD,47.72267532,-116.94434357,3C:71:BF,1,unknown,2024-09-24T21:00:00.000Z,2026-06-12T15:00:00.000Z,,ID,US,East 15th Avenue,83877-0010
3C:71:BF:50:32:04,,27.8429184,-82.72454071,3C:71:BF,3,unknown,2025-07-01T21:00:00.000Z,2025-07-01T19:00:00.000Z,Pinellas Park,FL,US,64th Street North,33781
3C:71:BF:50:39:FD,ESP_5039FD,40.01351547,-105.13300323,3C:71:BF,1,unknown,2025-05-19T19:00:00.000Z,2025-05-19T17:00:00.000Z,,CO,US,Dagny Way,80026
3C:71:BF:50:3B:C0,,36.12955093,-115.09835815,3C:71:BF,0,unknown,2025-05-16T15:00:00.000Z,2025-05-20T15:00:00.000Z,,NV,US,Horizon Street,89121
3C:71:BF:50:4B:6D,SGPH_EVO-504b6c,14.61629295,121.01629639,3C:71:BF,1,wpa2,2025-05-03T10:00:00.000Z,2025-05-03T07:00:00.000Z,Quezon City,Metro Manila,PH,Skyway,1100
3C:71:BF:50:5E:A5,ESP_505EA5,47.26517487,-122.46383667,3C:71:BF,1,none,2026-04-25T19:00:00.000Z,2026-05-07T18:00:00.000Z,Tacoma,WA,US,North J Street,98403-1926
3C:71:BF:50:5F:DD,ESP_505FDD,33.96026993,-118.20471191,3C:71:BF,1,unknown,2023-12-15T17:00:00.000Z,2025-10-30T14:00:00.000Z,South Gate,CA,US,Liberty Boulevard,90280
3C:71:BF:50:70:FD,ESP_5070FD,38.91658401,-94.44287109,3C:71:BF,1,unknown,2025-07-17T14:00:00.000Z,2025-07-17T09:00:00.000Z,Lee's Summit,MO,US,Northwest Mackenzie Drive,64081
3C:71:BF:50:78:DC,,40.76224136,-73.72331238,3C:71:BF,5,unknown,2025-08-15T15:00:00.000Z,2025-08-15T08:00:00.000Z,City of New York,NY,US,Little Neck Parkway,11362
3C:71:BF:50:86:C9,ESP_5086C9,34.71485519,-92.36001587,3C:71:BF,1,unknown,2026-06-17T22:00:00.000Z,2026-06-30T04:00:00.000Z,Little Rock,AR,US,Colonel Glenn Road,72204
3C:71:BF:50:93:C9,ESP_5093C9,47.65415955,-122.35851288,3C:71:BF,1,unknown,2026-02-20T01:00:00.000Z,2026-02-19T18:00:00.000Z,Seattle,WA,US,Northwest 39th Street,98107
3C:71:BF:50:AC:D1,ESP_50ACD1,35.07053375,-81.76276398,3C:71:BF,1,unknown,2024-12-13T18:00:00.000Z,2024-12-13T14:00:00.000Z,,SC,US,I 85,29330:29341
3C:71:BF:50:CD:24,,39.72324371,-86.14447784,3C:71:BF,1,wpa2,2026-06-16T12:00:00.000Z,2026-06-19T11:00:00.000Z,Indianapolis,IN,US,Allen Avenue,46203
3C:71:BF:50:EB:84,,44.94587326,-93.13309479,3C:71:BF,11,wpa2,2026-06-28T01:00:00.000Z,2026-06-27T19:00:00.000Z,Saint Paul,MN,US,Hague Avenue,55104
3C:71:BF:50:EF:61,ESP_50EF61,38.97130203,-90.07470703,3C:71:BF,1,none,2023-12-12T14:00:00.000Z,2026-03-20T16:00:00.000Z,Alton,IL,US,Fosterburg Road,62002
3C:71:BF:50:F6:A5,ESP_50F6A5,41.97219086,-87.69084167,3C:71:BF,1,none,2026-06-11T21:00:00.000Z,2026-07-25T11:00:00.000Z,Chicago,IL,US,North Lincoln Avenue,60625
3C:71:BF:51:03:0C,,43.41591263,-72.46054077,3C:71:BF,4,unknown,2025-06-14T19:00:00.000Z,2025-06-14T15:00:00.000Z,Weathersfield,VT,US,Vermont Route 131,05030
3C:71:BF:51:30:49,ESP_513049,43.77609634,-103.60682678,3C:71:BF,1,unknown,2025-03-10T17:00:00.000Z,2025-03-15T09:00:00.000Z,,SD,US,Lechner Lane,57730
3C:71:BF:52:12:D1,SharkBang_H1_5212D0,22.28336143,114.17230225,3C:71:BF,9,unknown,2026-04-13T04:00:00.000Z,2026-04-13T00:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,博覽道 Expo Drive,
3C:71:BF:52:C5:89,KRUGERTIME - 52C589,-26.29416466,-48.85807419,3C:71:BF,1,wpa2,2024-01-25T13:00:00.000Z,2024-10-26T15:00:00.000Z,Joinville,Santa Catarina,BR,Rua Max Colin,89204-041
3C:71:BF:52:D0:75,HomeHub,48.97920227,8.98628902,3C:71:BF,1,wpa2,2026-05-07T15:00:00.000Z,2026-05-08T06:00:00.000Z,,Baden-Württemberg,DE,Pforzheimer Straße,71665
3C:71:BF:53:4E:59,nmap-2.4g,28.9904995,-82.19252777,3C:71:BF,1,none,2026-07-18T18:00:00.000Z,2026-07-18T12:00:00.000Z,,FL,US,Southwest 42nd Court,34473
3C:71:BF:53:5A:9D,SharkBang_H1_535A9C,22.28324127,114.17221832,3C:71:BF,5,unknown,2026-04-14T03:00:00.000Z,2026-04-14T02:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,博覽道 Expo Drive,
3C:71:BF:59:12:81,RetroElectro20,53.8183136,-1.72914898,3C:71:BF,1,wpa2,2025-07-17T12:00:00.000Z,2025-10-13T07:00:00.000Z,Bradford,England,GB,Stone Hall Road,BD2 2EJ
3C:71:BF:5A:7D:31,BarraGreenRefletores,-5.83875942,-35.22450256,3C:71:BF,1,wpa2,2024-08-15T11:00:00.000Z,2026-07-17T19:00:00.000Z,Natal,Rio Grande do Norte,BR,Avenida Governador Tarcísio de Vasconcelos Maia,59065-580
3C:71:BF:5A:81:69,FREVA-05H,51.11378098,5.55248928,3C:71:BF,2,wpa2,2020-02-18T07:00:00.000Z,2025-11-02T01:00:00.000Z,,Limburg,BE,Soetebeek,3670
3C:71:BF:5A:A5:45,PMV_CCR_28,-22.50463295,-44.60551071,3C:71:BF,1,wpa2,2024-12-28T13:00:00.000Z,2026-08-01T12:00:00.000Z,Itatiaia,Rio de Janeiro,BR,Rodovia Presidente Dutra,275800-000
3C:71:BF:5C:A1:8D,NeoGSMIP,49.83773422,20.43440056,3C:71:BF,1,wpa2,2025-02-21T09:00:00.000Z,2025-02-21T01:00:00.000Z,,województwo małopolskie,PL,965,32-731
3C:71:BF:5C:E0:BD,ESP_5CE0BD,-23.52070427,-46.19682693,3C:71:BF,1,unknown,2025-03-05T23:00:00.000Z,2025-03-05T15:00:00.000Z,Mogi das Cruzes,São Paulo,BR,Rua Hamilton da Costa,08710-440
3C:71:BF:5C:E1:89,,45.56027222,-73.63095093,3C:71:BF,1,wpa2,2020-08-14T16:00:00.000Z,2025-09-04T14:00:00.000Z,Montréal,Québec,CA,Avenue Papineau,H2M 0A5
3C:71:BF:5C:E1:A9,,47.53924561,-70.21251678,3C:71:BF,5,wpa2,2026-06-23T13:00:00.000Z,2026-06-23T09:00:00.000Z,,Québec,CA,Chemin des Bains,G0T 1V0
3C:71:BF:5C:E1:C9,,45.55677032,-73.61620331,3C:71:BF,5,wpa2,2026-03-10T16:00:00.000Z,2026-03-11T17:00:00.000Z,Montréal,Québec,CA,Rue Bélanger,H2S 1H1
3C:71:BF:5C:E1:D5,,45.63853836,-73.65174103,3C:71:BF,5,wpa2,2025-10-15T14:00:00.000Z,2025-10-15T14:00:00.000Z,Laval (13),Québec,CA,Autoroute Jean-Noël-Lavoie,H7C 0A5
3C:71:BF:5C:E2:01,,46.04699707,-74.2861557,3C:71:BF,5,wpa2,2024-05-30T13:00:00.000Z,2025-06-16T13:00:00.000Z,,Québec,CA,Rue Principale Est,J8C 1J8
3C:71:BF:5C:E5:45,,46.78987122,-71.27426147,3C:71:BF,5,wpa2,2026-07-10T16:00:00.000Z,2026-07-21T02:00:00.000Z,Québec,Québec,CA,Rue de Belmont,G1V 4V2
3C:71:BF:5C:E5:4D,,45.59774017,-73.6769104,3C:71:BF,5,wpa2,2021-11-15T15:00:00.000Z,2025-10-03T17:00:00.000Z,Laval (13),Québec,CA,Avenue Saguenay,H7E 4X6
3C:71:BF:5C:E5:8D,,46.06319046,-74.2854538,3C:71:BF,1,wpa2,2024-09-12T14:00:00.000Z,2025-07-04T20:00:00.000Z,,Québec,CA,Autoroute des Laurentides,J8C 2Z8
3C:71:BF:5C:E5:A5,,46.34211731,-71.90758514,3C:71:BF,5,wpa2,2024-07-03T19:00:00.000Z,2025-12-18T10:00:00.000Z,,Québec,CA,Autoroute Jean-Lesage,G0X 1V0
3C:71:BF:5C:E5:C9,,45.58477783,-73.65547943,3C:71:BF,1,wpa2,2020-12-16T10:00:00.000Z,2026-03-05T09:00:00.000Z,Montréal,Québec,CA,Rue Prieur Est,H2B 1K3
3C:71:BF:5C:E5:E5,,45.59026337,-73.52590942,3C:71:BF,5,wpa2,2021-04-09T08:00:00.000Z,2025-02-04T14:00:00.000Z,Montréal,Québec,CA,Rue Curatteau,H1N 3V2
3C:71:BF:5C:E5:F5,,45.74090195,-73.98866272,3C:71:BF,5,wpa2,2020-09-10T17:00:00.000Z,2025-09-02T06:00:00.000Z,,Québec,CA,Montée Guénette,J7J2E2
3C:71:BF:5C:E5:FD,,46.88341522,-71.28946686,3C:71:BF,5,wpa2,2026-06-10T20:00:00.000Z,2026-07-14T07:00:00.000Z,Québec,Québec,CA,Boulevard Henri-Bourassa,G1G 1K8
3C:71:BF:5C:E7:C5,,45.46741867,-73.64359283,3C:71:BF,5,wpa2,2023-09-07T07:00:00.000Z,2025-03-18T15:00:00.000Z,Montréal,Québec,CA,Avenue Fielding,H4V 1T1
3C:71:BF:5C:E7:D9,,43.72584534,-79.46807861,3C:71:BF,5,wpa2,2025-04-10T01:00:00.000Z,2026-08-12T17:00:00.000Z,Toronto,Ontario,CA,Highway 401 Express,M3K 2A7
3C:71:BF:5C:E8:10,,45.49735641,-73.65792847,3C:71:BF,0,unknown,2025-01-05T17:00:00.000Z,2025-01-07T14:00:00.000Z,Montréal,Québec,CA,Boulevard Décarie,H4P2H4
3C:71:BF:5C:E8:11,,45.495327,-73.53073883,3C:71:BF,1,wpa2,2023-03-23T06:00:00.000Z,2026-02-23T16:00:00.000Z,Montréal,Québec,CA,Pont Victoria,H3C 3R5
3C:71:BF:5C:E8:15,,45.57799149,-73.5819397,3C:71:BF,5,wpa2,2026-05-15T17:00:00.000Z,2026-07-22T22:00:00.000Z,Montréal,Québec,CA,Rue Dollier,H1S 1K8
3C:71:BF:5C:E8:39,""" (Cloaked)",45.52239227,-73.65350342,3C:71:BF,5,wep,2020-09-02T12:00:00.000Z,2026-03-09T14:00:00.000Z,Montréal,Québec,CA,Rue Gagnon,H3P 1A2
3C:71:BF:5C:E8:4C,,45.44327545,-73.66031647,3C:71:BF,0,unknown,2025-05-05T20:00:00.000Z,2025-05-07T15:00:00.000Z,Montréal,Québec,CA,Boulevard de Montréal-Toronto,H8S 4M1
3C:71:BF:5C:E8:4D,,45.45400238,-73.64610291,3C:71:BF,5,wpa2,2023-05-26T13:00:00.000Z,2025-03-24T13:00:00.000Z,,Québec,CA,Avenue Ballantyne Nord,H4X 1Z3
3C:71:BF:5C:E8:F1,,45.51397705,-73.68235779,3C:71:BF,5,wpa2,2020-08-21T13:00:00.000Z,2026-03-03T14:00:00.000Z,Montréal,Québec,CA,Boulevard Décarie,H4L 3M5
3C:71:BF:5C:E8:FD,,46.33183289,-72.58511353,3C:71:BF,5,wpa2,2024-11-06T15:00:00.000Z,2026-03-24T15:00:00.000Z,Trois-Rivières,Québec,CA,Rue de la Sidbec Sud,G9A 6P9
3C:71:BF:5C:E9:1D,,48.3997612,-71.26177216,3C:71:BF,5,wpa2,2025-07-09T16:00:00.000Z,2025-07-09T10:00:00.000Z,,Québec,CA,Rue Saint-Dominique,G7X 0M4
3C:71:BF:5C:E9:3C,,45.44264221,-73.65784454,3C:71:BF,0,unknown,2025-07-09T20:00:00.000Z,2025-07-11T18:00:00.000Z,Montréal,Québec,CA,Boulevard de Montréal-Toronto,H8S 4M1
3C:71:BF:5C:E9:3D,,45.44264221,-73.65784454,3C:71:BF,0,unknown,2025-07-09T20:00:00.000Z,2025-07-11T18:00:00.000Z,Montréal,Québec,CA,Boulevard de Montréal-Toronto,H8S 4M1
3C:71:BF:5C:E9:5D,,45.87584305,-72.54724121,3C:71:BF,5,wpa2,2025-03-13T11:00:00.000Z,2026-03-27T01:00:00.000Z,Drummondville,Québec,CA,Rue Kunz,J2B 8A9
3C:71:BF:5C:E9:61,,45.37122345,-73.02632904,3C:71:BF,5,wpa2,2024-08-28T15:00:00.000Z,2024-09-19T06:00:00.000Z,,Québec,CA,Rang de la Rivière Est,J0J 1X0
3C:71:BF:5C:E9:81,,45.82782745,-74.02194214,3C:71:BF,5,wpa2,2026-05-19T14:00:00.000Z,2026-06-19T12:00:00.000Z,Saint-Jérôme,Québec,CA,Boulevard des Hauteurs,J7Y 3S3
3C:71:BF:5C:E9:88,,45.49633408,-73.6559906,3C:71:BF,0,unknown,2025-05-05T20:00:00.000Z,2025-05-07T15:00:00.000Z,Montréal,Québec,CA,Boulevard Décarie,H4P 2H2
3C:71:BF:5C:E9:89,,45.49634933,-73.65604401,3C:71:BF,5,wpa2,2025-03-07T18:00:00.000Z,2025-05-07T15:00:00.000Z,Montréal,Québec,CA,Boulevard Décarie,H4P 2H2
3C:71:BF:5C:E9:95,,45.51589966,-73.65765381,3C:71:BF,5,wpa2,2022-01-20T11:00:00.000Z,2026-03-06T03:00:00.000Z,,Québec,CA,Chemin de la Côte-de-Liesse,H4N 3C2
3C:71:BF:5C:E9:99,,45.46757889,-73.69935608,3C:71:BF,5,wpa2,2026-03-20T01:00:00.000Z,2026-03-20T11:00:00.000Z,Montréal,Québec,CA,Rue Louis-A.-Amos,H4T 1E7
3C:71:BF:5C:E9:B4,,45.43524551,-73.79104614,3C:71:BF,0,unknown,2022-01-23T19:00:00.000Z,2025-04-17T17:00:00.000Z,,Québec,CA,,
3C:71:BF:5C:E9:B5,,45.4327507,-73.88625336,3C:71:BF,1,wpa2,2021-01-05T13:00:00.000Z,2026-03-27T01:00:00.000Z,,Québec,CA,Rue James Shaw,H9W 6E4
3C:71:BF:5C:EA:4C,,45.69373703,-73.65097046,3C:71:BF,0,unknown,2025-06-14T11:00:00.000Z,2025-06-20T13:00:00.000Z,,Québec,CA,Rue de Vérone,J6W 4K3
3C:71:BF:5C:EA:4D,,45.57449341,-73.61742401,3C:71:BF,5,wpa2,2023-01-06T20:00:00.000Z,2026-06-11T14:00:00.000Z,Montréal,Québec,CA,Boulevard Pie-IX,H1Z 3Z8
3C:71:BF:5C:EA:61,,45.40953827,-73.14376831,3C:71:BF,0,wpa2,2025-06-17T14:00:00.000Z,2025-07-21T10:00:00.000Z,,Québec,CA,Autoroute des Cantons-de-l'Est,J3M 1R1
3C:71:BF:5C:EA:7D,,45.60711288,-73.60057068,3C:71:BF,5,wpa2,2020-11-27T07:00:00.000Z,2025-02-08T21:00:00.000Z,Montréal,Québec,CA,Rue Pascal-Gagnon,H1P 2X4
3C:71:BF:5C:EA:89,,46.61612701,-71.51339722,3C:71:BF,5,wpa2,2025-06-19T12:00:00.000Z,2026-06-13T20:00:00.000Z,,Québec,CA,Autoroute Jean-Lesage,G0S 2E0
3C:71:BF:5C:EA:BD,,45.61325455,-73.63000488,3C:71:BF,0,wpa2,2020-08-17T11:00:00.000Z,2025-07-24T06:00:00.000Z,Montréal,Québec,CA,Rue Arthur-Chevrier,H1G 3W1
3C:71:BF:5C:EA:CD,,42.51704788,-83.19939423,3C:71:BF,5,wpa2,2026-01-13T21:00:00.000Z,2026-05-08T06:00:00.000Z,,MI,US,Garden Avenue,48073
3C:71:BF:5C:EA:D5,,45.58401108,-73.63694763,3C:71:BF,5,wpa2,2021-10-21T17:00:00.000Z,2025-10-29T11:00:00.000Z,Montréal,Québec,CA,Rue Fleury Est,H1H 2V1
3C:71:BF:5C:FD:C1,SBMS-040,37.77072144,23.46193314,3C:71:BF,1,unknown,2024-09-30T10:00:00.000Z,2024-10-03T12:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Στρατηγού Γεωργίου Μπήτρου,180 10
3C:71:BF:5C:FF:AD,ESP_5CFFAD,-23.54510307,-46.67360306,3C:71:BF,1,unknown,2024-08-31T02:00:00.000Z,2026-01-26T08:00:00.000Z,São Paulo,São Paulo,BR,Rua Zequinha de Abreu,01237-000
3C:71:BF:5C:FF:CD,ESP_5CFFCD,-23.52282715,-46.61006927,3C:71:BF,1,unknown,2024-12-11T16:00:00.000Z,2024-12-25T13:00:00.000Z,São Paulo,São Paulo,BR,Marginal Tietê (Expressa),02063-000
3C:71:BF:5D:00:71,ESP_5D0071,-23.56629181,-46.51161194,3C:71:BF,1,unknown,2024-06-06T16:00:00.000Z,2026-06-13T12:00:00.000Z,São Paulo,São Paulo,BR,Avenida Rio das Pedras,03453-100
3C:71:BF:5D:02:A9,ESP_5D02A9,-23.64710426,-46.70199203,3C:71:BF,1,unknown,2024-11-22T11:00:00.000Z,2024-11-25T06:00:00.000Z,São Paulo,São Paulo,BR,Avenida Adolfo Pinheiro,04734-001
3C:71:BF:5D:02:D9,ESP_5D02D9,-23.55863571,-46.65120316,3C:71:BF,1,none,2023-02-02T13:00:00.000Z,2024-09-26T04:00:00.000Z,São Paulo,São Paulo,BR,Rua Itapeva,01332-000
3C:71:BF:5D:02:F9,ESP_5D02F9,-23.54535484,-46.66790771,3C:71:BF,1,none,2020-09-26T12:00:00.000Z,2025-09-30T17:00:00.000Z,São Paulo,São Paulo,BR,Avenida Arnolfo Azevedo,01237-000
3C:71:BF:5E:E1:19,DY-WiFi-E118,-37.67405701,176.16917419,3C:71:BF,1,wpa2,2025-03-10T19:00:00.000Z,2025-03-19T20:00:00.000Z,Tauranga,Bay of Plenty,NZ,Takitimu Drive,3143
3C:71:BF:5E:E4:0C,,52.51986694,9.0750103,3C:71:BF,2,unknown,2025-05-10T11:00:00.000Z,2025-05-10T09:00:00.000Z,,Niedersachsen,DE,Schinnaer Landstraße,31592
3C:71:BF:5F:62:85,poco-8462,25.21154594,55.33597565,3C:71:BF,1,wpa2,2023-08-07T13:00:00.000Z,2024-11-15T23:00:00.000Z,دبي,دبي,AE,Al Jaddaf Walk,92137
3C:71:BF:5F:C5:29,HZN: #0302422,40.26260757,-96.64198303,3C:71:BF,3,unknown,2024-09-03T18:00:00.000Z,2024-09-03T16:00:00.000Z,,NE,US,East US Highway 136,
3C:71:BF:5F:D3:0D,ACS_373911,50.97187805,6.67438459,3C:71:BF,7,wpa2,2026-03-05T17:00:00.000Z,2026-03-18T13:00:00.000Z,,Nordrhein-Westfalen,DE,An der Bahn,50129
3C:71:BF:60:1F:01,M5FishEyeCam,49.46894455,8.59431648,3C:71:BF,1,none,2021-08-21T12:00:00.000Z,2025-10-24T16:00:00.000Z,,Baden-Württemberg,DE,Wingertsäcker,68535
3C:71:BF:60:20:31,HZN: #0302610,40.12769699,-76.51477814,3C:71:BF,3,unknown,2024-10-09T21:00:00.000Z,2024-10-09T14:00:00.000Z,,PA,US,PA 283,17552
3C:71:BF:60:23:B1,HZN: #0302689,42.17424774,-82.55654907,3C:71:BF,3,unknown,2025-11-04T21:00:00.000Z,2025-11-04T19:00:00.000Z,,Ontario,CA,Highway 77,N0P1J0
3C:71:BF:60:2E:D9,ecoazur-2edb,46.85536957,-71.41537476,3C:71:BF,1,wpa2,2026-02-14T22:00:00.000Z,2026-02-15T11:00:00.000Z,Québec,Québec,CA,Boulevard Pie-XI Nord,G3K 2S6
3C:71:BF:60:31:C1,ecoazur_31c3,45.49559402,-73.65367889,3C:71:BF,1,wpa2,2025-02-09T23:00:00.000Z,2026-02-11T06:00:00.000Z,Montréal,Québec,CA,Boulevard Décarie,H4P 2G8
3C:71:BF:60:31:E5,ecoazur_31e7,32.95715332,-117.03868866,3C:71:BF,1,wpa2,2025-02-27T18:00:00.000Z,2026-07-20T03:00:00.000Z,Poway,CA,US,Poway Road,92064
3C:71:BF:60:31:F1,ecoazur_31f3,37.30940247,-122.01340485,3C:71:BF,1,wpa2,2026-01-04T01:00:00.000Z,2026-01-03T17:00:00.000Z,San Jose,CA,US,Miller Avenue,95129
3C:71:BF:60:33:05,ecoazur_3307,29.94742393,-90.06336975,3C:71:BF,1,wpa2,2025-07-12T20:00:00.000Z,2025-07-12T22:00:00.000Z,New Orleans,LA,US,Poydras Street,70130
3C:71:BF:60:33:3D,ecoazur_333f,38.88197327,-94.60268402,3C:71:BF,1,wpa2,2025-08-24T03:00:00.000Z,2025-08-25T18:00:00.000Z,Kansas City,MO,US,Washington Street,64145
3C:71:BF:60:33:61,ecoazur_3363,32.95925903,-117.12494659,3C:71:BF,1,wpa2,2025-10-25T16:00:00.000Z,2025-10-25T20:00:00.000Z,San Diego,CA,US,Paseo Montalban,92129
3C:71:BF:60:33:7D,ecoazur_337f,47.17392349,8.51629448,3C:71:BF,1,wpa2,2026-04-01T10:00:00.000Z,2026-04-30T22:00:00.000Z,,Zug,CH,Baarerstrasse,6300
3C:71:BF:60:33:99,ecoazur_339b,42.20785904,-88.1116333,3C:71:BF,1,wpa2,2025-06-20T18:00:00.000Z,2025-06-28T09:00:00.000Z,,IL,US,North Rand Road,60047
3C:71:BF:60:34:81,ecoazur_3483,34.10675049,-117.61293793,3C:71:BF,1,wpa2,2026-05-27T11:00:00.000Z,2026-05-27T16:00:00.000Z,Rancho Cucamonga,CA,US,Foothill Boulevard,91730
3C:71:BF:60:42:BD,ACS_3937AD,49.97854996,9.15398407,3C:71:BF,7,wpa2,2025-12-27T12:00:00.000Z,2026-01-16T12:00:00.000Z,,Bayern,DE,Fabrikstraße,63739
3C:71:BF:60:45:B5,Muellraum,48.14811707,11.59487724,3C:71:BF,7,wpa2,2023-02-17T08:00:00.000Z,2026-07-07T19:00:00.000Z,München,Bayern,DE,Lerchenfeldstraße,80538
3C:71:BF:60:5A:79,ecoazur_5a7b,38.592453,-90.57717133,3C:71:BF,1,wpa2,2026-03-06T00:00:00.000Z,2026-03-07T10:00:00.000Z,,MO,US,Manchester Road,63011
3C:71:BF:60:5A:7D,ecoazur_5a7f,33.86634445,-118.20025635,3C:71:BF,1,wpa2,2024-12-07T23:00:00.000Z,2024-12-07T16:00:00.000Z,Long Beach,CA,US,Long Beach Boulevard,90805
3C:71:BF:60:5A:C9,ecoazur_5acb,34.09216309,-117.2935791,3C:71:BF,1,wpa2,2025-03-31T22:00:00.000Z,2026-04-09T18:00:00.000Z,San Bernardino,CA,US,West Mill Street,92415
3C:71:BF:60:5B:1D,ecoazur_5b1f,33.91744614,-117.92541504,3C:71:BF,1,wpa2,2024-10-27T21:00:00.000Z,2026-04-10T12:00:00.000Z,Fullerton,CA,US,Imperial Highway,92835
3C:71:BF:60:5B:49,ecoazur_5b4b,33.88950729,-118.15235901,3C:71:BF,1,wpa2,2025-01-12T08:00:00.000Z,2025-01-12T01:00:00.000Z,,CA,US,Alondra Boulevard,90638
3C:71:BF:60:5B:55,ecoazur_5b57,38.58081055,-92.20556641,3C:71:BF,1,wpa2,2025-08-21T01:00:00.000Z,2025-09-26T22:00:00.000Z,Jefferson City,MO,US,Wicker Lane,65109
3C:71:BF:60:5B:89,ecoazur_5b8b,41.94452286,-88.02158356,3C:71:BF,1,wpa2,2026-01-28T17:00:00.000Z,2026-01-28T14:00:00.000Z,,IL,US,West Lake Street,60101
3C:71:BF:60:5B:A9,ecoazur_5bab,38.56867981,-90.47687531,3C:71:BF,1,wpa2,2025-01-17T17:00:00.000Z,2026-03-16T00:00:00.000Z,,MO,US,Dougherty Ferry Road,63122
