netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:54:3B:AB,ClickShare-COLLABORATION #1,49.261,-123.247,D8:F3:BC,36,wpa2,2026-05-16T01:00:00.000Z,2026-05-15T23:00:00.000Z,Electoral Area A,British Columbia,CA,East Mall,V6T 1L9
D8:F3:BC:54:3B:E1,ClickShare-Vergaderzaal ijsvogel,51.219,4.46,D8:F3:BC,36,wpa2,2026-05-29T14:00:00.000Z,2026-05-29T08:00:00.000Z,,Antwerpen,BE,Hooftvunderlei,2100
D8:F3:BC:54:3B:E7,ClickShare-1862375088,53.463,9.982,D8:F3:BC,36,wpa2,2022-04-14T16:00:00.000Z,2025-04-20T08:00:00.000Z,Hamburg,Harburg,DE,Schloßmühlendamm,21073
D8:F3:BC:54:3B:E9,ClickShare-Seminarraum 1 1.64,49.887,10.902,D8:F3:BC,36,wpa2,2025-10-03T11:00:00.000Z,2026-01-21T10:00:00.000Z,,Bayern,DE,Heinrichsdamm,96047
D8:F3:BC:54:3B:ED,ClickShare-Gruppenraum 1,49.887,10.902,D8:F3:BC,36,wpa2,2025-10-03T11:00:00.000Z,2025-10-03T07:00:00.000Z,,Bayern,DE,Heinrichsdamm,96047
D8:F3:BC:54:3C:1B,ClickShare-1862374635,51.956,4.57,D8:F3:BC,36,wpa2,2026-02-01T13:00:00.000Z,2026-02-01T05:00:00.000Z,,Zuid-Holland,NL,Nelson Mandelapad,2908LT
D8:F3:BC:54:3C:21,salle tokyo password: clickshare,45.458,-73.75,D8:F3:BC,36,wpa2,2022-09-04T07:00:00.000Z,2025-08-21T15:00:00.000Z,,Québec,CA,Boulevard Roméo-Vachon Nord (départs),H4Y 1H1
D8:F3:BC:54:3C:2F,,-31.952,115.839,D8:F3:BC,153,wpa2,2025-07-07T02:00:00.000Z,2025-09-04T03:00:00.000Z,Perth,Western Australia,AU,Altona Street,6005
D8:F3:BC:54:3C:3D,ClickShare-Seminarraum 2 1.62,49.888,10.902,D8:F3:BC,36,wpa2,2025-10-03T11:00:00.000Z,2026-01-21T10:00:00.000Z,,Bayern,DE,Heinrichsdamm,96047
D8:F3:BC:54:3C:4D,SPIE-Meeting-Room-1,-31.954,115.857,D8:F3:BC,161,wpa2,2021-12-07T13:00:00.000Z,2025-02-27T23:00:00.000Z,Perth,Western Australia,AU,William Street,6000
D8:F3:BC:54:3C:55,CS_W04_BM71_OG6_R608,48.832,9.154,D8:F3:BC,1,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T07:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
D8:F3:BC:54:3C:57,Inish Oirr,53.272,-9.049,D8:F3:BC,36,wpa2,2025-08-18T11:00:00.000Z,2025-08-18T05:00:00.000Z,Cathair na Gaillimhe,Connacht,IE,Bóthar na Long,H91 F387
D8:F3:BC:54:3C:65,ClickShare-Maroochydore,-37.801,145.002,D8:F3:BC,36,wpa2,2022-05-21T14:00:00.000Z,2026-07-05T03:00:00.000Z,Melbourne,Victoria,AU,Johnston Street,3067
D8:F3:BC:54:3C:69,ClickShare-1862375778,-27.467,153.028,D8:F3:BC,36,wpa2,2022-09-14T15:00:00.000Z,2024-12-18T22:00:00.000Z,,Queensland,AU,Queen Street,4001
D8:F3:BC:54:3C:6B,ClickShare-1862375797,-35.017,138.52,D8:F3:BC,36,wpa2,2023-02-09T18:00:00.000Z,2024-11-03T21:00:00.000Z,Adelaide,South Australia,AU,Jetty Road,5048
D8:F3:BC:54:3C:75,ClickShare-1862375774,-33.856,151.162,D8:F3:BC,36,wpa2,2023-05-10T07:00:00.000Z,2025-01-23T01:00:00.000Z,Sydney,New South Wales,AU,Cary Street,2047
D8:F3:BC:54:3C:7B,ClickShare-BOARDROOM 220,49.261,-123.247,D8:F3:BC,4,wpa2,2023-12-15T04:00:00.000Z,2026-05-15T23:00:00.000Z,Electoral Area A,British Columbia,CA,Main Mall,V6T 1Z4
D8:F3:BC:54:3C:7D,ClickShare-Marok-Wachter,47.137,9.522,D8:F3:BC,36,wpa2,2023-07-18T13:00:00.000Z,2025-10-09T12:00:00.000Z,,Oberland,LI,Peter-Kaiser-Platz,9490
D8:F3:BC:54:3C:85,ClickShare-1862375713,-35.279,149.126,D8:F3:BC,36,wpa2,2022-09-24T17:00:00.000Z,2025-10-01T01:00:00.000Z,Canberra,District of Canberra Central,AU,Hobart Place,2601
D8:F3:BC:54:3C:8F,euroterra ClickShare,53.548,9.993,D8:F3:BC,36,wpa2,2022-11-29T20:00:00.000Z,2025-06-27T10:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Bei der Alten Börse,20457
D8:F3:BC:54:3C:93,ClickShare-1862380669,59.959,30.33,D8:F3:BC,36,unknown,2025-01-21T15:00:00.000Z,2026-04-04T12:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Малая Посадская улица,197046
D8:F3:BC:54:3C:B1,8.KAT CLICKSHARE,41.028,28.984,D8:F3:BC,1,wpa2,2026-04-19T09:00:00.000Z,2026-04-19T03:00:00.000Z,,Marmara Bölgesi,TR,Meclis-i Mebusan Caddesi,
D8:F3:BC:54:3C:C3,ClickShare-1862382944,51.522,-0.108,D8:F3:BC,36,wpa2,2022-10-30T02:00:00.000Z,2025-02-22T07:00:00.000Z,London,England,GB,Saffron Hill,EC1N 8QS
D8:F3:BC:54:3C:D1,,51.515,-0.094,D8:F3:BC,36,wpa2,2024-02-15T17:00:00.000Z,2024-11-19T14:00:00.000Z,City of London,England,GB,Gresham Street,EC2V 7JE
D8:F3:BC:54:3C:D3,Doğanlar_Clickshare,40.965,29.104,D8:F3:BC,36,wpa2,2025-10-25T07:00:00.000Z,2025-10-25T01:00:00.000Z,,Marmara Bölgesi,TR,Kozyatağı Yanyol,34742
D8:F3:BC:54:3D:19,ClickShare-1862383527,35.683,139.688,D8:F3:BC,36,wpa2,2025-10-16T10:00:00.000Z,2026-03-14T00:00:00.000Z,新宿区,本町三丁目,JP,首都高速中央環状線,163-1490
D8:F3:BC:54:3D:1D,ClickShare-R.SEKJEN,-6.175,106.823,D8:F3:BC,10,wpa2,2023-02-05T07:00:00.000Z,2025-07-24T06:00:00.000Z,Daerah Khusus Ibukota Jakarta,Gambir,ID,Jalan Medan Merdeka Barat,10110
D8:F3:BC:54:3D:4F,ClickShare-Pantry,51.934,4.593,D8:F3:BC,36,wpa2,2024-02-26T18:00:00.000Z,2025-09-02T21:00:00.000Z,,Zuid-Holland,NL,Fluiterlaan,2903RL
D8:F3:BC:54:3D:63,ClickShare-1862374463,50.929,5.339,D8:F3:BC,36,wpa2,2026-05-10T08:00:00.000Z,2026-05-10T01:00:00.000Z,,Limburg,BE,Sint-Jozefsstraat,3500
D8:F3:BC:54:3D:6B,ClickShare-1862374058,51.153,0.902,D8:F3:BC,36,wpa2,2026-01-10T17:00:00.000Z,2026-01-10T16:00:00.000Z,,England,GB,Willesborough Road,TN24 9QX
D8:F3:BC:54:3D:A5,ClickShare Coliseo 2,40.437,-3.69,D8:F3:BC,7,wpa2,2022-03-27T19:00:00.000Z,2025-11-01T12:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de la Castellana,28000
D8:F3:BC:54:3D:B5,,48.886,2.249,D8:F3:BC,36,wpa2,2025-09-08T08:00:00.000Z,2025-09-08T04:00:00.000Z,,Île-de-France,FR,Rue Bellini,92800
D8:F3:BC:54:3D:E3,ClickShare-1862399406,46.997,6.937,D8:F3:BC,36,wpa2,2026-03-30T09:00:00.000Z,2026-05-30T04:00:00.000Z,,Neuchâtel,CH,Place de la Gare,2002
D8:F3:BC:54:3D:EF,Meeting Room 13S004b,45.417,-75.701,D8:F3:BC,36,wpa2,2022-06-10T08:00:00.000Z,2025-10-19T18:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
D8:F3:BC:54:3D:F1,ClickShare-1862375745,-27.468,153.029,D8:F3:BC,36,wpa2,2025-02-25T21:00:00.000Z,2026-06-18T01:00:00.000Z,,Queensland,AU,CityLink Cycleway,4001
D8:F3:BC:54:3E:03,Muistiliitto-ClickShare,60.199,24.926,D8:F3:BC,36,wpa2,2025-03-19T08:00:00.000Z,2025-03-19T04:00:00.000Z,Helsinki,Manner-Suomi,FI,Kronqvistinkuja,00240
D8:F3:BC:54:3E:0B,ClickShare-Arena nicaragua,-23.712,-46.561,D8:F3:BC,36,wpa2,2024-05-09T18:00:00.000Z,2025-09-07T15:00:00.000Z,São Bernardo do Campo,São Paulo,BR,Via Anchieta Marginal Norte,09720-490
D8:F3:BC:54:3E:27,RM: 3-119,45.42,-75.718,D8:F3:BC,1,wpa2,2024-11-28T12:00:00.000Z,2026-07-10T16:00:00.000Z,(Old) Ottawa,Ontario,CA,Booth Street,J8X 2K1
D8:F3:BC:54:3E:3D,ClickShare-1862379431,41.182,-8.687,D8:F3:BC,36,wpa2,2024-08-15T10:00:00.000Z,2024-08-15T05:00:00.000Z,Matosinhos,Porto,PT,Rua de Álvaro de Castelões,4450-576
D8:F3:BC:54:3E:49,Café Lounge ,51.049,-114.068,D8:F3:BC,36,wpa2,2024-09-14T03:00:00.000Z,2024-09-13T20:00:00.000Z,Calgary,Alberta,CA,4 Avenue SW,T2P 0J7
D8:F3:BC:54:3E:4D,ClickShare-1862381026 (ES Demo),14.557,121.033,D8:F3:BC,1,wpa2,2025-10-14T04:00:00.000Z,2025-10-14T04:00:00.000Z,Makati,Metro Manila,PH,Senator Gil Puyat Avenue,1200
D8:F3:BC:54:3E:65,ClickShare-Creative-Lodge,47.414,8.539,D8:F3:BC,48,wpa2,2022-09-27T16:00:00.000Z,2026-03-23T12:00:00.000Z,Zürich,Zürich,CH,Max-Bill-Platz,8050
D8:F3:BC:54:3E:B1,ClickShare-Room 200,46.136,-60.192,D8:F3:BC,36,wpa2,2023-11-11T01:00:00.000Z,2024-09-17T04:00:00.000Z,Sydney,Nova Scotia,CA,George Street,B1P 1K8
D8:F3:BC:54:3E:BD,ClickShare-1862375823,-28.774,114.611,D8:F3:BC,36,wpa2,2025-05-23T22:00:00.000Z,2025-05-24T01:00:00.000Z,Geraldton,Western Australia,AU,Armstrong Street,6530
D8:F3:BC:54:3E:C5,ClickShare-ED,48.846,2.371,D8:F3:BC,36,wpa2,2023-10-16T07:00:00.000Z,2025-03-13T05:00:00.000Z,Paris,Île-de-France,FR,Rue Traversière,75012
D8:F3:BC:54:3E:C9,ClickShare-SDR,48.847,2.37,D8:F3:BC,36,wpa2,2023-10-16T12:00:00.000Z,2025-06-27T02:00:00.000Z,Paris,Île-de-France,FR,Rue Crémieux,75012
D8:F3:BC:54:3E:CD,ClickShare-BoardRoom,48.846,2.371,D8:F3:BC,36,wpa2,2023-10-16T12:00:00.000Z,2025-06-27T02:00:00.000Z,Paris,Île-de-France,FR,Rue Crémieux,75012
D8:F3:BC:54:3E:D1,ClickShare-2etg,59.919,10.726,D8:F3:BC,36,wpa2,2021-11-09T13:00:00.000Z,2026-07-11T03:00:00.000Z,Oslo,Vika,NO,Parkveien,0258
D8:F3:BC:54:3E:E7,ClickShare-1862374763,45.783,4.812,D8:F3:BC,36,wpa2,2023-08-08T19:00:00.000Z,2026-06-06T13:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai du Commerce,69009
D8:F3:BC:54:3E:EF,ClickShare-1862319261,30.289,-97.736,D8:F3:BC,36,wpa2,2025-02-21T19:00:00.000Z,2025-02-22T06:00:00.000Z,Austin,TX,US,,78712
D8:F3:BC:54:3E:F9,Lake Open Office,43.038,-87.899,D8:F3:BC,8,wpa2,2021-09-15T15:00:00.000Z,2024-08-27T10:00:00.000Z,Milwaukee,WI,US,East Michigan Street,53202
D8:F3:BC:54:3F:0D,ClickShare-1862320319,37.703,-121.885,D8:F3:BC,36,wpa2,2026-03-22T17:00:00.000Z,2026-03-27T08:00:00.000Z,,CA,US,Dublin Boulevard,94568
D8:F3:BC:54:3F:17,ClickShare-Raum-337,48.335,14.32,D8:F3:BC,36,wpa2,2026-04-15T11:00:00.000Z,2026-04-15T07:00:00.000Z,Linz,Oberösterreich,AT,,4040
D8:F3:BC:54:3F:19,ClickShare-CollabConfRoom,41.927,-87.732,D8:F3:BC,36,wpa2,2026-06-01T11:00:00.000Z,2026-06-06T12:00:00.000Z,Chicago,IL,US,North Keeler Avenue,60639
D8:F3:BC:54:3F:2B,CLICKSHARE-REUNION-ACHATS,48.058,-0.808,D8:F3:BC,1,wpa2,2026-03-13T10:00:00.000Z,2026-03-13T03:00:00.000Z,,Pays de la Loire,FR,Boulevard des Loges,53940
D8:F3:BC:54:3F:35,CS-FI-HEL-K642,60.208,24.9,D8:F3:BC,40,wpa2,2021-10-22T08:00:00.000Z,2026-07-06T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Nauvontie,00280
D8:F3:BC:54:3F:37,ClickShare-Buitenhof,52.089,4.313,D8:F3:BC,36,wpa2,2022-09-06T08:00:00.000Z,2026-07-08T04:00:00.000Z,Den Haag,Zuid-Holland,NL,Koningskade,2514AB
D8:F3:BC:54:3F:3B,ClickShare-1862375784,-33.8,150.994,D8:F3:BC,36,wpa2,2024-11-05T03:00:00.000Z,2024-11-04T20:00:00.000Z,Sydney,New South Wales,AU,Labrynth Way,2145
D8:F3:BC:54:3F:67,CS_W04_BM71_OG4_R406,48.832,9.154,D8:F3:BC,10,wpa2,2024-11-24T14:00:00.000Z,2024-12-20T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
D8:F3:BC:54:3F:8D,ClickShare-1862375964,35.661,139.729,D8:F3:BC,36,wpa2,2022-09-13T20:00:00.000Z,2024-12-15T03:00:00.000Z,港区,六本木六丁目,JP,(六本木六丁目),106-6122
D8:F3:BC:54:3F:BB,SPIE-Meeting-Room-2,-31.954,115.857,D8:F3:BC,153,wpa2,2021-12-07T13:00:00.000Z,2025-08-03T21:00:00.000Z,Perth,Western Australia,AU,William Street,6000
D8:F3:BC:54:3F:C1,BW_meeting room,25.085,121.562,D8:F3:BC,157,wpa2,2023-03-18T12:00:00.000Z,2026-06-17T01:00:00.000Z,臺北市,臺北市,TW,內湖路一段91巷,114
D8:F3:BC:54:3F:C7,ClickShare-1862375793,-33.865,151.209,D8:F3:BC,36,wpa2,2024-06-04T00:00:00.000Z,2025-12-28T04:00:00.000Z,Sydney,New South Wales,AU,Spring Street,2000
D8:F3:BC:54:3F:CD,,48.886,2.249,D8:F3:BC,36,wpa2,2025-09-08T08:00:00.000Z,2025-09-08T04:00:00.000Z,,Île-de-France,FR,Rue Bellini,92800
D8:F3:BC:54:3F:D9,ClickShare-1862375391,51.049,-114.064,D8:F3:BC,36,wpa2,2022-06-07T17:00:00.000Z,2024-09-13T20:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2G 2B8
D8:F3:BC:54:3F:E5,ClickShare-1862374679,59.912,10.726,D8:F3:BC,36,wpa2,2025-04-15T15:00:00.000Z,2025-04-15T08:00:00.000Z,Oslo,Sentrum,NO,Munkedamsveien,0251
D8:F3:BC:54:3F:F1,ClickShare-1862375037,50.086,14.405,D8:F3:BC,36,wpa2,2022-03-29T14:00:00.000Z,2025-10-10T06:00:00.000Z,Hlavní město Praha,Praha,CZ,Maltézské náměstí,11800
D8:F3:BC:54:3F:F5,ClickShare-Comex,48.871,2.325,D8:F3:BC,36,wpa2,2022-08-23T14:00:00.000Z,2025-06-05T03:00:00.000Z,Paris,Île-de-France,FR,,75008
D8:F3:BC:54:40:03,ClickShare-1862374708,62.074,9.128,D8:F3:BC,36,wpa2,2024-08-02T11:00:00.000Z,2025-08-13T03:00:00.000Z,,Innlandet,NO,Trondheimsvegen,
D8:F3:BC:54:40:09,ClickShare-1862375808,-16.918,145.769,D8:F3:BC,36,wpa2,2024-11-30T03:00:00.000Z,2024-11-29T22:00:00.000Z,Cairns,Queensland,AU,Sheridan Street,4870
D8:F3:BC:54:40:29,ClickShare-COL1,48.846,2.371,D8:F3:BC,36,wpa2,2023-10-16T07:00:00.000Z,2025-06-27T02:00:00.000Z,Paris,Île-de-France,FR,Rue Crémieux,75012
D8:F3:BC:54:40:3D,CS_W4_BM71_OG2_R029,48.831,9.154,D8:F3:BC,1,wpa2,2023-07-12T17:00:00.000Z,2024-11-24T07:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
D8:F3:BC:54:40:3F,,48.886,2.249,D8:F3:BC,36,wpa2,2025-09-08T08:00:00.000Z,2025-09-08T04:00:00.000Z,,Île-de-France,FR,Rue Bellini,92800
D8:F3:BC:54:40:47,CS_W04_BM71_OG2_R022,48.832,9.154,D8:F3:BC,1,wpa2,2024-11-24T14:00:00.000Z,2024-12-20T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
D8:F3:BC:54:40:55,ClickShare-Sorainen-Tartu,58.378,26.723,D8:F3:BC,44,wpa2,2023-12-13T16:00:00.000Z,2025-08-13T05:00:00.000Z,Tartu,Tartu maakond,EE,Vallikraavi,51003
D8:F3:BC:54:40:5F,CX 9.090,51.999,4.374,D8:F3:BC,40,wpa2,2024-01-22T18:00:00.000Z,2026-04-12T10:00:00.000Z,Delft,Zuid-Holland,NL,Kruithuisweg,2629
D8:F3:BC:54:40:65,CS_W04_BM71_OG6_R610,48.832,9.154,D8:F3:BC,1,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T07:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
D8:F3:BC:54:40:67,ClickShare Agile 8,40.437,-3.691,D8:F3:BC,6,wpa2,2024-04-28T12:00:00.000Z,2024-12-27T05:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de la Castellana,28000
D8:F3:BC:54:40:71,ClickShare-1862374146,40.455,-3.694,D8:F3:BC,36,wpa2,2024-09-26T18:00:00.000Z,2024-09-26T14:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Orense,28020
D8:F3:BC:54:40:7F,ClickShare-1862375320,19.027,-98.238,D8:F3:BC,36,wpa2,2024-02-11T00:00:00.000Z,2025-02-20T19:00:00.000Z,,Puebla,MX,Calle Promocion,72190
D8:F3:BC:54:40:8D,ClickShare-2422,45.42,-75.703,D8:F3:BC,40,wpa2,2023-05-03T16:00:00.000Z,2024-10-18T22:00:00.000Z,Ottawa,Ontario,CA,Sparks Street,K1P 6C0
D8:F3:BC:54:40:8F,Clickshare-Dachgeschoss_VR,47.345,7.879,D8:F3:BC,36,wpa2,2025-05-22T16:00:00.000Z,2025-06-10T10:00:00.000Z,,Solothurn,CH,Langackerstrasse,4612
D8:F3:BC:54:40:A1,ClickShare Coliseo 3,40.437,-3.69,D8:F3:BC,4,wpa2,2022-03-27T19:00:00.000Z,2024-12-27T05:00:00.000Z,Madrid,Comunidad de Madrid,ES,Paseo de la Castellana,28000
D8:F3:BC:54:40:A7,Møterom Agdenes,63.432,10.398,D8:F3:BC,36,wpa2,2022-05-26T19:00:00.000Z,2025-08-09T13:00:00.000Z,Trondheim,Trøndelag,NO,Dronningens gate,7011
D8:F3:BC:54:40:C3,Cs - Diretoria Comercial SPM,-23.67,-46.696,D8:F3:BC,36,wpa2,2024-12-13T00:00:00.000Z,2024-12-12T17:00:00.000Z,São Paulo,São Paulo,BR,Ciclovia Avenida Eng. Alberto de Zagottis,04675-100
D8:F3:BC:54:40:D3,ClickShare-1862375369,-23.603,-46.693,D8:F3:BC,36,wpa2,2022-05-13T17:00:00.000Z,2026-01-19T12:00:00.000Z,São Paulo,São Paulo,BR,Rua Guararapes,04561-004
D8:F3:BC:54:40:EB,,50.617,3.134,D8:F3:BC,36,wpa2,2026-03-20T14:00:00.000Z,2026-03-20T07:00:00.000Z,,Hauts-de-France,FR,Boulevard de Valmy,59491
D8:F3:BC:54:41:13,ClickShare-AGORA_RDC-1862381772,48.863,2.281,D8:F3:BC,36,wpa2,2022-05-03T19:00:00.000Z,2025-04-20T08:00:00.000Z,Paris,Île-de-France,FR,Avenue Georges Mandel,75116
D8:F3:BC:54:41:35,ClickShare-1862382393,47.34,19.161,D8:F3:BC,1,wpa2,2025-04-29T08:00:00.000Z,2025-04-29T12:00:00.000Z,,Közép-Magyarország,HU,5,2351
D8:F3:BC:54:41:47,ClickShare-1862381945,47.794,-4.283,D8:F3:BC,36,wpa2,2024-07-13T11:00:00.000Z,2024-07-22T08:00:00.000Z,Guilvinec,Bretagne,FR,,29730
D8:F3:BC:54:41:59,ClickShare-CreativeRoom,48.863,2.281,D8:F3:BC,36,wpa2,2022-05-03T19:00:00.000Z,2024-09-18T11:00:00.000Z,Paris,Île-de-France,FR,Rue du Pasteur Marc Boegner,75116
D8:F3:BC:54:41:AF,ClickShare-Meetingroom 1,59.912,10.81,D8:F3:BC,36,wpa2,2022-12-05T21:00:00.000Z,2026-06-14T05:00:00.000Z,Oslo,Bryn,NO,Østensjøveien,0661
D8:F3:BC:54:41:B1,ClickShare-B1Attique,46.225,6.077,D8:F3:BC,44,wpa2,2023-07-21T17:00:00.000Z,2024-08-27T23:00:00.000Z,,Genève,CH,Rue des Voituriers,1217
D8:F3:BC:54:41:D3,ClickShare Hans,52.728,6.535,D8:F3:BC,36,wpa2,2026-06-12T13:00:00.000Z,2026-06-12T09:00:00.000Z,,Drenthe,NL,Stephensonstraat,7903AW
D8:F3:BC:54:41:F7,ClickShare-kiosque,48.842,2.547,D8:F3:BC,44,wpa2,2024-03-15T17:00:00.000Z,2024-09-08T23:00:00.000Z,,Île-de-France,FR,Place Jean Baptiste Clément,93160
D8:F3:BC:54:42:03,Cambodia,51.527,-0.088,D8:F3:BC,36,wpa2,2021-11-08T20:00:00.000Z,2024-08-22T13:00:00.000Z,London,England,GB,City Road,N1
D8:F3:BC:54:42:2D,Besprechungsraum GF,49.51,11.295,D8:F3:BC,36,wpa2,2023-09-18T17:00:00.000Z,2026-04-14T07:00:00.000Z,Lauf an der Pegnitz,Bayern,DE,Albert-Büttner-Straße,91207
D8:F3:BC:54:42:2F,ClickShare-1862374179,51.541,-2.582,D8:F3:BC,36,wpa2,2025-06-03T11:00:00.000Z,2025-06-04T02:00:00.000Z,Bristol,England,GB,M5,BS32 4SX
D8:F3:BC:54:42:43,JDC Boardroom Clickshare,-33.897,151.152,D8:F3:BC,1,wpa2,2022-07-15T00:00:00.000Z,2026-06-26T01:00:00.000Z,Sydney,New South Wales,AU,New Canterbury Road,2049
D8:F3:BC:54:42:45,ClickShare-1862376284,34.681,135.493,D8:F3:BC,36,wpa2,2023-03-20T18:00:00.000Z,2024-11-09T04:00:00.000Z,大阪市,大阪府,JP,なにわ筋,550-0013
D8:F3:BC:54:42:4B,ClickShare-MDJapan,35.623,139.749,D8:F3:BC,44,wpa2,2026-01-01T07:00:00.000Z,2026-07-04T02:00:00.000Z,品川区,東品川二丁目,JP,CENTER  STREET,1080075
D8:F3:BC:54:42:6D,ClickShare-1862374138,51.527,-0.088,D8:F3:BC,36,wpa2,2021-11-17T12:00:00.000Z,2024-08-22T13:00:00.000Z,London,England,GB,East Road,N1 6AD
D8:F3:BC:54:42:89,ClickShare-AlcarHeringrad,47.931,16.183,D8:F3:BC,36,wpa2,2022-01-10T12:00:00.000Z,2024-10-20T09:00:00.000Z,,Niederösterreich,AT,Leobersdorfer Straße,2552
D8:F3:BC:54:42:A1,ClickShare- Berliner,48.861,2.347,D8:F3:BC,36,wpa2,2022-04-02T16:00:00.000Z,2026-06-02T11:00:00.000Z,Paris,Île-de-France,FR,Rue Berger,75001
D8:F3:BC:54:42:AF,ClickShare-Office,60.168,24.935,D8:F3:BC,36,wpa2,2023-03-18T12:00:00.000Z,2025-06-25T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Annankatu,00100
D8:F3:BC:54:42:B5,ClickShare-Salle-de-Bal,50.852,4.368,D8:F3:BC,36,wpa2,2024-10-15T09:00:00.000Z,2026-04-23T15:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Place Quetelet - Queteletplein,1210
D8:F3:BC:54:42:F7,WK - Orange,48.87,2.312,D8:F3:BC,36,wpa2,2025-06-04T11:00:00.000Z,2025-06-04T10:00:00.000Z,Paris,Île-de-France,FR,Rue du Cirque,75008
D8:F3:BC:54:43:31,ClickShare-1862319170,47.606,-122.187,D8:F3:BC,36,wpa2,2022-01-08T15:00:00.000Z,2026-07-13T19:00:00.000Z,Bellevue,WA,US,I 405,98004-4452
D8:F3:BC:54:43:35,ClickShare ABHM South TV,43.06,-87.915,D8:F3:BC,36,wpa2,2023-06-03T15:00:00.000Z,2026-03-14T19:00:00.000Z,Milwaukee,WI,US,West North Avenue,53212
D8:F3:BC:54:43:47,3rd Floor Clickshare,29.703,-98.125,D8:F3:BC,36,wpa2,2023-06-26T15:00:00.000Z,2026-03-28T13:00:00.000Z,New Braunfels,TX,US,North Seguin Avenue,78130
D8:F3:BC:54:43:59,ClickShare-1862319766,33.782,-84.402,D8:F3:BC,36,wpa2,2023-10-04T00:00:00.000Z,2025-04-25T00:00:00.000Z,Atlanta,GA,US,10th Street Northwest,30318
D8:F3:BC:54:43:63,ClickShare-1862320329,42.387,-71.098,D8:F3:BC,36,wpa2,2026-02-15T17:00:00.000Z,2026-06-02T11:00:00.000Z,Somerville,MA,US,School Street,02143
D8:F3:BC:54:43:7F,ClickShare-1862319662,37.384,-121.994,D8:F3:BC,36,wpa2,2025-03-01T00:00:00.000Z,2025-02-28T16:00:00.000Z,Sunnyvale,CA,US,Titan Way,94088-3453
D8:F3:BC:54:43:97,District Clerk,29.704,-98.126,D8:F3:BC,36,wpa2,2023-06-16T19:00:00.000Z,2025-12-19T20:00:00.000Z,New Braunfels,TX,US,West Mill Street,78130
D8:F3:BC:54:43:9B,2413N,43.039,-87.901,D8:F3:BC,4,wpa2,2024-11-15T12:00:00.000Z,2026-06-16T18:00:00.000Z,Milwaukee,WI,US,East Wisconsin Avenue,53202
D8:F3:BC:54:43:A5,ClickShare2A-Jury,47.978,-122.206,D8:F3:BC,36,wpa2,2023-10-10T15:00:00.000Z,2026-04-28T09:00:00.000Z,Everett,WA,US,Wall Street,98120
D8:F3:BC:54:43:BB,pmoffice,29.582,-95.763,D8:F3:BC,36,wpa2,2026-02-02T20:00:00.000Z,2026-02-02T12:00:00.000Z,,TX,US,Jackson Street,77469
D8:F3:BC:54:43:D5,Clickshare-N56,43.039,-87.901,D8:F3:BC,2,wpa2,2022-03-08T13:00:00.000Z,2026-07-03T04:00:00.000Z,Milwaukee,WI,US,East Wisconsin Avenue,53202
D8:F3:BC:54:43:D9,ClickShare-1862320255,33.587,-101.875,D8:F3:BC,36,wpa2,2025-11-15T18:00:00.000Z,2025-12-01T07:00:00.000Z,Lubbock,TX,US,Boston Avenue,79406
D8:F3:BC:54:43:DD,CommunityRoom-Clickshare,36.159,-94.195,D8:F3:BC,36,wpa2,2025-04-13T18:00:00.000Z,2026-05-02T19:00:00.000Z,Springdale,AR,US,Watkins Avenue,72762
D8:F3:BC:54:43:ED,ClickShare-1862320200,30.27,-97.733,D8:F3:BC,36,wpa2,2022-08-16T21:00:00.000Z,2025-03-20T10:00:00.000Z,Austin,TX,US,East 11th Street,78702
D8:F3:BC:54:43:F1,,41.845,-79.147,D8:F3:BC,36,wpa2,2022-10-21T00:00:00.000Z,2025-02-12T12:00:00.000Z,,PA,US,West 2nd Avenue,16365
D8:F3:BC:54:44:65,Zürich-Affoltern,47.42,8.507,D8:F3:BC,36,wpa2,2025-08-16T11:00:00.000Z,2026-04-09T18:00:00.000Z,Zürich,Zürich,CH,In Böden,8046
