netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:21:5B:94,2R1012709502B119,42.02442169,-88.31195831,08:3A:88,1,wpa2,2026-05-09T16:00:00.000Z,2026-05-10T10:00:00.000Z,Elgin,IL,US,North McLean Boulevard,60123
08:3A:88:21:5C:04,,42.27433777,-85.60467529,08:3A:88,1,wpa2,2022-04-27T17:00:00.000Z,2024-11-13T08:00:00.000Z,Kalamazoo,MI,US,Howard Street,49008
08:3A:88:21:5C:1A,2R1012709001B119,28.23583984,-81.65231323,08:3A:88,1,wep,2022-02-21T12:00:00.000Z,2026-07-14T06:00:00.000Z,,FL,US,US 27,33896
08:3A:88:21:5C:B4,FLOCK-215CB4,38.10945511,-122.25480652,08:3A:88,1,wpa2,2025-12-28T04:00:00.000Z,2026-02-15T09:00:00.000Z,Vallejo,CA,US,Sonoma Boulevard,94590
08:3A:88:21:5D:22,Truck5,45.26480103,-84.99727631,08:3A:88,44,wpa2,2025-07-30T19:00:00.000Z,2026-06-18T03:00:00.000Z,,MI,US,Forest Avenue,49712
08:3A:88:21:5D:86,,42.28713989,-85.58628082,08:3A:88,1,wpa2,2022-12-04T18:00:00.000Z,2026-04-29T08:00:00.000Z,Kalamazoo,MI,US,West Cedar Street,49007
08:3A:88:21:5D:C2,Truck5,42.78251266,-85.50678253,08:3A:88,44,wpa2,2025-08-07T15:00:00.000Z,2025-08-07T08:00:00.000Z,,MI,US,Cherry Valley Avenue Southeast,49316
08:3A:88:21:5E:EC,2R1036028502B119,33.66957855,-101.42865753,08:3A:88,1,wpa2,2024-07-25T22:00:00.000Z,2024-07-25T23:00:00.000Z,Lorenzo,TX,US,US Highway 62,79357
08:3A:88:21:5F:32,,42.27502441,-85.60205841,08:3A:88,44,wpa2,2022-01-25T14:00:00.000Z,2025-08-11T05:00:00.000Z,Kalamazoo,MI,US,Howard Street,49008
08:3A:88:21:60:6E,Truck5,43.03456116,-85.81609344,08:3A:88,44,wpa2,2026-01-23T16:00:00.000Z,2026-01-23T08:00:00.000Z,,MI,US,I 96,49435
08:3A:88:21:61:56,Truck5,45.15029907,-85.07514191,08:3A:88,44,wpa2,2022-11-18T16:00:00.000Z,2026-06-18T03:00:00.000Z,,MI,US,Boyne City-East Jordan Road,49727
08:3A:88:21:63:C8,2R1014724801B119,51.21212769,12.27416706,08:3A:88,1,wpa2,2025-04-10T13:00:00.000Z,2025-04-15T19:00:00.000Z,,Sachsen,DE,Mausitz,04442
08:3A:88:21:64:74,Somtatruck5418,32.77214432,-96.77920532,08:3A:88,11,wpa2,2022-10-17T08:00:00.000Z,2024-08-02T23:00:00.000Z,Dallas,TX,US,South Good-Latimer Expressway,75215
08:3A:88:21:64:A8,Flock,33.93501282,-84.29663086,08:3A:88,1,wpa2,2024-01-20T03:00:00.000Z,2026-05-12T21:00:00.000Z,,GA,US,Georgia Way South,30360
08:3A:88:21:65:14,805,43.00990295,-87.916008,08:3A:88,1,wpa2,2023-03-26T10:00:00.000Z,2024-08-27T10:00:00.000Z,Milwaukee,WI,US,North-South Freeway,53204
08:3A:88:21:65:E0,EVT1STRESPONSE,47.91423416,-122.23529816,08:3A:88,1,wpa2,2021-11-08T12:00:00.000Z,2026-06-30T17:00:00.000Z,Everett,WA,US,Evergreen Way,98204
08:3A:88:21:66:54,2R1014713101B119,33.18292618,-84.02983856,08:3A:88,1,wpa2,2026-04-10T11:00:00.000Z,2026-04-20T06:00:00.000Z,,GA,US,Ruby Road,30233
08:3A:88:21:66:7E,08:3a:88:21:66:7e,32.50457764,-92.11292267,08:3A:88,44,wpa2,2026-03-30T15:00:00.000Z,2026-03-30T08:00:00.000Z,Monroe,LA,US,Desiard Street,71201
08:3A:88:21:66:84,2R1014713702B119,53.42082214,6.67453766,08:3A:88,1,wpa2,2025-05-07T13:00:00.000Z,2025-05-08T00:00:00.000Z,,Groningen,NL,Lauwersweg,9981VE
08:3A:88:21:66:EE,WMFD-EMS-Unit 15,35.16638947,-90.17956543,08:3A:88,1,wpa2,2021-10-13T17:00:00.000Z,2026-07-06T19:00:00.000Z,,AR,US,I 40;I 55,72301
08:3A:88:21:67:0C,D77,41.81210709,-88.01152802,08:3A:88,36,wpa2,2022-01-22T13:00:00.000Z,2025-06-06T21:00:00.000Z,,IL,US,Main Street,60515
08:3A:88:21:67:AC,ENG,42.00867462,-88.35940552,08:3A:88,1,wpa2,2023-08-28T13:00:00.000Z,2024-08-31T17:00:00.000Z,Elgin,IL,US,Longcommon Parkway,60123
08:3A:88:21:67:CE,2R1012706401B119,42.04195404,-88.30809021,08:3A:88,1,wpa2,2022-07-18T16:00:00.000Z,2024-08-04T18:00:00.000Z,Elgin,IL,US,North Melrose Avenue,60123
08:3A:88:21:68:24,2R1014718802B119,46.96917343,-119.85569763,08:3A:88,1,wpa2,2025-09-26T21:00:00.000Z,2025-09-26T19:00:00.000Z,,WA,US,Beverly-Burke Road Southwest,99321
08:3A:88:21:68:36,GFB637G,-33.61701584,22.21765709,08:3A:88,1,wpa2,2026-01-04T09:00:00.000Z,2026-01-04T03:00:00.000Z,Oudtshoorn Local Municipality,Western Cape,ZA,N12;R62,6625
08:3A:88:21:68:64,Truck5,43.32432175,-85.81073761,08:3A:88,44,wpa2,2025-08-22T19:00:00.000Z,2025-09-22T07:00:00.000Z,,MI,US,Mason Drive,49327
08:3A:88:21:68:AA,Pulse,31.76031113,-93.08609009,08:3A:88,44,wpa2,2025-08-15T13:00:00.000Z,2026-05-06T11:00:00.000Z,,LA,US,Front Street,71457
08:3A:88:21:68:B8,9728,31.75577164,-93.08081818,08:3A:88,1,wpa2,2021-08-23T12:00:00.000Z,2026-06-23T14:00:00.000Z,,LA,US,East 4th Street,71457
08:3A:88:21:68:C8,Flock-2168C8,43.05398941,-83.71984863,08:3A:88,1,wpa2,2025-08-15T14:00:00.000Z,2025-10-05T16:00:00.000Z,Flint,MI,US,West Stewart Avenue,48504
08:3A:88:21:69:16,Sra051216Mdm,41.53173447,-74.10948944,08:3A:88,1,wpa2,2022-09-24T14:00:00.000Z,2026-05-13T12:00:00.000Z,,NY,US,Rock Cut Road,12550
08:3A:88:21:6A:80,,48.58262634,7.74471712,08:3A:88,1,wpa2,2023-10-27T13:00:00.000Z,2025-09-01T06:00:00.000Z,Strasbourg,Grand Est,FR,Rue de la Vignette,67003
08:3A:88:21:6A:BA,GCZ198G,-33.70447922,19.24501038,08:3A:88,1,wpa2,2025-07-26T12:00:00.000Z,2025-07-26T07:00:00.000Z,Breede Valley Local Municipality,Western Cape,ZA,N1,
08:3A:88:21:6A:C2,GCY996G,-33.18242645,20.94997025,08:3A:88,1,wpa2,2024-09-23T02:00:00.000Z,2024-09-23T00:00:00.000Z,Laingsburg Local Municipality,Western Cape,ZA,N1,
08:3A:88:21:6A:D2,1133-5g,42.27425385,-85.60420227,08:3A:88,44,wpa2,2021-10-11T07:00:00.000Z,2025-11-29T16:00:00.000Z,Kalamazoo,MI,US,Howard Street,49008
08:3A:88:21:6A:DC,GFB355G,-33.85243988,18.69414711,08:3A:88,1,wpa2,2025-11-18T15:00:00.000Z,2025-12-10T23:00:00.000Z,,Western Cape,ZA,Nitida Avenue,7561
08:3A:88:21:6A:F2,GCY986G,-33.59379196,22.39689064,08:3A:88,1,wpa2,2024-09-09T07:00:00.000Z,2026-06-17T09:00:00.000Z,Oudtshoorn Local Municipality,Western Cape,ZA,,
08:3A:88:21:6B:1C,GCZ104G,-31.89538574,23.06466484,08:3A:88,1,unknown,2025-01-03T10:00:00.000Z,2025-01-03T03:00:00.000Z,Ubuntu Local Municipality,Northern Cape,ZA,Three Sisters Ultra City,
08:3A:88:21:6B:1E,GCZ080G,-33.99599838,22.47204971,08:3A:88,1,wpa2,2023-12-22T15:00:00.000Z,2024-12-24T07:00:00.000Z,George Local Municipality,Western Cape,ZA,N2,6529
08:3A:88:21:6B:22,,42.27433777,-85.60447693,08:3A:88,1,wpa2,2021-10-10T16:00:00.000Z,2026-01-08T11:00:00.000Z,Kalamazoo,MI,US,Howard Street,49008
08:3A:88:21:6B:4A,GCZ073G,-33.98723984,22.51382637,08:3A:88,1,wpa2,2023-12-25T07:00:00.000Z,2025-04-26T10:00:00.000Z,George Local Municipality,Western Cape,ZA,Knysna Street,6546
08:3A:88:21:6B:BC,GCZ231,-33.61471558,18.41409302,08:3A:88,1,wpa2,2024-01-02T09:00:00.000Z,2024-12-28T06:00:00.000Z,,Western Cape,ZA,Koeberg 4x4,
08:3A:88:21:6B:F2,,-33.9502182,18.51764107,08:3A:88,1,wpa,2024-05-19T09:00:00.000Z,2025-11-28T08:00:00.000Z,Cape Town,Western Cape,ZA,Settlers Way,7455
08:3A:88:21:6C:36,2R0524716901B119,53.18434525,8.10759544,08:3A:88,1,wpa2,2025-03-24T11:00:00.000Z,2025-08-21T04:00:00.000Z,,Niedersachsen,DE,A 28,26215
08:3A:88:21:6C:4A,2R0524717202B119,46.15726852,17.83173561,08:3A:88,1,wpa2,2024-09-01T13:00:00.000Z,2025-04-19T00:00:00.000Z,,Dél-Dunántúl,HU,Zrínyi Miklós utca,7936
08:3A:88:21:6C:56,WPD#39,42.23739243,-71.69850922,08:3A:88,36,wpa2,2023-04-28T17:00:00.000Z,2025-12-09T08:00:00.000Z,,MA,US,Waterville Street,01536
08:3A:88:21:6C:5E,2R0524717402B119,52.45780945,8.75917435,08:3A:88,1,wpa2,2026-02-20T08:00:00.000Z,2026-02-21T01:00:00.000Z,,Niedersachsen,DE,Märendamm,31603
08:3A:88:21:6C:8A,Banu WoMo,48.07323074,7.80809116,08:3A:88,6,wpa2,2022-09-30T12:00:00.000Z,2025-05-11T11:00:00.000Z,,Baden-Württemberg,DE,Vörstetter Straße,79232
08:3A:88:21:6C:CE,FCMinestar,40.59152985,-118.25646973,08:3A:88,1,wpa2,2025-03-26T05:00:00.000Z,2026-04-08T23:00:00.000Z,,NV,US,I 80;US 95,
08:3A:88:21:6C:FE,2R0525719501B119,49.45903397,11.34760666,08:3A:88,1,wpa2,2025-09-03T17:00:00.000Z,2026-03-09T09:00:00.000Z,Leinburg,Bayern,DE,Gersdorfer Hauptstraße,91227
08:3A:88:21:6D:12,Crown_Plus,51.92687988,-1.17499566,08:3A:88,1,wpa2,2023-09-04T23:00:00.000Z,2025-12-15T08:00:00.000Z,Cherwell,England,GB,,OX27 7LT
08:3A:88:21:6D:7E,WPD-420,42.05175018,-71.87854767,08:3A:88,1,wpa,2023-04-08T20:00:00.000Z,2024-08-09T06:00:00.000Z,,MA,US,Bartlett Street,01570
08:3A:88:21:6D:CC,2R0525722002B119,34.55399704,-87.03252411,08:3A:88,36,wpa2,2025-01-12T19:00:00.000Z,2025-01-18T12:00:00.000Z,Decatur,AL,US,Galahad Drive Southwest,35603
08:3A:88:21:6D:F8,CCSI,47.57111359,-122.34764099,08:3A:88,9,wpa2,2023-01-29T07:00:00.000Z,2025-04-14T16:00:00.000Z,Seattle,WA,US,West Seattle Bridge,98134
08:3A:88:21:6E:42,2R0525723402B119,51.85896683,5.29324913,08:3A:88,1,wpa2,2026-06-25T06:00:00.000Z,2026-06-26T09:00:00.000Z,,Gelderland,NL,Rijksweg A15,4194SM
08:3A:88:21:6E:48,ManInCharge,33.53887177,-101.95837402,08:3A:88,1,wpa2,2024-10-05T02:00:00.000Z,2025-04-09T19:00:00.000Z,Lubbock,TX,US,Spur 327,79407
08:3A:88:21:6E:AA,emsmifi,35.49762726,-82.9225769,08:3A:88,1,wpa2,2021-04-23T19:00:00.000Z,2025-05-22T04:00:00.000Z,,NC,US,Merrie Way,28786
08:3A:88:21:6E:EC,2R0525725501B119,52.04363632,8.19580078,08:3A:88,1,wpa2,2026-06-23T04:00:00.000Z,2026-07-18T03:00:00.000Z,,Nordrhein-Westfalen,DE,Lange Straße,33775
08:3A:88:21:6F:14,2R0525726001B119,53.01683044,6.2282033,08:3A:88,1,wpa2,2025-06-17T05:00:00.000Z,2025-06-17T11:00:00.000Z,,Fryslân,NL,N381,8435WH
08:3A:88:21:6F:40,2R0525726602B119,46.74684143,15.821064,08:3A:88,1,wpa2,2024-10-31T10:00:00.000Z,2024-10-31T03:00:00.000Z,,Steiermark,AT,Stradenerstraße,8483
08:3A:88:21:6F:44,2R0525726601B119,47.69965363,21.43716049,08:3A:88,1,wpa2,2025-09-27T13:00:00.000Z,2025-09-27T08:00:00.000Z,,Észak-Alföld,HU,M35,4220
08:3A:88:21:6F:FE,,32.51306534,-92.08074188,08:3A:88,44,wpa2,2025-10-15T20:00:00.000Z,2026-04-21T06:00:00.000Z,Monroe,LA,US,Martin Luther King Jr Drive,71209
08:3A:88:21:70:10,Truck5,43.99518585,-85.84178925,08:3A:88,44,wpa2,2025-04-24T17:00:00.000Z,2025-04-24T12:00:00.000Z,,MI,US,M 37,
08:3A:88:21:70:28,2R0525729502B119,53.08981705,7.40859556,08:3A:88,1,wpa2,2026-01-12T13:00:00.000Z,2026-04-12T09:00:00.000Z,,Niedersachsen,DE,Overledinger Straße,26871
08:3A:88:21:70:3C,Goliath - Verizon 2G,41.23683167,-111.96274567,08:3A:88,7,wpa2,2021-07-22T19:00:00.000Z,2025-07-24T21:00:00.000Z,Ogden,UT,US,Ogden River Parkway,84403
08:3A:88:21:70:AC,2R0525731201B119,53.09168243,5.7990036,08:3A:88,1,wpa2,2023-07-05T08:00:00.000Z,2026-07-09T09:00:00.000Z,,Fryslân,NL,Beslingadyk,9009XC
08:3A:88:21:70:D4,E78,41.84593964,-87.99246979,08:3A:88,1,wpa2,2025-09-09T20:00:00.000Z,2025-12-20T10:00:00.000Z,,IL,US,East 22nd Street,60148
08:3A:88:21:71:98,2R0525732902B119,42.21951675,-85.58943939,08:3A:88,1,wpa2,2024-08-02T19:00:00.000Z,2024-08-03T11:00:00.000Z,,MI,US,South Westnedge Avenue,49002
08:3A:88:21:71:9C,Truck89,42.24804306,-85.58903503,08:3A:88,36,wpa2,2023-03-15T12:00:00.000Z,2026-03-13T14:00:00.000Z,Kalamazoo,MI,US,Pratt Road,49001
08:3A:88:21:71:B0,2R0525732602B119,52.4536705,8.73397732,08:3A:88,1,wpa2,2024-10-05T17:00:00.000Z,2024-10-05T12:00:00.000Z,,Niedersachsen,DE,Dorfstraße,31603
08:3A:88:21:72:54,Somtatruck5421,32.84083176,-96.77494812,08:3A:88,11,wpa2,2022-05-12T12:00:00.000Z,2024-11-19T10:00:00.000Z,Dallas,TX,US,North Central Expressway,75026
08:3A:88:21:72:58,2R1014712501B119,28.23636627,-81.65222931,08:3A:88,1,wep,2022-02-21T12:00:00.000Z,2026-07-14T06:00:00.000Z,,FL,US,US 27,33896
08:3A:88:21:72:68,MultiCarrier SIM FH,44.77965927,-93.49021149,08:3A:88,6,wpa2,2024-08-10T16:00:00.000Z,2024-08-15T08:00:00.000Z,,MN,US,US 169,55379
08:3A:88:21:72:70,Somtatruck5408,32.68245697,-97.10415649,08:3A:88,11,wpa2,2022-07-14T07:00:00.000Z,2025-11-07T13:00:00.000Z,Arlington,TX,US,South Center Street,76014
08:3A:88:21:72:78,2R1014712901B119,31.43643951,-83.52251434,08:3A:88,1,wpa2,2023-02-18T02:00:00.000Z,2025-04-16T18:00:00.000Z,,GA,US,I 75,31794
08:3A:88:21:72:A8,2R1014715302B119,51.43650436,6.39358616,08:3A:88,1,wpa2,2025-05-02T12:00:00.000Z,2025-05-03T05:00:00.000Z,,Nordrhein-Westfalen,DE,Heronger Straße,47647
08:3A:88:21:72:B2,2R1014716001B119,51.11058426,17.18499184,08:3A:88,1,wpa2,2025-02-10T16:00:00.000Z,2025-02-10T09:00:00.000Z,,województwo dolnośląskie,PL,Jesionowa,51-311
08:3A:88:21:72:EC,DOTPF,63.96976089,-145.75146484,08:3A:88,44,wpa2,2025-09-09T01:00:00.000Z,2025-09-08T19:00:00.000Z,Delta Junction,AK,US,Richardson Highway,
08:3A:88:21:73:02,2R0525734902B119,51.02453995,3.23071861,08:3A:88,1,wpa2,2026-04-22T14:00:00.000Z,2026-04-22T08:00:00.000Z,,West-Vlaanderen,BE,Kortrijksteenweg,8750
08:3A:88:21:73:28,2R0525724902B119,51.18515396,4.18778181,08:3A:88,1,wpa2,2026-07-13T16:00:00.000Z,2026-07-14T11:00:00.000Z,,Oost-Vlaanderen,BE,Heihoekstraat,9100
08:3A:88:21:73:C2,GCZ234G,-33.79961014,18.86412621,08:3A:88,1,wpa2,2025-11-27T09:00:00.000Z,2025-11-27T08:00:00.000Z,,Western Cape,ZA,N1,7570
08:3A:88:21:73:C6,GCZ016G,-33.63558578,22.24856377,08:3A:88,1,wpa2,2023-12-21T16:00:00.000Z,2026-03-22T09:00:00.000Z,Oudtshoorn Local Municipality,Western Cape,ZA,,
08:3A:88:21:74:36,9731,31.75068855,-93.07498932,08:3A:88,1,wpa2,2021-08-23T18:00:00.000Z,2026-01-28T22:00:00.000Z,,LA,US,Cherokee Street,71457
08:3A:88:21:74:44,Sra051216Mdm,42.24952316,-73.86299133,08:3A:88,1,wpa2,2024-10-28T21:00:00.000Z,2024-10-28T14:00:00.000Z,,NY,US,US 9W,12015
08:3A:88:21:74:7E,Sra051216Mdm,41.86235046,-73.71637726,08:3A:88,1,wpa2,2024-09-03T12:00:00.000Z,2024-09-03T05:00:00.000Z,,NY,US,State Highway 82,12581
08:3A:88:21:74:E8,O1299,45.03741837,-93.39995575,08:3A:88,1,wpa2,2023-04-17T20:00:00.000Z,2025-08-14T21:00:00.000Z,,MN,US,Independence Avenue North,55428
08:3A:88:21:74:FA,Sra051216Mdm,41.53040314,-73.84774017,08:3A:88,1,wpa2,2026-07-07T17:00:00.000Z,2026-07-07T17:00:00.000Z,,NY,US,I 84,12524
08:3A:88:21:75:1C,Truck Spare #1,45.08630371,-93.41321564,08:3A:88,36,wpa2,2026-04-01T13:00:00.000Z,2026-04-01T16:00:00.000Z,,MN,US,I 94;I 694,55369-4718
08:3A:88:21:75:70,MCCABE2,40.66690445,-74.12065887,08:3A:88,1,none,2023-05-17T11:00:00.000Z,2026-05-19T20:00:00.000Z,Bayonne,NJ,US,West 25th Street,07002
08:3A:88:21:76:4A,1133-5g,42.29673386,-85.58855438,08:3A:88,44,wpa2,2022-05-15T12:00:00.000Z,2026-01-30T06:00:00.000Z,Kalamazoo,MI,US,West Ransom Street,49007
08:3A:88:21:76:BC,ENG5,40.56385422,-122.35301971,08:3A:88,1,wpa2,2023-07-31T10:00:00.000Z,2026-07-11T16:00:00.000Z,Redding,CA,US,Hartnell Avenue,96002
08:3A:88:21:76:F8,2R1013737001B119,38.10094833,-122.25504303,08:3A:88,1,wpa2,2024-06-09T01:00:00.000Z,2026-02-15T09:00:00.000Z,Vallejo,CA,US,Sonoma Boulevard,94590
08:3A:88:21:7B:B0,2R1044021002B119,56.61647797,9.71257019,08:3A:88,1,wpa2,2022-03-24T12:00:00.000Z,2025-10-16T02:00:00.000Z,,Region Nordjylland,DK,Skivevej,
08:3A:88:21:7B:FC,2R1044021901B119,58.38902664,24.55031967,08:3A:88,1,wpa2,2026-03-19T08:00:00.000Z,2026-03-19T03:00:00.000Z,,Pärnu maakond,EE,Ehitajate tee,80047
08:3A:88:21:7C:50,2R1044027702B119,47.26226807,18.84939766,08:3A:88,1,wpa2,2024-09-12T18:00:00.000Z,2024-09-12T11:00:00.000Z,,Közép-Dunántúl,HU,M6,2465
08:3A:88:21:7D:54,FLOCK-217D54,33.93473434,-84.29931641,08:3A:88,1,wpa2,2025-04-01T12:00:00.000Z,2026-03-04T16:00:00.000Z,,GA,US,Brook Run Trail,30360
08:3A:88:21:7D:E0,AIR316,46.97615433,-123.88321686,08:3A:88,1,wpa2,2021-11-03T06:00:00.000Z,2025-06-17T16:00:00.000Z,,WA,US,Simpson Avenue,98550
08:3A:88:21:7E:00,Somtatruck5423,32.67099762,-97.33095551,08:3A:88,11,wpa2,2022-10-21T13:00:00.000Z,2026-05-11T16:00:00.000Z,Fort Worth,TX,US,Hemphill Street,76134
08:3A:88:21:7E:10,357715091604548,41.94511414,-89.06728363,08:3A:88,6,wpa2,2026-05-14T19:00:00.000Z,2026-05-16T19:00:00.000Z,,IL,US,IL 251,61068
08:3A:88:21:7E:12,Goliath - AT&T 2G,41.23684311,-111.96270752,08:3A:88,1,wpa2,2021-07-22T19:00:00.000Z,2025-07-24T21:00:00.000Z,Ogden,UT,US,Ogden River Parkway,84403
08:3A:88:21:7E:14,2R1013726802B119,41.23670197,-111.96290588,08:3A:88,44,wpa2,2021-07-22T19:00:00.000Z,2025-07-24T21:00:00.000Z,Ogden,UT,US,Ogden River Parkway,84403
08:3A:88:21:7E:20,Somtatruck5426,32.78951645,-96.78630829,08:3A:88,11,wpa2,2021-08-30T17:00:00.000Z,2025-05-31T09:00:00.000Z,Dallas,TX,US,Liberty Street,75204
08:3A:88:21:7E:80,Sra051216Mdm,41.89866638,-74.04309845,08:3A:88,1,wpa2,2025-07-09T18:00:00.000Z,2025-07-24T08:00:00.000Z,,NY,US,New York State Thruway,12402
08:3A:88:21:7F:28,WPD-774,42.05011368,-71.88021851,08:3A:88,1,wpa,2023-04-08T19:00:00.000Z,2024-08-09T06:00:00.000Z,,MA,US,Main Street,01570
08:3A:88:21:7F:68,Flock,33.93485641,-84.2988739,08:3A:88,1,wpa2,2025-04-01T12:00:00.000Z,2026-03-04T16:00:00.000Z,,GA,US,Brook Run Trail,30360
08:3A:88:21:7F:80,Medic10,43.1600647,-85.71006012,08:3A:88,1,wpa2,2025-09-28T21:00:00.000Z,2025-09-28T21:00:00.000Z,,MI,US,South State Street,49345
08:3A:88:21:80:0E,TDS WiFi,39.95222092,-75.15359497,08:3A:88,1,wpa2,2021-05-15T13:00:00.000Z,2024-08-04T12:00:00.000Z,Philadelphia,PA,US,Filbert Street,19106
08:3A:88:21:84:10,2R1012702302B119,35.27448654,-93.29393005,08:3A:88,1,wpa2,2023-12-07T01:00:00.000Z,2024-08-07T10:00:00.000Z,,AR,US,Delaware Bay Road,72834
08:3A:88:21:84:16,2R1036007301B119,51.84329224,9.49729538,08:3A:88,1,wpa2,2025-05-06T08:00:00.000Z,2025-05-06T04:00:00.000Z,,Niedersachsen,DE,B 64,37639
08:3A:88:21:84:3A,2R1036008802B119,50.31592178,11.68532658,08:3A:88,1,wpa2,2023-09-24T17:00:00.000Z,2026-04-11T13:00:00.000Z,,Bayern,DE,B 173,95119
08:3A:88:21:84:EE,2R1036010502B119,49.9397316,12.22377014,08:3A:88,1,wep,2025-10-21T15:00:00.000Z,2025-10-24T06:00:00.000Z,,Bayern,DE,A 93,95666
08:3A:88:21:85:56,2R1036009601B119,48.30060196,14.00351429,08:3A:88,1,wpa2,2025-09-23T12:00:00.000Z,2025-11-30T10:00:00.000Z,,Oberösterreich,AT,Eferdinger Straße,4070
08:3A:88:21:86:52,2R1036014602B119,48.91689682,12.3131628,08:3A:88,1,wpa2,2026-05-06T07:00:00.000Z,2026-05-06T01:00:00.000Z,,Bayern,DE,Hauptstraße,93104
08:3A:88:21:86:7C,2R1044023901B119,52.26960373,4.55933762,08:3A:88,1,wpa2,2022-05-10T10:00:00.000Z,2026-05-19T04:00:00.000Z,,Zuid-Holland,NL,Heereweg,2163GB
08:3A:88:21:86:BE,GCPRIVATE,40.76124954,-111.89359283,08:3A:88,1,wpa2,2024-03-23T21:00:00.000Z,2026-02-15T01:00:00.000Z,Salt Lake City,UT,US,Market Street,84101
08:3A:88:21:86:FC,Pulse,31.75242043,-93.08529663,08:3A:88,1,wpa2,2025-10-29T13:00:00.000Z,2026-06-30T15:00:00.000Z,,LA,US,South Williams Avenue,71457
08:3A:88:21:86:FE,9131,31.75197411,-93.08571625,08:3A:88,1,wpa2,2023-03-17T10:00:00.000Z,2026-06-30T15:00:00.000Z,,LA,US,South Williams Avenue,71457
08:3A:88:21:87:06,2R1044024101B119,51.58501434,4.62733603,08:3A:88,1,wpa2,2025-03-08T09:00:00.000Z,2025-03-08T10:00:00.000Z,,Noord-Brabant,NL,Goorstraat,4874NC
08:3A:88:21:88:86,Truck5,45.21364212,-85.01257324,08:3A:88,44,wpa2,2025-12-03T18:00:00.000Z,2026-06-18T03:00:00.000Z,,MI,US,Water Street,49712
08:3A:88:21:89:0C,Traktor,49.87503052,8.90774632,08:3A:88,1,wpa2,2024-08-03T11:00:00.000Z,2026-02-27T07:00:00.000Z,,Hessen,DE,Georg-August-Zinn-Straße,64823
08:3A:88:21:89:14,Marty Fieldhub,45.31172562,-94.48371887,08:3A:88,6,wpa2,2025-04-11T22:00:00.000Z,2026-04-08T13:00:00.000Z,,MN,US,MN 55,55389
08:3A:88:21:89:88,EMS1,40.78426743,-74.76938629,08:3A:88,1,wpa,2022-12-18T13:00:00.000Z,2025-05-27T18:00:00.000Z,Washington Township,NJ,US,Old Route 24,07853
08:3A:88:21:89:C8,2R1036002702B119,53.56664658,10.48296356,08:3A:88,1,wpa2,2024-10-06T12:00:00.000Z,2024-10-06T10:00:00.000Z,Möhnsen,Schleswig-Holstein,DE,A 24,21493
08:3A:88:21:89:D6,2R1036002501B119,48.98999405,13.91284561,08:3A:88,1,wpa2,2022-08-10T13:00:00.000Z,2024-11-17T01:00:00.000Z,,Jihozápad,CZ,,38301
08:3A:88:21:8A:6A,FLOCK-218A6A,38.10757446,-122.25483704,08:3A:88,1,wpa2,2025-07-07T09:00:00.000Z,2026-04-04T01:00:00.000Z,Vallejo,CA,US,Sonoma Boulevard,94590
08:3A:88:21:8A:6E,WMFD-EMS-Unit 14,35.16785812,-90.18889618,08:3A:88,1,wpa2,2023-04-08T21:00:00.000Z,2024-10-25T13:00:00.000Z,,AR,US,West Service Road,72301
08:3A:88:21:8A:F2,354724090215325,42.0824585,-82.51422119,08:3A:88,6,wpa2,2025-04-30T13:00:00.000Z,2025-04-30T08:00:00.000Z,,Ontario,CA,Manery Road,N0P 2P0
08:3A:88:21:8B:4A,EVT1STRESPONSE,47.91524506,-122.23535919,08:3A:88,1,wpa2,2023-09-25T22:00:00.000Z,2025-07-25T01:00:00.000Z,Everett,WA,US,Corbin Drive,98204
08:3A:88:21:8B:8C,BCSS Fleet,30.41053009,-87.67495728,08:3A:88,1,wpa2,2025-01-25T20:00:00.000Z,2025-07-23T19:00:00.000Z,,AL,US,North Poplar Street,36535
08:3A:88:21:8B:D4,2R1044029401B119,56.61669922,9.71334934,08:3A:88,1,wpa2,2022-03-24T12:00:00.000Z,2025-10-16T02:00:00.000Z,,Region Nordjylland,DK,Skivevej,
08:3A:88:21:8C:1E,GCPRIVATE,40.70157242,-111.89160919,08:3A:88,1,wpa2,2022-07-21T10:00:00.000Z,2026-06-13T23:00:00.000Z,South Salt Lake,UT,US,Main Street,84115
08:3A:88:21:8C:2E,2R1036001301B119,50.01245499,12.13411331,08:3A:88,1,wpa2,2023-10-23T11:00:00.000Z,2026-07-03T05:00:00.000Z,,Bayern,DE,Neu-Haag,95615
08:3A:88:21:8C:4E,2R1036002002B119,50.91866302,5.83431339,08:3A:88,1,wpa2,2025-09-17T08:00:00.000Z,2025-09-17T03:00:00.000Z,,Limburg,NL,Kampweg,6333CA
08:3A:88:21:8C:AE,Truck5,44.74187469,-85.17440796,08:3A:88,44,wpa2,2024-10-13T16:00:00.000Z,2025-07-29T11:00:00.000Z,,MI,US,North Cedar Street,
08:3A:88:21:8D:26,2R1036004601B119,52.71821213,9.28274822,08:3A:88,1,wpa2,2025-05-10T12:00:00.000Z,2025-05-10T09:00:00.000Z,,Niedersachsen,DE,B 209,31622
08:3A:88:21:8D:76,2R1036004901B119,37.37992859,-97.32371521,08:3A:88,1,wpa2,2025-12-20T18:00:00.000Z,2025-12-22T07:00:00.000Z,,KS,US,Kansas Turnpike,67013
