netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:C0:3E:3F,ClickShare-Empowered,55.66854858,12.57151508,E8:D0:FC,48,wpa2,2021-05-16T10:00:00.000Z,2026-04-13T10:00:00.000Z,København,Region Hovedstaden,DK,Bernstorffsgade,1568
E8:D0:FC:C0:3E:41,Medium Conference Room FL3,47.62859344,-122.1704483,E8:D0:FC,36,wpa2,2022-10-15T15:00:00.000Z,2026-03-25T12:00:00.000Z,Bellevue,WA,US,Northup Way,98005
E8:D0:FC:C0:3E:53,Sala Paracas,-12.09470749,-77.02165222,E8:D0:FC,8,wpa2,2024-12-30T23:00:00.000Z,2026-02-18T12:00:00.000Z,San Isidro,Lima,PE,Avenida República de Panamá,AN ISIDRO 15036
E8:D0:FC:C0:3E:59,CS-Vennemeyer,39.95771408,-82.98568726,E8:D0:FC,36,wpa2,2021-05-23T07:00:00.000Z,2026-06-16T07:00:00.000Z,Columbus,OH,US,East Main Street,43215
E8:D0:FC:C0:3E:A3,4,42.66939926,23.33086967,E8:D0:FC,36,wpa2,2023-06-18T13:00:00.000Z,2025-07-17T06:00:00.000Z,София,София-град,BG,бул. Никола Й. Вапцаров,1416
E8:D0:FC:C0:3E:D1,Darden Conference Room,33.88752365,-84.46921539,E8:D0:FC,36,wpa2,2025-10-10T22:00:00.000Z,2025-10-16T11:00:00.000Z,,GA,US,Circle 75 Parkway Trail,30339
E8:D0:FC:C0:3E:D7,SALON TEMIS,14.5996933,-90.5110321,E8:D0:FC,157,wpa2,2024-08-16T19:00:00.000Z,2024-08-16T17:00:00.000Z,Ciudad de Guatemala,Departamento de Guatemala,GT,6a Avenida,1010
E8:D0:FC:C0:3E:E9,ClickShare-Profit,60.16957474,24.94161415,E8:D0:FC,36,wpa2,2022-04-26T16:00:00.000Z,2025-02-06T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaivokatu,00101
E8:D0:FC:C0:3E:EB,,49.88600922,-97.14655304,E8:D0:FC,36,wpa2,2026-03-22T13:00:00.000Z,2026-03-22T07:00:00.000Z,Winnipeg,Manitoba,CA,Assiniboine Avenue,R3L 2T9
E8:D0:FC:C0:3E:F3,ClickShare-1862316643,40.16313171,-105.05548859,E8:D0:FC,36,wpa2,2024-04-05T01:00:00.000Z,2024-09-23T18:00:00.000Z,,CO,US,East County Line Road,80501-4919
E8:D0:FC:C0:3E:F5,,48.85142517,2.34776258,E8:D0:FC,36,wpa2,2024-04-02T16:00:00.000Z,2025-12-23T08:00:00.000Z,Paris,Île-de-France,FR,Rue Lagrange,75005
E8:D0:FC:C0:3F:1B,ClickShare-1862335468,45.41162872,-75.63007355,E8:D0:FC,36,wpa2,2021-11-08T10:00:00.000Z,2024-11-23T15:00:00.000Z,(Old) Ottawa,Ontario,CA,St-Laurent Boulevard,K1G 4A2
E8:D0:FC:C0:3F:49,ClickShare-1862341950,48.87467194,2.31919241,E8:D0:FC,36,wpa2,2022-12-22T15:00:00.000Z,2026-05-26T06:00:00.000Z,Paris,Île-de-France,FR,,75008
E8:D0:FC:C0:3F:5B,Open Area,42.50479889,-71.1272583,E8:D0:FC,36,wpa2,2024-06-10T22:00:00.000Z,2026-06-27T11:00:00.000Z,Woburn,MA,US,Mishawum Road,01801
E8:D0:FC:C0:3F:67,ClickShare2C-01,47.97738266,-122.20646667,E8:D0:FC,36,wpa2,2021-04-04T13:00:00.000Z,2026-04-27T16:00:00.000Z,Everett,WA,US,Pacific Avenue,98120
E8:D0:FC:C0:3F:71,ClickShare-Front Board Room ,32.78474808,-79.95128632,E8:D0:FC,36,wpa2,2024-05-18T12:00:00.000Z,2025-02-25T17:00:00.000Z,Charleston,SC,US,Ashley Avenue,29425
E8:D0:FC:C0:3F:89,Clickshare-Burkhardt,50.55307007,9.64499855,E8:D0:FC,36,wpa2,2022-10-02T08:00:00.000Z,2025-08-01T12:00:00.000Z,,Hessen,DE,Glenn-Miller-Straße,36041
E8:D0:FC:C0:3F:93,ClickShare-1862309806,30.1826725,-81.63140869,E8:D0:FC,36,wpa2,2024-04-09T13:00:00.000Z,2026-02-03T04:00:00.000Z,Jacksonville,FL,US,I 295,32257
E8:D0:FC:C0:3F:9B,MR_2.042,55.70471191,12.60421753,E8:D0:FC,8,wpa2,2024-08-26T17:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Gdanskgade,2150
E8:D0:FC:C0:3F:9F,ClickShare-1862310626,34.02125931,-118.47885132,E8:D0:FC,36,wpa2,2024-02-11T21:00:00.000Z,2026-01-29T21:00:00.000Z,Santa Monica,CA,US,Olympic Boulevard,90404
E8:D0:FC:C0:3F:A1,RWK 2.06,52.04192734,4.33841038,E8:D0:FC,36,wpa2,2020-12-04T13:00:00.000Z,2025-04-15T09:00:00.000Z,,Zuid-Holland,NL,Burgemeester Elsenlaan,2288BH
E8:D0:FC:C0:3F:AD,ClickShare-1862335308,33.45667648,-112.0730896,E8:D0:FC,36,wpa2,2025-02-22T20:00:00.000Z,2026-03-17T13:00:00.000Z,Phoenix,AZ,US,East McKinley Street,85004-1905
E8:D0:FC:C0:3F:BF,ClickShare-1862310121,33.66664124,-117.68772125,E8:D0:FC,36,wpa2,2023-12-21T17:00:00.000Z,2024-10-24T20:00:00.000Z,,CA,US,Commercentre Drive,92630
E8:D0:FC:C0:3F:C7,Salle Conférence,46.87129974,-71.19793701,E8:D0:FC,36,wpa2,2023-12-04T19:00:00.000Z,2026-06-11T02:00:00.000Z,Québec,Québec,CA,Rue Cambronne,G1C 4N6
E8:D0:FC:C0:3F:E1,Fagerhult,57.90675354,14.0789566,E8:D0:FC,40,wpa2,2023-04-22T22:00:00.000Z,2026-06-04T05:00:00.000Z,,Jönköpings län,SE,Jönköpingsvägen,566 32
E8:D0:FC:C0:3F:E3,Clickshare-1862366489,45.47067261,9.20536041,E8:D0:FC,36,wpa2,2022-05-16T17:00:00.000Z,2026-06-22T14:00:00.000Z,Milano,Lombardia,IT,Viale Luigi Majno,20219
E8:D0:FC:C0:40:0F,Clickshare-DCHR,32.96841812,-96.92248535,E8:D0:FC,36,wpa2,2025-03-14T16:00:00.000Z,2025-03-14T09:00:00.000Z,Carrollton,TX,US,Sandy Lake Road,75006
E8:D0:FC:C0:40:2D,A.1.7,55.727108,12.57915401,E8:D0:FC,36,wpa2,2022-02-09T07:00:00.000Z,2025-05-08T12:00:00.000Z,,Region Hovedstaden,DK,Tuborg Boulevard,2900
E8:D0:FC:C0:40:33,SALA 8,41.38780212,2.12702465,E8:D0:FC,40,wpa2,2021-03-25T06:00:00.000Z,2026-02-26T08:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
E8:D0:FC:C0:40:3D,MR_0.034,55.7049675,12.60417652,E8:D0:FC,5,wpa2,2024-08-26T17:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Gdanskgade,2150
E8:D0:FC:C0:40:4D,ClickShare-The-Bridge,47.36965561,8.54458046,E8:D0:FC,36,wpa2,2026-07-13T17:00:00.000Z,2026-07-13T12:00:00.000Z,Zürich,Zürich,CH,Oberdorfstrasse,8001
E8:D0:FC:C0:40:55,MR_3.020,55.70287704,12.59767818,E8:D0:FC,2,wpa2,2024-09-22T07:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Marmorvej,2100
E8:D0:FC:C0:40:5F,Metallurgen-ClickShare,58.29959488,12.31169033,E8:D0:FC,36,wpa2,2025-01-29T08:00:00.000Z,2026-05-19T12:00:00.000Z,,Västra Götalands län,SE,Stallbackavägen,46138
E8:D0:FC:C0:40:6B,ClickShare_CFRM_02,24.67856216,46.70212936,E8:D0:FC,36,wpa2,2026-03-22T14:00:00.000Z,2026-07-14T16:00:00.000Z,,منطقة الرياض,SA,عبد العزيز بن مساعد بن جلوي,11526
E8:D0:FC:C0:40:73,,39.87556458,-83.04306793,E8:D0:FC,1,wpa2,2025-03-31T10:00:00.000Z,2025-03-31T04:00:00.000Z,,OH,US,Stringtown Road,43123
E8:D0:FC:C0:40:8D,ClickShare--GZ-320,47.55310822,7.54599333,E8:D0:FC,36,wpa2,2025-01-23T10:00:00.000Z,2025-01-23T03:00:00.000Z,,Basel-Landschaft,CH,Allmendstrasse,4123
E8:D0:FC:C0:40:93,ClickShare-LIS11M09,38.7267952,-9.14938641,E8:D0:FC,36,wpa2,2021-05-08T20:00:00.000Z,2026-03-02T09:00:00.000Z,Lisboa,Lisboa,PT,Avenida Fontes Pereira de Melo,1069-114
E8:D0:FC:C0:40:A7,ClickShare-Lime,54.56202316,-1.30592811,E8:D0:FC,1,wpa2,2022-05-21T12:00:00.000Z,2025-10-22T07:00:00.000Z,,England,GB,Saint Mark's Court,TS17 6DF
E8:D0:FC:C0:40:C3,Sammanträdesrum A,59.32426453,14.5173645,E8:D0:FC,36,wpa2,2023-03-10T16:00:00.000Z,2024-08-28T22:00:00.000Z,,Örebro län,SE,E 18;243,69132
E8:D0:FC:C0:40:E3,Sandbanks,50.74142838,-1.95224559,E8:D0:FC,36,wpa2,2022-06-18T19:00:00.000Z,2025-05-25T09:00:00.000Z,,England,GB,Old Wareham Road,BH12 3JN
E8:D0:FC:C0:40:E7,ClickShare-1862335285,38.92467117,-77.23026276,E8:D0:FC,36,wpa2,2024-12-10T10:00:00.000Z,2024-12-10T14:00:00.000Z,,VA,US,International Drive,22102
E8:D0:FC:C0:40:ED,SALLE NEW-YORK,48.87143707,2.28430796,E8:D0:FC,36,wpa2,2025-06-08T06:00:00.000Z,2025-06-07T23:00:00.000Z,Paris,Île-de-France,FR,Rue de Lasteyrie,75116
E8:D0:FC:C0:40:F3,ClickShare-Curea,46.95396805,9.56302929,E8:D0:FC,36,wpa2,2025-03-26T10:00:00.000Z,2025-10-04T03:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,,7206
E8:D0:FC:C0:40:FF,CCH Sprite,48.16662979,16.34622002,E8:D0:FC,36,wpa2,2024-03-17T07:00:00.000Z,2026-02-03T07:00:00.000Z,Wien,Triesterviertel,AT,Clemens-Holzmeister-Straße,1100
E8:D0:FC:C0:41:25,Clickshare-4349CR1-Tweed,48.86987686,2.32742095,E8:D0:FC,36,wpa2,2022-04-18T17:00:00.000Z,2025-05-23T16:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Madeleine,75001
E8:D0:FC:C0:41:37,Sala Aurelia - Sinelec,45.44690323,9.20565701,E8:D0:FC,36,wpa2,2021-10-13T19:00:00.000Z,2024-12-23T13:00:00.000Z,Milano,Lombardia,IT,Viale Isonzo,20135
E8:D0:FC:C0:41:3F,Kamer 0.17,52.15694809,5.38299131,E8:D0:FC,36,wpa2,2022-04-04T22:00:00.000Z,2026-07-22T14:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HM
E8:D0:FC:C0:41:41,Oak Clickshare,51.11047363,-0.86571407,E8:D0:FC,36,wpa2,2025-09-06T09:00:00.000Z,2025-09-06T04:00:00.000Z,,England,GB,Woolmer Way,GU35 9QE
E8:D0:FC:C0:41:57,Kimmeridge,50.74108505,-1.95323789,E8:D0:FC,36,wpa2,2024-09-08T14:00:00.000Z,2024-09-08T07:00:00.000Z,,England,GB,Old Wareham Road,BH12 3JN
E8:D0:FC:C0:41:5B,ClickShare-1862339737,52.21077347,5.26902294,E8:D0:FC,36,wpa2,2020-07-18T20:00:00.000Z,2025-09-05T02:00:00.000Z,,Utrecht,NL,Amsterdamsestraatweg,3744MA
E8:D0:FC:C0:41:7D,DAV Besprechungsraum  1 CS,48.17803955,11.59182549,E8:D0:FC,5,wpa2,2024-01-16T15:00:00.000Z,2025-09-28T06:00:00.000Z,München,Bayern,DE,Anni-Albers-Straße,80807
E8:D0:FC:C0:41:99,NAC Canada Boardroom,43.47148132,-80.49849701,E8:D0:FC,36,wpa2,2023-04-24T19:00:00.000Z,2026-07-12T06:00:00.000Z,Waterloo,Ontario,CA,Terrystone Walk,N2J 3R5
E8:D0:FC:C0:41:9B,RIUNIONI_MIAMO,45.47039795,9.20576954,E8:D0:FC,36,wpa2,2022-03-26T21:00:00.000Z,2026-06-22T14:00:00.000Z,Milano,Lombardia,IT,Viale Luigi Majno,20219
E8:D0:FC:C0:41:C1,ClickShare Viljo,60.3326683,23.38914871,E8:D0:FC,1,wpa2,2001-01-01T02:00:00.000Z,2026-07-25T06:00:00.000Z,Salo,Manner-Suomi,FI,Marttilantie,25110
E8:D0:FC:C0:41:C5,ConfRoomA,40.56610489,-75.51931,E8:D0:FC,36,wpa2,2025-08-15T19:00:00.000Z,2025-08-15T20:00:00.000Z,Allentown,PA,US,South Cedar Crest Boulevard,18105
E8:D0:FC:C0:41:E3,Pittsburgh Office,40.42822266,-79.97173309,E8:D0:FC,40,wpa2,2020-09-07T13:00:00.000Z,2025-02-22T17:00:00.000Z,Pittsburgh,PA,US,East Carson Street,15203
E8:D0:FC:C0:41:E9,Almi Stora Konferansrummet,56.04813766,12.69043255,E8:D0:FC,36,wpa2,2022-03-06T11:00:00.000Z,2026-07-03T13:00:00.000Z,Helsingborg,Skåne län,SE,Sundstorget,252 21
E8:D0:FC:C0:41:F1,ClickShare-1862361197,49.12081909,9.21671009,E8:D0:FC,8,wpa2,2001-01-01T00:00:00.000Z,2026-06-16T02:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Ferdinand-Braun-Straße,74074
E8:D0:FC:C0:42:79,ClickShare-Medienraum,48.1231575,14.87108898,E8:D0:FC,36,wpa2,2025-07-20T13:00:00.000Z,2025-07-20T07:00:00.000Z,Gemeinde Amstetten,Niederösterreich,AT,Hauptplatz,3300
E8:D0:FC:C0:42:83,ClickShare-Espace-crea,48.10287476,-1.67805696,E8:D0:FC,48,wpa2,2023-08-29T16:00:00.000Z,2025-01-10T03:00:00.000Z,Rennes,Bretagne,FR,Boulevard du Colombier,35000
E8:D0:FC:C0:42:8F,Tweed Room,55.95362473,-3.19065619,E8:D0:FC,36,wpa2,2026-04-06T08:00:00.000Z,2026-04-06T10:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,West Register Street,EH2 2AA
E8:D0:FC:C0:42:AF,sessions Galleri 13,55.67372894,12.57618809,E8:D0:FC,36,wpa2,2022-12-06T09:00:00.000Z,2024-12-31T07:00:00.000Z,København,Region Hovedstaden,DK,Ny Kongensgade,1472
E8:D0:FC:C0:42:B9,CS-Besprechungsraum-Vorstand,50.55321884,9.64501381,E8:D0:FC,48,wpa2,2022-09-30T19:00:00.000Z,2026-05-04T08:00:00.000Z,,Hessen,DE,Glenn-Miller-Straße,36041
E8:D0:FC:C0:42:BF,Besprechung_3,48.70675278,9.64077854,E8:D0:FC,36,wpa2,2025-10-17T05:00:00.000Z,2025-10-17T03:00:00.000Z,,Baden-Württemberg,DE,Reuschstraße,73033
E8:D0:FC:C0:42:C5,Sportiff,59.33176422,18.0800724,E8:D0:FC,1,wpa2,2002-12-09T10:00:00.000Z,2025-08-20T02:00:00.000Z,Stockholm,Stockholms län,SE,Strandvägen,104 40
E8:D0:FC:C0:42:D3,ClickShare-Dune,46.22275543,-64.52102661,E8:D0:FC,36,wpa2,2026-06-12T19:00:00.000Z,2026-06-12T13:00:00.000Z,,New Brunswick / Nouveau-Brunswick,CA,Main Street,E4P 2G9
E8:D0:FC:C0:42:DD,ClickShare-Ambrosius,52.21211624,5.19651842,E8:D0:FC,36,wpa2,2021-08-08T14:00:00.000Z,2026-07-10T04:00:00.000Z,,Noord-Holland,NL,Oostereind,1213NJ
E8:D0:FC:C0:42:EB,Chan Chan,50.84007263,4.36849022,E8:D0:FC,36,wpa2,2022-04-23T09:00:00.000Z,2026-07-22T04:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Luxembourg - Luxemburgstraat,1000
E8:D0:FC:C0:42:EF,ClickShare-1862335364,4.6648984,-74.05941772,E8:D0:FC,36,wpa2,2025-10-24T19:00:00.000Z,2026-07-05T14:00:00.000Z,Bogotá,Localidad Chapinero,CO,Carrera 16A,110221
E8:D0:FC:C0:42:F5,Chamber,42.95968628,-85.67368317,E8:D0:FC,36,wpa2,2023-09-30T22:00:00.000Z,2026-03-07T22:00:00.000Z,Grand Rapids,MI,US,Cherry Street Southwest,49503
E8:D0:FC:C0:43:07,Vergaderkamer 4,52.09244919,5.15174675,E8:D0:FC,1,wpa2,2023-12-26T02:00:00.000Z,2026-01-21T07:00:00.000Z,Utrecht,Utrecht,NL,Pythagoraslaan,3584BT
E8:D0:FC:C0:43:1F,ClickShare-B151,48.86384583,2.33844161,E8:D0:FC,36,wpa2,2024-03-27T12:00:00.000Z,2025-04-11T13:00:00.000Z,Paris,Île-de-France,FR,Rue du Colonel Driant,75001
E8:D0:FC:C0:43:2D,Barcelona_794_Barco,51.1955452,11.96656895,E8:D0:FC,40,wpa2,2025-07-28T19:00:00.000Z,2025-07-29T17:00:00.000Z,,Sachsen-Anhalt,DE,Langendorfer Straße,06667
E8:D0:FC:C0:43:3F,ClickShare-1862310178,37.53775787,-77.43086243,E8:D0:FC,153,wpa2,2025-10-25T21:00:00.000Z,2025-10-25T16:00:00.000Z,Richmond,VA,US,East Grace Street,23219
E8:D0:FC:C0:43:4B,ClickShare-1862335822,53.57511139,9.92373562,E8:D0:FC,36,wpa2,2021-08-27T07:00:00.000Z,2025-11-09T07:00:00.000Z,Hamburg,Bahrenfeld,DE,Rondenbarg,22525
E8:D0:FC:C0:43:81,,40.60516739,-111.93886566,E8:D0:FC,36,wpa2,2026-06-26T07:00:00.000Z,2026-06-26T00:00:00.000Z,,UT,US,Redwood Road,84084
E8:D0:FC:C0:43:97,ClickShare-1862337216,44.88984299,-0.60918748,E8:D0:FC,36,wpa2,2001-01-01T00:00:00.000Z,2026-06-09T05:00:00.000Z,,Nouvelle-Aquitaine,FR,Rocade,33520
E8:D0:FC:C0:43:9D,ClickShare-Fysio Soestdijk,52.18583679,5.2806201,E8:D0:FC,36,wpa2,2021-02-17T09:00:00.000Z,2025-10-23T11:00:00.000Z,,Utrecht,NL,Nieuwstraat,3762TM
E8:D0:FC:C0:43:9F,ClickShare-ARSP,47.41238022,9.74511528,E8:D0:FC,36,wpa2,2023-11-23T18:00:00.000Z,2024-12-28T12:00:00.000Z,Stadt Dornbirn,Vorarlberg,AT,Dr. Waibel Straße,6850
E8:D0:FC:C0:43:B7,ClickShare-Flip-CX30,48.29391098,14.31242466,E8:D0:FC,36,wpa2,2022-04-27T16:00:00.000Z,2025-04-02T02:00:00.000Z,Linz,Oberösterreich,AT,Franckstraße,4020
E8:D0:FC:C0:43:D3,,39.7796402,-86.10112,E8:D0:FC,36,wpa2,2025-10-15T14:00:00.000Z,2025-10-25T15:00:00.000Z,Indianapolis,IN,US,North Bradley Avenue,46201
E8:D0:FC:C0:43:D5,Borough LG02,51.50109482,-0.09183458,E8:D0:FC,36,wpa2,2023-06-17T18:00:00.000Z,2025-11-26T11:00:00.000Z,London,England,GB,Long Lane,SE1 4AU
E8:D0:FC:C0:43:EF,ClickShare-1862310602,32.34774399,-86.33866882,E8:D0:FC,36,wpa2,2025-04-10T13:00:00.000Z,2025-04-10T07:00:00.000Z,Montgomery,AL,US,Mobile Highway,36108
E8:D0:FC:C0:44:09,GilbertOpenCollabA,33.57861328,-112.10390472,E8:D0:FC,36,wpa2,2026-02-24T20:00:00.000Z,2026-02-24T15:00:00.000Z,Phoenix,AZ,US,North 21st Avenue,85021
E8:D0:FC:C0:44:17,ClickShare-ROOM-ONE,52.07952499,4.33552027,E8:D0:FC,36,wpa2,2023-08-25T11:00:00.000Z,2025-03-04T06:00:00.000Z,Den Haag,Zuid-Holland,NL,Daendelsstraat,2595XT
E8:D0:FC:C0:44:2B,,51.51110458,-0.10815676,E8:D0:FC,36,wpa2,2023-04-01T12:00:00.000Z,2025-06-28T12:00:00.000Z,City of London,England,GB,Victoria Embankment,EC4Y 0DS
E8:D0:FC:C0:44:3D,ClickShare-Berkelse Poort,51.98908615,4.47802496,E8:D0:FC,36,wpa2,2022-10-23T15:00:00.000Z,2025-04-27T05:00:00.000Z,,Zuid-Holland,NL,Berkelse Poort,2651DE
E8:D0:FC:C0:44:4B,Small Meeting RM_2,52.5865593,-2.1301465,E8:D0:FC,36,wpa2,2025-02-10T22:00:00.000Z,2025-02-17T04:00:00.000Z,Wolverhampton,England,GB,North Street,WV1 4HB
E8:D0:FC:C0:44:5F,ClickShare-Hopkins,40.43949127,-79.99701691,E8:D0:FC,36,wpa2,2023-06-23T08:00:00.000Z,2026-06-03T13:00:00.000Z,Pittsburgh,PA,US,Fifth Avenue,15222
E8:D0:FC:C0:44:67,,53.34772873,-6.2348938,E8:D0:FC,36,wpa2,2001-01-01T00:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
E8:D0:FC:C0:44:8D,ClickShare-1862335766,49.89549255,-97.13898468,E8:D0:FC,36,wpa2,2021-06-29T17:00:00.000Z,2026-07-23T11:00:00.000Z,Winnipeg,Manitoba,CA,Portage Avenue,R3X 1V3
E8:D0:FC:C0:44:8F,ClickShare-Inre Stabsrummet,57.70729065,11.99229622,E8:D0:FC,36,wpa2,2024-11-14T12:00:00.000Z,2026-03-22T12:00:00.000Z,Göteborg,Västra Götalands län,SE,Ullevigatan,416 48
E8:D0:FC:C0:44:B3,ClickShare-A200G,39.71797562,-104.80329132,E8:D0:FC,36,wpa2,2025-10-31T00:00:00.000Z,2025-11-01T19:00:00.000Z,Aurora,CO,US,East Centretech Parkway,80011
E8:D0:FC:C0:44:B7,8° Andar - Cart 01,-23.54512787,-46.63363647,E8:D0:FC,36,wpa2,2023-10-26T15:00:00.000Z,2025-04-25T06:00:00.000Z,São Paulo,São Paulo,BR,Ladeira Porto Geral,01022-000
E8:D0:FC:C0:44:CB,mobiel 2,50.84369278,4.37724972,E8:D0:FC,36,wpa2,2022-12-21T18:00:00.000Z,2026-05-15T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
E8:D0:FC:C0:44:D9,ClickShare-1862337505,59.41592026,18.0404644,E8:D0:FC,36,wpa2,2025-05-22T14:00:00.000Z,2025-05-25T03:00:00.000Z,,Stockholms län,SE,Rinkebyvägen,18236
E8:D0:FC:C0:44:DD,Coinoffer Clickshare,55.68034744,12.5337553,E8:D0:FC,36,wpa2,2021-03-14T09:00:00.000Z,2026-07-22T08:00:00.000Z,,Region Hovedstaden,DK,Falkoner Alle,2000
E8:D0:FC:C0:45:11,HRM 4.OG,47.49810028,8.72622776,E8:D0:FC,36,wpa2,2025-08-04T11:00:00.000Z,2025-08-07T10:00:00.000Z,Winterthur,Zürich,CH,Neumarkt,8400
E8:D0:FC:C0:45:17,ClickShare-ConferenceRoom2,40.76181412,-73.30371094,E8:D0:FC,1,wpa2,2022-08-07T07:00:00.000Z,2025-05-10T18:00:00.000Z,,NY,US,Grand Boulevard,11729
E8:D0:FC:C0:45:31,ClickShare-1862336943,59.74504471,10.1936388,E8:D0:FC,36,wpa2,2023-11-01T17:00:00.000Z,2025-12-13T15:00:00.000Z,Drammen,Viken,NO,Sigurd Christiansens promenade,3019
E8:D0:FC:C0:45:33,Davitamon,51.9267807,4.53413343,E8:D0:FC,36,wpa2,2021-12-15T21:00:00.000Z,2026-04-12T23:00:00.000Z,Rotterdam,Zuid-Holland,NL,Kralingse Zoom,3062CE
E8:D0:FC:C0:45:3F,Clickshare-00-B-07,48.88398743,2.26156306,E8:D0:FC,36,wpa2,2023-10-26T10:00:00.000Z,2025-05-13T11:00:00.000Z,,Île-de-France,FR,Avenue Charles de Gaulle,92200
E8:D0:FC:C0:45:43,Conf-Click,45.51652145,-122.67301178,E8:D0:FC,36,wpa2,2024-06-29T15:00:00.000Z,2026-07-11T17:00:00.000Z,Portland,OR,US,Southwest Salmon Street,97258
E8:D0:FC:C0:45:63,ClickShare-1862341941,29.38162231,-98.48284149,E8:D0:FC,36,wpa2,2024-11-25T03:00:00.000Z,2026-04-27T14:00:00.000Z,San Antonio,TX,US,Roosevelt Avenue,78210
E8:D0:FC:C0:45:65,ClickShare-1862363218,48.50175476,9.2154007,E8:D0:FC,36,wpa2,2021-10-13T06:00:00.000Z,2026-05-06T10:00:00.000Z,Reutlingen,Baden-Württemberg,DE,Am Heilbrunnen,72766
E8:D0:FC:C0:45:6F,ABH - Meeting Room,34.05943298,-118.3976059,E8:D0:FC,36,wpa2,2022-08-18T14:00:00.000Z,2026-07-22T20:00:00.000Z,,CA,US,West Olympic Boulevard,90064
E8:D0:FC:C0:45:75,ClickShare-Lagoo,51.20884323,4.39354324,E8:D0:FC,36,wpa2,2022-02-17T13:00:00.000Z,2026-06-03T09:00:00.000Z,,Antwerpen,BE,Leopold de Waelplaats,2000
E8:D0:FC:C0:45:7B,Samtalsrum Rosa,57.78217316,14.16292953,E8:D0:FC,36,wpa2,2021-12-03T10:00:00.000Z,2024-09-11T14:00:00.000Z,Jönköping,Jönköpings län,SE,Barnarpsgatan,553 16
E8:D0:FC:C0:45:9F,ClickShare-Bold,55.66905212,12.5704155,E8:D0:FC,40,wpa2,2024-12-04T21:00:00.000Z,2024-12-31T07:00:00.000Z,København,Region Hovedstaden,DK,Carsten Niebuhrs Gade,1568
E8:D0:FC:C0:45:A5,Siege-CS20-SR1ETG,33.61872101,-7.53347158,E8:D0:FC,36,wpa2,2025-07-31T20:00:00.000Z,2025-07-31T13:00:00.000Z,arrondissement d'Aïn Sebaâ مقاطعة عين السبع,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Allée des Mimosas,20252
E8:D0:FC:C0:45:AD,Kitchen,59.33838272,18.01100922,E8:D0:FC,36,wpa2,2024-05-21T07:00:00.000Z,2025-12-07T22:00:00.000Z,,Stockholms län,SE,Karlbergsbron,112 51
E8:D0:FC:C0:45:AF,Viggo Møller Jensen,55.67594147,12.57110405,E8:D0:FC,36,wpa2,2021-10-06T11:00:00.000Z,2024-08-26T08:00:00.000Z,København,Region Hovedstaden,DK,Lavendelstræde,1550
E8:D0:FC:C0:45:B1,ClickShare-Ankeret,59.91609192,10.80060387,E8:D0:FC,36,wpa2,2021-01-18T09:00:00.000Z,2026-07-23T03:00:00.000Z,Oslo,Grønvoll,NO,Grenseveien,0663
E8:D0:FC:C0:45:B7,ClickShare-Zuse-1,48.13283157,11.5285244,E8:D0:FC,36,wpa2,2022-04-30T13:00:00.000Z,2025-12-22T11:00:00.000Z,München,Bayern,DE,Hansastraße,80686
E8:D0:FC:C0:45:C3,GF Big,59.31628036,18.05825233,E8:D0:FC,36,wpa2,2001-09-08T12:00:00.000Z,2026-04-18T15:00:00.000Z,,Stockholms län,SE,Wollmar Yxkullsgatan,117 26
E8:D0:FC:C0:45:DD,,52.35700226,4.89726114,E8:D0:FC,36,wpa2,2024-06-06T12:00:00.000Z,2025-03-27T02:00:00.000Z,Amsterdam,Noord-Holland,NL,Gerard Doustraat,1073XC
E8:D0:FC:C0:45:EF,ClickShare - De Beweging,52.06748962,4.32233572,E8:D0:FC,36,wpa2,2023-07-27T19:00:00.000Z,2025-04-30T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Leeghwaterkade,2521EN
E8:D0:FC:C0:45:F3,GF Clickshare,51.11043167,-0.86551189,E8:D0:FC,36,wpa2,2025-09-06T09:00:00.000Z,2025-09-06T04:00:00.000Z,,England,GB,Woolmer Way,GU35 9QE
