netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:75:84:4D,AndroidAP8704,52.51570511,13.36992931,48:27:EA,9,wpa2,2026-08-15T13:00:00.000Z,2026-08-15T10:00:00.000Z,Berlin,Mitte,DE,Straße des 17. Juni,10785
48:27:EA:75:E4:41,AndroidAPE441,50.07346344,19.94287109,48:27:EA,6,wpa2,2025-06-02T17:00:00.000Z,2025-06-03T16:00:00.000Z,Kraków,województwo małopolskie,PL,Warszawska,31-404
48:27:EA:75:EA:AD,AndroidAPEAAD,52.28593063,20.99188995,48:27:EA,6,wpa2,2025-06-26T13:00:00.000Z,2025-06-26T07:00:00.000Z,Warszawa,województwo mazowieckie,PL,Toruńska,03-216
48:27:EA:75:EC:4B,AndroidAP,38.02353668,-0.65663832,48:27:EA,11,wpa2,2025-03-09T13:00:00.000Z,2025-03-16T10:00:00.000Z,Torrevieja,Comunitat Valenciana,ES,Avenida de los Daneses,03188
48:27:EA:75:EC:61,AndroidAPEC61,45.76049423,4.86083794,48:27:EA,1,wpa2,2025-01-06T19:00:00.000Z,2025-01-06T12:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Gare de Lyon Part-Dieu,69003
48:27:EA:76:07:53,NOT4YOU,50.06677246,9.01017094,48:27:EA,6,wpa2,2026-04-22T15:00:00.000Z,2026-04-22T10:00:00.000Z,,Bayern,DE,Friedhofstraße,63796
48:27:EA:76:1A:A3,AndroidAP,49.72723007,13.34738159,48:27:EA,11,wpa2,2025-01-16T18:00:00.000Z,2025-01-16T14:00:00.000Z,Plzeň,Jihozápad,CZ,Stavbařská,30100
48:27:EA:76:23:BB,AndroidAP,53.06318665,9.10644531,48:27:EA,1,wpa2,2021-07-18T14:00:00.000Z,2026-05-31T10:00:00.000Z,,Niedersachsen,DE,A 1,28876
48:27:EA:76:37:11,AndroidAP,49.30464935,14.13263226,48:27:EA,1,wpa2,2026-04-15T17:00:00.000Z,2026-04-15T15:00:00.000Z,Písek,Jihozápad,CZ,U Vodárny,39701
48:27:EA:76:B2:31,AndroidAPB231,54.73044586,20.53024673,48:27:EA,6,unknown,2025-08-09T14:00:00.000Z,2025-08-11T13:00:00.000Z,Калининград,Калининградская область,RU,улица Александра Невского,236000
48:27:EA:76:CC:2D,Gega,42.12856674,42.33518982,48:27:EA,1,wpa2,2026-08-25T13:00:00.000Z,2026-08-25T06:00:00.000Z,,იმერეთი,GE,სამტრედია-ლანჩხუთი-გრიგოლეთი,3900
48:27:EA:76:E6:7B,Galaxy J5E67B,59.31155777,14.0980072,48:27:EA,1,wpa2,2025-12-31T13:00:00.000Z,2026-01-02T10:00:00.000Z,,Värmlands län,SE,Västra Ringvägen,681 42
48:27:EA:76:E8:5B,DjPreal parasta korvaan,61.49747467,23.75976181,48:27:EA,6,wpa2,2024-12-09T12:00:00.000Z,2024-12-09T04:00:00.000Z,Tampere,Manner-Suomi,FI,Hämeenkatu,33200
48:27:EA:76:F4:71,AndroidAP,53.17464066,18.05506134,48:27:EA,11,wpa2,2025-05-29T07:00:00.000Z,2025-05-30T08:00:00.000Z,,województwo kujawsko-pomorskie,PL,Aleja Armii Krajowej,85-689
48:27:EA:77:C2:79,AndroidAP,38.18106842,20.48955917,48:27:EA,1,wpa2,2026-08-28T08:00:00.000Z,2026-08-29T06:00:00.000Z,,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",GR,Ιωάννη Μεταξά,28100
48:27:EA:77:C5:B5,Galaxy J5C5B5,50.05541992,21.40975761,48:27:EA,1,wpa2,2025-02-25T15:00:00.000Z,2025-03-10T08:00:00.000Z,,województwo podkarpackie,PL,Tadeusza Kościuszki,39-200
48:27:EA:77:D5:0F,Galaxy J5D50F,60.15056229,24.64863586,48:27:EA,11,wpa2,2024-11-30T09:00:00.000Z,2024-11-30T10:00:00.000Z,Espoo,Manner-Suomi,FI,Kipparinkatu,02320
48:27:EA:78:2F:89,AndroidAP,41.70697784,44.78620529,48:27:EA,9,wpa2,2024-10-09T14:00:00.000Z,2024-10-09T09:00:00.000Z,თბილისი,ფიქრის გორა,GE,მერაბ კოსტავას ქუჩა,017979
48:27:EA:78:40:25,Galaxy J54025,50.03327942,22.01162529,48:27:EA,6,wpa2,2024-07-19T10:00:00.000Z,2024-09-16T08:00:00.000Z,Rzeszów,województwo podkarpackie,PL,Podwisłocze,35-315
48:27:EA:78:81:BD,Rete cell Ui,45.01819229,7.63046741,48:27:EA,1,wpa2,2001-01-01T01:00:00.000Z,2026-08-16T13:00:00.000Z,Torino,Piemonte,IT,Corso Unione Sovietica,10135
48:27:EA:78:86:1B,AndroidAP,41.89551163,12.49742985,48:27:EA,1,wpa2,2025-06-23T23:00:00.000Z,2025-11-03T08:00:00.000Z,Roma,Lazio,IT,Via dei Quattro Cantoni,00184
48:27:EA:78:8A:11,AndroidAP,40.34873581,18.16197395,48:27:EA,1,wpa2,2025-01-25T18:00:00.000Z,2025-01-25T10:00:00.000Z,Lecce,Puglia,IT,Via Rudiae,73100
48:27:EA:78:EA:D7,AndroidAP,37.26259995,49.60680389,48:27:EA,11,wpa2,2024-10-01T16:00:00.000Z,2024-10-01T11:00:00.000Z,رشت,استان گیلان,IR,بزرگراه مدرس,4193974187
48:27:EA:79:DA:29,AndroidAPDA29,-34.62853241,-58.48308182,48:27:EA,11,wpa2,2025-12-15T18:00:00.000Z,2026-04-02T08:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Bahía Blanca,C1407FAQ
48:27:EA:79:EC:B1,AndroidAP,-36.31411362,-57.53297424,48:27:EA,11,wpa2,2025-10-19T23:00:00.000Z,2025-10-23T06:00:00.000Z,,Buenos Aires,AR,Ruta Provincial 63 Bernardo Calderwood,
48:27:EA:79:F4:73,Charito,-12.07362843,-77.0176239,48:27:EA,1,wpa2,2024-12-03T20:00:00.000Z,2024-12-03T15:00:00.000Z,La Victoria,Lima,PE,Avenida Mexico,15106
48:27:EA:79:F9:41,AndroidAPF941,-25.34744072,-57.51272964,48:27:EA,11,wpa2,2024-09-15T17:00:00.000Z,2024-09-15T10:00:00.000Z,San Lorenzo,Región Oriental,PY,Avenida Mariscal Estigarribia,2160
48:27:EA:7A:FE:07,du08,49.64504242,8.63542366,48:27:EA,1,wpa2,2025-12-13T23:00:00.000Z,2025-12-14T06:00:00.000Z,,Hessen,DE,Kettelerstraße,64646
48:27:EA:7B:14:67,AndroidAP2748,43.74363708,5.07705784,48:27:EA,1,wpa2,2025-01-20T14:00:00.000Z,2025-01-20T06:00:00.000Z,Sénas,Provence-Alpes-Côte d'Azur,FR,Avenue Gabriel Péri,13560
48:27:EA:7B:20:43,AndroidAP2543,48.6400795,2.33092833,48:27:EA,6,wpa2,2025-03-14T12:00:00.000Z,2025-03-14T06:00:00.000Z,Sainte-Geneviève-des-Bois,Île-de-France,FR,Avenue de l'Éperon,91700
48:27:EA:7B:22:31,AndroidAP8400,48.87413788,2.32555819,48:27:EA,6,wpa2,2025-12-11T14:00:00.000Z,2025-12-11T09:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75008
48:27:EA:7B:26:93,AndroidAPy.,30.17616081,-9.49095535,48:27:EA,1,wpa2,2024-09-12T19:00:00.000Z,2024-09-14T10:00:00.000Z,Aït Amira ⴰⵢⵜ ⵄⵎⵉⵔⴰ آيت اعميرة,Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة,MA,RP1014,87052
48:27:EA:7B:43:59,AndroidAP,48.14641571,0.67970514,48:27:EA,6,wpa2,2025-08-16T10:00:00.000Z,2025-08-16T09:00:00.000Z,Villaines-la-Gonais,Pays de la Loire,FR,L’Océane,72400
48:27:EA:7B:5E:E1,AndroidAP,53.03824997,8.97438812,48:27:EA,11,wpa2,2024-07-12T04:00:00.000Z,2025-08-31T12:00:00.000Z,,Niedersachsen,DE,In den Ellern,28832
48:27:EA:7B:68:39,AndroidAP,51.88933563,0.26227799,48:27:EA,1,wpa2,2026-04-22T05:00:00.000Z,2026-04-21T22:00:00.000Z,Uttlesford,England,GB,Terminal Road North,CM24 1RW
48:27:EA:7B:6F:55,Pradeep,6.92261839,79.91213226,48:27:EA,1,wpa2,2026-08-31T13:00:00.000Z,2026-08-31T06:00:00.000Z,කොළඹ,බස්නාහිර පළාත,LK,Buthgamuwa Road,10620
48:27:EA:7B:72:DD,AndroidAP,51.38595581,-0.05569696,48:27:EA,1,wpa2,2025-09-11T16:00:00.000Z,2025-11-29T01:00:00.000Z,London,England,GB,,CR9 8AB
48:27:EA:7B:74:A1,AndroidAP,51.57944489,-0.08140506,48:27:EA,6,wpa2,2025-02-03T19:00:00.000Z,2025-05-20T02:00:00.000Z,London,England,GB,Seven Sisters Road,N15 6SP
48:27:EA:7B:79:5F,AndroidAP,51.46311569,-0.11439281,48:27:EA,11,wpa2,2024-08-02T13:00:00.000Z,2024-09-18T09:00:00.000Z,London,England,GB,Atlantic Road,SW9 8HY
48:27:EA:7B:79:A1,AndroidAP,51.47360992,-0.09327847,48:27:EA,11,wpa2,2025-09-23T13:00:00.000Z,2025-09-23T07:00:00.000Z,London,England,GB,Denmark Hill,SE5 8RZ
48:27:EA:7B:95:15,AndroidAP9515,48.06184006,-1.6995548,48:27:EA,1,wpa2,2025-04-16T15:00:00.000Z,2025-04-16T09:00:00.000Z,,Bretagne,FR,D 837,35230
48:27:EA:7C:76:7A,Galaxy J7,52.50884247,13.38454914,48:27:EA,11,wpa2,2025-04-26T12:00:00.000Z,2025-04-26T08:00:00.000Z,Berlin,Mitte,DE,Wilhelmstraße,10117
48:27:EA:7C:7D:EE,AndroidAP7DEE,48.39014816,-4.48605394,48:27:EA,11,wpa2,2001-01-01T00:00:00.000Z,2025-08-17T04:00:00.000Z,Brest,Bretagne,FR,Avenue Georges Clemenceau,29200
48:27:EA:7C:82:48,Galaxy J58248,48.17384338,16.3786087,48:27:EA,6,wpa2,2025-06-21T13:00:00.000Z,2025-06-21T07:00:00.000Z,Wien,Favoriten,AT,Reumannplatz,1100
48:27:EA:7C:E2:AC,Brahim lwaa3er,41.04174423,29.00562096,48:27:EA,1,wpa2,2025-09-20T14:00:00.000Z,2025-09-20T10:00:00.000Z,,Marmara Bölgesi,TR,Beşiktaş Caddesi,34022
48:27:EA:7D:00:06,AndroidAP,-26.15153122,28.12510681,48:27:EA,1,wpa2,2024-11-25T06:00:00.000Z,2024-11-30T10:00:00.000Z,Johannesburg,Gauteng,ZA,Linksfield Road,2001
48:27:EA:7D:35:C8,,62.5933876,29.78460121,48:27:EA,6,wpa2,2025-05-15T11:00:00.000Z,2025-05-15T05:00:00.000Z,Joensuu,Manner-Suomi,FI,Niinivaarantie,80200
48:27:EA:7D:3C:50,SJ52017,-33.90800858,18.40390778,48:27:EA,11,wpa2,2025-11-19T18:00:00.000Z,2025-11-19T10:00:00.000Z,Cape Town,Western Cape,ZA,Saint Georges Road,8005
48:27:EA:7D:44:94,AndroidAP,45.60788345,9.53728867,48:27:EA,11,wpa2,2022-12-03T13:00:00.000Z,2025-05-03T11:00:00.000Z,,Lombardia,IT,Autostrada Serenissima,24041
48:27:EA:7D:5A:2A,AndroidAP,49.8015976,6.69815016,48:27:EA,1,wpa2,2024-01-13T09:00:00.000Z,2025-04-05T02:00:00.000Z,Trier,Rheinland-Pfalz,DE,A 64a,54293
48:27:EA:7D:5A:5A,UA ,59.35546112,18.00011444,48:27:EA,6,wpa2,2002-07-21T16:00:00.000Z,2024-11-15T11:00:00.000Z,,Stockholms län,SE,Sundbybergsvägen,171 44
48:27:EA:7D:60:AA,AndroidAP pbzz2527 m,50.11067581,14.50050068,48:27:EA,11,wpa2,2024-05-13T10:00:00.000Z,2025-07-23T02:00:00.000Z,Hlavní město Praha,Praha,CZ,Sokolovská,19000
48:27:EA:7D:C3:94,AndroidAP,55.73872757,37.6766243,48:27:EA,11,unknown,2022-04-23T12:00:00.000Z,2025-03-05T01:00:00.000Z,Москва,Москва,RU,Нижегородская улица,109029
48:27:EA:7E:04:18,AndroidAP,49.15533829,8.56455517,48:27:EA,11,wpa2,2026-05-12T20:00:00.000Z,2026-05-14T06:00:00.000Z,,Baden-Württemberg,DE,A 5,76694
48:27:EA:7E:04:F6,AndroidAP,54.37862778,18.60482597,48:27:EA,11,wpa2,2025-08-07T16:00:00.000Z,2025-08-07T10:00:00.000Z,Gdańsk,województwo pomorskie,PL,Aleja Grunwaldzka,80-244
48:27:EA:7E:67:62,AndroidAP,37.97361755,23.8543129,48:27:EA,6,wpa2,2025-05-04T08:00:00.000Z,2025-05-04T04:00:00.000Z,Δημοτική Ενότητα Παιανίας,Αποκεντρωμένη Διοίκηση Αττικής,GR,Λαυρίου,190 02
48:27:EA:7E:6E:0E,AndroidAP6E0E,50.98706055,6.67775822,48:27:EA,4,wpa2,2025-08-28T14:00:00.000Z,2025-10-10T13:00:00.000Z,,Nordrhein-Westfalen,DE,Paulusstraße,50129
48:27:EA:7E:C4:EE,AndroidAPC4EE,51.91702271,5.84701681,48:27:EA,1,wpa2,2025-10-05T16:00:00.000Z,2026-04-10T04:00:00.000Z,,Gelderland,NL,Rijksweg-Zuid,6662KE
48:27:EA:7F:25:6C,Samsung,37.99378204,-1.13595176,48:27:EA,1,wpa2,2024-12-02T21:00:00.000Z,2024-12-30T14:00:00.000Z,Murcia,Región de Murcia,ES,Avenida de los Pinos,30008
48:27:EA:7F:2D:DA,mobina,37.27679443,49.59412384,48:27:EA,1,wpa2,2024-10-22T16:00:00.000Z,2024-10-22T10:00:00.000Z,شهر رشت,استان گیلان,IR,بادی الله,4183614361
48:27:EA:7F:31:86,SM07,31.44713974,-4.22749043,48:27:EA,1,wpa2,2024-11-22T16:00:00.000Z,2024-11-22T10:00:00.000Z,Erfoud أرفود,Drâa-Tafilalet ⴷⴰⵔⵄⴰ-ⵜⴰⴼⵉⵍⴰⵍⵜ درعة تافيلالت,MA,RN17,52200
48:27:EA:7F:36:DE,Porya,36.27473831,50.00377274,48:27:EA,1,wpa2,2026-08-23T11:00:00.000Z,2026-08-24T08:00:00.000Z,شهر قزوین,استان قزوین,IR,فردوسی,3413667475
48:27:EA:7F:44:5C,AndroidAP,43.4592247,39.90932465,48:27:EA,6,unknown,2025-06-29T08:00:00.000Z,2025-08-17T02:00:00.000Z,Сочи,Краснодарский край,RU,Изумрудная улица,354382
48:27:EA:7F:4A:68,AndroidAP,55.7410202,37.55644989,48:27:EA,6,unknown,2025-08-27T12:00:00.000Z,2025-08-27T09:00:00.000Z,Москва,Москва,RU,Киевская улица,????? ????????? ???
48:27:EA:7F:D3:B8,AndroidAPD3B8,-25.77853966,-56.44228745,48:27:EA,11,wpa2,2024-10-17T13:00:00.000Z,2024-10-17T09:00:00.000Z,,Guairá,PY,Cristóbal Colón,040103
48:27:EA:80:15:40,AndroidAP1540,50.45242691,19.19131279,48:27:EA,6,wpa2,2025-09-28T12:00:00.000Z,2026-07-31T04:00:00.000Z,,województwo śląskie,PL,Biwakowa,42-460
48:27:EA:80:38:B8,AndroidAP,49.47373581,15.56575203,48:27:EA,6,wpa2,2020-07-15T14:00:00.000Z,2025-06-11T06:00:00.000Z,,Jihovýchod,CZ,D1,58801
48:27:EA:80:4A:FC,AndroidAP,51.4691925,11.98509693,48:27:EA,11,wpa2,2025-07-15T15:00:00.000Z,2025-07-15T12:00:00.000Z,Halle,Sachsen-Anhalt,DE,Thüringer Straße,06112
48:27:EA:80:54:7A,AndroidAP,51.37721252,-0.09463355,48:27:EA,11,wpa2,2025-09-19T12:00:00.000Z,2025-12-23T00:00:00.000Z,London,England,GB,Lansdowne Road,CR0 2BX
48:27:EA:80:54:B2,AndroidAP,51.53886414,-0.00768725,48:27:EA,11,wpa2,2025-10-29T16:00:00.000Z,2025-12-23T00:00:00.000Z,London Borough of Newham,England,GB,Carpenters Road,E15 2HX
48:27:EA:80:A0:B8,AndroidAPA0B8,47.70416641,20.05459404,48:27:EA,6,wpa2,2006-01-03T12:00:00.000Z,2025-08-19T13:00:00.000Z,,Észak-Magyarország,HU,M3,3281
48:27:EA:81:4D:11,Osagyefo,5.58152723,-0.19496647,48:27:EA,6,wpa2,2025-11-10T13:00:00.000Z,2025-11-19T05:00:00.000Z,Accra,Greater Accra Region,GH,Hilla Limann Highway,NE2 8AH
48:27:EA:81:62:FF,AndroidAP,65.84111786,24.14349937,48:27:EA,6,wpa2,2025-02-18T12:00:00.000Z,2025-02-22T10:00:00.000Z,,Norrbottens län,SE,E 4,95331
48:27:EA:81:69:E7,J5OTTO,47.27666092,11.44000053,48:27:EA,11,wpa2,2024-02-10T12:00:00.000Z,2025-08-30T05:00:00.000Z,Innsbruck,Tirol,AT,Haller Straße,6020
48:27:EA:81:76:F7,Galaxy J576F7,47.07282257,21.92367172,48:27:EA,11,wpa2,2022-01-20T14:00:00.000Z,2025-01-04T11:00:00.000Z,Oradea,Bihor,RO,Strada Corneliu Coposu,410445
48:27:EA:81:A7:E3,AndroidAP22,37.15285492,42.68120193,48:27:EA,6,wpa2,2001-01-01T03:00:00.000Z,2024-12-21T08:00:00.000Z,زاخۆ,هەرێمی کوردستان,IQ,,42002
48:27:EA:81:B5:03,AndroidAPB503,59.96614456,30.29929543,48:27:EA,1,unknown,2025-02-17T10:00:00.000Z,2025-02-17T02:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Чкаловский проспект,197136
48:27:EA:82:B5:88,ABDULLAH,47.06694031,15.44155407,48:27:EA,11,wpa2,2026-06-30T19:00:00.000Z,2026-06-30T14:00:00.000Z,Graz,Steiermark,AT,H,8010
48:27:EA:83:AE:C6,AndroidAPAEC6,49.7021637,8.19265079,48:27:EA,6,wpa2,2019-09-10T12:00:00.000Z,2026-08-22T09:00:00.000Z,Gundersheim,Rheinland-Pfalz,DE,A 61,67598
48:27:EA:84:23:0A,AndroidAP230A,53.12373734,18.006464,48:27:EA,6,wpa2,2025-04-15T12:00:00.000Z,2025-05-21T10:00:00.000Z,,województwo kujawsko-pomorskie,PL,Jagiellońska,85-131
48:27:EA:84:2B:A4,EDIK,44.08798981,39.12882233,48:27:EA,6,unknown,2022-10-07T23:00:00.000Z,2025-05-27T02:00:00.000Z,,Краснодарский край,RU,А-147,352814
48:27:EA:84:67:EA,AndroidAP,50.08178329,21.38672638,48:27:EA,6,wpa2,2024-06-29T14:00:00.000Z,2026-08-17T05:00:00.000Z,,województwo podkarpackie,PL,,39-204
48:27:EA:84:E8:8C,Galaxy J5E88C,41.15071869,-8.61176682,48:27:EA,11,wpa2,2024-01-05T13:00:00.000Z,2025-07-29T06:00:00.000Z,Porto,Porto,PT,Rua do Almada,4000-407
48:27:EA:85:28:48,Android MV,42.29304123,18.84129906,48:27:EA,11,wpa2,2024-05-19T14:00:00.000Z,2025-08-22T09:00:00.000Z,Budva,Opština Budva,ME,Ivana Milutinovića,83510
48:27:EA:85:36:00,AndroidAP,52.36920166,9.74902534,48:27:EA,11,wpa2,2023-08-20T14:00:00.000Z,2026-02-21T18:00:00.000Z,Hannover,Niedersachsen,DE,Marienstraße,30171
48:27:EA:85:94:FC,Fear,14.6969614,-17.45141029,48:27:EA,11,wpa2,2024-09-28T11:00:00.000Z,2024-09-28T11:00:00.000Z,Dakar,Région de Dakar,SN,Boulevard Dial Diop,13500
48:27:EA:85:AF:70,Galaxy J5AF70,52.84249496,8.1709137,48:27:EA,11,wpa2,2025-05-14T09:00:00.000Z,2026-01-13T09:00:00.000Z,,Niedersachsen,DE,Planstraße,49685
48:27:EA:85:B6:BE,Galaxy J5B6BE,62.89227295,27.67599297,48:27:EA,6,wpa2,2026-08-13T13:00:00.000Z,2026-08-17T06:00:00.000Z,Kuopio,Manner-Suomi,FI,Haapaniemenkatu,70100
48:27:EA:86:52:44,AndroidAP,38.7481575,-9.21046162,48:27:EA,11,unknown,2025-11-01T14:00:00.000Z,2025-11-01T16:00:00.000Z,Águas Livres,Lisboa,PT,Praceta da Liberdade,
48:27:EA:86:C3:70,AndroidAP9,48.91883469,2.43615222,48:27:EA,6,wpa2,2026-06-07T12:00:00.000Z,2026-07-05T08:00:00.000Z,,Île-de-France,FR,Boulevard Saint-Simon,93700
48:27:EA:87:4C:B0,Galaxy J54CB0,58.45605469,92.20521545,48:27:EA,6,unknown,2025-05-07T02:00:00.000Z,2025-05-06T21:00:00.000Z,,Красноярский край,RU,,663185
48:27:EA:87:6C:88,AndroidAP,52.67908478,-7.81412601,48:27:EA,1,wpa2,2025-10-15T18:00:00.000Z,2025-10-15T13:00:00.000Z,,The Municipal District of Thurles,IE,Liberty Square,E41 RH29
48:27:EA:87:93:4A,Galaxy J5934A,51.5518837,-0.11154333,48:27:EA,11,wpa2,2026-02-08T16:00:00.000Z,2026-02-08T11:00:00.000Z,London,England,GB,Eden Grove,N1
48:27:EA:88:1C:D2,SamsungPhone,60.18157578,24.92609215,48:27:EA,6,wpa2,2024-01-23T17:00:00.000Z,2024-10-15T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Runeberginkatu,00260
48:27:EA:88:1E:FC,Veruskan puhelin 2,60.16719818,24.94254494,48:27:EA,6,wpa2,2024-11-16T12:00:00.000Z,2024-11-16T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Mannerheimintie,00101
48:27:EA:88:3F:4A,Galaxy J53F4A,40.37840271,19.48121452,48:27:EA,11,wpa2,2025-08-09T15:00:00.000Z,2025-08-10T07:00:00.000Z,Bashkia Vlorë,Shqipëria Jugore,AL,Rruga Sali Vranishti,9426
48:27:EA:89:24:4C,Cezmi27,52.5062027,13.37201881,48:27:EA,11,wpa2,2024-05-16T07:00:00.000Z,2026-07-09T07:00:00.000Z,Berlin,Mitte,DE,B 96,10785
48:27:EA:8A:35:68,Maison A2R,48.01681137,-1.71123505,48:27:EA,6,wpa2,2026-02-21T11:00:00.000Z,2026-02-21T19:00:00.000Z,,Bretagne,FR,Avenue Pierre de Coubertin,35131
48:27:EA:8A:B9:40,AndroidAP,48.88049316,2.35705233,48:27:EA,6,wpa2,2023-12-01T17:00:00.000Z,2026-07-20T12:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Saint-Denis,75010
48:27:EA:8B:0A:AA,avod4582,50.89194107,6.99645376,48:27:EA,11,wpa2,2025-11-08T10:00:00.000Z,2025-11-23T03:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Rodenkirchen Rathaus,50996
48:27:EA:8B:0F:94,AndroidAP0F94,52.42119217,9.62173271,48:27:EA,6,wpa2,2026-05-30T09:00:00.000Z,2026-05-31T13:00:00.000Z,,Niedersachsen,DE,A 2,30823
48:27:EA:8B:3F:7E,AndroidAP,45.62913513,13.79042816,48:27:EA,1,wpa2,2025-07-23T15:00:00.000Z,2025-07-27T15:00:00.000Z,Trieste,Friuli-Venezia Giulia,IT,Via dei Soncini,34145
48:27:EA:8C:B4:04,Botaniczny2025,51.76167297,19.40815353,48:27:EA,1,wpa2,2025-05-25T10:00:00.000Z,2026-05-18T11:00:00.000Z,Łódź,województwo łódzkie,PL,Krzemieniecka - Konstantynowska,94-302
48:27:EA:8C:B5:8C,AndroidAP,51.97324371,20.14494896,48:27:EA,1,wpa2,2025-03-24T19:00:00.000Z,2025-03-24T13:00:00.000Z,Skierniewice,województwo łódzkie,PL,Księdza Kardynała Prymasa Stefana Wyszyńskiego,96-100
48:27:EA:8D:13:C6,Lavdi,45.82360458,16.03397942,48:27:EA,6,wpa2,2024-10-28T13:00:00.000Z,2024-10-28T10:00:00.000Z,Zagreb,Ravnice,HR,Svetošimunska cesta,10000
48:27:EA:8D:3E:EC,AndroidAP,60.24463654,24.989851,48:27:EA,11,wpa2,2021-04-26T16:00:00.000Z,2024-10-29T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Madetojanpolku,00720
48:27:EA:8D:4C:C8,AndroidAP,48.16396713,17.08750534,48:27:EA,1,wpa2,2025-12-22T17:00:00.000Z,2026-07-09T05:00:00.000Z,Bratislava,Bratislavský kraj,SK,Brnianska,811 04
48:27:EA:8D:51:9C,AndroidAP,58.06843948,11.85471439,48:27:EA,11,wpa2,2024-12-22T11:00:00.000Z,2025-01-02T12:00:00.000Z,,Västra Götalands län,SE,Yttre ringleden,444 42
48:27:EA:8E:B1:F4,AndroidAPB1F4,52.06212997,4.3157649,48:27:EA,9,wpa2,2024-10-19T12:00:00.000Z,2024-10-24T02:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521DE
48:27:EA:8F:AB:30,AndroidAPAB30,58.01109695,56.23855209,48:27:EA,6,unknown,2025-06-12T10:00:00.000Z,2025-06-12T04:00:00.000Z,Пермь,Пермский край,RU,Комсомольский проспект,614600
48:27:EA:8F:CE:EE,AndroidAPCEEE,-33.43938446,-70.64855957,48:27:EA,6,wpa2,2025-06-03T21:00:00.000Z,2025-06-03T15:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Paseo Huérfanos,8320202
48:27:EA:90:68:E2,Samsung Nata,48.19807434,16.35589981,48:27:EA,3,wpa2,2026-07-31T06:00:00.000Z,2026-07-31T15:00:00.000Z,Wien,Untere Windmühle,AT,Gumpendorfer Straße,1060
48:27:EA:90:8C:78,InternetJAV,54.47294235,17.02962303,48:27:EA,8,wpa2,2026-08-21T12:00:00.000Z,2026-08-21T07:00:00.000Z,Słupsk,województwo pomorskie,PL,Tramwajowa,76-200
48:27:EA:90:95:AE,KV216,51.53080368,3.43936586,48:27:EA,6,wpa2,2026-08-23T15:00:00.000Z,2026-08-23T09:00:00.000Z,,Zeeland,NL,'t Hout,4361CB
48:27:EA:90:AB:DA,AndroidAP,54.09107971,52.45749664,48:27:EA,6,unknown,2024-09-27T10:00:00.000Z,2024-09-27T09:00:00.000Z,,Оренбургская область,RU,«Урал»,446974
48:27:EA:90:B1:EC,Galaxy J5B1EC,60.1222496,24.90575409,48:27:EA,6,wpa2,2024-10-05T05:00:00.000Z,2024-10-05T11:00:00.000Z,Helsinki,Manner-Suomi,FI,,
48:27:EA:91:52:31,OliverPhilipp,49.28043747,9.15704632,48:27:EA,1,wpa2,2024-12-07T18:00:00.000Z,2026-03-08T09:00:00.000Z,,Baden-Württemberg,DE,Mosbacher Straße,74831
48:27:EA:91:69:03,AndroidAP01,50.40013123,7.41003132,48:27:EA,11,wpa2,2025-07-28T10:00:00.000Z,2025-07-28T03:00:00.000Z,,Rheinland-Pfalz,DE,Grabenstraße,56626
48:27:EA:91:D4:39,Galaxy J5D439,53.46554565,9.988657,48:27:EA,11,wpa2,2025-09-03T10:00:00.000Z,2025-10-27T16:00:00.000Z,Hamburg,Harburg,DE,Theodor-Yorck-Straße,21079
48:27:EA:92:24:CB,Galaxy J5 Pro24CB,41.69471359,44.81615829,48:27:EA,6,wpa2,2024-12-20T11:00:00.000Z,2024-12-23T05:00:00.000Z,თბილისი,ისნის რაიონი,GE,კონსტანტინე ერისთავის ქუჩა,0100
48:27:EA:92:83:A1,AndroidAP,40.93785477,29.36538315,48:27:EA,11,wpa2,2024-06-10T09:00:00.000Z,2025-03-24T04:00:00.000Z,,Marmara Bölgesi,TR,İstanbul Park Bulvarı,34959
48:27:EA:93:D5:E9,Galaxy J593_D5_E9,6.91982269,79.92658997,48:27:EA,1,wpa2,2024-09-09T08:00:00.000Z,2024-09-09T20:00:00.000Z,,බස්නාහිර පළාත,LK,Walpola Road,10620
48:27:EA:94:AB:3D,AndroidAPAB3D,33.52445602,36.21974945,48:27:EA,1,wpa2,2025-09-20T16:00:00.000Z,2025-09-24T01:00:00.000Z,,محافظة دمشق,SY,عبد الغني العربي,011
