netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:58:7A:11,ClickShare-GF,48.89483261,9.18215847,9C:2F:9D,44,wpa2,2023-12-30T14:00:00.000Z,2025-05-31T09:00:00.000Z,,Baden-Württemberg,DE,Schlachthofstraße,71636
9C:2F:9D:58:7A:1D,wpu.1982,52.43832016,10.741045,9C:2F:9D,40,wpa2,2024-05-08T12:00:00.000Z,2025-05-25T14:00:00.000Z,Wolfsburg,Niedersachsen,DE,Straße 107,38440
9C:2F:9D:58:7A:1F,ClickShare-Wolfers,50.84807205,4.35663843,9C:2F:9D,48,wpa2,2023-10-12T14:00:00.000Z,2026-07-18T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue d'Arenberg - Arenbergstraat,1000
9C:2F:9D:58:7A:6F,ClickShare-1862499583,48.20581436,16.36113167,9C:2F:9D,36,wpa2,2025-05-05T09:00:00.000Z,2026-07-03T05:00:00.000Z,Wien,Kärntner Viertel,AT,Burgring,1010
9C:2F:9D:58:7A:7B,ClickShare-Helheten,56.67001343,12.85590363,9C:2F:9D,36,wpa2,2024-07-19T11:00:00.000Z,2026-05-17T07:00:00.000Z,Halmstad,Hallands län,SE,Södra vägen,30242
9C:2F:9D:58:7A:81,ClickShare-1862485600,59.25571823,15.16913128,9C:2F:9D,36,wpa2,2025-05-22T09:00:00.000Z,2025-05-25T03:00:00.000Z,Örebro,Örebro län,SE,Nastagatan,702 28
9C:2F:9D:58:7A:87,Clickshare Infotainment,47.26522827,11.39460373,9C:2F:9D,36,wpa2,2025-03-01T09:00:00.000Z,2025-09-19T03:00:00.000Z,Innsbruck,Tirol,AT,Maria-Theresien-Straße,6020
9C:2F:9D:58:7A:A5,ClickShare-Fira2,41.35655594,2.12316489,9C:2F:9D,44,wpa2,2025-03-06T06:00:00.000Z,2025-03-06T08:00:00.000Z,l'Hospitalet de Llobregat,Catalunya,ES,Plaça d'Europa,08902
9C:2F:9D:58:7A:B3,ClickShare-1862485619,37.51368332,15.0891819,9C:2F:9D,36,wpa2,2026-01-15T15:00:00.000Z,2026-01-15T07:00:00.000Z,Catania,Sicilia,IT,Via Guglielmo Oberdan,95027
9C:2F:9D:58:7B:11,ClickShare-1862549231,50.25928879,4.913311,9C:2F:9D,44,wpa2,2024-05-10T10:00:00.000Z,2024-10-19T09:00:00.000Z,,Namur,BE,Rue Grande,5500
9C:2F:9D:58:7B:13,ClickShare-Savoir-Faire,51.50934982,-0.14127609,9C:2F:9D,36,wpa2,2024-06-12T19:00:00.000Z,2026-02-28T07:00:00.000Z,London,England,GB,Old Bond Street,W1S 4BT
9C:2F:9D:58:7B:49,ClickShare-1862487046,59.43125916,24.71093941,9C:2F:9D,36,wpa2,2025-06-20T08:00:00.000Z,2025-06-22T12:00:00.000Z,Tallinn,Harju maakond,EE,Paldiski mnt,10614
9C:2F:9D:58:7B:5B,ClickShare_DeGriffel_VL2,51.0695343,5.12986851,9C:2F:9D,36,wpa2,2026-05-09T11:00:00.000Z,2026-05-09T04:00:00.000Z,,Limburg,BE,Tushoekstraat,3980
9C:2F:9D:58:7B:5F,,48.77460861,9.17778873,9C:2F:9D,36,wpa2,2023-10-12T18:00:00.000Z,2025-01-03T02:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Eichstraße,70173
9C:2F:9D:58:7B:A9,ClickShare - Vergaderruimte,51.80719376,4.76402426,9C:2F:9D,36,wpa2,2024-08-11T12:00:00.000Z,2024-08-11T06:00:00.000Z,Dordrecht,Zuid-Holland,NL,,
9C:2F:9D:58:7B:CF,ClickShare-1862486664,49.45618439,11.11986065,9C:2F:9D,36,wpa2,2025-03-03T10:00:00.000Z,2026-04-15T08:00:00.000Z,Nürnberg,Bayern,DE,Ostendstraße,90482
9C:2F:9D:58:7B:E1,ClickShare_DeKriekel_VL2,51.06697464,5.03709936,9C:2F:9D,36,wpa2,2026-04-22T04:00:00.000Z,2026-07-18T07:00:00.000Z,,Limburg,BE,Schoterweg,3980
9C:2F:9D:58:7B:EF,ClickShare-1862487108,52.09688187,4.28712511,9C:2F:9D,36,wpa2,2023-09-26T19:00:00.000Z,2025-03-14T11:00:00.000Z,Den Haag,Zuid-Holland,NL,Van Stolkweg,2585JL
9C:2F:9D:58:7B:F1,ClickShare-C-10,46.83672714,9.28494644,9C:2F:9D,36,wpa2,2025-10-30T16:00:00.000Z,2025-10-31T17:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,La Streia,7017
9C:2F:9D:58:7C:0F,ClickShare-1862487297,50.95436478,6.95029688,9C:2F:9D,36,wpa2,2023-08-19T06:00:00.000Z,2026-02-27T23:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Krefelder Straße,50670
9C:2F:9D:58:7C:55,,59.34680176,18.03860474,9C:2F:9D,36,wpa2,2026-06-15T09:00:00.000Z,2026-06-28T11:00:00.000Z,,Stockholms län,SE,Hälsingegatan,113 31
9C:2F:9D:58:7C:83,ClickShare-1862486633,51.42626572,-0.18481883,9C:2F:9D,36,wpa2,2025-07-24T09:00:00.000Z,2025-11-15T16:00:00.000Z,London,England,GB,Waterside Way,SW17 0HB
9C:2F:9D:58:7C:87,ClickShare-Cockpit,47.0487709,8.30013847,9C:2F:9D,36,wpa2,2024-07-17T13:00:00.000Z,2025-05-27T14:00:00.000Z,Luzern,Luzern,CH,Zähringerstrasse,6003
9C:2F:9D:58:7C:A9,Bureau-de-Direction,45.74916077,4.74061584,9C:2F:9D,36,wpa2,2023-07-06T20:00:00.000Z,2025-09-27T10:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue des Aqueducs,69290
9C:2F:9D:58:7C:C7,ClickShare-1862486875,56.03897858,12.61321068,9C:2F:9D,36,wpa2,2024-07-24T16:00:00.000Z,2024-07-25T04:00:00.000Z,,Region Hovedstaden,DK,Ny Kronborgvej,3000
9C:2F:9D:58:7C:CF,ClickShare_tGoor_GZ,51.06589508,5.03726673,9C:2F:9D,36,wpa2,2026-04-21T19:00:00.000Z,2026-04-21T12:00:00.000Z,,Limburg,BE,Sint-Jozefsplein,3980
9C:2F:9D:58:7D:0B,ClickShare-CEO Boardroom,-37.82933426,144.95896912,9C:2F:9D,165,wpa2,2023-03-19T10:00:00.000Z,2025-08-16T20:00:00.000Z,Melbourne,Victoria,AU,Chessell Street,3205
9C:2F:9D:58:7D:3B,,49.1710968,16.59752083,9C:2F:9D,36,wpa2,2024-01-29T15:00:00.000Z,2024-11-04T23:00:00.000Z,Brno,Jihovýchod,CZ,Vídeňská,63900
9C:2F:9D:58:7D:41,ClickShare-OTIS,59.33129501,18.04630661,9C:2F:9D,36,wpa2,2023-06-15T16:00:00.000Z,2026-07-16T03:00:00.000Z,,Stockholms län,SE,Kungsholmsgatan,112 28
9C:2F:9D:58:7D:73,ClickShare-EKPlan2,56.67016602,12.85586548,9C:2F:9D,36,wpa2,2024-07-19T11:00:00.000Z,2026-05-17T07:00:00.000Z,Halmstad,Hallands län,SE,Södra vägen,30242
9C:2F:9D:58:7D:79,ClickShare-1862487043,59.43119812,24.7115078,9C:2F:9D,36,wpa2,2024-04-13T14:00:00.000Z,2024-09-27T10:00:00.000Z,Tallinn,Harju maakond,EE,Paldiski mnt,15033
9C:2F:9D:58:7D:89,clickshare-lu-01-Scrum,48.81690598,2.3121016,9C:2F:9D,1,wpa2,2025-10-08T11:00:00.000Z,2025-10-08T22:00:00.000Z,,Île-de-France,FR,Rue Maurice Arnoux,92120
9C:2F:9D:58:7D:97,ClickShare-1862499607,47.66283798,9.49986172,9C:2F:9D,36,wpa2,2025-09-09T16:00:00.000Z,2025-09-09T10:00:00.000Z,,Baden-Württemberg,DE,Otto-Lilienthal-Straße,88046
9C:2F:9D:58:7D:B1,M-DE-SC-CS-001,49.30953979,11.02275658,9C:2F:9D,36,wpa2,2023-10-30T20:00:00.000Z,2025-07-22T13:00:00.000Z,,Bayern,DE,Äußere Rittersbacher Straße,91126
9C:2F:9D:58:7D:B3,,49.20709991,16.63126183,9C:2F:9D,36,wpa2,2025-10-21T19:00:00.000Z,2025-10-25T12:00:00.000Z,Brno,Jihovýchod,CZ,Svitavské nábřeží,61400
9C:2F:9D:58:7D:D1,ClickShare-Sala Yukon,41.39530182,2.15484214,9C:2F:9D,36,wpa2,2023-06-09T15:00:00.000Z,2026-02-27T00:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
9C:2F:9D:58:7D:D5,,51.52350235,-0.09878821,9C:2F:9D,36,wpa2,2025-06-27T17:00:00.000Z,2026-05-15T09:00:00.000Z,London,England,GB,Goswell Road,N1
9C:2F:9D:58:7D:D7,ClickShare C.103 OpenSpace,49.25944138,9.68150616,9C:2F:9D,44,wpa2,2025-02-21T13:00:00.000Z,2025-02-21T07:00:00.000Z,,Baden-Württemberg,DE,Reinhold-Würth-Straße,74653
9C:2F:9D:58:7D:E9,ClickShare_DeKriekel_VL1,51.06649017,5.03606749,9C:2F:9D,36,wpa2,2026-04-21T19:00:00.000Z,2026-07-17T10:00:00.000Z,,Limburg,BE,Sint-Jozefsplein,3980
9C:2F:9D:58:7D:F3,ClickShare Thomas Burkhart,49.25943375,9.68152905,9C:2F:9D,36,wpa2,2025-02-21T13:00:00.000Z,2025-02-21T07:00:00.000Z,,Baden-Württemberg,DE,Reinhold-Würth-Straße,74653
9C:2F:9D:58:7E:23,ClickShare-Candela,47.42990112,9.38000393,9C:2F:9D,36,wpa2,2026-06-01T13:00:00.000Z,2026-06-01T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Scheffelstrasse,9000
9C:2F:9D:58:7E:41,ClickShare-L305B,50.04440308,14.44275761,9C:2F:9D,40,wpa2,2025-07-25T19:00:00.000Z,2026-02-06T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Olbrachtova,14000
9C:2F:9D:58:7E:4D,ClickShare-Logus de Hoop,51.33107376,3.82804418,9C:2F:9D,36,wpa2,2023-04-09T08:00:00.000Z,2026-01-17T06:00:00.000Z,,Zeeland,NL,Kennedylaan,4538AE
9C:2F:9D:58:7E:71,ClickShare-1862488700,48.46564102,14.2716856,9C:2F:9D,36,wpa2,2023-06-01T17:00:00.000Z,2026-03-22T07:00:00.000Z,,Oberösterreich,AT,Marktplatz,4180
9C:2F:9D:58:7E:77,ClickShare-Belvedair-Boardroom-3,51.45799637,5.39226294,9C:2F:9D,36,wpa2,2024-03-10T16:00:00.000Z,2026-06-04T09:00:00.000Z,Eindhoven,Noord-Brabant,NL,Luchthavenweg,5657EL
9C:2F:9D:58:7E:89,ClickShare-Minster 2,51.51185989,-0.08122335,9C:2F:9D,36,wpa2,2024-05-12T20:00:00.000Z,2025-10-08T12:00:00.000Z,City of London,England,GB,Fen Court,EC3M 7DQ
9C:2F:9D:58:7E:8B,ClickShare-HH,53.55635452,9.99111843,9C:2F:9D,36,wpa2,2023-09-15T07:00:00.000Z,2025-12-26T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Große Theaterstraße,20354
9C:2F:9D:58:7E:93,ClickShare-1862487206,-6.20321321,106.82247162,9C:2F:9D,36,wpa2,2023-09-24T01:00:00.000Z,2025-11-06T07:00:00.000Z,Daerah Khusus Ibukota Jakarta,Karet Tengsin,ID,Jalan Jenderal Sudirman,10220
9C:2F:9D:58:7E:DB,ClickShare-1862487528,49.4269371,11.0624485,9C:2F:9D,36,wpa2,2025-04-02T13:00:00.000Z,2025-04-02T06:00:00.000Z,Nürnberg,Bayern,DE,Heisterstraße,90441
9C:2F:9D:58:7E:E1,Clickshare-KEL,53.55977631,10.01524162,9C:2F:9D,36,wpa2,2025-08-02T10:00:00.000Z,2026-05-02T14:00:00.000Z,Hamburg,Hohenfelde,DE,Ekhofstraße,22087
9C:2F:9D:58:7E:E5,ClickShare-UUK Konference 1,55.68566513,12.55661678,9C:2F:9D,36,wpa2,2025-09-22T14:00:00.000Z,2026-06-22T10:00:00.000Z,København,Region Hovedstaden,DK,Korsgade,2200
9C:2F:9D:58:7E:ED,ClickShare-1862485759,28.42303848,-80.75727081,9C:2F:9D,36,wpa2,2025-11-08T15:00:00.000Z,2026-05-05T20:00:00.000Z,,FL,US,US 1,32926-3651
9C:2F:9D:58:7E:FD,ClickShare-Blue_Room,48.12902069,11.53207111,9C:2F:9D,36,wpa2,2026-07-10T12:00:00.000Z,2026-07-10T06:00:00.000Z,München,Bayern,DE,Hansastraße,81373
9C:2F:9D:58:7F:09,ClickShare-1862487572,51.24501419,4.41638947,9C:2F:9D,36,wpa2,2023-09-24T14:00:00.000Z,2024-08-24T18:00:00.000Z,,Antwerpen,BE,Groenendaallaan,2030
9C:2F:9D:58:7F:2D,ClickShare-Minster 1,51.51113129,-0.08002148,9C:2F:9D,36,wpa2,2025-09-06T09:00:00.000Z,2025-09-23T07:00:00.000Z,City of London,England,GB,Mark Lane,EC3R 7NQ
9C:2F:9D:58:7F:37,ClickShare-1862487048,55.72658157,12.57706451,9C:2F:9D,36,wpa2,2025-09-29T08:00:00.000Z,2026-01-19T00:00:00.000Z,København,Region Hovedstaden,DK,Strandvejen,2900
9C:2F:9D:58:7F:45,,48.77461624,9.17791843,9C:2F:9D,36,wpa2,2023-10-12T18:00:00.000Z,2024-11-07T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Eichstraße,70173
9C:2F:9D:58:7F:4D,ClickShare-1862486890,45.76171875,4.85191441,9C:2F:9D,36,wpa2,2024-02-08T18:00:00.000Z,2025-12-28T09:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Garibaldi,69003
9C:2F:9D:58:7F:7B,ClickShare-1862486802,55.67042923,12.57358646,9C:2F:9D,36,wpa2,2024-12-31T08:00:00.000Z,2026-03-14T17:00:00.000Z,København,Region Hovedstaden,DK,Hambrosgade,1568
9C:2F:9D:58:7F:7D,ClickShare-1862487532,48.19060135,16.40896797,9C:2F:9D,36,wpa2,2024-12-11T15:00:00.000Z,2026-02-26T09:00:00.000Z,Wien,Erdberger Mais,AT,Baumgasse,1030
9C:2F:9D:58:7F:89,ST-ClickShare-CX20,49.35637283,8.14691734,9C:2F:9D,36,wpa2,2024-07-28T08:00:00.000Z,2024-07-28T08:00:00.000Z,,Rheinland-Pfalz,DE,Maximilianstraße,67433
9C:2F:9D:58:7F:8F,Erora Meetingroom,52.17436218,7.53407669,9C:2F:9D,36,wpa2,2024-10-01T14:00:00.000Z,2024-10-01T08:00:00.000Z,,Nordrhein-Westfalen,DE,Münsterstraße,48282
9C:2F:9D:58:7F:93,ClickShare-Workshop,59.33634567,18.07087326,9C:2F:9D,36,wpa2,2024-02-09T11:00:00.000Z,2026-07-02T11:00:00.000Z,,Stockholms län,SE,Norrlandsgatan,111 42
9C:2F:9D:58:7F:B7,ClickShare-Sala-Juntas1,37.59929276,-0.9857927,9C:2F:9D,36,wpa2,2024-10-15T15:00:00.000Z,2026-06-03T06:00:00.000Z,Cartagena,Región de Murcia,ES,Plaza del Ayuntamiento,30201
9C:2F:9D:58:7F:DB,ClickShare Sitzungszimmer OG,46.84675217,9.50935745,9C:2F:9D,36,wpa2,2023-02-03T15:00:00.000Z,2025-10-16T11:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,Comercialstrasse,7007
9C:2F:9D:58:7F:E3,ClickShare-1862487291,49.63595581,8.61864281,9C:2F:9D,36,wpa2,2023-12-17T11:00:00.000Z,2026-01-10T16:00:00.000Z,,Hessen,DE,Tiergartenstraße,64646
9C:2F:9D:58:7F:E9,ClickShare-1862488054,51.48325729,11.97460365,9C:2F:9D,36,wpa2,2023-05-04T18:00:00.000Z,2026-05-21T23:00:00.000Z,Halle,Sachsen-Anhalt,DE,Hansering,06108
9C:2F:9D:58:7F:F9,ClickShare-koppelpoort,52.19507599,5.3923502,9C:2F:9D,36,wpa2,2025-06-29T09:00:00.000Z,2025-06-29T03:00:00.000Z,Amersfoort,Utrecht,NL,Maanlander,3824MN
9C:2F:9D:58:80:07,ClickShare-Room-9,50.84344864,4.36932421,9C:2F:9D,36,wpa2,2023-11-18T09:00:00.000Z,2026-04-27T10:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Commerce - Handelsstraat,1000
9C:2F:9D:58:80:27,AC32-F03-A,38.72981644,-9.14683723,9C:2F:9D,36,wpa2,2026-02-03T16:00:00.000Z,2026-02-03T10:00:00.000Z,Lisboa,Lisboa,PT,Rua Andrade Corvo,1150-007
9C:2F:9D:58:80:35,ClickShare-1862498440,35.64334869,139.74511719,9C:2F:9D,36,wpa2,2023-08-29T13:00:00.000Z,2026-03-14T03:00:00.000Z,港区,三田三丁目,JP,日比谷芝浦線,105-0023
9C:2F:9D:58:80:37,ClickShare-Vancouver,50.88026047,7.11201715,9C:2F:9D,36,wpa2,2024-09-10T18:00:00.000Z,2025-04-12T17:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Waldstraße,51147
9C:2F:9D:58:80:41,TVO Kansakoulukatu,60.16757202,24.93278503,9C:2F:9D,36,wpa2,2023-05-28T11:00:00.000Z,2026-05-24T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
9C:2F:9D:58:80:5F,ClickShare-1862498215,-37.81341934,145.01234436,9C:2F:9D,36,wpa2,2023-04-30T16:00:00.000Z,2025-08-17T05:00:00.000Z,Melbourne,Victoria,AU,David Street,3121
9C:2F:9D:58:80:63,ClickShare-Guadalajara 1,19.42627335,-99.16927338,9C:2F:9D,149,wpa2,2025-11-10T00:00:00.000Z,2026-06-25T20:00:00.000Z,Ciudad de México,Colonia Cuauhtémoc,MX,Avenida Paseo de la Reforma,06500
9C:2F:9D:58:80:89,,-27.47663689,153.02015686,9C:2F:9D,36,wpa2,2026-06-10T08:00:00.000Z,2026-06-12T23:00:00.000Z,,Queensland,AU,Grey Street,4101
9C:2F:9D:58:80:91,ClickShare-BesprZi-VHP,48.41065216,15.64325523,9C:2F:9D,36,wpa2,2026-07-03T09:00:00.000Z,2026-07-09T03:00:00.000Z,,Niederösterreich,AT,VAK_ST Industriestraße Bypass,3500
9C:2F:9D:58:80:A5,Koblenz-BWKH,50.36722565,7.54206562,9C:2F:9D,36,wpa2,2024-09-25T12:00:00.000Z,2024-09-26T16:00:00.000Z,,Rheinland-Pfalz,DE,Müllackerweg,
9C:2F:9D:58:80:DD,ClickShare-1862500564,48.87628174,2.35782862,9C:2F:9D,36,wpa2,2025-04-04T15:00:00.000Z,2026-06-06T15:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Strasbourg,75010
9C:2F:9D:58:81:01,ClickShare-1862489162,53.47039032,-2.27189589,9C:2F:9D,36,wpa2,2026-04-17T20:00:00.000Z,2026-04-21T13:00:00.000Z,Salford,England,GB,Irwell River Park,M5 3PX
9C:2F:9D:58:81:0D,ClickShare-1862492371,24.7704792,46.6464386,9C:2F:9D,36,wpa2,2026-04-04T11:00:00.000Z,2026-07-08T07:00:00.000Z,,منطقة الرياض,SA,العليا العام,13311-6488
9C:2F:9D:58:81:41,ClickShare-Alster,53.53673553,10.02190876,9C:2F:9D,36,wpa2,2025-02-06T06:00:00.000Z,2025-02-05T22:00:00.000Z,Hamburg,Quartier Elbbrücken,DE,Baakenwerder Straße,20457
9C:2F:9D:58:81:59,Barco Present MR0 1862489671,37.94669342,23.64366913,9C:2F:9D,36,wpa2,2026-05-23T14:00:00.000Z,2026-05-23T08:00:00.000Z,Πειραιάς,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ναυαρίνου,18531
9C:2F:9D:58:81:7B,ClickShare-1862503350,55.59638596,13.00092602,9C:2F:9D,36,wpa2,2024-05-22T16:00:00.000Z,2025-09-22T03:00:00.000Z,Malmö,Skåne län,SE,Rådmansgatan,20010
9C:2F:9D:58:81:8D,ClickShare-1862503397,51.51364136,-0.08279671,9C:2F:9D,36,wpa2,2023-11-25T15:00:00.000Z,2026-06-29T02:00:00.000Z,City of London,England,GB,Leadenhall Street,EC3
9C:2F:9D:58:81:91,MR7.1,53.47808456,-2.23296666,9C:2F:9D,36,wpa2,2024-11-21T19:00:00.000Z,2025-09-18T09:00:00.000Z,Manchester,England,GB,Piccadilly Plaza,M1 3BN
9C:2F:9D:58:81:99,,50.92634583,4.43130016,9C:2F:9D,36,wpa2,2024-09-16T16:00:00.000Z,2024-10-20T05:00:00.000Z,,Vlaams-Brabant,BE,Van Helmontstraat,1800
9C:2F:9D:58:81:A7,ClickShare-1862503244,47.55441284,7.59292507,9C:2F:9D,36,wpa2,2023-04-02T16:00:00.000Z,2025-12-24T13:00:00.000Z,Basel,Basel-Stadt,CH,Luftgässlein,4010
9C:2F:9D:58:81:B3,ClickShare FDP,50.10720825,8.65699387,9C:2F:9D,36,wpa2,2023-03-25T23:00:00.000Z,2025-02-13T22:00:00.000Z,Frankfurt am Main,Hessen,DE,Niddastraße,60329
9C:2F:9D:58:81:BB,ClickShare-Level 4 B,53.55841827,10.00642776,9C:2F:9D,36,wpa2,2024-07-27T11:00:00.000Z,2024-07-27T04:00:00.000Z,Hamburg,Hamburg-Mitte,DE,An der Alster,20099
9C:2F:9D:58:81:DB,ClickShare-2.OG-West,47.93240738,9.54104137,9C:2F:9D,36,wpa2,2025-03-18T05:00:00.000Z,2025-12-06T11:00:00.000Z,,Baden-Württemberg,DE,Hindenburgstraße,88361
9C:2F:9D:58:81:E7,ClickShare-1862491164,33.55519104,-7.64424515,9C:2F:9D,36,wpa2,2025-06-23T15:00:00.000Z,2025-06-23T08:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Route Al Jamiaa,20410
9C:2F:9D:58:81:F9,ClickShare Aula,38.72014999,-9.14488029,9C:2F:9D,36,wpa2,2023-06-30T20:00:00.000Z,2025-11-22T06:00:00.000Z,Lisboa,Lisboa,PT,Avenida da Liberdade,1250-146
9C:2F:9D:58:82:0B,ClickShare-Ingolstadt1,48.78355789,11.47370338,9C:2F:9D,36,wpa2,2026-03-10T08:00:00.000Z,2026-06-16T14:00:00.000Z,Ingolstadt,Bayern,DE,Marie-Curie-Straße,85055
9C:2F:9D:58:82:39,ClickShare-Eichamt Fellbach,48.81245804,9.26457024,9C:2F:9D,36,wpa2,2024-09-30T11:00:00.000Z,2025-11-22T07:00:00.000Z,,Baden-Württemberg,DE,Stuttgarter Straße,70736
9C:2F:9D:58:82:65,ClickShare-Moench,50.11665726,8.67136097,9C:2F:9D,36,wpa2,2024-10-27T10:00:00.000Z,2024-10-27T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Bockenheimer Anlage,60322
9C:2F:9D:58:82:7D,ClickShare-TheHive(R),53.47777176,-2.23272347,9C:2F:9D,36,wpa2,2001-01-01T00:00:00.000Z,2024-11-07T02:00:00.000Z,Manchester,England,GB,Piccadilly Plaza,M1 3BN
9C:2F:9D:58:82:83,ClickShare-1862502147,48.8535347,2.35091233,9C:2F:9D,36,wpa2,2023-10-27T11:00:00.000Z,2024-11-26T09:00:00.000Z,Paris,Île-de-France,FR,Rue Massillon,75004
9C:2F:9D:58:82:9B,ClickShare-Schulungsraum MCZ,47.19319534,14.76117039,9C:2F:9D,36,wpa2,2023-05-07T21:00:00.000Z,2026-04-26T06:00:00.000Z,,Steiermark,AT,Bahnhofstraße,8740
9C:2F:9D:58:82:D5,C10-Ruimte018,51.56040955,5.08207083,9C:2F:9D,36,wpa2,2023-04-30T13:00:00.000Z,2026-03-23T03:00:00.000Z,Tilburg,Noord-Brabant,NL,Spoorlaan,5038CB
9C:2F:9D:58:82:FF,ClickShare-1862489861,47.40505219,9.74064255,9C:2F:9D,36,wpa2,2025-09-28T08:00:00.000Z,2025-09-28T05:00:00.000Z,Stadt Dornbirn,Vorarlberg,AT,Hatlerstraße,6850
9C:2F:9D:58:83:29,ClickShare-1862530257,-26.19245529,28.0332489,9C:2F:9D,36,wpa2,2024-10-26T11:00:00.000Z,2024-10-26T06:00:00.000Z,Johannesburg,Gauteng,ZA,Jan Smuts Avenue,2001
9C:2F:9D:58:83:43,ClickShare-1862498581,4.66045904,-74.10764313,9C:2F:9D,36,wpa2,2025-09-27T15:00:00.000Z,2026-01-14T06:00:00.000Z,Bogotá,Quinta Paredes,CO,TransMilenio,111321
9C:2F:9D:58:83:57,CS-6089,48.87145996,2.3339982,9C:2F:9D,36,wpa2,2023-08-12T01:00:00.000Z,2025-07-08T00:00:00.000Z,Paris,Île-de-France,FR,Accès Parking Opéra Meyerbeer,75009
9C:2F:9D:58:83:6F,wifi-ClickShare,51.06985092,4.45392466,9C:2F:9D,36,wpa2,2026-07-03T06:00:00.000Z,2026-07-03T00:00:00.000Z,Mechelen,Antwerpen,BE,Koning Albertstraat,2800
9C:2F:9D:58:83:75,ClickShare-1862487616,52.29638672,10.46532536,9C:2F:9D,36,wpa2,2025-09-13T16:00:00.000Z,2025-09-13T11:00:00.000Z,Braunschweig,Niedersachsen,DE,Bundesallee,38116
9C:2F:9D:58:83:85,ClickShare-1862500485,52.1891861,8.35607624,9C:2F:9D,36,wpa2,2025-06-24T15:00:00.000Z,2026-04-13T06:00:00.000Z,Melle,Niedersachsen,DE,Riemsloher Straße,49324
9C:2F:9D:58:83:A3,ClickShare Raum 309,53.08033752,8.82890034,9C:2F:9D,36,wpa2,2024-03-02T12:00:00.000Z,2026-05-29T10:00:00.000Z,Bremen,Bremen,DE,Schwachhauser Heerstraße,28209
9C:2F:9D:58:83:B1,ClickShare-K3,53.54901886,9.99211502,9C:2F:9D,36,wpa2,2025-09-11T12:00:00.000Z,2026-01-23T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Große Bäckerstraße,20095
9C:2F:9D:58:83:B7,ClickShare-CI-Ruimte,52.69160461,6.17144489,9C:2F:9D,36,wpa2,2026-04-18T12:00:00.000Z,2026-04-18T05:00:00.000Z,,Drenthe,NL,Oliemolenweg,7944HX
9C:2F:9D:58:83:C3,ClickShare-1862498433,36.58071518,136.64520264,9C:2F:9D,36,wpa2,2024-09-12T08:00:00.000Z,2025-08-30T00:00:00.000Z,金沢市,石川県,JP,,920-0031
9C:2F:9D:58:83:C7,ClickShare-1862500523,47.76715088,13.36331844,9C:2F:9D,36,wpa2,2024-05-30T09:00:00.000Z,2024-09-16T05:00:00.000Z,,Salzburg,AT,Salzburger Straße,5340
9C:2F:9D:58:83:D9,ClickShare-FM3 7.krs,61.50693512,23.81552124,9C:2F:9D,36,wpa2,2026-07-13T18:00:00.000Z,2026-07-13T12:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
9C:2F:9D:58:84:0B,ClickShare-1862501517,35.62318039,139.71777344,9C:2F:9D,36,wpa2,2025-03-29T05:00:00.000Z,2026-06-15T02:00:00.000Z,港区,白金五丁目,JP,首都高速2号目黒線,141-0031
9C:2F:9D:58:84:13,ClickShare-1862501909,53.47777176,-2.23272347,9C:2F:9D,36,wpa2,2024-11-07T10:00:00.000Z,2024-11-07T02:00:00.000Z,Manchester,England,GB,Piccadilly Plaza,M1 3BN
9C:2F:9D:58:84:1D,ClickShare-1862501718,50.94552612,6.95952129,9C:2F:9D,36,wpa2,2023-07-15T09:00:00.000Z,2026-01-06T11:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Jakordenstraße,50668
9C:2F:9D:58:84:3D,ClickShare-1862501811,48.30057907,14.29192066,9C:2F:9D,36,wpa2,2025-03-28T15:00:00.000Z,2025-06-24T11:00:00.000Z,Linz,Oberösterreich,AT,Johann-Konrad-Vogel-Straße,4020
