netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:5F:22:7D,ClickShare-1862482888,48.87044525,2.28769064,9C:2F:9D,36,wpa2,2023-03-09T23:00:00.000Z,2026-06-07T00:00:00.000Z,Paris,Île-de-France,FR,Avenue Victor Hugo,75116
9C:2F:9D:5F:22:89,ClickShare-1862485778,-27.46963501,153.02359009,9C:2F:9D,36,wpa2,2026-03-21T04:00:00.000Z,2026-03-21T14:00:00.000Z,,Queensland,AU,Adelaide Street,4004
9C:2F:9D:5F:22:B7,SBNL-ClickShare,52.12366486,5.04378176,9C:2F:9D,36,wpa2,2026-03-23T21:00:00.000Z,2026-03-25T10:00:00.000Z,Utrecht,Utrecht,NL,Maarssenbroeksedijk,3542DM
9C:2F:9D:5F:22:E7,ClickShare-Forum,51.51625443,-0.13333982,9C:2F:9D,36,wpa2,2023-06-25T02:00:00.000Z,2025-04-29T10:00:00.000Z,London,England,GB,Oxford Street,W1
9C:2F:9D:5F:23:11,ClickShare-COPLER,45.94873428,4.20846319,9C:2F:9D,36,wpa2,2025-03-07T12:00:00.000Z,2025-03-07T10:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue de la Tête Noire,42470
9C:2F:9D:5F:23:2D,ClickShare-1862485404,48.83891678,2.32980919,9C:2F:9D,36,wpa2,2025-12-29T23:00:00.000Z,2025-12-30T10:00:00.000Z,Paris,Île-de-France,FR,Rue Émile Richard,75014
9C:2F:9D:5F:23:7B,ClickShare-4F-communicationB,35.67934036,139.78353882,9C:2F:9D,40,wpa2,2023-07-01T18:00:00.000Z,2026-06-04T17:00:00.000Z,中央区,日本橋箱崎町,JP,,103-0016
9C:2F:9D:5F:23:7D,ClickShare-SonjaBarzan,43.8955307,10.23662758,9C:2F:9D,36,wpa2,2025-11-02T22:00:00.000Z,2025-11-11T02:00:00.000Z,,Toscana,IT,Strada Statale Aurelia,55043
9C:2F:9D:5F:23:81,ClickShare-1862478853,34.6775589,135.50767517,9C:2F:9D,36,wpa2,2025-12-07T01:00:00.000Z,2025-12-11T12:00:00.000Z,大阪市,大阪府,JP,順慶町通,541-0059
9C:2F:9D:5F:23:8B,ClickShare-1862478864,34.98970413,135.77893066,9C:2F:9D,36,wpa2,2025-04-17T00:00:00.000Z,2025-04-18T19:00:00.000Z,京都市,京都府,JP,渋谷通,6050932
9C:2F:9D:5F:23:95,Barco-petitesalle,43.58678436,1.42967629,9C:2F:9D,36,wpa2,2026-02-07T22:00:00.000Z,2026-04-15T02:00:00.000Z,Toulouse,Occitanie,FR,Avenue de Muret,31300
9C:2F:9D:5F:23:AB,ClickShare-1862480502,1.30009937,103.83997345,9C:2F:9D,36,wpa2,2025-12-11T12:00:00.000Z,2025-12-12T21:00:00.000Z,Singapore,Central,SG,Somerset Road,238858
9C:2F:9D:5F:23:B5,ClickShare-1862480212,45.05809784,3.9083662,9C:2F:9D,36,wpa2,2024-10-05T17:00:00.000Z,2024-10-05T14:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Boulevard de la Petite-Mer,43770
9C:2F:9D:5F:23:D5,ClickShare-Meetingroom-Brugge,51.20604706,3.2169199,9C:2F:9D,36,wpa2,2023-03-04T14:00:00.000Z,2026-04-03T10:00:00.000Z,,West-Vlaanderen,BE,Hoefijzerlaan,8000
9C:2F:9D:5F:23:D9,ClickShare-1862483033,48.12757111,-1.62656653,9C:2F:9D,36,wpa2,2025-06-17T06:00:00.000Z,2025-06-17T23:00:00.000Z,,Bretagne,FR,Avenue de Belle Fontaine,35510
9C:2F:9D:5F:23:DD,ClickShare-1862485534,51.35352707,12.397048,9C:2F:9D,36,wpa2,2024-12-07T10:00:00.000Z,2026-06-27T05:00:00.000Z,Leipzig,Sachsen,DE,Adenauerallee,04347
9C:2F:9D:5F:23:EF,ClickShare-Kleinezaal,51.23660278,4.4202466,9C:2F:9D,36,wpa2,2023-08-10T11:00:00.000Z,2026-07-14T09:00:00.000Z,,Antwerpen,BE,Noorderlaan,2030
9C:2F:9D:5F:23:F9,ClickShare-1862482917,-25.89288139,28.15979767,9C:2F:9D,44,wpa2,2025-01-29T09:00:00.000Z,2025-07-05T10:00:00.000Z,,Gauteng,ZA,Old Johannesburg Road,0154
9C:2F:9D:5F:24:01,ClickShare - Leuven Box1,50.87689209,4.71579456,9C:2F:9D,36,wpa2,2023-10-26T12:00:00.000Z,2025-04-18T07:00:00.000Z,Leuven,Vlaams-Brabant,BE,Tiensevest,3000
9C:2F:9D:5F:24:1D,ClickShare-HKG-FW-M55,22.33504677,114.17510986,9C:2F:9D,36,wpa2,2025-10-03T05:00:00.000Z,2025-10-03T01:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,達之路 Tat Chee Avenue,
9C:2F:9D:5F:24:2F,ClickShare-1862481967,51.04933929,-114.06347656,9C:2F:9D,36,wpa2,2025-04-29T19:00:00.000Z,2026-02-11T09:00:00.000Z,Calgary,Alberta,CA,4 Avenue SW,T2P 3L8
9C:2F:9D:5F:24:35,ClickShare-1862478926,35.73229599,139.70819092,9C:2F:9D,36,wpa2,2025-01-11T02:00:00.000Z,2025-01-11T09:00:00.000Z,豊島区,池袋二丁目,JP,,171-0014
9C:2F:9D:5F:24:49,3K ClickShare,22.30885506,114.18983459,9C:2F:9D,36,wpa2,2025-04-16T11:00:00.000Z,2025-04-16T23:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,佛光街天橋 Fat Kwong Street Flyover,
9C:2F:9D:5F:24:69,ClickShare-salle68,48.82981873,2.29557323,9C:2F:9D,44,wpa2,2023-11-04T15:00:00.000Z,2024-10-07T07:00:00.000Z,Paris,Île-de-France,FR,Boulevard Lefebvre,75015
9C:2F:9D:5F:24:71,ClickShare-1862480942,49.88071823,-119.46144104,9C:2F:9D,36,wpa2,2026-05-05T19:00:00.000Z,2026-05-05T16:00:00.000Z,Kelowna,British Columbia,CA,Dickson Avenue,V1Y 4N6
9C:2F:9D:5F:24:83,ClickShare-Yarramarra,-33.87446594,151.19152832,9C:2F:9D,36,wpa2,2025-07-25T05:00:00.000Z,2025-08-24T05:00:00.000Z,Sydney,New South Wales,AU,Bridge Road,2037
9C:2F:9D:5F:24:8D,BARCO SALA 3,43.26853943,-2.9348588,9C:2F:9D,1,wpa2,2024-10-29T15:00:00.000Z,2024-10-29T11:00:00.000Z,Bilbao,Euskadi,ES,Lehendakari Leizaola Kalea,48009
9C:2F:9D:5F:24:AB,ClickShare-18-13M,1.29593885,103.85187531,9C:2F:9D,1,wpa2,2024-01-11T11:00:00.000Z,2025-10-04T08:00:00.000Z,Singapore,Central,SG,Victoria Street,188065
9C:2F:9D:5F:24:CD,ClickShare-1863022014,29.64832687,-82.33162689,9C:2F:9D,36,wpa2,2025-12-06T18:00:00.000Z,2026-06-22T05:00:00.000Z,Gainesville,FL,US,Southwest 4th Avenue,32601
9C:2F:9D:5F:24:D5,ClickShare-1862479675,48.81583786,2.36869812,9C:2F:9D,36,wpa2,2023-05-16T14:00:00.000Z,2025-09-20T20:00:00.000Z,,Île-de-France,FR,Rue Barbès,94200
9C:2F:9D:5F:25:53,ClickShare-ELEMENTS,41.27551651,1.98808825,9C:2F:9D,36,wpa2,2023-10-27T15:00:00.000Z,2024-12-29T05:00:00.000Z,Castelldefels,Catalunya,ES,Avinguda de Carl Friedrich Gauss,08860
9C:2F:9D:5F:25:8B,Meri,60.16968536,24.94547653,9C:2F:9D,36,wpa2,2023-05-06T16:00:00.000Z,2026-02-08T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Mikonkatu,00014
9C:2F:9D:5F:25:91,ClickShare-EH-R126,53.54539108,9.96447086,9C:2F:9D,36,wpa2,2025-07-13T10:00:00.000Z,2025-07-13T08:00:00.000Z,Hamburg,Hamburg-Mitte,DE,St. Pauli-Elbtunnel,20359
9C:2F:9D:5F:25:93,ClickShare-1862482823,34.69363785,135.49629211,9C:2F:9D,36,wpa2,2024-11-13T04:00:00.000Z,2024-11-12T22:00:00.000Z,大阪市,大阪府,JP,中之島通,530-0005
9C:2F:9D:5F:25:A1,ClickShare-AnteaNamur,50.47145081,4.90068769,9C:2F:9D,36,wpa2,2024-01-28T19:00:00.000Z,2025-06-13T07:00:00.000Z,,Namur,BE,Route de Hannut,5004
9C:2F:9D:5F:25:E5,ClickShare-1862482584,46.84897232,6.84661818,9C:2F:9D,36,wpa2,2024-06-27T21:00:00.000Z,2025-07-30T14:00:00.000Z,Estavayer,Fribourg/Freiburg,CH,Rue de l'Hôtel de Ville,1470
9C:2F:9D:5F:26:01,Hard Surface Cleaners ClickShare,-37.92462158,145.14532471,9C:2F:9D,36,wpa2,2024-04-19T02:00:00.000Z,2026-06-09T20:00:00.000Z,Melbourne,Victoria,AU,Garden Road,3168
9C:2F:9D:5F:26:05,ClickShare-N4000-Room C1,42.65483093,-83.22837067,9C:2F:9D,165,wpa2,2025-10-01T17:00:00.000Z,2025-10-01T15:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
9C:2F:9D:5F:26:0D,ClickShare-1862482188,-26.14985466,27.93111229,9C:2F:9D,36,wpa2,2023-05-04T08:00:00.000Z,2026-03-17T09:00:00.000Z,Randburg,Gauteng,ZA,Metro Boulevard,1715
9C:2F:9D:5F:26:29,ClickShare-Boardroom,53.34401703,-6.24952793,9C:2F:9D,36,wpa2,2024-08-04T16:00:00.000Z,2024-11-02T12:00:00.000Z,Dublin,Leinster,IE,Pearse Street,D02 PK26
9C:2F:9D:5F:26:2B,,40.70590973,-74.00608826,9C:2F:9D,36,wpa2,2026-03-27T00:00:00.000Z,2026-06-28T02:00:00.000Z,City of New York,NY,US,Pine Street,10045
9C:2F:9D:5F:26:49,,51.44348526,5.50379467,9C:2F:9D,36,wpa2,2023-08-20T12:00:00.000Z,2025-01-09T12:00:00.000Z,Eindhoven,Noord-Brabant,NL,Insulindelaan,5613BS
9C:2F:9D:5F:26:59,ClickShare Büro der Ministerin,54.32373047,10.13161373,9C:2F:9D,1,wpa2,2024-09-21T11:00:00.000Z,2026-06-19T06:00:00.000Z,Kiel,Schleswig-Holstein,DE,Fleethörn,24103
9C:2F:9D:5F:26:6F,,51.52248383,-0.16432168,9C:2F:9D,36,wpa2,2026-05-21T05:00:00.000Z,2026-05-21T00:00:00.000Z,London,England,GB,Harewood Avenue,NW1 6AA
9C:2F:9D:5F:26:7D,ClickShare-1862482129,51.52522659,-0.12837508,9C:2F:9D,36,wpa2,2023-05-23T18:00:00.000Z,2025-01-21T09:00:00.000Z,London,England,GB,Tavistock Square,WC1H 9LT
9C:2F:9D:5F:26:9D,,45.49909592,-73.56706238,9C:2F:9D,165,wpa2,2024-10-21T15:00:00.000Z,2024-10-23T16:00:00.000Z,Montréal,Québec,CA,Rue Mansfield,H3B 1R2
9C:2F:9D:5F:26:D5,ClickShare-1862482223,25.19207001,55.2610054,9C:2F:9D,36,wpa2,2026-02-03T10:00:00.000Z,2026-02-03T13:00:00.000Z,دبي,دبي,AE,شارع الشيخ زايد,PO BOX 118737
9C:2F:9D:5F:27:33,Boardroom,51.04724503,-114.06761169,9C:2F:9D,36,wpa2,2023-12-19T00:00:00.000Z,2025-10-31T08:00:00.000Z,Calgary,Alberta,CA,6 Avenue SW,T2P 0R2
9C:2F:9D:5F:27:6B,ClickShare-Room2,51.49762726,-0.14305414,9C:2F:9D,40,wpa2,2025-06-19T07:00:00.000Z,2025-06-19T11:00:00.000Z,London,England,GB,Bressenden Place,SW1E 5DU
9C:2F:9D:5F:27:A1,ClickShare-Matterhorn/DA1002,47.39014816,8.51477528,9C:2F:9D,36,wpa2,2024-04-26T15:00:00.000Z,2025-02-12T04:00:00.000Z,Zürich,Zürich,CH,Passerelle Gleisbogen,8010
9C:2F:9D:5F:27:CB,ClickShare-1862480960,25.67387581,-100.33922577,9C:2F:9D,36,wpa2,2024-03-02T05:00:00.000Z,2025-10-22T21:00:00.000Z,Monterrey,Nuevo León,MX,Calle Mariano Matamoros,64030
9C:2F:9D:5F:27:D3,ClickShare-1862480784,43.64748001,-79.38559723,9C:2F:9D,1,wpa2,2025-12-14T17:00:00.000Z,2026-07-10T05:00:00.000Z,Old Toronto,Ontario,CA,King Street West,M5J 1V6
9C:2F:9D:5F:27:DB,ClickShare-1862483075,48.88489914,2.37241507,9C:2F:9D,36,wpa2,2023-01-18T06:00:00.000Z,2026-04-22T13:00:00.000Z,Paris,Île-de-France,FR,Promenade Jean Vigo,75019
9C:2F:9D:5F:27:F9,ClickShare-E2-215,49.58448029,6.12293005,9C:2F:9D,1,wpa2,2025-09-13T15:00:00.000Z,2025-09-13T08:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Boulevard de Kockelscheuer,1433
9C:2F:9D:5F:28:43,ClickShare-TV Logitech,47.5463028,7.59354258,9C:2F:9D,36,wpa2,2024-04-30T11:00:00.000Z,2026-07-01T21:00:00.000Z,Basel,Basel-Stadt,CH,Peter Merian-Weg,4053
9C:2F:9D:5F:28:71,Hutchinson MR1,-27.56240463,151.9589386,9C:2F:9D,36,wpa2,2025-12-05T23:00:00.000Z,2025-12-18T19:00:00.000Z,Toowoomba,Queensland,AU,Kitchener Street,4350
9C:2F:9D:5F:28:77,ClickShare-Lyon 3 salle 22,45.75201797,4.83825064,9C:2F:9D,36,wpa2,2023-05-25T17:00:00.000Z,2025-06-21T06:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Cavenne,69007
9C:2F:9D:5F:28:A1,ClickShare-Mumbai,51.51155472,-0.74626482,9C:2F:9D,36,wpa2,2026-02-23T12:00:00.000Z,2026-02-23T05:00:00.000Z,,England,GB,Vanwall Road,SL6 4XF
9C:2F:9D:5F:28:D9,ClickShare-1862480089,52.62677383,1.2974503,9C:2F:9D,36,wpa2,2023-02-21T21:00:00.000Z,2025-06-22T10:00:00.000Z,Norwich,England,GB,Golden Ball Street,NR1 3EH
9C:2F:9D:5F:28:FB,Clickshare-Eole02,43.63609314,1.37018383,9C:2F:9D,36,wpa2,2026-03-01T16:00:00.000Z,2026-03-01T08:00:00.000Z,,Occitanie,FR,,31700
9C:2F:9D:5F:29:03,ClickShare-1862479954,51.50857162,-0.125396,9C:2F:9D,36,wpa2,2024-01-25T10:00:00.000Z,2026-06-30T01:00:00.000Z,London,England,GB,Strand,WC2
9C:2F:9D:5F:29:11,ClickShare-RISECAFE,48.42657852,-123.36179352,9C:2F:9D,48,wpa2,2026-06-30T13:00:00.000Z,2026-07-01T16:00:00.000Z,Victoria,British Columbia,CA,Johnson Street,V8W 1N4
9C:2F:9D:5F:29:2D,,-33.92030334,150.93154907,9C:2F:9D,36,wpa2,2023-12-07T10:00:00.000Z,2026-06-06T21:00:00.000Z,Sydney,New South Wales,AU,Elizabeth Street,2170
9C:2F:9D:5F:29:3D,ClickShare-MaverickC10,59.9153862,10.80072689,9C:2F:9D,36,wpa2,2026-05-04T13:00:00.000Z,2026-07-22T09:00:00.000Z,Oslo,Helsfyr,NO,Grenseveien,0663
9C:2F:9D:5F:29:5D,ClickShare-1862480876,-33.87580872,151.20584106,9C:2F:9D,36,wpa2,2023-07-20T19:00:00.000Z,2026-07-16T20:00:00.000Z,Sydney,New South Wales,AU,Kent Street,2000
9C:2F:9D:5F:29:71,ClickShare-1862485289,49.3804512,1.07455039,9C:2F:9D,1,wpa2,2025-02-15T12:00:00.000Z,2025-02-15T04:00:00.000Z,Saint-Étienne-du-Rouvray,Normandie,FR,Avenue Isaac Newton,76800
9C:2F:9D:5F:29:77,ClickShare-1862479974,51.44926834,-2.59618831,9C:2F:9D,36,wpa2,2025-12-09T22:00:00.000Z,2025-12-09T15:00:00.000Z,Bristol,England,GB,The Grove,BS1
9C:2F:9D:5F:29:8F,A18StoraCS,64.13666534,-21.87930489,9C:2F:9D,36,wpa2,2023-03-20T20:00:00.000Z,2025-04-08T17:00:00.000Z,Reykjavíkurborg,Höfuðborgarsvæðið,IS,Ármúli,108
9C:2F:9D:5F:29:97,ClickShare-Anode,39.46870804,-0.37773576,9C:2F:9D,36,wpa2,2025-09-12T19:00:00.000Z,2025-09-12T12:00:00.000Z,València,Comunitat Valenciana,ES,Carrer del Convent de Sant Francesc,46002
9C:2F:9D:5F:29:B5,ClickShare-1862479516,44.84367371,-0.57438511,9C:2F:9D,36,wpa2,2024-09-07T12:00:00.000Z,2024-09-07T05:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Cours du XXX Juillet,33000
9C:2F:9D:5F:29:F5,ClickShare-1862480504,1.30009758,103.84004974,9C:2F:9D,36,wpa2,2023-08-28T18:00:00.000Z,2026-04-01T06:00:00.000Z,Singapore,Central,SG,Somerset Road,239519
9C:2F:9D:5F:29:F7,ClickShare-1862481977,46.23083496,-63.12415695,9C:2F:9D,36,wpa2,2024-07-24T21:00:00.000Z,2025-08-12T13:00:00.000Z,Charlottetown,Prince Edward Island,CA,Waterfront Boardwalk,C1A 8R4
9C:2F:9D:5F:2A:37,ClickShare-1862479101,51.51280975,-0.092434,9C:2F:9D,36,wpa2,2026-01-14T19:00:00.000Z,2026-03-04T09:00:00.000Z,City of London,England,GB,Queen Street,EC4N 1TX
9C:2F:9D:5F:2A:39,CS-Salle 1001,48.86475754,2.3516531,9C:2F:9D,36,wpa2,2023-01-26T08:00:00.000Z,2026-06-06T15:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Sébastopol,75002
9C:2F:9D:5F:2A:3D,ClickShare-1862478991,3.15784121,101.71213531,9C:2F:9D,36,wpa2,2023-11-25T07:00:00.000Z,2025-01-01T02:00:00.000Z,Kuala Lumpur,Bukit Bintang,MY,Pedestrian Tunnel KLCC-KL Convention Center,50088
9C:2F:9D:5F:2A:43,ClickShare-23-13M,1.29592741,103.85157013,9C:2F:9D,1,wpa2,2023-11-02T14:00:00.000Z,2026-03-25T04:00:00.000Z,Singapore,Central,SG,Queen Street,189561
9C:2F:9D:5F:2A:4F,ClickShare-LebretonNord,45.41888046,-75.70452881,9C:2F:9D,36,wpa2,2025-02-03T13:00:00.000Z,2026-03-22T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Concourse Level,K1A 0N5
9C:2F:9D:5F:2A:53,ClickShare-1862480535,-37.81793976,144.95809937,9C:2F:9D,36,wpa2,2023-07-27T09:00:00.000Z,2026-05-27T18:00:00.000Z,Melbourne,Victoria,AU,Collins Street,3000
9C:2F:9D:5F:2A:7B,ClickShare-Sens,48.87207413,2.3134551,9C:2F:9D,36,wpa2,2026-03-16T12:00:00.000Z,2026-03-16T05:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Saint-Honoré,75008
9C:2F:9D:5F:2B:35,ClickShare-1862480681,-31.96645927,115.93094635,9C:2F:9D,36,wpa2,2023-10-05T09:00:00.000Z,2025-07-13T08:00:00.000Z,,Western Australia,AU,,6105
9C:2F:9D:5F:2B:41,ClickShare-1862482015,51.2048111,-114.51241302,9C:2F:9D,36,wpa2,2025-06-24T21:00:00.000Z,2025-06-24T17:00:00.000Z,,Alberta,CA,Clydesdale Avenue,T4C 1M1
9C:2F:9D:5F:2B:45,ClickShare-1862481617,51.91377258,4.39431572,9C:2F:9D,36,wpa2,2025-09-29T11:00:00.000Z,2025-09-29T04:00:00.000Z,,Zuid-Holland,NL,Sint Liduinastraat,3117CN
9C:2F:9D:5F:2B:5F,ClickShare-Orange,48.80456161,2.32466197,9C:2F:9D,8,wpa2,2025-05-23T18:00:00.000Z,2025-05-23T12:00:00.000Z,,Île-de-France,FR,Rue Jean Marin Naudin,92220
9C:2F:9D:5F:2B:93,ClickShare-Vergaderzaal DMT,51.02517319,3.72603822,9C:2F:9D,40,wpa2,2024-03-29T17:00:00.000Z,2024-12-23T07:00:00.000Z,,Oost-Vlaanderen,BE,Corneel Heymanslaan,9000
9C:2F:9D:5F:2B:B5,,53.79933548,-1.426404,9C:2F:9D,2,wpa2,2025-11-10T14:00:00.000Z,2025-11-11T03:00:00.000Z,Leeds,England,GB,Park Approach,LS15 8GB
9C:2F:9D:5F:2B:BD,ClickShare-Raum204,54.31789017,9.61678791,9C:2F:9D,36,wpa2,2025-12-19T11:00:00.000Z,2025-12-19T04:00:00.000Z,,Schleswig-Holstein,DE,Büsumer Straße,24768
9C:2F:9D:5F:2B:D1,ClickShare_Buero-Leichte-Sprache,53.86486435,10.68499565,9C:2F:9D,36,wpa2,2024-01-04T13:00:00.000Z,2026-07-12T08:00:00.000Z,Lübeck,Schleswig-Holstein,DE,Klingenberg,23552
9C:2F:9D:5F:2C:87,ClickShare-RoomB,43.65720367,-79.34441376,9C:2F:9D,48,wpa2,2025-08-10T16:00:00.000Z,2025-08-10T14:00:00.000Z,Old Toronto,Ontario,CA,Eastern Avenue,M4M 1B7
9C:2F:9D:5F:2C:8B,ClickShare - Zone C,51.52890015,-0.12294536,9C:2F:9D,36,wpa2,2024-06-11T15:00:00.000Z,2025-03-26T11:00:00.000Z,London,England,GB,Argyle Square,WC1H 8AL
9C:2F:9D:5F:2C:A1,ClickShare-1862482074,51.51913071,-0.11571614,9C:2F:9D,36,wpa2,2025-01-05T23:00:00.000Z,2025-02-18T19:00:00.000Z,London,England,GB,Bedford Row,WC1R 4LL
9C:2F:9D:5F:2C:AB,ClickShare-1862480491,1.2838254,103.86029053,9C:2F:9D,36,wpa2,2026-05-03T13:00:00.000Z,2026-05-03T07:00:00.000Z,Singapore,Central,SG,Bayfront Link,18957
9C:2F:9D:5F:2C:C5,,48.1411438,11.57291603,9C:2F:9D,36,wpa2,2025-01-19T14:00:00.000Z,2025-08-15T11:00:00.000Z,München,Bayern,DE,Prannerstraße,80333
9C:2F:9D:5F:2C:CF,CS-2300,48.8894577,2.16886091,9C:2F:9D,36,wpa2,2025-06-13T06:00:00.000Z,2026-01-23T09:00:00.000Z,,Île-de-France,FR,A 86,92500
9C:2F:9D:5F:2C:F7,ClickShare-1862480973,43.41861725,-80.38799286,9C:2F:9D,36,wpa2,2025-09-19T00:00:00.000Z,2025-11-13T19:00:00.000Z,Cambridge,Ontario,CA,Maple Grove Road,N3H 5M1
9C:2F:9D:5F:2D:17,ClickShare-ConferenceRoom,-32.1528511,116.01738739,9C:2F:9D,36,wpa2,2024-11-24T04:00:00.000Z,2026-06-02T19:00:00.000Z,,Western Australia,AU,Whitehead Street,6111
9C:2F:9D:5F:2D:A1,Rm332 Clickshare,49.27669525,-122.84331512,9C:2F:9D,36,wpa2,2025-02-15T05:00:00.000Z,2025-05-20T16:00:00.000Z,Port Moody,British Columbia,CA,Saint Johns Street,V3H 2C5
9C:2F:9D:5F:2D:AB,ClickShare-WID.001.EG0.031-2,47.36840439,8.36433125,9C:2F:9D,44,wpa2,2024-04-05T11:00:00.000Z,2025-03-24T05:00:00.000Z,,Aargau,CH,Hasenbergstrasse,8967
9C:2F:9D:5F:2D:C7,ClickShare-SitzungszimmerEG,47.37490082,8.63275814,9C:2F:9D,36,wpa2,2024-03-09T11:00:00.000Z,2026-02-27T07:00:00.000Z,,Zürich,CH,Dübendorfstrasse,8117
9C:2F:9D:5F:2D:E3,ClickShare-1862481846,43.25788498,-79.8735733,9C:2F:9D,36,wpa2,2024-06-27T02:00:00.000Z,2026-05-17T14:00:00.000Z,Hamilton,Ontario,CA,King Street West,L8P 1H6
9C:2F:9D:5F:2E:3F,ClickShare-1863022326 Jekyll,33.75160599,-84.38584137,9C:2F:9D,44,wpa2,2025-10-03T16:00:00.000Z,2025-10-03T12:00:00.000Z,Atlanta,GA,US,Gilmer Street Southeast,30303
9C:2F:9D:5F:2E:5F,ClickShare-1862482381,35.62321854,139.72851562,9C:2F:9D,36,wpa2,2024-03-24T06:00:00.000Z,2025-09-20T18:00:00.000Z,品川区,東五反田二丁目,JP,,141-8642
9C:2F:9D:5F:2E:67,ClickShare-28-2022,1.29299486,103.86253357,9C:2F:9D,1,wpa2,2024-10-23T13:00:00.000Z,2025-08-22T22:00:00.000Z,Singapore,Central,SG,East Coast Parkway,39193
9C:2F:9D:5F:2E:87,,51.45500946,-0.96950662,9C:2F:9D,36,wpa2,2025-03-25T18:00:00.000Z,2025-03-25T16:00:00.000Z,,England,GB,King Street,RG1 2HB
9C:2F:9D:5F:2E:B7,ClickShare-1862480318,51.40864182,-0.77271324,9C:2F:9D,36,wpa2,2023-07-08T11:00:00.000Z,2025-07-03T11:00:00.000Z,,England,GB,Ellesfield Avenue,RG12 8YA
9C:2F:9D:5F:2E:C3,,43.73283386,-80.9686203,9C:2F:9D,36,wpa2,2026-01-07T00:00:00.000Z,2026-01-06T21:00:00.000Z,North Perth,Ontario,CA,Mitchell Road South,N4W 2B4
9C:2F:9D:5F:2F:13,ClickShare-1862482893,35.64184952,139.7144928,9C:2F:9D,36,wpa2,2024-10-13T02:00:00.000Z,2025-04-28T23:00:00.000Z,渋谷区,恵比寿四丁目,JP,恵比寿プロムナード,150-6090
9C:2F:9D:5F:2F:19,ClickShare-1862482790,53.54959488,9.95389557,9C:2F:9D,36,wpa2,2023-03-25T20:00:00.000Z,2026-06-13T09:00:00.000Z,Hamburg,Altona,DE,Königstraße,22767
9C:2F:9D:5F:2F:2B,ClickShare-Asia-03-Osaka,48.72483063,2.26908422,9C:2F:9D,1,wpa2,2025-05-06T06:00:00.000Z,2025-05-06T01:00:00.000Z,,Île-de-France,FR,Avenue de Paris,91300
9C:2F:9D:5F:2F:2D,,51.51451874,-0.14217716,9C:2F:9D,36,wpa2,2024-11-01T17:00:00.000Z,2024-11-01T13:00:00.000Z,London,England,GB,Princes Street,W1S 1JH
9C:2F:9D:5F:2F:4D,ClickShare-1862485400,52.0800209,5.24093199,9C:2F:9D,36,wpa2,2024-09-20T07:00:00.000Z,2026-06-25T13:00:00.000Z,,Utrecht,NL,Driebergseweg,3701AC
9C:2F:9D:5F:2F:7D,ClickShare-1862481398,55.64381027,13.20837593,9C:2F:9D,36,wpa2,2025-06-10T12:00:00.000Z,2025-06-10T09:00:00.000Z,,Skåne län,SE,Torget,24531
9C:2F:9D:5F:2F:A1,ClickShare F11 1.OG klein,47.36577606,8.54654503,9C:2F:9D,36,wpa2,2025-03-02T13:00:00.000Z,2025-04-19T10:00:00.000Z,Zürich,Zürich,CH,Sechseläutenplatz,8001
9C:2F:9D:5F:30:1D,,48.16877747,16.33246422,9C:2F:9D,36,wpa2,2025-06-05T15:00:00.000Z,2025-06-05T09:00:00.000Z,Wien,KG Altmannsdorf,AT,Liebenstraße,1120
9C:2F:9D:5F:30:31,,60.16923904,24.94595909,9C:2F:9D,36,wpa2,2023-05-01T13:00:00.000Z,2026-06-29T11:00:00.000Z,Helsinki,Manner-Suomi,FI,Mikonkatu,00014
9C:2F:9D:5F:30:47,ClickShare-1862481300,44.4753952,26.10830498,9C:2F:9D,36,wpa2,2026-05-29T05:00:00.000Z,2026-06-03T06:00:00.000Z,Municipiul București,Sector 2,RO,Intrarea Chefalului,020333
9C:2F:9D:5F:30:95,ClickShare-1862482960,49.45790863,11.28189564,9C:2F:9D,36,wpa2,2023-09-14T06:00:00.000Z,2026-05-31T04:00:00.000Z,Leinburg,Bayern,DE,Reichswaldstraße,91227
9C:2F:9D:5F:30:97,ClickShare-1862483405,52.06629562,-1.01248407,9C:2F:9D,36,wpa2,2024-09-19T10:00:00.000Z,2024-09-19T15:00:00.000Z,,England,GB,Stowe,NN12 8GR
9C:2F:9D:5F:30:B1,LON-10HA-FRANCOIS DRAVENY,51.5227623,-0.16420521,9C:2F:9D,36,wpa2,2023-02-24T16:00:00.000Z,2026-05-21T00:00:00.000Z,London,England,GB,Harewood Avenue,NW1 6AA
