netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:2B:D3:A5,Cart 2,45.49737167,-73.56590271,F4:6A:DD,36,wpa2,2023-05-25T15:00:00.000Z,2026-06-20T11:00:00.000Z,Montréal,Québec,CA,Rue de la Cathédrale,H3B 4W5
F4:6A:DD:2B:D4:1F,ClickShare Student Common Room,-33.91843033,151.23612976,F4:6A:DD,36,wpa2,2026-05-28T10:00:00.000Z,2026-05-28T03:00:00.000Z,,New South Wales,AU,Botany Street,2031
F4:6A:DD:2B:D4:2B,Conductra-Clickshare,45.48324203,-73.69478607,F4:6A:DD,36,wpa2,2023-10-23T14:00:00.000Z,2026-06-26T18:00:00.000Z,Montréal,Québec,CA,Chemin de la Côte-de-Liesse,H4T 1E3
F4:6A:DD:2B:D4:B7,ClickShare-1862508596,45.44499207,9.1630497,F4:6A:DD,3,wpa2,2023-04-02T05:00:00.000Z,2024-11-07T06:00:00.000Z,Milano,Lombardia,IT,Viale Cassala,20143
F4:6A:DD:2B:D4:E1,,41.0344429,29.11949348,F4:6A:DD,36,wpa2,2026-08-23T16:00:00.000Z,2026-08-23T10:00:00.000Z,,Marmara Bölgesi,TR,Harput Sokağı,34768
F4:6A:DD:2B:D4:E5,WEST Clickshare,48.48741531,-81.35101318,F4:6A:DD,36,wpa2,2026-04-15T23:00:00.000Z,2026-05-13T16:00:00.000Z,Timmins,Ontario,CA,Airport Road,P4N 9C3
F4:6A:DD:2B:D4:F1,ClickShare-1862506086,48.86621857,2.35211325,F4:6A:DD,36,wpa2,2023-04-13T10:00:00.000Z,2026-08-01T12:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75002
F4:6A:DD:2B:D4:FB,ClickShare-1862506832,45.50350189,-73.6257782,F4:6A:DD,36,wpa2,2025-08-28T21:00:00.000Z,2025-08-28T16:00:00.000Z,Montréal,Québec,CA,Avenue Mcshane,H3S 2G3
F4:6A:DD:2B:D5:11,ClickShare-Nova Scotia,51.5082016,-0.12833758,F4:6A:DD,36,wpa2,2025-09-08T13:00:00.000Z,2026-08-20T17:00:00.000Z,London,England,GB,Strand,WC2
F4:6A:DD:2B:D5:1B,ClickShare-1862506551,19.43815041,-99.19363403,F4:6A:DD,36,wpa2,2024-08-23T18:00:00.000Z,2025-01-15T18:00:00.000Z,Ciudad de México,Colonia Granada,MX,Avenida Ejército Nacional Mexicano,11520
F4:6A:DD:2B:D5:21,ClickShare-1862495271,52.36904144,9.7343111,F4:6A:DD,36,wpa2,2024-01-30T13:00:00.000Z,2026-07-09T07:00:00.000Z,Hannover,Niedersachsen,DE,Friedrichswall,30159
F4:6A:DD:2B:D5:43,ClickShare-1862505733,55.66508102,12.53708839,F4:6A:DD,9,wpa2,2025-06-10T10:00:00.000Z,2026-08-26T13:00:00.000Z,København,Region Hovedstaden,DK,Kapselgade,1799
F4:6A:DD:2B:D5:99,ClickShare-MAD-C16-P1-05,40.47348404,-3.68042302,F4:6A:DD,36,wpa2,2025-01-13T20:00:00.000Z,2026-08-23T04:00:00.000Z,Madrid,Comunidad de Madrid,ES,Túnel de Pío XII,28046
F4:6A:DD:2B:D5:E1,SpektrumProsj-1862494927,59.91296005,10.7553091,F4:6A:DD,36,wpa2,2023-04-10T22:00:00.000Z,2026-06-27T07:00:00.000Z,Oslo,Sentrum,NO,Lybekkergata,0050
F4:6A:DD:2B:D6:25,Sala Liderança,-23.57295227,-46.6992569,F4:6A:DD,1,wpa2,2023-09-04T22:00:00.000Z,2026-04-08T18:00:00.000Z,São Paulo,São Paulo,BR,Marginal Pinheiros,05423-110
F4:6A:DD:2B:D6:37,Sala Inovação,-23.57413673,-46.698246,F4:6A:DD,1,wpa2,2024-06-21T11:00:00.000Z,2024-11-16T18:00:00.000Z,São Paulo,São Paulo,BR,Ciclovia do Rio Pinheiros,01455-906
F4:6A:DD:2B:D6:73,ClickShare-1875580581,44.02264404,-92.46459961,F4:6A:DD,36,wpa2,2024-10-14T20:00:00.000Z,2024-10-14T13:00:00.000Z,Rochester,MN,US,2nd Avenue Southwest,55902
F4:6A:DD:2B:D6:83,ClickShare-1875580565,37.79247284,-122.3941803,F4:6A:DD,36,wpa2,2023-08-01T11:00:00.000Z,2025-05-01T18:00:00.000Z,San Francisco,CA,US,Mission Street,94105
F4:6A:DD:2B:D6:87,ClickShare-B2-05,41.41180801,2.13293242,F4:6A:DD,36,wpa2,2026-03-18T07:00:00.000Z,2026-03-18T01:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Quatre Camins,08001
F4:6A:DD:2B:D6:C3,Training Room 5,-33.92418289,151.19024658,F4:6A:DD,36,wpa2,2025-08-14T05:00:00.000Z,2025-08-13T23:00:00.000Z,Sydney,New South Wales,AU,John Street,2020
F4:6A:DD:2B:D6:C5,ClickShare-1862505993,-26.16772461,28.04748535,F4:6A:DD,36,wpa2,2025-06-07T10:00:00.000Z,2025-06-07T07:00:00.000Z,Johannesburg,Gauteng,ZA,Federation Road,2001
F4:6A:DD:2B:D6:C7,Training Room 4,-33.926651,151.1882019,F4:6A:DD,36,wpa2,2025-08-05T03:00:00.000Z,2025-08-04T20:00:00.000Z,Sydney,New South Wales,AU,O'Riordan Street,2020
F4:6A:DD:2B:D6:D9,ClickShare-Dining,-33.86618423,151.21321106,F4:6A:DD,36,wpa2,2025-04-22T05:00:00.000Z,2026-08-26T03:00:00.000Z,Sydney,New South Wales,AU,Shakespeare Place,2000
F4:6A:DD:2B:D6:F1,ClickShare-1862505951,55.52875519,9.71614742,F4:6A:DD,36,wpa2,2025-09-03T21:00:00.000Z,2025-10-16T17:00:00.000Z,,Region Syddanmark,DK,Karetmagervej,7000
F4:6A:DD:2B:D7:19,ClickShare- Sala Presidencia,-23.5063858,-46.84148026,F4:6A:DD,36,wpa2,2025-09-14T16:00:00.000Z,2025-09-14T11:00:00.000Z,Barueri,São Paulo,BR,Rodovia Presidente Castelo Branco,06460-025
F4:6A:DD:2B:D7:27,Barco_Ajusco,25.66512489,-100.33037567,F4:6A:DD,1,wpa2,2023-06-09T14:00:00.000Z,2026-06-11T09:00:00.000Z,Monterrey,Nuevo León,MX,Avenida Doctor Ignacio Morones Prieto,64070
F4:6A:DD:2B:D7:2D,ClickShare-1862506138,-33.88664627,151.20739746,F4:6A:DD,36,wpa2,2025-08-08T11:00:00.000Z,2025-08-08T06:00:00.000Z,Sydney,New South Wales,AU,Rutland Street,2010
F4:6A:DD:2B:D7:37,TP-MainBoardRoom,43.79994202,-79.53788757,F4:6A:DD,36,wpa2,2024-01-09T01:00:00.000Z,2025-03-23T11:00:00.000Z,Vaughan,Ontario,CA,Applewood Crescent,L4K 3Z6
F4:6A:DD:2B:D7:A5,ClickShare-1862505263,48.86732101,2.36636281,F4:6A:DD,36,wpa2,2025-09-26T16:00:00.000Z,2025-09-26T12:00:00.000Z,Paris,Île-de-France,FR,Rue de Malte,75011
F4:6A:DD:2B:D7:AD,ClickShare-Filderstadt,48.65493774,9.19609833,F4:6A:DD,36,wpa2,2026-04-09T06:00:00.000Z,2026-04-08T23:00:00.000Z,,Baden-Württemberg,DE,Mörikestraße,70794
F4:6A:DD:2B:D8:03,ClickShare ML31,10.77471066,106.70547485,F4:6A:DD,36,wpa2,2025-04-26T15:00:00.000Z,2025-04-26T11:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Hồ Huấn Nghiệp,00084
F4:6A:DD:2B:D8:17,BARCO CDPQ,45.50190735,-73.56982422,F4:6A:DD,36,wpa2,2024-01-26T00:00:00.000Z,2026-02-11T04:00:00.000Z,Montréal,Québec,CA,Rue Cathcart,H3B 5K4
F4:6A:DD:2B:D8:1B,ClickShare-1862505995,48.87496948,2.32093453,F4:6A:DD,36,wpa2,2023-10-22T14:00:00.000Z,2026-08-22T19:00:00.000Z,Paris,Île-de-France,FR,Rue de la Pépinière,75008
F4:6A:DD:2B:D8:35,ClickShare-1862506178,-33.85678864,151.05795288,F4:6A:DD,36,wpa2,2025-05-26T05:00:00.000Z,2026-08-07T03:00:00.000Z,Sydney,New South Wales,AU,Bachell Avenue,2141
F4:6A:DD:2B:D8:37,ClickShare-SecretariosN6,20.59197235,-100.41414642,F4:6A:DD,36,wpa2,2026-04-04T03:00:00.000Z,2026-04-18T14:00:00.000Z,Santiago de Querétaro,Municipio de Querétaro,MX,Avenida 5 de Febrero,76154
F4:6A:DD:2B:D8:8D,333 Bureau Régional - 919,45.49667358,-73.5670166,F4:6A:DD,36,wpa2,2024-05-29T23:00:00.000Z,2025-02-19T16:00:00.000Z,Montréal,Québec,CA,Rue Saint-Antoine Ouest,H3C 1B4
F4:6A:DD:2B:D8:A5,Learning Centre - 180,45.41810989,-75.70227051,F4:6A:DD,36,wpa2,2001-01-01T00:00:00.000Z,2026-08-23T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
F4:6A:DD:2B:D8:B5,ClickShare-1862505812,45.78731918,4.85415554,F4:6A:DD,36,wpa2,2025-11-19T15:00:00.000Z,2025-11-19T08:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Passerelle de la Paix,69006
F4:6A:DD:2B:D8:BD,B.2.04_Clickshare,50.70701218,7.12885571,F4:6A:DD,40,wpa2,2024-11-25T09:00:00.000Z,2024-11-28T02:00:00.000Z,,Nordrhein-Westfalen,DE,Olof-Palme-Allee,53113
F4:6A:DD:2B:D8:C5,ClickShare-1862508720,49.45280457,11.08759308,F4:6A:DD,36,wpa2,2023-10-13T18:00:00.000Z,2026-07-23T10:00:00.000Z,Nürnberg,Bayern,DE,Prinzregentenufer,90489
F4:6A:DD:2B:D9:13,ClickShare-EarllBoardRoom,33.4838562,-112.07150269,F4:6A:DD,36,wpa2,2025-07-23T17:00:00.000Z,2025-07-23T10:00:00.000Z,Phoenix,AZ,US,East Earll Drive,85012
F4:6A:DD:2B:D9:51,Clickshare Amt für Tiefbau,47.26592636,11.3920126,F4:6A:DD,36,wpa2,2024-01-12T13:00:00.000Z,2026-08-02T08:00:00.000Z,Innsbruck,Tirol,AT,Adolf-Pichler-Platz,6020
F4:6A:DD:2B:D9:93,ClickShare-1862505789,52.3650856,4.89818716,F4:6A:DD,36,wpa2,2025-07-07T11:00:00.000Z,2025-09-12T00:00:00.000Z,Amsterdam,Noord-Holland,NL,Herengracht,1017CH
F4:6A:DD:2B:D9:D9,ClickShare-MAD-ECOMER-P1-38,40.47341156,-3.6827538,F4:6A:DD,36,wpa2,2025-01-14T15:00:00.000Z,2025-01-14T08:00:00.000Z,Madrid,Comunidad de Madrid,ES,Túnel de Pío XII,28046
F4:6A:DD:2B:DA:0B,ClickShare-Crossroads,53.4248848,-113.48271942,F4:6A:DD,36,wpa2,2024-06-13T20:00:00.000Z,2025-04-29T01:00:00.000Z,Edmonton,Alberta,CA,Ellerslie Road SW,T6X 0J4
F4:6A:DD:2B:DA:17,ClickShare-Room 1169,45.42076492,-75.69947815,F4:6A:DD,36,wpa2,2024-01-05T13:00:00.000Z,2026-08-23T20:00:00.000Z,(Old) Ottawa,Ontario,CA,O'Connor Street,K1P 5M4
F4:6A:DD:2B:DA:25,ClickShare-1862506550,19.4383812,-99.19365692,F4:6A:DD,36,wpa2,2024-08-23T18:00:00.000Z,2025-01-15T18:00:00.000Z,Ciudad de México,Colonia Granada,MX,Avenida Ejército Nacional Mexicano,11520
F4:6A:DD:2B:DA:29,ClickShare-MeetingRoom1A,45.42031097,-75.69320679,F4:6A:DD,36,wpa2,2023-05-16T08:00:00.000Z,2026-06-05T13:00:00.000Z,(Old) Ottawa,Ontario,CA,Elgin Street,K1P 5J4
F4:6A:DD:2B:DA:BD,ClickShare-305,-22.90975761,-43.18183136,F4:6A:DD,36,wpa2,2024-10-17T11:00:00.000Z,2026-07-09T07:00:00.000Z,,Rio de Janeiro,BR,Avenida República do Chile,20031-170
F4:6A:DD:2B:DA:C1,ClickShare-1862507481,40.47283554,-3.68338323,F4:6A:DD,36,wpa2,2025-01-13T20:00:00.000Z,2026-01-22T18:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Agustín de Foxá,28046
F4:6A:DD:2B:DA:CD,ClickShare-1862495195,50.92756653,11.58340168,F4:6A:DD,36,wpa2,2024-03-16T11:00:00.000Z,2026-08-16T05:00:00.000Z,Jena,Thüringen,DE,Schillerstraße,07745
F4:6A:DD:2B:DA:D1,ClickShare-1862495451,49.47378922,11.08316422,F4:6A:DD,36,wpa2,2023-11-14T11:00:00.000Z,2026-07-04T04:00:00.000Z,Nürnberg,Bayern,DE,Kilianstraße,90425
F4:6A:DD:2B:DA:FB,ClickShare-1862506967,45.54467773,-73.63948822,F4:6A:DD,36,wpa2,2023-03-31T08:00:00.000Z,2026-08-22T14:00:00.000Z,Montréal,Québec,CA,Autoroute Métropolitaine - Autoroute Transcanadienne,H2M1X4
F4:6A:DD:2B:DB:3D,ClickShare-Tesla,50.0484581,14.45728683,F4:6A:DD,36,wpa2,2025-09-24T06:00:00.000Z,2025-09-23T23:00:00.000Z,Hlavní město Praha,Praha,CZ,Vyskočilova,140 00
F4:6A:DD:2B:DB:49,ClickShare - Besprechungsraum,50.13574219,8.5733614,F4:6A:DD,36,wpa2,2024-06-18T15:00:00.000Z,2025-11-06T14:00:00.000Z,,Hessen,DE,Frankfurter Straße,65760
F4:6A:DD:2B:DB:4B,ClickShare-Creative,60.20761871,24.91861916,F4:6A:DD,36,wpa2,2024-07-10T14:00:00.000Z,2026-01-05T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Ilmalanportti,00240
F4:6A:DD:2B:DB:53,ClickShare-Venus,48.39642334,9.97109127,F4:6A:DD,36,wpa2,2025-08-01T05:00:00.000Z,2025-08-07T01:00:00.000Z,Ulm,Baden-Württemberg,DE,Kässbohrerstraße,89077
F4:6A:DD:2B:DB:69,ClickShare-1862505718,55.56645203,12.91354084,F4:6A:DD,36,wpa2,2025-08-14T13:00:00.000Z,2026-04-19T14:00:00.000Z,,Skåne län,SE,Utsiktsvägen,21630
F4:6A:DD:2B:DB:A9,ClickShare-1862506473,46.32297897,-72.60198212,F4:6A:DD,36,wpa2,2024-04-20T15:00:00.000Z,2026-07-20T07:00:00.000Z,Trois-Rivières,Québec,CA,Boulevard Jean-XXIII,G9A 5C9
F4:6A:DD:2B:DB:AF,ClickShare-WGT-2.OG,53.54776001,10.02874565,F4:6A:DD,36,wpa2,2023-05-02T15:00:00.000Z,2026-08-04T21:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Heidenkampsweg,20097
F4:6A:DD:2B:DB:C1,ClickShare-LeCube,47.84898376,1.92667377,F4:6A:DD,36,wpa2,2024-10-04T21:00:00.000Z,2024-10-04T16:00:00.000Z,,Centre-Val de Loire,FR,Boulevard Duhamel du Monceau,
F4:6A:DD:2B:DC:03,ClickShare-PALE-EST-P1-01,42.01544189,-4.53405094,F4:6A:DD,36,wpa2,2025-12-27T12:00:00.000Z,2025-12-27T04:00:00.000Z,Palencia,Castilla y León,ES,Calle Pedro Miguel Barreda,34003
F4:6A:DD:2B:DC:19,ClickShare-kamer B & W,52.15806198,4.49051619,F4:6A:DD,36,wpa2,2025-04-27T16:00:00.000Z,2026-08-08T12:00:00.000Z,Leiden,Zuid-Holland,NL,Boisotkade,2311MZ
F4:6A:DD:2B:DC:2D,ClickShare-1862495490,54.09313202,12.11062336,F4:6A:DD,36,wpa2,2025-03-19T17:00:00.000Z,2025-03-19T10:00:00.000Z,Rostock,Mecklenburg-Vorpommern,DE,Lübecker Straße,18057
F4:6A:DD:2B:DC:73,,50.10669327,8.6651516,F4:6A:DD,36,wpa2,2026-05-28T14:00:00.000Z,2026-05-28T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Am Hauptbahnhof,60329
F4:6A:DD:2B:DC:7D,MI5FLMeetingRoom1,45.46763992,9.17715263,F4:6A:DD,36,wpa2,2024-12-07T14:00:00.000Z,2026-03-10T13:00:00.000Z,Milano,Lombardia,IT,Piazzale Luigi Cadorna,20123
F4:6A:DD:2B:DC:A5,Clickshare-4C_110D,48.70854568,9.14641476,F4:6A:DD,36,wpa2,2025-10-16T08:00:00.000Z,2025-10-16T04:00:00.000Z,,Baden-Württemberg,DE,Nord-Süd-Straße,70771
F4:6A:DD:2B:DC:C1,ClickShare-D2004,60.20751572,24.91884995,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-06-26T03:00:00.000Z,Helsinki,Manner-Suomi,FI,,00240
F4:6A:DD:2B:DC:D7,ClickShare-1862509472,51.6879921,8.74537659,F4:6A:DD,36,wpa2,2025-11-16T15:00:00.000Z,2025-11-16T09:00:00.000Z,Paderborn,Nordrhein-Westfalen,DE,Halberstädter Straße,33106
F4:6A:DD:2B:DC:E5,ClickShare-1862507427,45.74410248,4.83784771,F4:6A:DD,36,wpa2,2025-02-10T18:00:00.000Z,2025-05-31T07:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Victor Lagrange,69007
F4:6A:DD:2B:DC:EF,ClickShare Transit Office,51.23053741,4.41186762,F4:6A:DD,36,wpa2,2026-04-21T11:00:00.000Z,2026-04-24T08:00:00.000Z,,Antwerpen,BE,Londenstraat,2000
F4:6A:DD:2B:DD:3D,Würzburg EG,49.7934761,9.93457222,F4:6A:DD,36,wpa2,2023-05-06T12:00:00.000Z,2025-08-09T04:00:00.000Z,Würzburg,Bayern,DE,Hofstraße,97070
F4:6A:DD:2B:DD:51,ClickShare-Raum 006,49.05414581,9.8897171,F4:6A:DD,36,wpa2,2025-07-31T15:00:00.000Z,2025-07-31T08:00:00.000Z,,Baden-Württemberg,DE,Gaildorfer Straße,74423
F4:6A:DD:2B:DD:93,ClickShare-Kakaekwewin-1,45.42012787,-75.69345856,F4:6A:DD,36,wpa2,2024-07-22T12:00:00.000Z,2026-06-05T13:00:00.000Z,(Old) Ottawa,Ontario,CA,Elgin Street,K1P 5J4
F4:6A:DD:2B:DD:A9,CR DE MUC Kleiner Arbor,48.13539124,11.69014645,F4:6A:DD,48,wpa2,2024-09-10T06:00:00.000Z,2024-09-13T08:00:00.000Z,München,Bayern,DE,Joseph-Wild-Straße,81829
F4:6A:DD:2B:DD:B7,HITT San Jose Boardroom,37.32335281,-121.94673157,F4:6A:DD,36,wpa2,2025-07-06T03:00:00.000Z,2026-08-09T15:00:00.000Z,San Jose,CA,US,Stevens Creek Boulevard,95128
F4:6A:DD:2B:DD:FB,ClickShare-Manifold,60.20756531,24.91921043,F4:6A:DD,36,wpa2,2024-07-10T14:00:00.000Z,2026-07-24T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Ilmalantori,00240
F4:6A:DD:2B:DE:13,ClickShare-1862508572,53.34027481,-6.26363897,F4:6A:DD,36,wpa2,2023-12-01T15:00:00.000Z,2026-08-01T10:00:00.000Z,,Leinster,IE,Mercer Street,D02 RD40
F4:6A:DD:2B:DE:2F,ClickShare-1862508311,48.87746811,2.35345268,F4:6A:DD,44,wpa2,2023-10-20T19:00:00.000Z,2024-11-09T09:00:00.000Z,Paris,Île-de-France,FR,Rue des Petits Hôtels,75010
F4:6A:DD:2B:DE:39,ClickShare-1862509195,45.28092194,10.87578773,F4:6A:DD,36,wpa2,2026-03-02T11:00:00.000Z,2026-03-06T09:00:00.000Z,,Veneto,IT,,
F4:6A:DD:2B:DE:45,ClickShare-1862509707,51.47576141,-3.17377973,F4:6A:DD,36,wpa2,2025-01-22T02:00:00.000Z,2026-05-18T01:00:00.000Z,Cardiff,Cymru / Wales,GB,Callaghan Square,CF10 5AZ
F4:6A:DD:2B:DE:47,ClickShare-DK102,52.21744537,4.42111921,F4:6A:DD,36,wpa2,2025-02-04T09:00:00.000Z,2025-02-04T04:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
F4:6A:DD:2B:DE:4F,ClickShare-EL412,52.21769714,4.4218111,F4:6A:DD,36,wpa2,2024-10-23T07:00:00.000Z,2025-04-14T01:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
F4:6A:DD:2B:DE:75,ClickShare-D2006,60.20755386,24.91905594,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-07-24T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Ilmalantori,00240
F4:6A:DD:2B:DE:77,ClickShare-1862506018,48.87480164,2.32051682,F4:6A:DD,36,wpa2,2023-08-27T09:00:00.000Z,2026-08-22T19:00:00.000Z,Paris,Île-de-France,FR,Place Saint-Augustin,75008
F4:6A:DD:2B:DE:7B,ClickShare-LEROY-BEAULIEU,43.62339401,3.83695912,F4:6A:DD,36,wpa2,2026-02-16T12:00:00.000Z,2026-02-16T06:00:00.000Z,Montpellier,Occitanie,FR,Avenue des Moulins,34087
F4:6A:DD:2B:DE:8B,ClickShare-1862507325,40.47301102,-3.68321943,F4:6A:DD,36,wpa2,2024-10-06T04:00:00.000Z,2026-01-22T18:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Agustín de Foxá,28046
F4:6A:DD:2B:DE:A7,ClickShare-Besprechungsraum,48.80109406,9.2227354,F4:6A:DD,36,wpa2,2026-06-18T07:00:00.000Z,2026-06-18T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Wildunger Straße,70372
F4:6A:DD:2B:DE:DD,Sala 1,41.39554977,2.1552825,F4:6A:DD,36,wpa2,2025-05-09T07:00:00.000Z,2026-07-20T16:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
F4:6A:DD:2B:DE:E7,ClickShare-AulaConsigliare,38.19849777,13.25477695,F4:6A:DD,36,wpa2,2026-07-10T15:00:00.000Z,2026-07-10T11:00:00.000Z,Isola delle Femmine,Sicilia,IT,Via Palermo,90040
F4:6A:DD:2B:DE:F5,ClickShare-CR04H.11,52.50559998,13.43884659,F4:6A:DD,36,wpa2,2023-09-28T15:00:00.000Z,2025-10-21T07:00:00.000Z,Berlin,Friedrichshain-Kreuzberg,DE,Mühlenstraße,10243
F4:6A:DD:2B:DE:F7,ClickShare-Specht,52.12654877,4.65266609,F4:6A:DD,36,wpa2,2023-06-20T13:00:00.000Z,2026-05-21T07:00:00.000Z,,Zuid-Holland,NL,Laan der Continenten,2408BA
F4:6A:DD:2B:DE:FD,ClickShare-1862527458,12.95047665,80.24131012,F4:6A:DD,36,wpa2,2025-04-25T04:00:00.000Z,2026-01-21T00:00:00.000Z,Chennai,Tamil Nadu,IN,Rajiv Gandhi Salai,600097
F4:6A:DD:2B:DF:1B,ClickShare-1862505686,55.52871323,9.71631336,F4:6A:DD,36,wpa2,2025-06-27T16:00:00.000Z,2025-10-16T17:00:00.000Z,,Region Syddanmark,DK,Snoghøj Landevej,7000
F4:6A:DD:2B:DF:57,Badischer Landesverein ,48.99843979,8.3932724,F4:6A:DD,36,wpa2,2025-02-23T09:00:00.000Z,2026-03-28T03:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Südendstraße,76137
F4:6A:DD:2B:DF:6F,ClickShare-MAD-TELECO-P1-06,40.40599442,-3.68740654,F4:6A:DD,36,wpa2,2026-08-26T04:00:00.000Z,2026-08-27T04:00:00.000Z,Madrid,Comunidad de Madrid,ES,Avenida de la Ciudad de Barcelona,28007
F4:6A:DD:2B:DF:87,ClickShare-1862505978,24.7090683,46.67683411,F4:6A:DD,36,wpa2,2026-02-04T16:00:00.000Z,2026-06-20T13:00:00.000Z,,منطقة الرياض,SA,رقم 92,12214
F4:6A:DD:2B:DF:95,ClickShare-1862506630,45.54586792,-73.63842773,F4:6A:DD,36,wpa2,2023-04-28T07:00:00.000Z,2026-08-22T13:00:00.000Z,Montréal,Québec,CA,Boulevard Crémazie Est,H2M 2V1
F4:6A:DD:2B:DF:A5,ClickShare-1862506668,-22.45488739,-68.92204285,F4:6A:DD,36,wpa2,2026-04-20T23:00:00.000Z,2026-04-20T16:00:00.000Z,Calama,Región de Antofagasta,CL,Avenida Balmaceda,90723456
F4:6A:DD:2B:E0:23,ClickShare-MHD_Konferenzraum,49.98768234,9.1624794,F4:6A:DD,36,wpa2,2023-07-01T13:00:00.000Z,2026-01-16T12:00:00.000Z,,Bayern,DE,Schönbornstraße,63741
F4:6A:DD:2B:E0:35,ClickShare-1862509708,53.35445404,-6.24634409,F4:6A:DD,36,wpa2,2026-02-08T00:00:00.000Z,2026-02-12T13:00:00.000Z,,Leinster,IE,Seville Place,D01 HN36
F4:6A:DD:2B:E0:4F,COVE(N)-3rd_Floor_Kitchenette,44.66218567,-63.55628586,F4:6A:DD,36,wpa2,2024-08-08T11:00:00.000Z,2025-07-12T12:00:00.000Z,Dartmouth,Nova Scotia,CA,Dartmouth Waterfront Trail,B2Y 0A5
F4:6A:DD:2B:E0:53,ClickShare-Prisma2krs,61.68638611,27.29626846,F4:6A:DD,36,wpa2,2025-05-12T14:00:00.000Z,2025-05-12T09:00:00.000Z,Mikkeli,Manner-Suomi,FI,Graanintie,50190
F4:6A:DD:2B:E0:71,ClickShare-1862506959,49.89383698,-97.14276886,F4:6A:DD,36,wpa2,2026-02-05T18:00:00.000Z,2026-04-03T16:00:00.000Z,Winnipeg,Manitoba,CA,Portage Avenue,R3C0B8
F4:6A:DD:2B:E0:7D,ClickShare-1862507355,39.46595383,-0.37842363,F4:6A:DD,36,wpa2,2025-04-09T10:00:00.000Z,2025-04-09T12:00:00.000Z,València,Comunitat Valenciana,ES,Carrer de Bailén,46002
F4:6A:DD:2B:E0:D5,ClickShare-Pierre Jeanneret,48.89238739,2.23942423,F4:6A:DD,36,wpa2,2024-07-13T11:00:00.000Z,2026-07-08T11:00:00.000Z,,Île-de-France,FR,Tunnel de la Défense,92800
F4:6A:DD:2B:E0:E3,,3.06390953,101.60051727,F4:6A:DD,36,wpa2,2026-08-14T06:00:00.000Z,2026-08-14T22:00:00.000Z,Subang Jaya,Selangor,MY,Canopy Walk,41100
F4:6A:DD:2B:E0:F5,ClickShare-1862528269,48.68314362,9.27713108,F4:6A:DD,36,wpa2,2024-02-29T13:00:00.000Z,2026-02-28T00:00:00.000Z,,Baden-Württemberg,DE,Schlossstraße,73765
F4:6A:DD:2B:E1:21,MI6FLMeetingRoom1,45.4678421,9.17728615,F4:6A:DD,36,wpa2,2025-12-15T09:00:00.000Z,2025-12-15T08:00:00.000Z,Milano,Lombardia,IT,Piazzale Luigi Cadorna,20123
F4:6A:DD:2B:E1:4F,ClickShare-1875501163,43.66204834,-79.39395905,F4:6A:DD,36,wpa2,2026-02-21T00:00:00.000Z,2026-03-30T12:00:00.000Z,Old Toronto,Ontario,CA,Bay Street,M4W 1A5
F4:6A:DD:2B:E1:77,ClickShare-1862506025,48.86189651,2.35384369,F4:6A:DD,36,wpa2,2023-09-30T16:00:00.000Z,2024-11-24T11:00:00.000Z,Paris,Île-de-France,FR,Rue Beaubourg,75003
F4:6A:DD:2B:E1:87,ClickShare-1862506659,25.64840126,-100.32511902,F4:6A:DD,36,wpa2,2026-02-04T04:00:00.000Z,2026-02-03T21:00:00.000Z,,Nuevo León,MX,Privada Frida,66269
F4:6A:DD:2B:E1:95,Meeting room,42.66542435,23.2890625,F4:6A:DD,36,wpa2,2024-10-13T12:00:00.000Z,2025-01-12T02:00:00.000Z,София,София-град,BG,Тодор Каблешков,1404
F4:6A:DD:2B:E1:9F,Clickshare Besprechungsraum,52.44428253,13.29052925,F4:6A:DD,36,wpa2,2026-06-19T11:00:00.000Z,2026-06-19T04:00:00.000Z,Berlin,Steglitz-Zehlendorf,DE,Unter den Eichen,12205
F4:6A:DD:2B:E1:A3,ClickShare-1862506687,45.54547119,-73.64003754,F4:6A:DD,40,wep,2023-06-14T07:00:00.000Z,2026-05-29T13:00:00.000Z,Montréal,Québec,CA,Rue Saint-Denis,H2P 1E5
