netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:26:85:FF,ClickShare-3_targyalo,46.9128685,19.71229935,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-10-10T22:00:00.000Z,Kecskemét,Dél-Alföld,HU,Békéscsabai út,6000
F4:6A:DD:26:86:13,ClickShare-1863602198,48.65470886,1.82089162,F4:6A:DD,36,wpa2,2026-02-21T13:00:00.000Z,2026-02-21T14:00:00.000Z,Rambouillet,Île-de-France,FR,Rue de Groussay,78120
F4:6A:DD:26:86:23,ClickShare-Kastellet,55.68429565,12.57331276,F4:6A:DD,36,wpa2,2024-11-23T00:00:00.000Z,2026-05-21T14:00:00.000Z,København,Region Hovedstaden,DK,Nørre Voldgade,1358
F4:6A:DD:26:86:27,,24.81443977,46.62433243,F4:6A:DD,36,wpa2,2026-07-19T17:00:00.000Z,2026-07-20T09:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:86:61,ClickShare-Zaal1,50.71767044,3.28338099,F4:6A:DD,36,wpa2,2024-12-22T08:00:00.000Z,2024-12-22T01:00:00.000Z,,Hainaut,BE,Chemin de Fer,7730
F4:6A:DD:26:86:B1,,51.50062943,-0.12953667,F4:6A:DD,36,wpa2,2024-07-17T10:00:00.000Z,2026-06-27T07:00:00.000Z,London,England,GB,Storey's Gate,SW1
F4:6A:DD:26:86:CF,ClickShare-1863596449,51.90982437,4.5462122,F4:6A:DD,40,wpa2,2024-03-28T15:00:00.000Z,2026-06-25T07:00:00.000Z,,Zuid-Holland,NL,Rivium Boulevard,2909LK
F4:6A:DD:26:86:E1,ClickShare-1863596488,49.45215225,11.07762337,F4:6A:DD,36,wpa2,2024-05-11T15:00:00.000Z,2026-05-10T08:00:00.000Z,Nürnberg,Bayern,DE,Königstraße,90402
F4:6A:DD:26:86:F1,ClickShare-1863596596,60.07757187,11.13723564,F4:6A:DD,36,wpa2,2025-02-25T10:00:00.000Z,2026-06-11T02:00:00.000Z,,Viken,NO,Trondheimsvegen,2040
F4:6A:DD:26:86:F5,Clickshare-Marconi,52.04727173,4.48327065,F4:6A:DD,36,wpa2,2024-07-27T20:00:00.000Z,2026-06-11T00:00:00.000Z,Zoetermeer,Zuid-Holland,NL,Rijksweg A12,2712PT
F4:6A:DD:26:87:0B,ClickShare 3G Office Room B,14.53768635,121.02020264,F4:6A:DD,36,wpa2,2024-05-16T02:00:00.000Z,2026-06-16T20:00:00.000Z,Makati,Metro Manila,PH,Chino Roces Avenue Extension,1231
F4:6A:DD:26:87:1B,Clickshare - Michaux,48.91807175,2.35362959,F4:6A:DD,36,wpa2,2026-05-25T06:00:00.000Z,2026-05-26T10:00:00.000Z,Saint-Denis,Île-de-France,FR,Rue des Cheminots,93210
F4:6A:DD:26:87:39,ClickShare-1863596615,47.07015991,8.28079891,F4:6A:DD,36,wpa2,2024-11-13T12:00:00.000Z,2025-05-10T19:00:00.000Z,,Luzern,CH,Gerliswilstrasse,6020
F4:6A:DD:26:87:41,ClickShare-1863597345,3.06455231,101.60048676,F4:6A:DD,36,wpa2,2024-03-19T03:00:00.000Z,2026-07-02T12:00:00.000Z,Subang Jaya,Selangor,MY,Canopy Walk,41100
F4:6A:DD:26:87:45,ClickShare-EOC_PDTrainingRm,39.80228424,-105.08728027,F4:6A:DD,36,wpa2,2026-01-23T00:00:00.000Z,2026-05-21T17:00:00.000Z,,CO,US,Ammons Street,80002
F4:6A:DD:26:87:4B,ClickShare-1863597188,-33.93550491,151.16488647,F4:6A:DD,36,wpa2,2024-11-03T00:00:00.000Z,2025-06-08T23:00:00.000Z,Sydney,New South Wales,AU,Arrival Court,2020
F4:6A:DD:26:87:5D,,-33.31400299,151.42251587,F4:6A:DD,36,wpa2,2023-11-05T22:00:00.000Z,2024-08-03T10:00:00.000Z,,New South Wales,AU,Wyong Road,2259
F4:6A:DD:26:87:69,ClickShare-1863597098,-33.87101746,151.20613098,F4:6A:DD,36,wpa2,2023-05-24T13:00:00.000Z,2026-04-30T20:00:00.000Z,Sydney,New South Wales,AU,Market Street,2000
F4:6A:DD:26:87:7D,6S-344 ClickShare,-35.24104309,149.06861877,F4:6A:DD,1,wpa2,2025-08-06T03:00:00.000Z,2026-05-19T04:00:00.000Z,,Belconnen,AU,Benjamin Way,2617
F4:6A:DD:26:87:7F,f4:6a:dd:26:87:7f,27.95370865,-82.50156403,F4:6A:DD,36,wpa2,2025-07-16T00:00:00.000Z,2026-03-27T10:00:00.000Z,Tampa,FL,US,North Himes Avenue,33609:33629
F4:6A:DD:26:87:A7,ClickShare-517,30.25584412,-97.73654175,F4:6A:DD,36,wep,2024-09-21T04:00:00.000Z,2025-08-06T22:00:00.000Z,Austin,TX,US,North Interstate 35,78701
F4:6A:DD:26:87:B1,ClickShare-1F MetaSpace,25.05911255,121.58000183,F4:6A:DD,36,wpa2,2023-06-08T21:00:00.000Z,2025-01-23T08:00:00.000Z,,臺北市,TW,舊宗路一段,11469
F4:6A:DD:26:87:B5,ClickShare-1864711558,29.94820786,-95.56404877,F4:6A:DD,36,wpa2,2026-01-02T05:00:00.000Z,2026-04-17T14:00:00.000Z,,TX,US,Perry Road,77070
F4:6A:DD:26:87:D1,ClickShare-Director,4.64087391,-74.09482574,F4:6A:DD,8,wpa2,2025-10-06T16:00:00.000Z,2026-07-05T14:00:00.000Z,Bogotá,Localidad Teusaquillo,CO,Avenida Calle 26,111321
F4:6A:DD:26:87:ED,ClickShare-1864711391,40.79962921,-74.00823975,F4:6A:DD,36,wpa2,2024-03-27T16:00:00.000Z,2026-04-08T13:00:00.000Z,,NJ,US,Bergenline Avenue,07047:07087
F4:6A:DD:26:88:0B,ClickShare-1863601011,55.76944351,37.64147568,F4:6A:DD,36,unknown,2026-04-19T13:00:00.000Z,2026-04-19T07:00:00.000Z,Москва,Москва,RU,проспект Академика Сахарова,107078
F4:6A:DD:26:88:31,ClickShare-Vergaderruimte 7,51.67353058,5.60562754,F4:6A:DD,36,wpa2,2025-09-03T15:00:00.000Z,2025-09-19T10:00:00.000Z,,Noord-Brabant,NL,Klein Hoefblad,5406
F4:6A:DD:26:88:53,ClickShare-Z230033,56.87379074,14.80782413,F4:6A:DD,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:88:55,ClickShare-1863596439,51.50430298,-0.09844949,F4:6A:DD,36,wpa2,2025-01-31T17:00:00.000Z,2026-02-13T14:00:00.000Z,London,England,GB,Ewer Street,SE1 0NR
F4:6A:DD:26:88:6D,Clickshare-Boronia,-33.7951622,151.1799469,F4:6A:DD,36,wpa2,2023-10-19T20:00:00.000Z,2026-03-26T23:00:00.000Z,,New South Wales,AU,McIntosh Street,2067
F4:6A:DD:26:88:75,Office-118-L1,-27.45789528,153.03163147,F4:6A:DD,36,wpa2,2023-06-24T08:00:00.000Z,2026-07-08T19:00:00.000Z,Brisbane City,Queensland,AU,Gipps Street,4006
F4:6A:DD:26:88:77,ClickShare-Patrick-McCaughan,-37.81805801,144.95732117,F4:6A:DD,36,wpa2,2024-12-11T04:00:00.000Z,2026-05-19T04:00:00.000Z,Melbourne,Victoria,AU,Collins Street,3000
F4:6A:DD:26:88:7B,ClickShare-1863597189,-31.94908142,115.83827972,F4:6A:DD,36,wpa2,2023-06-29T09:00:00.000Z,2026-01-26T07:00:00.000Z,Perth,Western Australia,AU,Ventnor Avenue,6005
F4:6A:DD:26:88:7D,,-36.84874344,174.75343323,F4:6A:DD,36,wpa2,2023-06-14T16:00:00.000Z,2026-01-24T19:00:00.000Z,Auckland,Auckland,NZ,Auckland Northern Motorway,1001
F4:6A:DD:26:88:99,Kensington Room,-35.29821014,149.12918091,F4:6A:DD,36,wpa2,2023-07-24T09:00:00.000Z,2025-11-30T14:00:00.000Z,Canberra,District of Canberra Central,AU,King Edward Terrace,2600
F4:6A:DD:26:88:9B,5A-001 ClickShare,-35.24078751,149.07112122,F4:6A:DD,1,wpa2,2026-05-17T07:00:00.000Z,2026-05-17T00:00:00.000Z,,Belconnen,AU,Edmondstone Place,2617
F4:6A:DD:26:88:9F,ClickShare-Townhall,-33.81618118,151.00428772,F4:6A:DD,36,wpa2,2026-01-17T02:00:00.000Z,2026-01-16T20:00:00.000Z,Sydney,New South Wales,AU,Civic Place,2150
F4:6A:DD:26:88:B9,,-27.46945,153.02304077,F4:6A:DD,149,wpa2,2024-10-07T03:00:00.000Z,2026-01-10T21:00:00.000Z,Brisbane City,Queensland,AU,George Street,4000
F4:6A:DD:26:88:EF,Nepean 70227461,-33.75965118,150.71472168,F4:6A:DD,36,wpa2,2026-05-09T03:00:00.000Z,2026-05-08T20:00:00.000Z,Sydney,New South Wales,AU,Somerset Street,2747
F4:6A:DD:26:88:F1,Brewongle 1 Meeting Room,-33.90366364,151.21226501,F4:6A:DD,36,wpa2,2023-10-12T10:00:00.000Z,2026-06-26T01:00:00.000Z,Sydney,New South Wales,AU,O'Dea Avenue,2017
F4:6A:DD:26:88:F9,CS-DION1-EIS,47.84772873,16.52615547,F4:6A:DD,36,wpa2,2026-07-16T12:00:00.000Z,2026-07-16T05:00:00.000Z,,Burgenland,AT,Josef Hyrtl-Platz,7000
F4:6A:DD:26:89:07,ClickShare-1863596289,51.51751328,-0.13366343,F4:6A:DD,36,wpa2,2025-04-02T15:00:00.000Z,2025-04-29T10:00:00.000Z,London,England,GB,Rathbone Place,W1
F4:6A:DD:26:89:17,,51.49966049,-0.12892668,F4:6A:DD,36,wpa2,2024-06-29T10:00:00.000Z,2026-06-03T04:00:00.000Z,London,England,GB,The Sanctuary,SW1
F4:6A:DD:26:89:CD,,60.18632889,24.96565056,F4:6A:DD,36,wpa2,2026-04-07T17:00:00.000Z,2026-04-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Sörnäisten rantatie,00500
F4:6A:DD:26:89:D3,ClickShare-Vergaderruimte 3,51.67357254,5.60564566,F4:6A:DD,36,wpa2,2025-09-03T15:00:00.000Z,2025-09-19T10:00:00.000Z,,Noord-Brabant,NL,Klein Hoefblad,5406
F4:6A:DD:26:89:D5,ClickShare-Instructieruimte,51.6734848,5.60557556,F4:6A:DD,36,wpa2,2025-09-03T15:00:00.000Z,2025-09-19T10:00:00.000Z,,Noord-Brabant,NL,Klein Hoefblad,5406
F4:6A:DD:26:89:DD,SALLE_DE_REUNION,47.21535873,-1.56667304,F4:6A:DD,36,wpa2,2025-07-22T12:00:00.000Z,2026-07-13T16:00:00.000Z,Nantes,Pays de la Loire,FR,Rue Bertrand Geslin,44000
F4:6A:DD:26:8A:21,ClickShare-1863603236,41.84488678,-87.95787048,F4:6A:DD,36,wpa2,2025-09-21T17:00:00.000Z,2025-11-16T13:00:00.000Z,,IL,US,Kingery Highway,60523
F4:6A:DD:26:8A:23,ClickShare-1863602133,43.61050797,1.44702291,F4:6A:DD,36,wpa2,2026-05-04T06:00:00.000Z,2026-05-06T01:00:00.000Z,Toulouse,Occitanie,FR,Rue Matabiau,31000
F4:6A:DD:26:8A:4F,,24.81467819,46.62420273,F4:6A:DD,36,wpa2,2026-07-19T17:00:00.000Z,2026-07-20T09:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:8A:63,105-?s t?rgyal?,46.91286469,19.71229935,F4:6A:DD,48,wpa2,2025-10-10T20:00:00.000Z,2025-10-10T22:00:00.000Z,Kecskemét,Dél-Alföld,HU,Békéscsabai út,6000
F4:6A:DD:26:8A:73,ClickShare-ConferenceRoom,52.51025391,13.38994789,F4:6A:DD,36,wpa2,2025-05-24T07:00:00.000Z,2026-06-26T13:00:00.000Z,Berlin,Mitte,DE,Friedrichstraße,10117
F4:6A:DD:26:8A:8B,ClickShare-1863602131,25.22434616,55.33408737,F4:6A:DD,36,wpa2,2025-11-14T06:00:00.000Z,2025-11-16T07:00:00.000Z,دبي,دبي,AE,,505240
F4:6A:DD:26:8A:9F,,24.8163414,46.62405014,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,تركي بن عطيشان,13322
F4:6A:DD:26:8A:CF,ClickShare-SDR 2.3,48.89037704,2.28000855,F4:6A:DD,36,wpa2,2025-10-09T17:00:00.000Z,2025-10-09T11:00:00.000Z,,Île-de-France,FR,Rue Voltaire,92300
F4:6A:DD:26:8A:D5,ClickShare-Office,60.16551971,24.92703629,F4:6A:DD,36,wpa2,2025-02-15T17:00:00.000Z,2026-07-01T05:00:00.000Z,Helsinki,Manner-Suomi,FI,,00180
F4:6A:DD:26:8A:E7,CBUS-Auditorium,-27.46790504,153.01873779,F4:6A:DD,36,wpa2,2025-08-19T03:00:00.000Z,2026-07-06T00:00:00.000Z,,Queensland,AU,Herschel Street,4004
F4:6A:DD:26:8A:E9,ClickShare-1863597194,-33.8710556,151.20394897,F4:6A:DD,36,wpa2,2025-03-03T06:00:00.000Z,2025-03-02T22:00:00.000Z,Sydney,New South Wales,AU,Sussex Street,2000
F4:6A:DD:26:8A:F9,Clickshare-Room3205,-37.81650925,144.96420288,F4:6A:DD,36,wpa2,2024-10-06T02:00:00.000Z,2024-10-06T03:00:00.000Z,Melbourne,Victoria,AU,Elizabeth Street,3000
F4:6A:DD:26:8B:15,ClickShare-WALPOLE,51.49455643,-0.15852611,F4:6A:DD,36,wpa2,2025-04-26T17:00:00.000Z,2025-04-26T19:00:00.000Z,London,England,GB,Cadogan Gate,SW1X 0AW
F4:6A:DD:26:8B:23,Woiwurrung - Auditorium,-37.81554413,144.96250916,F4:6A:DD,36,wpa2,2024-06-27T03:00:00.000Z,2026-06-01T23:00:00.000Z,Melbourne,Victoria,AU,Little Collins Street,3000
F4:6A:DD:26:8B:27,AFP-BNE-PIN-CLASS-4-Clickshare,-27.39048576,153.13664246,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:8B:37,ClickShare-1863596787,55.70750809,12.59293556,F4:6A:DD,36,wpa2,2025-08-15T20:00:00.000Z,2025-08-15T14:00:00.000Z,København,Region Hovedstaden,DK,Århusgade,2150
F4:6A:DD:26:8B:4F,,50.79006958,6.06719017,F4:6A:DD,36,wpa2,2025-03-23T15:00:00.000Z,2025-03-29T07:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Roermonder Straße,52072
F4:6A:DD:26:8B:51,ClickShare-1863597307,-35.30545044,149.13581848,F4:6A:DD,36,wpa2,2024-09-05T22:00:00.000Z,2024-09-05T15:00:00.000Z,,District of Canberra Central,AU,Broughton Street,2600
F4:6A:DD:26:8B:75,ClickShare-1863603517,56.09127045,8.63290691,F4:6A:DD,36,wpa2,2025-04-25T11:00:00.000Z,2026-04-08T07:00:00.000Z,,Region Midtjylland,DK,Bredgade,6920
F4:6A:DD:26:8B:A1,,50.85621643,4.35952234,F4:6A:DD,36,wpa2,2025-01-28T16:00:00.000Z,2025-03-03T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Passage Charles Rogier - Karel Rogier doorgang,1210
F4:6A:DD:26:8B:B1,ClickShare-1863601578,-33.86237717,151.20507812,F4:6A:DD,36,wpa2,2024-01-20T06:00:00.000Z,2026-06-25T03:00:00.000Z,Sydney,New South Wales,AU,Bradfield Highway Onramp,2000
F4:6A:DD:26:8B:B3,ClickShare-Boardroom,-33.86205673,151.20765686,F4:6A:DD,36,wpa2,2024-09-22T09:00:00.000Z,2025-09-04T02:00:00.000Z,Sydney,New South Wales,AU,George Street,2000
F4:6A:DD:26:8B:C5,ClickShare-1863601584,-37.81441879,144.97544861,F4:6A:DD,40,wpa2,2023-11-13T11:00:00.000Z,2025-10-14T01:00:00.000Z,Melbourne,Victoria,AU,Wellington Parade,3000
F4:6A:DD:26:8B:D9,SYND-ORANGE,-27.390625,153.13665771,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:8B:EB,ClickShare-MAST 1,-33.84640121,151.07122803,F4:6A:DD,36,wpa2,2025-02-04T01:00:00.000Z,2025-11-15T17:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
F4:6A:DD:26:8B:EF,ClickShare-1863601551,-32.59083939,149.58401489,F4:6A:DD,36,wpa2,2024-07-15T12:00:00.000Z,2025-11-08T16:00:00.000Z,,New South Wales,AU,Douro Street,2850
F4:6A:DD:26:8B:F1,ClickShare-IvyMeetingRoom,-33.86120605,151.20648193,F4:6A:DD,36,wpa2,2024-09-27T00:00:00.000Z,2025-09-04T02:00:00.000Z,Sydney,New South Wales,AU,Cumberland Street,2000
F4:6A:DD:26:8B:F3,ClickShare-Boardroom,-42.88005447,147.32432556,F4:6A:DD,36,wpa2,2024-07-30T02:00:00.000Z,2026-04-07T17:00:00.000Z,Hobart,Tasmania,AU,Elizabeth Street,7000
F4:6A:DD:26:8B:F5,,-33.86163712,151.20544434,F4:6A:DD,36,wpa2,2024-01-31T20:00:00.000Z,2026-05-07T00:00:00.000Z,Sydney,New South Wales,AU,Bradfield Highway Onramp,2000
F4:6A:DD:26:8B:FF,ClickShare-RoosterMeetingRoom,-33.86190033,151.20777893,F4:6A:DD,36,wpa2,2024-05-15T09:00:00.000Z,2025-09-20T07:00:00.000Z,Sydney,New South Wales,AU,George Street,2000
F4:6A:DD:26:8C:25,AFP-BNE-PIN-CLASS-2-ClickShare,-27.39037132,153.13700867,F4:6A:DD,36,wpa2,2024-08-18T22:00:00.000Z,2024-08-18T15:00:00.000Z,Brisbane City,Queensland,AU,Main Beach Road,4008
F4:6A:DD:26:8C:35,,33.98965073,-6.71274996,F4:6A:DD,36,wpa2,2025-08-20T19:00:00.000Z,2025-08-31T17:00:00.000Z,Hssaine حصين,Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة,MA,,11100
F4:6A:DD:26:8C:57,ClickShare-HES-Community-Space,52.34132767,4.85817051,F4:6A:DD,36,wpa2,2005-03-05T12:00:00.000Z,2024-10-20T05:00:00.000Z,Amsterdam,Noord-Holland,NL,Fred. Roeskestraat,1076EE
F4:6A:DD:26:8C:69,,37.93528748,23.94586754,F4:6A:DD,1,wpa2,2024-10-26T13:00:00.000Z,2026-05-20T08:00:00.000Z,Δημοτική Ενότητα Σπάτων - Λούτσας,Αποκεντρωμένη Διοίκηση Αττικής,GR,Πρόσβασης (Αναχωρήσεις),19019
F4:6A:DD:26:8C:AF,ClickShare-1863597317,42.08525085,-88.04388428,F4:6A:DD,36,wpa2,2025-07-19T22:00:00.000Z,2026-06-05T06:00:00.000Z,,IL,US,South Plum Grove Road,60067
F4:6A:DD:26:8C:C7,ClickShare-1863597310,-33.88921356,151.18222046,F4:6A:DD,36,wpa2,2024-09-25T00:00:00.000Z,2025-08-20T20:00:00.000Z,,New South Wales,AU,Briggs Street,2050
F4:6A:DD:26:8C:D3,ClickShare-Room N216,37.97868347,23.7328434,F4:6A:DD,36,wpa2,2024-12-07T21:00:00.000Z,2025-03-29T15:00:00.000Z,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ελευθερίου Βενιζέλου,10672
F4:6A:DD:26:8D:33,ClickShare-1863596790,50.22045135,8.62158012,F4:6A:DD,36,wpa2,2024-06-15T09:00:00.000Z,2024-11-14T13:00:00.000Z,Bad Homburg vor der Höhe,Hessen,DE,Am Bahnhof,61352
F4:6A:DD:26:8D:37,UNSWMeetingRoom-S10,-33.96642303,151.13618469,F4:6A:DD,36,wpa2,2026-05-28T02:00:00.000Z,2026-05-27T19:00:00.000Z,,New South Wales,AU,Princes Highway,2217
F4:6A:DD:26:8D:39,ClickShare-1863597320,-32.06118393,115.90209961,F4:6A:DD,36,wpa2,2024-08-31T09:00:00.000Z,2024-08-31T02:00:00.000Z,,Western Australia,AU,Catalano Road,6155
F4:6A:DD:26:8D:53,SKSBD-CS-IT SPOT,48.13097382,17.1080265,F4:6A:DD,36,wpa2,2026-06-24T06:00:00.000Z,2026-06-23T23:00:00.000Z,Bratislava,Bratislavský kraj,SK,Einsteinova,
F4:6A:DD:26:8D:5D,ClickShare-Byggeren,55.68827438,12.55618286,F4:6A:DD,36,wpa2,2026-01-22T22:00:00.000Z,2026-01-22T14:00:00.000Z,København,Region Hovedstaden,DK,Stengade,2200
F4:6A:DD:26:8D:61,ClickShare-MeetingRoom1,-33.83036804,151.22122192,F4:6A:DD,36,wpa2,2024-06-14T11:00:00.000Z,2024-11-12T00:00:00.000Z,,New South Wales,AU,Young Street,2089
F4:6A:DD:26:8D:6D,ClickShare-MIYABI,35.69223404,139.69169617,F4:6A:DD,36,wpa2,2024-10-22T13:00:00.000Z,2026-04-03T02:00:00.000Z,新宿区,西新宿六丁目,JP,北通り,163-0448
F4:6A:DD:26:8D:75,,-41.29840851,174.77848816,F4:6A:DD,36,wpa2,2026-03-09T22:00:00.000Z,2026-06-01T19:00:00.000Z,Wellington,Wellington,NZ,Tory Street,6021
F4:6A:DD:26:8D:77,ClickShare-1863596751,61.48740005,21.75171471,F4:6A:DD,36,wpa2,2024-07-24T19:00:00.000Z,2026-05-29T04:00:00.000Z,Pori,Manner-Suomi,FI,Tikkulantie,28100
F4:6A:DD:26:8D:81,ClickShare Room #3,14.65585899,121.07530975,F4:6A:DD,36,wpa2,2025-03-28T00:00:00.000Z,2025-03-28T06:00:00.000Z,Quezon City,Metro Manila,PH,Katipunan Avenue,1108
F4:6A:DD:26:8D:89,ClickShare-1_targyalo,46.91287613,19.71229935,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-10-10T22:00:00.000Z,Kecskemét,Dél-Alföld,HU,Békéscsabai út,6000
F4:6A:DD:26:8D:9F,ClickShare-Curie,52.04737091,4.48278618,F4:6A:DD,36,wpa2,2024-06-11T06:00:00.000Z,2026-06-24T23:00:00.000Z,Zoetermeer,Zuid-Holland,NL,Rijksweg A12,2712PT
F4:6A:DD:26:8D:A7,ClickShare-VPCBoardRoom,52.47882462,-1.89959598,F4:6A:DD,36,wpa2,2025-07-15T08:00:00.000Z,2026-06-21T05:00:00.000Z,Birmingham,England,GB,Lower Temple Street,B2 4JD
F4:6A:DD:26:8D:C9,ClickShare-1863596150,49.61954498,6.14317274,F4:6A:DD,36,wpa2,2025-05-21T14:00:00.000Z,2025-05-21T07:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue John F. Kennedy,2226
F4:6A:DD:26:8D:E3,,42.36294937,-71.08712006,F4:6A:DD,36,wpa2,2025-09-09T15:00:00.000Z,2025-09-09T12:00:00.000Z,Cambridge,MA,US,Main Street,02142
F4:6A:DD:26:8D:E5,ClickShare-Gameroom,50.85010529,4.357337,F4:6A:DD,36,wpa2,2025-01-29T21:00:00.000Z,2025-04-26T07:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Montagne aux Herbes Potagères - Warmoesberg,1000
F4:6A:DD:26:8D:F1,ClickShare-Paja,60.19883347,24.92720604,F4:6A:DD,36,wpa2,2024-11-09T12:00:00.000Z,2025-11-04T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Maistraatinportti,00240
F4:6A:DD:26:8E:07,Sitzungszimmer OG,46.02119064,7.74683189,F4:6A:DD,36,wpa2,2025-08-15T14:00:00.000Z,2025-08-15T14:00:00.000Z,,Valais/Wallis,CH,Bahnhofstrasse,3920
F4:6A:DD:26:8E:13,ClickShare-1863601915,51.48823547,7.21400166,F4:6A:DD,36,wpa2,2025-07-05T13:00:00.000Z,2025-11-27T10:00:00.000Z,Bochum,Nordrhein-Westfalen,DE,Georg-Agricola-Weg,44787
F4:6A:DD:26:8E:21,ClickShare-Johannisplatz,51.34260559,12.37998676,F4:6A:DD,36,wpa2,2025-10-02T13:00:00.000Z,2026-04-08T12:00:00.000Z,Leipzig,Sachsen,DE,Ritterpassage,04109
F4:6A:DD:26:8E:51,,52.72849274,0.38940775,F4:6A:DD,36,wpa2,2026-05-01T15:00:00.000Z,2026-05-18T12:00:00.000Z,King's Lynn and West Norfolk,England,GB,High Road,PE34 3AG
F4:6A:DD:26:8E:5B,ClickShare-Eiche,48.70294189,9.64757824,F4:6A:DD,36,wpa2,2025-11-11T05:00:00.000Z,2026-05-09T09:00:00.000Z,,Baden-Württemberg,DE,Willi-Bleicher-Straße,73033
F4:6A:DD:26:8E:5D,ClickShare-1863602983,54.315979,10.13234043,F4:6A:DD,36,wpa2,2025-05-18T14:00:00.000Z,2025-05-31T10:00:00.000Z,Kiel,Schleswig-Holstein,DE,Bahnhofsplatz,24114
F4:6A:DD:26:8E:71,Temple - ClickShare,46.53627396,6.57659149,F4:6A:DD,36,wpa2,2025-01-21T21:00:00.000Z,2025-01-21T18:00:00.000Z,,Vaud,CH,Avenue du Tir Fédéral,1022
F4:6A:DD:26:8E:9B,,60.1852951,24.96463966,F4:6A:DD,36,wpa2,2026-04-07T17:00:00.000Z,2026-04-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Käenkuja,00500
F4:6A:DD:26:8E:9F,ClickShare-1863602905,51.37231064,10.11474609,F4:6A:DD,36,wpa2,2025-10-02T18:00:00.000Z,2025-10-05T05:00:00.000Z,,Thüringen,DE,Liesebühl,37308
F4:6A:DD:26:8E:A3,ClickShare-1863601845,50.1221199,8.73983955,F4:6A:DD,36,wpa2,2025-04-09T16:00:00.000Z,2026-04-27T15:00:00.000Z,Frankfurt am Main,Hessen,DE,Daimlerstraße,60314
F4:6A:DD:26:8E:AB,ClickShare-NANTES-Ladmirault,47.21364212,-1.56455684,F4:6A:DD,36,wpa2,2026-06-12T17:00:00.000Z,2026-06-12T10:00:00.000Z,Nantes,Pays de la Loire,FR,Place Paul-Émile Ladmirault,44003
F4:6A:DD:26:8E:C9,ClickShare-Vintti,60.19895554,24.92778397,F4:6A:DD,36,wpa2,2024-11-06T09:00:00.000Z,2025-11-04T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Pasilankatu,00240
F4:6A:DD:26:8E:FF,ClickShare-KongensHave,55.68429184,12.57313538,F4:6A:DD,36,wpa2,2024-11-23T00:00:00.000Z,2026-06-22T11:00:00.000Z,København,Region Hovedstaden,DK,Nørre Voldgade,1358
F4:6A:DD:26:8F:13,ClickShare-A505,30.2083149,-97.71395874,F4:6A:DD,36,wpa2,2025-12-02T14:00:00.000Z,2025-12-02T15:00:00.000Z,Austin,TX,US,Montopolis Drive,78741
F4:6A:DD:26:8F:4F,ClickShare-Riihi,60.1987648,24.92749214,F4:6A:DD,36,wpa2,2024-11-06T09:00:00.000Z,2025-11-10T11:00:00.000Z,Helsinki,Manner-Suomi,FI,Maistraatinportti,00240
F4:6A:DD:26:8F:61,,24.8152771,46.62405396,F4:6A:DD,36,wpa2,2025-03-25T08:00:00.000Z,2025-03-25T01:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
F4:6A:DD:26:8F:63,ClickShare-Z213064,56.87475586,14.80762005,F4:6A:DD,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
F4:6A:DD:26:8F:91,ClickShare,43.60153961,1.44609404,F4:6A:DD,40,wpa2,2026-02-21T19:00:00.000Z,2026-02-22T11:00:00.000Z,Toulouse,Occitanie,FR,Rue Antonin Mercié,31000
