netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:5D:86:0D,ClickShare-1863010935,41.08086395,-81.51737976,14:5A:FC,36,wpa2,2023-12-14T12:00:00.000Z,2026-07-14T07:00:00.000Z,Akron,OH,US,East Bowery Street,44308
14:5A:FC:5D:86:13,Great American ClickShare,39.3274231,-84.29008484,14:5A:FC,157,wpa2,2023-05-08T07:00:00.000Z,2026-05-19T17:00:00.000Z,,OH,US,Innovation Way,45040
14:5A:FC:5D:86:1F,ClickShare-TrainingRoom,39.18289948,-84.42591858,14:5A:FC,36,wpa2,2024-01-24T21:00:00.000Z,2026-06-28T16:00:00.000Z,Cincinnati,OH,US,Montgomery Road,45213
14:5A:FC:5D:86:53,,40.72668839,-74.03488159,14:5A:FC,36,wpa2,2024-11-04T21:00:00.000Z,2026-06-07T17:00:00.000Z,Jersey City,NJ,US,Washington Boulevard,07310
14:5A:FC:5D:87:F7,,26.69574356,-80.07045746,14:5A:FC,36,wpa2,2024-07-27T19:00:00.000Z,2024-07-27T14:00:00.000Z,West Palm Beach,FL,US,Centrepark Drive East,33406-1507
14:5A:FC:5D:87:FF,ClickShare-1863012810,40.83726501,-74.09203339,14:5A:FC,36,wpa2,2022-10-01T05:00:00.000Z,2025-05-27T10:00:00.000Z,,NJ,US,Broad Street,07072
14:5A:FC:5D:88:07,ClickShare-CEO,40.21010208,-74.12850189,14:5A:FC,36,wpa2,2025-06-18T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:88:1F,ClickShare-1863011596,38.89838409,-77.02970123,14:5A:FC,36,wpa2,2023-09-20T12:00:00.000Z,2026-07-11T08:00:00.000Z,Washington,DC,US,G Street Northwest,20005
14:5A:FC:5D:88:21,ClickShare Closing RM #4,34.06220627,-118.35374451,14:5A:FC,36,wpa2,2024-11-28T17:00:00.000Z,2024-11-28T14:00:00.000Z,Los Angeles,CA,US,Courtyard Place,90036
14:5A:FC:5D:88:2D,ClickShare-2D1B,40.21007919,-74.12854767,14:5A:FC,36,wpa2,2025-06-19T13:00:00.000Z,2026-02-26T10:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:88:3B,ClickShare-Main Term Conf Room,27.98007011,-82.53475189,14:5A:FC,36,wpa2,2023-11-09T10:00:00.000Z,2026-06-03T15:00:00.000Z,Tampa,FL,US,George J. Bean Parkway,33607
14:5A:FC:5D:88:59,14:5A:FC:5D:88:59,34.05170059,-118.25759888,14:5A:FC,165,wpa2,2023-08-05T11:00:00.000Z,2026-06-24T20:00:00.000Z,Los Angeles,CA,US,South Figueroa Street,90071
14:5A:FC:5D:88:5D,,40.90604019,-98.33987427,14:5A:FC,36,wpa2,2026-03-16T00:00:00.000Z,2026-03-15T22:00:00.000Z,Grand Island,NE,US,South Locust Street,68801
14:5A:FC:5D:88:63,,28.54217148,-81.37936401,14:5A:FC,36,wpa2,2024-11-25T18:00:00.000Z,2024-11-25T14:00:00.000Z,Orlando,FL,US,Central Boulevard,32801
14:5A:FC:5D:88:6D,ClickShare-1F2D,40.21008682,-74.12830353,14:5A:FC,36,wpa2,2025-06-18T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:88:71,ClickShare-1863011664,40.74692535,-73.98976898,14:5A:FC,36,wpa2,2023-10-27T21:00:00.000Z,2026-06-19T18:00:00.000Z,City of New York,NY,US,6th Avenue,10001
14:5A:FC:5D:88:8B,ClickShare-1863011549,41.38289261,-81.7327652,14:5A:FC,36,wpa2,2025-01-16T21:00:00.000Z,2025-01-16T15:00:00.000Z,Cleveland,OH,US,Powers Boulevard,44129
14:5A:FC:5D:8B:2F,ClickShare-VTC TEST LAB DISPLAY,40.56650543,-75.52263641,14:5A:FC,36,wpa2,2025-08-15T19:00:00.000Z,2025-08-15T20:00:00.000Z,Allentown,PA,US,South Cedar Crest Boulevard,18105
14:5A:FC:5D:8B:35,ClickShare-1863012075,38.25656128,-85.75524139,14:5A:FC,36,wpa2,2023-12-15T18:00:00.000Z,2025-10-24T10:00:00.000Z,Louisville,KY,US,West Main Street,40202
14:5A:FC:5D:8B:43,,42.90591431,-78.84365082,14:5A:FC,36,wpa2,2025-03-06T16:00:00.000Z,2025-03-06T13:00:00.000Z,Buffalo,NY,US,Humboldt Parkway South,14208
14:5A:FC:5D:8B:49,ClickShare-Equitable Pantry ,34.06232834,-118.35346222,14:5A:FC,36,wpa2,2024-02-21T02:00:00.000Z,2024-11-28T14:00:00.000Z,Los Angeles,CA,US,Wilshire Boulevard,90036
14:5A:FC:5D:8B:5D,ClickShare-1863013295,38.8885498,-77.02958679,14:5A:FC,36,wpa2,2026-03-30T16:00:00.000Z,2026-03-30T13:00:00.000Z,Washington,DC,US,Jefferson Drive Southwest,20560
14:5A:FC:5D:8B:5F,ClickShare-Meeting-Center,39.76953125,-86.15843964,14:5A:FC,36,wpa2,2023-08-14T20:00:00.000Z,2026-02-03T05:00:00.000Z,Indianapolis,IN,US,West Ohio Street,46204
14:5A:FC:5D:8B:63,ClickShare-1863012664,39.76656342,-89.70311737,14:5A:FC,36,wpa2,2026-04-04T23:00:00.000Z,2026-04-08T09:00:00.000Z,Springfield,IL,US,Wabash Avenue,62704
14:5A:FC:5D:8B:69,ClickShare-1863010568,38.92266464,-76.99575806,14:5A:FC,36,wpa2,2023-01-25T18:00:00.000Z,2026-01-12T15:00:00.000Z,Washington,DC,US,Metropolitan Branch Trail,20260
14:5A:FC:5D:8B:6F,ClickShare-1863012081,41.70198441,-86.23387909,14:5A:FC,36,wpa2,2025-09-30T13:00:00.000Z,2025-10-02T18:00:00.000Z,,IN,US,Holy Cross Boulevard,46556
14:5A:FC:5D:8B:79,ClickShare-1863013429,40.23754883,-76.97190094,14:5A:FC,36,wpa2,2025-10-06T21:00:00.000Z,2026-06-09T14:00:00.000Z,,PA,US,North Sporting Hill Road,17050
14:5A:FC:5D:8B:85,,36.77778244,-76.24324799,14:5A:FC,36,wpa2,2026-07-08T14:00:00.000Z,2026-07-08T19:00:00.000Z,Chesapeake,VA,US,Crossways Boulevard,23320
14:5A:FC:5D:8B:91,ClickShare-1863011394,38.7323494,-77.51617432,14:5A:FC,36,wpa2,2025-12-20T14:00:00.000Z,2026-03-24T16:00:00.000Z,Manassas,VA,US,Wakeman Drive,20110:20181
14:5A:FC:5D:8B:95,ClickShare-Cafe,42.63505936,-83.32969666,14:5A:FC,40,wpa2,2026-05-04T11:00:00.000Z,2026-05-04T05:00:00.000Z,,MI,US,West Huron Street,48328:48341
14:5A:FC:5D:8B:A7,ClickShare-1863012175,42.49687195,-96.40789032,14:5A:FC,1,wpa2,2026-01-13T15:00:00.000Z,2026-06-28T09:00:00.000Z,Sioux City,IA,US,Pearl Street,51101
14:5A:FC:5D:8B:B7,ClickShare-Presidential-Suite,34.06747437,-84.28094482,14:5A:FC,36,wpa2,2024-10-24T00:00:00.000Z,2024-10-23T18:00:00.000Z,,GA,US,Amberpark Drive,30009
14:5A:FC:5D:8B:BF,ClickShare-1863012483,38.82249069,-77.04346466,14:5A:FC,36,wpa2,2024-09-03T02:00:00.000Z,2026-01-18T14:00:00.000Z,Alexandria,VA,US,Mount Vernon Trail Alternate,22314-5352
14:5A:FC:5D:8B:C5,SGSLAW-ClickShare,40.01927185,-105.27223206,14:5A:FC,36,wpa2,2025-12-23T22:00:00.000Z,2026-05-18T16:00:00.000Z,Boulder,CO,US,18th Street,80306
14:5A:FC:5D:8D:35,ClickShare-EVP Office,34.0620842,-118.3539505,14:5A:FC,36,wpa2,2024-11-14T02:00:00.000Z,2024-11-28T14:00:00.000Z,Los Angeles,CA,US,Courtyard Place,90036
14:5A:FC:5D:8D:53,ClickShare-Huddle,42.63502884,-83.32983398,14:5A:FC,44,wpa2,2026-04-25T18:00:00.000Z,2026-06-12T07:00:00.000Z,,MI,US,West Huron Street,48328:48341
14:5A:FC:5D:8E:89,ClickShare-1863010541,40.71717072,-74.03339386,14:5A:FC,36,wpa2,2026-01-09T18:00:00.000Z,2026-01-09T16:00:00.000Z,Jersey City,NJ,US,Bay Street,07311
14:5A:FC:5D:8E:9B,,42.02213669,-93.61688995,14:5A:FC,40,wpa2,2024-12-05T20:00:00.000Z,2025-05-15T19:00:00.000Z,Ames,IA,US,South Walnut Avenue,50010
14:5A:FC:5D:8E:B9,ClickShare-1863012856,38.88575363,-77.01977539,14:5A:FC,36,wpa2,2025-03-15T18:00:00.000Z,2025-04-06T13:00:00.000Z,Washington,DC,US,C Street Southwest,20024
14:5A:FC:5D:8E:BD,ClickShare-1863013632,40.26103973,-75.08649445,14:5A:FC,36,wpa2,2023-10-26T14:00:00.000Z,2025-02-24T15:00:00.000Z,Warwick Township,PA,US,York Road,18929
14:5A:FC:5D:8E:E1,ClickShare-BBVS Library,40.44254303,-80.00286102,14:5A:FC,36,wpa2,2026-04-29T21:00:00.000Z,2026-04-29T16:00:00.000Z,Pittsburgh,PA,US,Penn Avenue,15222
14:5A:FC:5D:8E:EF,ConfRm3A,29.57124901,-95.10671997,14:5A:FC,36,wpa2,2026-03-18T21:00:00.000Z,2026-05-16T12:00:00.000Z,Houston,TX,US,Space Center Boulevard,77058
14:5A:FC:5D:8F:2B,ClickShare-1862463862,47.40455627,9.30527973,14:5A:FC,36,wpa2,2025-01-29T05:00:00.000Z,2025-01-28T21:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Appenzeller Strasse,9015
14:5A:FC:5D:90:D5,ClickShare-1863010559,35.10213852,-89.861763,14:5A:FC,36,wpa2,2024-02-23T00:00:00.000Z,2025-01-22T18:00:00.000Z,Memphis,TN,US,Poplar Avenue,38139
14:5A:FC:5D:91:BD,ClickShare-1863011667,33.83934784,-84.37895966,14:5A:FC,36,wpa2,2024-11-24T19:00:00.000Z,2024-12-11T11:00:00.000Z,Atlanta,GA,US,East Paces Ferry Road Northeast,30305
14:5A:FC:5D:91:C3,ClickShare-E4001-C6,42.65481186,-83.22834778,14:5A:FC,165,wpa2,2025-10-01T17:00:00.000Z,2025-10-01T15:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
14:5A:FC:5D:91:CF,ClickShare-1863011644,42.21471786,-88.28656769,14:5A:FC,36,wpa2,2024-12-07T18:00:00.000Z,2024-12-28T13:00:00.000Z,,IL,US,IL 31,60014
14:5A:FC:5D:91:DB,ClickShare-1863011661,40.61459732,-74.26110077,14:5A:FC,36,wpa2,2026-05-20T19:00:00.000Z,2026-05-20T21:00:00.000Z,,NJ,US,Bond Street,07065
14:5A:FC:5D:91:EF,DEMO CX-20,-12.02288628,-77.10658264,14:5A:FC,165,wpa2,2024-08-21T11:00:00.000Z,2026-01-28T21:00:00.000Z,Callao,Callao,PE,Avenida Elmer Faucett,07041
14:5A:FC:5D:91:F5,ClickShare-1863011388,40.21089172,-74.12876892,14:5A:FC,36,wpa2,2025-06-11T21:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:92:03,ClickShare-1863011349,47.25181961,-122.43880463,14:5A:FC,36,wpa2,2025-09-11T17:00:00.000Z,2025-10-09T09:00:00.000Z,Tacoma,WA,US,Commerce Street,98402
14:5A:FC:5D:92:05,ClickShare-Group-Room,30.20579529,-95.45173645,14:5A:FC,165,wpa2,2024-10-30T14:00:00.000Z,2026-04-06T14:00:00.000Z,The Woodlands,TX,US,Interstate 45 South,77385
14:5A:FC:5D:92:09,,43.07927704,-70.76392365,14:5A:FC,36,wpa2,2023-04-09T12:00:00.000Z,2024-08-26T10:00:00.000Z,Portsmouth,NH,US,Maplewood Avenue,03801
14:5A:FC:5D:92:1B,ClickShare-1863011586,43.04788971,-76.22319794,14:5A:FC,36,wpa2,2024-02-10T22:00:00.000Z,2026-07-12T06:00:00.000Z,City of Syracuse,NY,US,West Genesee Street,13219
14:5A:FC:5D:92:1D,Barco Room C ClickShare,29.84364128,-95.33439636,14:5A:FC,36,wpa2,2025-11-12T18:00:00.000Z,2026-06-04T11:00:00.000Z,Houston,TX,US,Eastex Freeway,77093
14:5A:FC:5D:98:FD,Tampa - Large conference room.,27.96240997,-82.35984802,14:5A:FC,36,wpa2,2024-01-04T17:00:00.000Z,2025-04-04T15:00:00.000Z,,FL,US,US 301,33610:33619
14:5A:FC:5D:99:A7,ClickShare-1863011171,19.29628372,-81.37145233,14:5A:FC,36,wpa2,2026-05-09T19:00:00.000Z,2026-07-11T12:00:00.000Z,Propose Queens Jubilee City Limit (Study Area),George Town,KY,North Sound Road,KY1
14:5A:FC:5D:99:C9,,28.54217148,-81.37945557,14:5A:FC,36,wpa2,2024-11-25T18:00:00.000Z,2026-01-30T17:00:00.000Z,Orlando,FL,US,Central Boulevard,32801
14:5A:FC:5D:99:CD,JFK Conference Room Clickshare,40.65939713,-73.76068878,14:5A:FC,36,wpa2,2025-02-06T20:00:00.000Z,2025-04-17T13:00:00.000Z,City of New York,NY,US,147th Avenue,11413
14:5A:FC:5D:99:D1,Barco Room B ClickShare,29.84337807,-95.33398438,14:5A:FC,36,wpa2,2023-09-04T19:00:00.000Z,2026-07-09T10:00:00.000Z,Houston,TX,US,Eastex Freeway Frontage Road,77093
14:5A:FC:5D:99:DF,,42.33016968,-83.03468323,14:5A:FC,36,wpa2,2026-05-30T19:00:00.000Z,2026-05-30T16:00:00.000Z,Detroit,MI,US,Atwater Street,48226
14:5A:FC:5D:99:F3,ClickShare-TeamRoom,38.9034996,-77.03466797,14:5A:FC,36,wpa2,2023-04-18T12:00:00.000Z,2026-06-01T14:00:00.000Z,Washington,DC,US,15th Street Northwest Cycle Track,20420
14:5A:FC:5D:99:FD,Coney Island Click Share,39.33040619,-84.2902832,14:5A:FC,36,wpa2,2024-03-23T17:00:00.000Z,2024-12-20T16:00:00.000Z,,OH,US,Innovation Way,45040
14:5A:FC:5D:99:FF,ClickShare-1863010875,37.77739334,-122.40702057,14:5A:FC,36,wpa2,2024-04-16T23:00:00.000Z,2025-12-08T19:00:00.000Z,San Francisco,CA,US,Howard Street,94105
14:5A:FC:5D:9B:03,,26.69533539,-80.07048035,14:5A:FC,36,wpa2,2023-05-09T01:00:00.000Z,2024-07-27T14:00:00.000Z,West Palm Beach,FL,US,Centrepark Drive East,33406-1507
14:5A:FC:5D:9B:17,ClickShare-1863012808,34.01955032,-118.42391968,14:5A:FC,36,wpa2,2024-04-03T05:00:00.000Z,2026-06-26T16:00:00.000Z,Los Angeles,CA,US,San Diego Freeway,90034
14:5A:FC:5D:9B:AF,ClickShare-1862463354,48.80354309,9.18336296,14:5A:FC,36,wpa2,2024-12-03T15:00:00.000Z,2026-07-02T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Heilbronner Straße,70191
14:5A:FC:5D:9C:1F,ClickShare-6K MULTIPURPOSE ROOM,40.56650543,-75.52263641,14:5A:FC,36,wpa2,2025-08-15T19:00:00.000Z,2025-08-15T20:00:00.000Z,Allentown,PA,US,South Cedar Crest Boulevard,18105
14:5A:FC:5D:9D:A3,ClickShare-Traiing-211,45.56705093,-122.54097748,14:5A:FC,36,wpa2,2023-09-07T05:00:00.000Z,2026-06-01T16:00:00.000Z,Portland,OR,US,Northeast Airport Way,97220
14:5A:FC:5D:9D:B5,ClickShare-Room 1.04,41.58554459,-93.63587189,14:5A:FC,36,wpa2,2023-10-13T21:00:00.000Z,2026-03-05T07:00:00.000Z,Des Moines,IA,US,Grand Avenue,50309
14:5A:FC:5D:9D:E1,ClickShare-Multi-Purp,30.20595932,-95.45172882,14:5A:FC,165,wpa2,2026-04-06T19:00:00.000Z,2026-06-12T15:00:00.000Z,The Woodlands,TX,US,Interstate 45 South,77385
14:5A:FC:5D:9D:E9,ClickShare-1863011922,36.83725739,-119.82463074,14:5A:FC,36,wpa2,2024-10-29T20:00:00.000Z,2024-10-31T14:00:00.000Z,,CA,US,West Herndon Avenue,93710
14:5A:FC:5D:9D:FB,Clickshare-Pilot - LoanerLeft,42.65483093,-83.22837067,14:5A:FC,36,wpa2,2025-10-01T17:00:00.000Z,2025-10-01T15:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
14:5A:FC:5D:9F:2D,ClickShare-2H7A,40.21048355,-74.12876129,14:5A:FC,36,wpa2,2025-06-19T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:9F:79,ClickShare-1863012047,41.25767899,-95.94919586,14:5A:FC,36,wpa2,2023-06-21T18:00:00.000Z,2025-09-07T17:00:00.000Z,Omaha,NE,US,Farnam Street,68132
14:5A:FC:5D:9F:87,ClickShare-investigators ,38.93747711,-121.10780334,14:5A:FC,36,wpa2,2026-07-01T21:00:00.000Z,2026-07-01T14:00:00.000Z,,CA,US,C Avenue,95603
14:5A:FC:5D:9F:93,ClickShare-1863011681,41.69331741,-86.22949982,14:5A:FC,36,wpa2,2024-05-28T00:00:00.000Z,2025-09-12T11:00:00.000Z,South Bend,IN,US,Leahy Drive,46637
14:5A:FC:5D:9F:97,,37.53790665,-77.43526459,14:5A:FC,36,wpa2,2025-11-11T14:00:00.000Z,2025-11-11T10:00:00.000Z,Richmond,VA,US,North 10th Street,23298
14:5A:FC:5D:9F:99,ClickShare-14B,40.76172638,-73.97705078,14:5A:FC,36,wpa2,2025-06-08T20:00:00.000Z,2025-06-08T16:00:00.000Z,City of New York,NY,US,West 54th Street,10019
14:5A:FC:5D:9F:B3,ClickShare-1863013848,40.00390244,-85.76578522,14:5A:FC,36,wpa2,2025-02-16T15:00:00.000Z,2025-03-15T09:00:00.000Z,,IN,US,State Street,46064
14:5A:FC:5D:9F:C5,ClickShare-1863014275,32.29457855,-64.78368378,14:5A:FC,36,wpa2,2024-09-27T20:00:00.000Z,2024-09-28T03:00:00.000Z,City of Hamilton,Cathedral of the Most Holy Trinity,BM,Church Street,HM 12
14:5A:FC:5D:9F:C9,ClickShare-1863014156,39.74636459,-104.83180237,14:5A:FC,36,wpa2,2023-03-19T21:00:00.000Z,2024-08-10T20:00:00.000Z,Aurora,CO,US,Victor Street,80045
14:5A:FC:5D:9F:CB,ClickShare-1863014056,40.07699203,-75.28660583,14:5A:FC,36,wpa2,2022-12-04T17:00:00.000Z,2026-04-27T15:00:00.000Z,,PA,US,East North Lane,19428
14:5A:FC:5D:9F:CF,ClickShare-1863013636,47.61771393,-122.19695282,14:5A:FC,36,wpa2,2026-06-01T20:00:00.000Z,2026-06-14T22:00:00.000Z,Bellevue,WA,US,Northeast 8th Street,98004-4452
14:5A:FC:5D:9F:DF,CVB,29.55189323,-95.39418793,14:5A:FC,36,wpa2,2025-10-04T17:00:00.000Z,2025-10-04T12:00:00.000Z,,TX,US,,77584
14:5A:FC:5D:9F:F1,ClickShare-1863014357,37.79112244,-122.40078735,14:5A:FC,36,wpa2,2024-03-23T00:00:00.000Z,2026-05-06T21:00:00.000Z,San Francisco,CA,US,Sansome Street,90104
14:5A:FC:5D:A0:09,ClickShare-1863014158,33.19466782,-94.9285965,14:5A:FC,36,wpa2,2024-06-09T13:00:00.000Z,2026-06-13T08:00:00.000Z,,TX,US,I 30,75455
14:5A:FC:5D:A0:0F,Paul Smith's Office,39.22212601,-84.38861084,14:5A:FC,36,wpa2,2026-06-09T15:00:00.000Z,2026-07-14T21:00:00.000Z,,OH,US,Rossplain Drive,45236
14:5A:FC:5D:A0:15,Office3-CS,38.89801025,-77.03366852,14:5A:FC,36,wpa2,2023-05-01T17:00:00.000Z,2026-07-05T09:00:00.000Z,Washington,DC,US,15th Street Northwest,20005-5702
14:5A:FC:5D:A0:19,CS - Maint Mgr,38.5996933,-92.15562439,14:5A:FC,36,wpa2,2025-08-23T00:00:00.000Z,2025-08-22T23:00:00.000Z,Jefferson City,MO,US,Westinghouse Road,65102
14:5A:FC:5D:A0:6D,ClickShare-AYD,14.59473038,-90.51158142,14:5A:FC,36,wpa2,2024-12-19T23:00:00.000Z,2024-12-19T18:00:00.000Z,Ciudad de Guatemala,Departamento de Guatemala,GT,16 Calle,1010
14:5A:FC:5D:A0:6F,ClickShare-Gemstone,32.72280502,-117.16017914,14:5A:FC,36,wpa2,2023-10-05T17:00:00.000Z,2025-07-28T17:00:00.000Z,San Diego,CA,US,5th Avenue,92101
14:5A:FC:5D:A0:75,ClickShare-CEO,38.90234375,-77.03450012,14:5A:FC,36,wpa2,2023-01-10T17:00:00.000Z,2026-07-15T06:00:00.000Z,Washington,DC,US,15th Street Northwest,20420
14:5A:FC:5D:A0:7F,Brazos_Bend_Clickshare,30.40483093,-97.72290802,14:5A:FC,36,wpa2,2024-03-30T21:00:00.000Z,2025-10-12T23:00:00.000Z,Austin,TX,US,Domain Drive,78758
14:5A:FC:5D:A0:81,ClickShare-1863013170,38.8888092,-77.03043365,14:5A:FC,36,wpa2,2022-08-12T20:00:00.000Z,2026-04-09T13:00:00.000Z,Washington,DC,US,Jefferson Drive Southwest,20250
14:5A:FC:5D:A0:AB,ClickShare-1863013552,42.3498764,-71.04337311,14:5A:FC,36,wpa2,2023-07-28T16:00:00.000Z,2026-06-04T18:00:00.000Z,Boston,MA,US,B Street,02210
14:5A:FC:5D:A0:B7,ClickShare-4OG-Bsp,52.25185394,10.51883698,14:5A:FC,36,wpa2,2024-11-03T16:00:00.000Z,2025-10-13T13:00:00.000Z,Braunschweig,Niedersachsen,DE,Theodor-Heuss-Straße,38122
14:5A:FC:5D:A0:D1,,34.15587997,-118.47986603,14:5A:FC,36,wpa2,2023-11-11T01:00:00.000Z,2025-08-10T13:00:00.000Z,Los Angeles,CA,US,Ventura Boulevard,91436
14:5A:FC:5D:A0:E9,,47.25186539,-122.43865967,14:5A:FC,36,wpa2,2025-09-11T17:00:00.000Z,2025-10-09T09:00:00.000Z,Tacoma,WA,US,Commerce Street,98402
14:5A:FC:5D:A1:01,ClickShare-1N3,40.21056747,-74.12783813,14:5A:FC,36,wpa2,2026-02-26T18:00:00.000Z,2026-02-26T10:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:A1:09,,47.03672409,-122.89896393,14:5A:FC,36,wpa2,2025-09-29T14:00:00.000Z,2025-09-29T17:00:00.000Z,Olympia,WA,US,,
14:5A:FC:5D:A1:19,ClickShare-Room 2.01,41.58548355,-93.63600922,14:5A:FC,36,wpa2,2026-03-05T09:00:00.000Z,2026-03-05T07:00:00.000Z,Des Moines,IA,US,Grand Avenue,50309
14:5A:FC:5D:A1:55,ClickShare-West Village,40.76256561,-73.97561646,14:5A:FC,36,wpa2,2023-12-11T21:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,West 56th Street,10019
14:5A:FC:5D:A1:59,ClickShare-1863011927,38.8047905,-77.06033325,14:5A:FC,36,wpa2,2024-12-09T22:00:00.000Z,2024-12-11T17:00:00.000Z,Alexandria,VA,US,Duke Street,22314
14:5A:FC:5D:A1:5F,,37.67126083,-77.56791687,14:5A:FC,36,wpa2,2025-04-30T12:00:00.000Z,2025-04-30T05:00:00.000Z,,VA,US,Cox Road,23060
14:5A:FC:5D:A1:65,Huskies Conference Room,32.88328934,-96.76202393,14:5A:FC,36,wpa2,2025-04-08T19:00:00.000Z,2025-04-08T12:00:00.000Z,Dallas,TX,US,Walnut Hill Lane,75231
14:5A:FC:5D:A1:67,WALL-CAFE,40.21010208,-74.12854004,14:5A:FC,36,wpa2,2025-06-18T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:A1:6F,ClickShare-Burruss130,37.22925186,-80.42340088,14:5A:FC,36,wpa2,2026-02-19T18:00:00.000Z,2026-02-26T11:00:00.000Z,Blacksburg,VA,US,Drillfield Drive,24061
14:5A:FC:5D:A1:73,ClickShare-1863013754,37.79116058,-122.4041214,14:5A:FC,36,wpa2,2023-01-01T15:00:00.000Z,2025-09-21T15:00:00.000Z,San Francisco,CA,US,Kearny Street,90104
14:5A:FC:5D:A1:75,Board Room One Clickshare,33.74847412,-84.40479279,14:5A:FC,36,wpa2,2023-05-05T13:00:00.000Z,2025-07-23T12:00:00.000Z,Atlanta,GA,US,Northside Drive Southwest,30313
14:5A:FC:5D:A1:81,ClickShare-1863013860,33.93131638,-118.39261627,14:5A:FC,36,wpa2,2023-02-05T20:00:00.000Z,2026-07-03T22:00:00.000Z,Los Angeles,CA,US,,90045-5802
14:5A:FC:5D:A1:83,ConfRm5A,29.57128525,-95.106987,14:5A:FC,36,wpa2,2026-04-04T17:00:00.000Z,2026-07-15T13:00:00.000Z,Houston,TX,US,Space Center Boulevard,77508
14:5A:FC:5D:A1:93,ClickShare-1863013705-MB Conf Rm,38.21249008,-85.75551605,14:5A:FC,36,wpa2,2025-10-02T00:00:00.000Z,2025-10-01T19:00:00.000Z,Louisville,KY,US,South 3rd Street,40292
14:5A:FC:5D:A1:9B,ClickShare-AndeanA,4.67839289,-74.11574554,14:5A:FC,165,wpa2,2025-10-07T19:00:00.000Z,2025-10-07T14:00:00.000Z,Bogotá,Localidad Engativá,CO,Carrera 85D,111071
14:5A:FC:5D:A1:A1,CS_11_JH,41.76546478,-72.66764832,14:5A:FC,48,wpa2,2024-03-14T06:00:00.000Z,2026-07-12T02:00:00.000Z,,CT,US,Lincoln Sculpture Walk,06103
14:5A:FC:5D:A1:AF,ClickShare-Training,40.13962936,-75.19478607,14:5A:FC,36,wpa2,2025-11-13T17:00:00.000Z,2025-11-13T09:00:00.000Z,Upper Dublin Township,PA,US,Pinetown Road,19034
14:5A:FC:5D:A1:B5,,44.9807663,-93.29827118,14:5A:FC,1,wpa2,2026-02-09T21:00:00.000Z,2026-03-21T09:00:00.000Z,Minneapolis,MN,US,Glenwood Avenue,55405
14:5A:FC:5D:A1:CB,ClickShare-Broadroom,40.25896454,-74.27230835,14:5A:FC,36,wpa2,2023-08-23T23:00:00.000Z,2025-01-12T15:00:00.000Z,,NJ,US,Mechanic Street,07728
14:5A:FC:5D:A1:DF,ClickShare-ProjectRoom,44.52542114,-87.99256134,14:5A:FC,153,wpa2,2023-04-11T16:00:00.000Z,2026-03-19T15:00:00.000Z,Green Bay,WI,US,North Webster Avenue,54302
14:5A:FC:5D:A1:E9,DEN01-CS-BackConferenceRoom,39.63521194,-104.82860565,14:5A:FC,36,wpa2,2023-02-26T22:00:00.000Z,2026-05-09T08:00:00.000Z,Aurora,CO,US,South Parker Road,80015
14:5A:FC:5D:A1:ED,Sala-7,-33.40404892,-70.57350922,14:5A:FC,36,wpa2,2024-07-20T22:00:00.000Z,2026-01-16T15:00:00.000Z,Las Condes,Región Metropolitana de Santiago,CL,Avenida Presidente Riesco,7550000
14:5A:FC:5D:A1:F5,Health-CS,38.89823151,-77.03360748,14:5A:FC,36,wpa2,2023-06-29T12:00:00.000Z,2026-06-13T07:00:00.000Z,Washington,DC,US,15th Street Northwest,20005-5702
14:5A:FC:5D:A1:FF,ClickShare-SYSTEMS_4C,42.65480423,-83.22830963,14:5A:FC,165,wpa2,2025-10-01T17:00:00.000Z,2025-10-01T15:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
14:5A:FC:5D:A2:03,ClickShare-GovernmentCenter,42.36190414,-71.05702209,14:5A:FC,36,wpa2,2024-04-08T18:00:00.000Z,2025-10-28T20:00:00.000Z,Boston,MA,US,Hanover Street,02108
14:5A:FC:5D:A2:0F,ClickShare-1863011657,33.83943558,-84.37956238,14:5A:FC,36,wpa2,2024-11-24T19:00:00.000Z,2024-12-11T11:00:00.000Z,Atlanta,GA,US,East Paces Ferry Road Northeast,30305
