netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:57:D3:F3,ClickShare-Matsal,59.29246902,18.08146286,D0:39:57,48,wpa2,2024-09-20T08:00:00.000Z,2026-07-09T05:00:00.000Z,,Stockholms län,SE,Arenavägen,121 26
D0:39:57:57:D3:FB,CC-MR1,50.84355927,4.36770868,D0:39:57,36,wpa2,2025-03-20T19:00:00.000Z,2025-11-17T22:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue des Arts - Kunstlaan,1000
D0:39:57:57:D4:03,CMVM Videoconferência 1,38.74190903,-9.14875412,D0:39:57,36,wpa2,2024-10-01T15:00:00.000Z,2025-09-11T08:00:00.000Z,Lisboa,Lisboa,PT,Avenida 5 de Outubro,1069-451
D0:39:57:57:D4:13,ClickShare-1862574148,25.22994614,55.32167053,D0:39:57,36,wpa2,2025-11-19T11:00:00.000Z,2025-11-19T05:00:00.000Z,دبي,دبي,AE,شارع الرازي,505240
D0:39:57:57:D4:23,ClickShare-1862578533,47.37885666,8.54251957,D0:39:57,36,wpa2,2025-12-08T16:00:00.000Z,2025-12-08T12:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8001
D0:39:57:57:D4:4D,ClickShare-1862578514,47.302742,8.54504967,D0:39:57,36,wpa2,2024-08-02T07:00:00.000Z,2024-12-23T12:00:00.000Z,,Zürich,CH,Eggstrasse,8803
D0:39:57:57:D4:99,ClickShare-1862575041,-25.99300766,28.06874084,D0:39:57,11,wpa2,2026-01-29T12:00:00.000Z,2026-01-29T05:00:00.000Z,,Gauteng,ZA,Kyalami Boulevard,1684
D0:39:57:57:D4:9F,ClickShare-1862575029,52.51508331,6.0934515,D0:39:57,36,wpa2,2025-12-23T13:00:00.000Z,2025-12-23T05:00:00.000Z,Zwolle,Overijssel,NL,Burgemeester Drijbersingel,8021JD
D0:39:57:57:D4:A9,ClickShare-1862575047,-25.73506546,28.20471954,D0:39:57,36,wpa2,2025-02-25T10:00:00.000Z,2025-03-06T14:00:00.000Z,Pretoria,Gauteng,ZA,Hamilton Street,0084
D0:39:57:57:D5:A7,ClickShare-SZ1311,47.1800499,8.52297401,D0:39:57,36,wpa2,2025-06-11T17:00:00.000Z,2025-06-11T15:00:00.000Z,,Zug,CH,Oberallmendstrasse,6300
D0:39:57:57:D6:49,ClickShare-1862573830,38.85211945,-77.05001068,D0:39:57,36,wpa2,2024-01-16T20:00:00.000Z,2025-03-02T09:00:00.000Z,Arlington,VA,US,Crystal Drive,22202
D0:39:57:57:D6:A5,ClickShare-1862581628,48.87015915,2.307374,D0:39:57,36,wpa2,2024-04-23T17:00:00.000Z,2026-05-31T04:00:00.000Z,Paris,Île-de-France,FR,Promenade des Champs-Élysées,75008
D0:39:57:57:D6:BD,ClickShare-1862574158,48.8745079,2.30965233,D0:39:57,36,wpa2,2026-04-22T16:00:00.000Z,2026-04-22T09:00:00.000Z,Paris,Île-de-France,FR,Rue de Courcelles,75008
D0:39:57:57:D6:E7,ClickShare-EBIT-4/K420,51.04692841,13.74535084,D0:39:57,36,wpa2,2025-07-23T19:00:00.000Z,2025-11-16T05:00:00.000Z,Dresden,Sachsen,DE,Lingnerallee,01069
D0:39:57:57:D6:E9,ClickShare-1862581617,51.33533859,12.366292,D0:39:57,36,wpa2,2024-12-02T07:00:00.000Z,2025-05-01T08:00:00.000Z,Leipzig,Sachsen,DE,Paul-Gerhardt-Weg,04109
D0:39:57:57:D7:61,ClickShare-Salle-2,47.91772079,1.9246192,D0:39:57,44,wpa2,2025-05-07T18:00:00.000Z,2026-01-31T03:00:00.000Z,Orléans,Centre-Val de Loire,FR,Avenue des Droits de l'Homme,45000
D0:39:57:57:D7:75,ClickShare-1862574079,31.9526577,35.8908844,D0:39:57,36,wpa2,2025-07-09T10:00:00.000Z,2025-12-07T12:00:00.000Z,عمان,عمان,JO,شارع الأميرة بسمة,11181
D0:39:57:57:D7:B3,ClickShare-1862580147,51.2036972,3.21913004,D0:39:57,36,wpa2,2026-05-23T09:00:00.000Z,2026-05-25T09:00:00.000Z,Brugge,West-Vlaanderen,BE,,8000
D0:39:57:57:D7:C7,ClickShare-1862575929,48.09522629,9.78671932,D0:39:57,36,wpa2,2025-02-22T17:00:00.000Z,2026-04-27T12:00:00.000Z,,Baden-Württemberg,DE,Kolpingstraße,88400
D0:39:57:57:D7:CD,ClickShare-Boardroom,49.59275818,6.22354412,D0:39:57,36,wpa2,2025-02-16T10:00:00.000Z,2025-02-16T02:00:00.000Z,,Canton Luxembourg,LU,Rue Edmond Reuter,5326
D0:39:57:57:D7:D9,ClickShare-1862580855,47.08041,7.12540722,D0:39:57,36,wpa2,2025-04-11T14:00:00.000Z,2025-06-28T05:00:00.000Z,,Bern/Berne,CH,Schafisweg,2520
D0:39:57:57:D8:05,ClickShare-1862580934,50.84174728,3.29004812,D0:39:57,36,wpa2,2026-05-24T08:00:00.000Z,2026-05-24T01:00:00.000Z,,West-Vlaanderen,BE,Kortrijksesteenweg,8530
D0:39:57:57:D8:0F,,40.74779892,-73.98925018,D0:39:57,36,wpa2,2024-03-15T15:00:00.000Z,2025-06-14T20:00:00.000Z,City of New York,NY,US,6th Avenue,10019
D0:39:57:57:D8:21,ClickShare - Sala Juntes,41.33961487,2.1222558,D0:39:57,36,wpa2,2024-05-31T19:00:00.000Z,2025-05-20T02:00:00.000Z,Barcelona,Catalunya,ES,Avinguda del Parc Logístic,08001
D0:39:57:57:D8:2F,ClickShare-1862575017,33.59819412,-7.61543369,D0:39:57,36,wpa2,2025-06-27T12:00:00.000Z,2025-06-27T06:00:00.000Z,Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Houphouët Boigny,20004
D0:39:57:57:D8:37,ClickShare-1862574714,46.20969009,21.25674629,D0:39:57,36,wpa2,2024-08-29T11:00:00.000Z,2024-08-29T06:00:00.000Z,Arad,Arad,RO,Strada III Zona Industrială Arad Vest,310510
D0:39:57:57:D8:5B,ClickShare-1862580226,64.17544556,-51.74113464,D0:39:57,36,wpa2,2025-06-29T14:00:00.000Z,2025-07-07T13:00:00.000Z,Nuuk,Tuujuk,GL,Samuel Kleinschmidt Aqqutaa,3900
D0:39:57:57:D8:5D,ClickShare-1862582154,53.19944763,5.77270651,D0:39:57,36,wpa2,2025-03-26T08:00:00.000Z,2026-05-08T10:00:00.000Z,Leeuwarden,Fryslân,NL,Alvestêdeplein,8912AB
D0:39:57:57:D8:67,,52.05042648,5.11483908,D0:39:57,48,wpa2,2024-10-13T12:00:00.000Z,2026-06-03T23:00:00.000Z,,Utrecht,NL,Ravenswade,3439LD
D0:39:57:57:D8:7B,ClickShare-075.002.004,47.18153,8.52022743,D0:39:57,36,wpa2,2025-06-11T10:00:00.000Z,2025-06-11T15:00:00.000Z,,Zug,CH,Baarerstrasse,6302
D0:39:57:57:D8:B5,ClickShare-1862574968,44.82649994,-0.55527693,D0:39:57,36,wpa2,2024-11-19T07:00:00.000Z,2026-02-11T06:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue des Terres de Borde,33800
D0:39:57:57:D8:DB,ClickShare-Dirección,41.38660049,2.12066865,D0:39:57,36,wpa2,2025-03-07T12:00:00.000Z,2026-05-14T10:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
D0:39:57:57:D8:F5,ClickShare-1862576745,48.8602066,10.5165062,D0:39:57,36,wpa2,2026-03-12T18:00:00.000Z,2026-03-12T14:00:00.000Z,,Bayern,DE,Gewerbestraße,86720
D0:39:57:57:D9:03,ClickShare-1862575544,51.47042847,5.64836168,D0:39:57,36,wpa2,2024-09-17T09:00:00.000Z,2024-09-17T05:00:00.000Z,Helmond,Noord-Brabant,NL,Heeklaan,5706TG
D0:39:57:57:D9:09,,47.42211533,8.55650806,D0:39:57,6,wpa2,2025-08-06T06:00:00.000Z,2026-02-03T04:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:57:D9:1D,ClickShare-1862577120,48.87084579,2.78006387,D0:39:57,36,wpa2,2026-07-12T21:00:00.000Z,2026-07-13T01:00:00.000Z,,Île-de-France,FR,DL Exit North,77700
D0:39:57:57:D9:37,MAT Conference ,39.17490005,-76.87523651,D0:39:57,36,wpa2,2025-10-28T16:00:00.000Z,2025-11-04T18:00:00.000Z,Columbia,MD,US,Riverwood Drive,21046
D0:39:57:57:D9:53,ClickShare-1862576096,60.29637909,24.96268845,D0:39:57,36,wpa2,2024-08-29T13:00:00.000Z,2024-08-29T07:00:00.000Z,Vantaa,Manner-Suomi,FI,Robert Huberin tie,01510
D0:39:57:57:D9:5F,ClickShare-B5 64,48.18949509,16.36918449,D0:39:57,36,wpa2,2024-11-14T01:00:00.000Z,2024-11-14T06:00:00.000Z,Wien,Schaumburgergrund,AT,Schaumburgergasse,1040
D0:39:57:57:D9:61,ClickShare-1862575354,48.84809113,2.34261203,D0:39:57,36,wpa2,2026-04-24T13:00:00.000Z,2026-04-24T08:00:00.000Z,Paris,Île-de-France,FR,Rue Victor Cousin,75005
D0:39:57:57:D9:71,,47.42213058,8.55746555,D0:39:57,6,wpa2,2026-02-03T07:00:00.000Z,2026-02-03T04:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8152
D0:39:57:57:D9:79,ClickShare-1862576321,47.21085358,7.53664398,D0:39:57,36,wpa2,2024-04-09T15:00:00.000Z,2025-02-13T02:00:00.000Z,,Solothurn,CH,Werkhofstrasse,4502
D0:39:57:57:D9:AF,,47.42240906,8.55596542,D0:39:57,1,wpa2,2025-08-06T09:00:00.000Z,2026-02-04T10:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8050
D0:39:57:57:D9:CD,ClickShare-BesprechungII,47.54899979,7.58839989,D0:39:57,36,wpa2,2025-11-17T06:00:00.000Z,2025-11-16T22:00:00.000Z,Basel,Basel-Stadt,CH,Elisabethenanlage,4002
D0:39:57:57:D9:E3,ClickShare-1862577228,46.95038223,7.44232464,D0:39:57,36,wpa2,2025-03-15T18:00:00.000Z,2026-03-05T12:00:00.000Z,Bern,Bern/Berne,CH,Speichergasse,3011
D0:39:57:57:D9:F1,ClickShare - Groevenbeek,52.14370346,6.22360992,D0:39:57,36,wpa2,2026-03-04T20:00:00.000Z,2026-04-07T12:00:00.000Z,,Gelderland,NL,Rijksstraatweg,7231AC
D0:39:57:57:D9:F9,ClickShare-1862577211,46.95035553,7.44232845,D0:39:57,48,wpa2,2025-03-15T18:00:00.000Z,2026-06-05T07:00:00.000Z,Bern,Bern/Berne,CH,Speichergasse,3011
D0:39:57:57:DA:03,ClickShare-Château d’Erguel,47.17753601,7.07174158,D0:39:57,36,wpa2,2025-06-11T12:00:00.000Z,2026-06-30T23:00:00.000Z,,Bern/Berne,CH,Grand-Rue,2608
D0:39:57:57:DA:13,ClickShare-1862576147,51.90384293,4.5099802,D0:39:57,36,wpa2,2024-12-17T17:00:00.000Z,2024-12-17T15:00:00.000Z,Rotterdam,Zuid-Holland,NL,Rosestraat,3071AL
D0:39:57:57:DA:25,ClickShare-1862574940,47.18109512,8.5215683,D0:39:57,36,wpa2,2025-05-02T12:00:00.000Z,2025-05-02T12:00:00.000Z,,Zug,CH,Industriestrasse,6300
D0:39:57:57:DA:29,ClickShare-1862577293,53.3688736,-6.25480938,D0:39:57,36,wpa2,2024-07-21T12:00:00.000Z,2026-06-25T08:00:00.000Z,Dublin,Leinster,IE,Drumcondra Road Upper,D09 E9R3
D0:39:57:57:DA:33,ClickShare-Mazars-HH-2,53.54843903,9.99564457,D0:39:57,36,wpa2,2025-09-11T12:00:00.000Z,2026-01-23T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Große Reichenstraße,
D0:39:57:57:DA:3B,ClickShare-1862575013,33.59783936,-7.61574078,D0:39:57,36,wpa2,2025-06-24T19:00:00.000Z,2025-06-27T06:00:00.000Z,Casablanca ⵜⴰⴷⴷⴰⵔⵜ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Houphouët Boigny,20004
D0:39:57:57:DA:43,,40.74780655,-73.98906708,D0:39:57,36,wpa2,2024-03-15T15:00:00.000Z,2026-07-12T16:00:00.000Z,City of New York,NY,US,West 31st Street,10001
D0:39:57:57:DA:57,ClickShare-1862574106,25.31799316,51.52585602,D0:39:57,1,wpa2,2024-09-11T08:00:00.000Z,2024-09-11T07:00:00.000Z,,الدوحة,QA,شارع جرنين,18435
D0:39:57:57:DA:BF,ClickShare-LA FERTE ST AUBIN,47.72080231,1.9414854,D0:39:57,36,wpa2,2024-07-14T10:00:00.000Z,2025-04-27T22:00:00.000Z,,Centre-Val de Loire,FR,Rue du Général Leclerc,45240
D0:39:57:57:DA:C7,,50.28480148,9.3744154,D0:39:57,36,wpa2,2024-04-15T06:00:00.000Z,2024-09-09T07:00:00.000Z,,Hessen,DE,Ahler Straße,63628
D0:39:57:57:DA:D9,ClickShare-1862574179,48.87282181,2.29550791,D0:39:57,36,wpa2,2025-05-24T13:00:00.000Z,2026-04-10T18:00:00.000Z,Paris,Île-de-France,FR,,75116
D0:39:57:57:DA:E9,,14.61941719,-90.51542664,D0:39:57,36,wpa2,2024-09-19T02:00:00.000Z,2025-09-23T17:00:00.000Z,Ciudad de Guatemala,Departamento de Guatemala,GT,7a Avenida,01004
D0:39:57:57:DB:0F,ClickShare-mobil_display,55.67420959,12.56278133,D0:39:57,36,wpa2,2024-05-01T14:00:00.000Z,2026-04-29T02:00:00.000Z,København,Region Hovedstaden,DK,Vesterbrogade,1613
D0:39:57:57:DB:5D,ClickShare-PY-302-VELTIA,43.63047028,1.37913549,D0:39:57,36,wpa2,2026-03-01T16:00:00.000Z,2026-03-01T08:00:00.000Z,,Occitanie,FR,Avenue Didier Daurat,31700
D0:39:57:57:DC:5F,ClickShare-Schwetzingen,48.74820328,9.16646671,D0:39:57,36,wpa2,2024-07-26T15:00:00.000Z,2026-06-14T19:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Löffelstraße,70597
D0:39:57:57:DC:6F,ClickShare-1862581623,48.87057114,2.30763197,D0:39:57,36,wpa2,2025-06-04T11:00:00.000Z,2025-06-04T10:00:00.000Z,Paris,Île-de-France,FR,Rue du Colisée,75008
D0:39:57:57:DC:A7,ClickShare-Vialle,50.46969223,4.4706068,D0:39:57,36,wpa2,2024-12-18T09:00:00.000Z,2026-06-24T06:00:00.000Z,,Hainaut,BE,Rue des Frères Wright,6041
D0:39:57:57:DD:01,ClickShare-Haus-2,53.54805756,9.96799946,D0:39:57,36,wpa2,2026-03-05T07:00:00.000Z,2026-03-20T00:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Bei der Erholung,
D0:39:57:57:DD:03,ClickShare-1862574958,47.54642105,7.78700018,D0:39:57,36,wpa2,2026-04-25T13:00:00.000Z,2026-04-25T09:00:00.000Z,,Aargau,CH,Theophil-Roniger-Strasse,4310
D0:39:57:57:DD:3D,bcs-c10-nl-rtd-07,51.92366409,4.42571926,D0:39:57,36,wpa2,2024-11-29T17:00:00.000Z,2025-08-19T11:00:00.000Z,Rotterdam,Zuid-Holland,NL,Graafstroomstraat,3044AP
D0:39:57:57:DD:43,ClickShare-SOC,45.62231445,9.57974243,D0:39:57,40,wpa2,2025-12-18T00:00:00.000Z,2025-12-17T17:00:00.000Z,,Lombardia,IT,Autostrada Serenissima,24046
D0:39:57:57:DD:5B,ClickShare-Sitzungssaal,49.87125778,8.64154434,D0:39:57,40,wpa2,2025-07-31T13:00:00.000Z,2025-08-31T13:00:00.000Z,Darmstadt,Hessen,DE,Hindenburgstraße,
D0:39:57:57:DD:5D,ClickShare-1862575931,59.36309052,18.06039047,D0:39:57,36,wpa2,2025-11-28T11:00:00.000Z,2025-11-28T05:00:00.000Z,,Stockholms län,SE,Lappkärrsgången,106 91
D0:39:57:57:DD:71,ClickShare-Koje-1,48.21221161,16.3614006,D0:39:57,40,wpa2,2025-03-30T15:00:00.000Z,2025-08-11T13:00:00.000Z,Wien,Schottenviertel,AT,Universitätsring,1010
D0:39:57:57:DD:93,,51.92364502,4.42578459,D0:39:57,36,wpa2,2024-12-02T23:00:00.000Z,2026-06-24T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Graafstroomstraat,3044AP
D0:39:57:57:DD:9F,ClickShare-1862578839,38.72945023,-8.85038185,D0:39:57,36,wpa2,2025-12-14T16:00:00.000Z,2025-12-30T03:00:00.000Z,Alcochete,Setúbal,PT,EN 4,
D0:39:57:57:DD:A7,ClickShare-1862578499,47.18845749,7.40655375,D0:39:57,36,wpa2,2025-01-22T15:00:00.000Z,2025-01-24T14:00:00.000Z,,Solothurn,CH,Niklaus Wengi-Strasse,2540
D0:39:57:57:DD:B5,AIFS Conference Room,51.49782181,-0.17948607,D0:39:57,36,wpa2,2025-04-26T16:00:00.000Z,2025-04-26T14:00:00.000Z,London,England,GB,Queen's Gate,SW7 5QL
D0:39:57:57:DD:CF,ClickShare-1862574846,48.83838654,2.54558802,D0:39:57,36,wpa2,2024-10-28T18:00:00.000Z,2024-10-28T12:00:00.000Z,,Île-de-France,FR,Rue du Centre,93160
D0:39:57:57:DD:E5,ClickShare-Nuhealth,42.17060471,24.71845245,D0:39:57,36,wpa2,2025-07-28T07:00:00.000Z,2025-07-28T01:00:00.000Z,Пловдив,Пловдив,BG,,4020
D0:39:57:58:E0:B9,Flock,59.90961838,10.78583431,D0:39:57,1,wpa2,2026-06-15T20:00:00.000Z,2026-06-15T14:00:00.000Z,Oslo,Vålerenga,NO,Odalsgata,0658
D0:39:57:59:85:AB,DEVIALET-R42X00566M605,25.08063316,121.57388306,D0:39:57,6,unknown,2026-03-30T12:00:00.000Z,2026-03-31T08:00:00.000Z,臺北市,臺北市,TW,內湖路一段,11144
D0:39:57:59:8A:DF,DEVIALET-T07X00313HZK7,48.86042404,2.31025386,D0:39:57,6,unknown,2025-03-23T10:00:00.000Z,2025-05-28T22:00:00.000Z,Paris,Île-de-France,FR,Boulevard de la Tour Maubourg,75007
D0:39:57:5A:9E:33,,40.74484634,-73.82279968,D0:39:57,0,unknown,2024-10-19T11:00:00.000Z,2024-10-19T05:00:00.000Z,City of New York,NY,US,58th Avenue,11355
D0:39:57:5A:D3:FF,,33.60900116,-86.8024826,D0:39:57,48,unknown,2026-03-21T18:00:00.000Z,2026-03-22T08:00:00.000Z,,AL,US,,35068
D0:39:57:5A:D4:41,,29.65793228,-82.42228699,D0:39:57,11,unknown,2026-02-21T22:00:00.000Z,2026-02-26T12:00:00.000Z,,FL,US,Northwest 75th Street,32607
D0:39:57:5A:D4:5F,,30.46777725,-97.59396362,D0:39:57,36,unknown,2026-07-01T23:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,Pickle Parkway,78660
D0:39:57:5A:D4:95,Flock,34.07909775,-117.68949127,D0:39:57,1,wpa2,2026-05-08T22:00:00.000Z,2026-05-08T19:00:00.000Z,,CA,US,Central Avenue,91763
D0:39:57:5A:D4:C5,,37.7184639,-97.29798889,D0:39:57,36,unknown,2026-04-28T06:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,Perimeter Road,67260-0074
D0:39:57:5A:D5:5F,,38.95814133,-85.84815979,D0:39:57,36,unknown,2024-09-17T04:00:00.000Z,2025-07-16T20:00:00.000Z,,IN,US,East Tipton Street,47274
D0:39:57:5A:D5:CD,,41.6679039,-93.46313477,D0:39:57,36,unknown,2026-06-10T18:00:00.000Z,2026-06-14T20:00:00.000Z,,IA,US,I 80;US 6,50009
D0:39:57:5A:D5:FD,,31.22084618,-85.43211365,D0:39:57,48,unknown,2026-07-17T19:00:00.000Z,2026-07-18T19:00:00.000Z,Dothan,AL,US,Ross Clark Circle,36303
D0:39:57:5A:D6:2B,,29.19284058,-81.05205536,D0:39:57,40,unknown,2026-04-09T19:00:00.000Z,2026-06-10T18:00:00.000Z,Daytona Beach,FL,US,South Clyde Morris Boulevard,32114
D0:39:57:5A:D6:51,,29.62324333,-82.38557434,D0:39:57,9,unknown,2024-08-06T18:00:00.000Z,2025-06-06T15:00:00.000Z,Gainesville,FL,US,Southwest 33rd Place,32608
D0:39:57:5A:D6:5B,,41.46779633,-82.01805115,D0:39:57,149,unknown,2024-10-19T16:00:00.000Z,2024-10-19T10:00:00.000Z,,OH,US,Chester Road,44011
D0:39:57:5A:D6:65,Flock,29.69937706,-95.48416138,D0:39:57,1,wpa2,2026-05-14T23:00:00.000Z,2026-07-09T21:00:00.000Z,Houston,TX,US,Bissonnet Street,77099
D0:39:57:5A:D6:C9,Flock,29.91532135,-95.61478424,D0:39:57,1,wpa2,2026-06-09T22:00:00.000Z,2026-06-25T09:00:00.000Z,Houston,TX,US,Northwest Freeway,77065
D0:39:57:5A:D7:45,,40.55756378,-74.43073273,D0:39:57,6,unknown,2026-05-15T21:00:00.000Z,2026-05-16T07:00:00.000Z,,NJ,US,I 287,08854-4316
D0:39:57:5A:D7:B3,,30.11921692,-82.65682983,D0:39:57,1,unknown,2026-05-31T15:00:00.000Z,2026-06-03T20:00:00.000Z,,FL,US,I 75,32056
D0:39:57:5A:D7:E5,,25.946558,-80.18584442,D0:39:57,40,unknown,2024-10-05T22:00:00.000Z,2024-10-05T16:00:00.000Z,,FL,US,Express Lanes,33179
D0:39:57:5A:D7:EB,Flock,34.53679276,-82.63038635,D0:39:57,1,wpa2,2026-06-02T16:00:00.000Z,2026-06-02T09:00:00.000Z,Anderson,SC,US,Greenville Street,29621
D0:39:57:5A:D7:F9,Flock,29.73696327,-95.55966949,D0:39:57,1,wpa2,2026-07-16T21:00:00.000Z,2026-07-22T12:00:00.000Z,Houston,TX,US,Westheimer Road,77042-9998
D0:39:57:5A:D8:0D,,39.20311737,-84.37306213,D0:39:57,0,wpa2,2026-02-14T16:00:00.000Z,2026-02-16T19:00:00.000Z,,OH,US,Northeast Expressway,45236-4202
D0:39:57:5A:D8:11,,40.48958969,-74.4512558,D0:39:57,0,unknown,2026-03-18T14:00:00.000Z,2026-03-18T15:00:00.000Z,New Brunswick,NJ,US,Joyce Kilmer Avenue,08901
D0:39:57:5A:D8:2B,,37.72187424,-97.29949188,D0:39:57,36,unknown,2026-04-28T06:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,Shadybrook Street,67260-0074
D0:39:57:5A:D8:31,Flock,42.25344086,-88.97032166,D0:39:57,1,wpa2,2026-05-06T14:00:00.000Z,2026-05-07T17:00:00.000Z,,IL,US,South Bell School Road,61016
D0:39:57:5A:D8:BF,,40.72566986,-73.51014709,D0:39:57,0,unknown,2024-11-10T21:00:00.000Z,2025-02-23T15:00:00.000Z,Levittown,NY,US,Hempstead Turnpike,11756
D0:39:57:5A:D9:29,,39.17603302,-84.21379852,D0:39:57,8,unknown,2026-04-23T11:00:00.000Z,2026-05-01T14:00:00.000Z,,OH,US,SR 131,45103
D0:39:57:5A:D9:31,Flock,30.28550911,-81.63191223,D0:39:57,1,wpa2,2026-04-18T23:00:00.000Z,2026-07-08T16:00:00.000Z,Jacksonville,FL,US,Philips Highway,32207
D0:39:57:5A:D9:63,,39.88629913,-86.19993591,D0:39:57,44,unknown,2026-04-09T17:00:00.000Z,2026-04-09T19:00:00.000Z,Indianapolis,IN,US,Westlane Road,46260
D0:39:57:5A:D9:A1,,39.73672104,-86.1641922,D0:39:57,6,wpa2,2026-06-16T12:00:00.000Z,2026-06-16T12:00:00.000Z,Indianapolis,IN,US,West Raymond Street,46225
D0:39:57:5A:DA:2D,Flock,38.85817719,-77.39176178,D0:39:57,1,wpa2,2026-05-05T18:00:00.000Z,2026-05-05T13:00:00.000Z,,VA,US,,22033-5179
D0:39:57:5A:DA:37,Flock,37.26464462,-121.83099365,D0:39:57,1,wpa2,2026-05-14T01:00:00.000Z,2026-05-14T10:00:00.000Z,San Jose,CA,US,Snell Avenue,95136
D0:39:57:5A:DA:39,Flock,42.29718399,-89.05638885,D0:39:57,1,wpa2,2026-05-12T21:00:00.000Z,2026-05-13T07:00:00.000Z,,IL,US,Forest Hills Road,61111
D0:39:57:5A:DA:B5,,33.87658691,-84.58960724,D0:39:57,9,unknown,2026-01-08T20:00:00.000Z,2026-01-11T20:00:00.000Z,,GA,US,Pair Road Southwest,30008:30060
D0:39:57:5A:DB:93,,41.65702438,-93.50431061,D0:39:57,157,unknown,2026-04-30T17:00:00.000Z,2026-06-10T17:00:00.000Z,,IA,US,Prairie Fire Boulevard,50009
D0:39:57:5A:DB:EB,,35.91294098,-78.81626129,D0:39:57,1,wpa2,2026-06-22T19:00:00.000Z,2026-07-20T18:00:00.000Z,,NC,US,Page Road,27560
D0:39:57:5A:DC:13,Flock,37.35885239,-121.90730286,D0:39:57,1,wpa2,2026-05-16T05:00:00.000Z,2026-07-22T21:00:00.000Z,San Jose,CA,US,North 1st Street,95112-5005
D0:39:57:5A:DC:15,,29.61881256,-82.38361359,D0:39:57,153,unknown,2024-08-06T19:00:00.000Z,2025-06-06T15:00:00.000Z,Gainesville,FL,US,Southwest 40th Boulevard,32608
D0:39:57:5A:DC:41,Flock,37.29166412,-121.8314743,D0:39:57,1,wpa2,2026-05-09T01:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,Senter Road,95111
D0:39:57:5A:DC:45,,39.2002449,-84.3744278,D0:39:57,0,wpa2,2026-02-14T16:00:00.000Z,2026-02-16T19:00:00.000Z,,OH,US,Northeast Expressway,45236-4202
D0:39:57:5A:DC:99,,37.67715454,-97.33547974,D0:39:57,44,unknown,2026-05-03T04:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,South Broadway Avenue,67202
D0:39:57:5A:DC:AD,Flock,42.31918335,-88.9603653,D0:39:57,1,wpa2,2026-05-01T16:00:00.000Z,2026-06-13T06:00:00.000Z,,IL,US,East Riverside Boulevard,61111
D0:39:57:5A:DC:C9,Flock,29.63749886,-95.4932785,D0:39:57,1,wpa2,2026-06-28T22:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,Hillcroft Avenue,77035
D0:39:57:5A:DD:1B,,33.81790924,-84.61773682,D0:39:57,6,unknown,2026-01-08T20:00:00.000Z,2026-01-11T20:00:00.000Z,,GA,US,Austell Road,30106
D0:39:57:5A:DD:23,Flock,39.3133049,-120.145401,D0:39:57,1,wpa2,2026-07-11T22:00:00.000Z,2026-07-17T10:00:00.000Z,,CA,US,California Highway 267,96161
D0:39:57:5A:DD:87,Flock-5ADD87,39.44834137,-83.80726624,D0:39:57,153,wpa2,2026-01-17T00:00:00.000Z,2026-01-18T16:00:00.000Z,,OH,US,Rombach Avenue,45177
D0:39:57:5A:DD:97,Flock-5ADD97,34.60493851,-118.14762878,D0:39:57,153,wpa2,2026-03-25T19:00:00.000Z,2026-04-12T09:00:00.000Z,Palmdale,CA,US,10th Street West,93551-3713
D0:39:57:5A:DD:E3,,37.40770721,-79.1375885,D0:39:57,2,unknown,2026-03-23T22:00:00.000Z,2026-03-31T02:00:00.000Z,Lynchburg,VA,US,Lynchburg Expressway,24504
D0:39:57:5A:DD:F9,,37.635849,-97.28049469,D0:39:57,1,unknown,2026-05-01T01:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,South Oliver Street,67210
