netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:5B:E3:FD,ClickShare-1863041541,39.76848602,-86.15288544,D0:39:57,36,wpa2,2024-04-15T18:00:00.000Z,2026-04-24T10:00:00.000Z,Indianapolis,IN,US,City Market Plaza,46204
D0:39:57:5B:E4:25,ClickShare-1863041506,35.46606064,-97.60112,D0:39:57,36,wpa2,2026-02-28T18:00:00.000Z,2026-07-18T17:00:00.000Z,Oklahoma City,OK,US,,73119
D0:39:57:5B:E4:35,ClickShare-Rare Steak and Sushi,44.8561554,-93.43628693,D0:39:57,36,wpa2,2024-04-29T00:00:00.000Z,2026-06-29T11:00:00.000Z,,MN,US,Prairie Center Drive,55344
D0:39:57:5B:E4:39,ClickShare-1863041693(Tom),38.57685471,-92.17220306,D0:39:57,48,wpa2,2024-04-06T20:00:00.000Z,2026-07-12T17:00:00.000Z,Jefferson City,MO,US,East High Street,65101
D0:39:57:5B:E4:41,Atmos Energy Conf RM 1567,32.92233658,-96.81903076,D0:39:57,36,wpa2,2024-12-21T23:00:00.000Z,2024-12-21T16:00:00.000Z,Dallas,TX,US,Dallas North Tollway,75230
D0:39:57:5B:E4:53,ClickShare 2_BUEN Center,44.26183701,-88.40649414,D0:39:57,36,wpa2,2025-04-20T14:00:00.000Z,2025-12-31T21:00:00.000Z,Appleton,WI,US,West College Avenue,54911-5570
D0:39:57:5B:E4:5D,Clickshare-Canvas Vista,37.78794098,-122.40380859,D0:39:57,36,wpa2,2026-06-21T07:00:00.000Z,2026-06-24T22:00:00.000Z,San Francisco,CA,US,Geary Street,94107
D0:39:57:5B:E4:65,ClickShare-1863041529,42.35972595,-71.05377197,D0:39:57,36,wpa2,2024-10-12T17:00:00.000Z,2026-06-21T13:00:00.000Z,Boston,MA,US,Chatham Street,02109
D0:39:57:5B:E4:6D,WLM-Conf-Room Wifi,41.86510086,-88.14302826,D0:39:57,36,wpa2,2024-08-24T21:00:00.000Z,2024-08-24T14:00:00.000Z,,IL,US,County Farm Road,60187
D0:39:57:5B:E4:9B,Presentation Room,29.42581749,-98.48968506,D0:39:57,36,wpa2,2025-07-11T00:00:00.000Z,2026-06-18T20:00:00.000Z,San Antonio,TX,US,Navarro Street,78205
D0:39:57:5B:E4:CF,,52.07868958,4.30462646,D0:39:57,36,wpa2,2025-07-24T14:00:00.000Z,2025-07-24T09:00:00.000Z,Den Haag,Zuid-Holland,NL,Torenplein,2513BM
D0:39:57:5B:E4:D5,ClickShare-1862582914,-33.44213486,-70.65446472,D0:39:57,36,wpa2,2024-08-22T21:00:00.000Z,2025-04-28T14:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Moneda,8340665
D0:39:57:5B:E4:DB,ClickShare-1862580299,59.44562912,18.12013817,D0:39:57,36,wpa2,2026-07-14T07:00:00.000Z,2026-07-21T03:00:00.000Z,,Stockholms län,SE,E 18,18362
D0:39:57:5B:E4:DD,,48.19111633,16.38656616,D0:39:57,36,wpa2,2026-03-07T14:00:00.000Z,2026-03-07T08:00:00.000Z,Wien,Fasanviertel,AT,Kölblgasse,1030
D0:39:57:5B:E4:E9,ClickShare-IE-MR-Dublin,53.33211136,-6.26270437,D0:39:57,36,wpa2,2024-04-05T07:00:00.000Z,2025-10-11T15:00:00.000Z,Dublin,Leinster,IE,Charlemont Street,D02 Y993
D0:39:57:5B:E4:F9,ClickShare-1862580711,59.3383522,18.06820869,D0:39:57,36,wpa2,2026-05-22T11:00:00.000Z,2026-06-02T03:00:00.000Z,Stockholm,Stockholms län,SE,Birger Jarlsgatan,114 29
D0:39:57:5B:E5:01,OKC Hub,35.47988892,-97.52201843,D0:39:57,36,wpa2,2024-02-13T15:00:00.000Z,2025-09-10T10:00:00.000Z,Oklahoma City,OK,US,Northwest 11th Street,73106
D0:39:57:5B:E5:11,ClickShare-1862580703,46.69770432,9.44054699,D0:39:57,36,wpa2,2025-09-26T13:00:00.000Z,2025-10-03T07:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,Äussere Bahnhofstrasse,7430
D0:39:57:5B:E5:3F,CS-LW-0.02,53.19934464,5.77622557,D0:39:57,36,wpa2,2024-06-03T12:00:00.000Z,2026-03-30T07:00:00.000Z,Leeuwarden,Fryslân,NL,Van der Nootstraat,8913HV
D0:39:57:5B:E5:4D,ClickShare-Team-spirit,55.72678757,12.58327866,D0:39:57,36,wpa2,2024-09-03T10:00:00.000Z,2025-05-05T03:00:00.000Z,,Region Hovedstaden,DK,Tuborg Havnevej,2900
D0:39:57:5B:E5:53,ClickShare-1862580422,52.21364975,4.5099721,D0:39:57,36,wpa2,2026-02-06T14:00:00.000Z,2026-04-10T07:00:00.000Z,,Zuid-Holland,NL,Rijksweg A44,2171KW
D0:39:57:5B:E5:61,ClickShare-1862580918,47.02662277,8.30085945,D0:39:57,36,wpa2,2024-12-11T13:00:00.000Z,2025-03-10T01:00:00.000Z,,Luzern,CH,Am Mattenhof,6010
D0:39:57:5B:E5:79,ROI CS,51.9158783,4.48038292,D0:39:57,36,wpa2,2025-10-10T18:00:00.000Z,2026-04-12T23:00:00.000Z,Rotterdam,Zuid-Holland,NL,2e Blekerhof,3011CK
D0:39:57:5B:E5:91,ClickShare-Meeting Room FL.1,13.73526382,100.53879547,D0:39:57,36,wpa2,2024-09-06T10:00:00.000Z,2024-10-25T22:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนราชดำริ,10330
D0:39:57:5B:E5:97,ClickShare-1862581203,-36.83106613,-73.05001831,D0:39:57,36,wpa2,2026-05-07T19:00:00.000Z,2026-06-13T20:00:00.000Z,Concepción,Región del Biobío,CL,Rengo,4070268
D0:39:57:5B:E5:C1,ClickShare-AndrewArmstrong,31.99961472,-102.0792923,D0:39:57,36,wpa2,2026-02-03T17:00:00.000Z,2026-02-03T11:00:00.000Z,Midland,TX,US,North Marienfeld Street,79701
D0:39:57:5B:E5:E9,ClickShare-1862582565,48.87001801,2.30733204,D0:39:57,36,wpa2,2024-10-08T13:00:00.000Z,2026-05-31T04:00:00.000Z,Paris,Île-de-France,FR,Avenue des Champs-Élysées,75008
D0:39:57:5B:E5:ED,ClickShare-GreatRoom,48.82803345,2.37913799,D0:39:57,36,wpa2,2025-03-13T12:00:00.000Z,2026-07-06T06:00:00.000Z,Paris,Île-de-France,FR,Avenue de France,75013
D0:39:57:5B:E5:F7,ClickShare-salle de reunion,48.77905655,2.45869708,D0:39:57,36,wpa2,2024-08-24T10:00:00.000Z,2024-08-25T02:00:00.000Z,Créteil,Île-de-France,FR,Centre Commercial Créteil Soleil,94000
D0:39:57:5B:E5:FD,ClickShare-Fanø,55.66196442,12.39840889,D0:39:57,36,wpa2,2025-03-14T08:00:00.000Z,2026-05-22T02:00:00.000Z,,Region Hovedstaden,DK,Stationsparken,2605
D0:39:57:5B:E6:29,ClickShare-1863039364,38.19125748,-85.68858337,D0:39:57,36,wpa2,2024-08-18T18:00:00.000Z,2024-08-18T12:00:00.000Z,,KY,US,Bishop Lane,40218
D0:39:57:5B:E6:37,PHB-Room 1,37.53954315,-77.43185425,D0:39:57,36,wpa2,2025-01-14T13:00:00.000Z,2026-05-16T12:00:00.000Z,Richmond,VA,US,East Broad Street,23223
D0:39:57:5B:E6:7B,,47.58341599,12.17081833,D0:39:57,36,wpa2,2025-01-11T12:00:00.000Z,2026-04-06T09:00:00.000Z,,Tirol,AT,Marktgasse,6330
D0:39:57:5B:E6:91,ClickShare-1862580749,47.58319092,12.17073059,D0:39:57,36,wpa2,2025-01-11T12:00:00.000Z,2026-04-06T09:00:00.000Z,,Tirol,AT,Oberer Stadtplatz,6330
D0:39:57:5B:E6:9D,Bureau responsable Infra,46.43623734,6.91059875,D0:39:57,36,wpa2,2025-12-22T17:00:00.000Z,2025-12-22T13:00:00.000Z,,Vaud,CH,Rue de la Gare,1822
D0:39:57:5B:E6:AF,,46.94665146,7.44300079,D0:39:57,36,wpa2,2025-11-10T16:00:00.000Z,2025-11-18T16:00:00.000Z,Bern,Bern/Berne,CH,Bundesgasse,3011
D0:39:57:5B:E6:B3,ClickShare-1862580730,46.75538635,7.63079977,D0:39:57,36,wpa2,2026-06-24T11:00:00.000Z,2026-06-24T15:00:00.000Z,,Bern/Berne,CH,Aarefeldstrasse,3600
D0:39:57:5B:E6:BF,ClickShare-1862580800,46.94775009,7.44076252,D0:39:57,48,wpa2,2024-02-28T19:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Bubenbergplatz,3011
D0:39:57:5B:E6:CB,ClickShare-Sääli,47.04764938,8.31610012,D0:39:57,36,wpa2,2026-05-02T15:00:00.000Z,2026-05-02T08:00:00.000Z,Luzern,Luzern,CH,Werftsteg,6002
D0:39:57:5B:E6:FF,ClickShare-1862582296,52.11242676,5.07264566,D0:39:57,36,wpa2,2025-06-09T15:00:00.000Z,2025-06-09T09:00:00.000Z,Utrecht,Utrecht,NL,Isotopenweg,3542AS
D0:39:57:5B:E7:1B,ClickShare-1862581254,42.38121414,-83.31414032,D0:39:57,36,wpa2,2024-09-23T22:00:00.000Z,2025-04-16T14:00:00.000Z,,MI,US,Inkster Road,48239
D0:39:57:5B:E7:29,SC Sala Avante,4.63451624,-74.10147858,D0:39:57,36,wpa2,2026-02-14T18:00:00.000Z,2026-02-14T10:00:00.000Z,Bogotá,La Luisita,CO,Avenida Carrera 50,111611
D0:39:57:5B:E7:2D,ClickShare-1862582529,48.86976624,2.30674148,D0:39:57,36,wpa2,2025-07-27T15:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Promenade des Champs-Élysées,75008
D0:39:57:5B:E7:2F,ClickShare-Vergaderzaal D,51.91987991,4.47168446,D0:39:57,36,wpa2,2024-08-16T12:00:00.000Z,2026-07-12T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Westersingel,3014GN
D0:39:57:5B:E7:35,ClickShare-Primaplan,60.29681015,25.09556961,D0:39:57,36,wpa2,2025-04-15T08:00:00.000Z,2025-05-05T05:00:00.000Z,,Manner-Suomi,FI,Lahdenväylä,01230
D0:39:57:5B:E7:37,ClickShare-2.0.09.0,64.17582703,-51.7359314,D0:39:57,36,wpa2,2025-06-28T13:00:00.000Z,2025-06-28T17:00:00.000Z,Nuuk,Tuujuk,GL,Aqqusinersuaq,3900
D0:39:57:5B:E7:79,ClickShare-05,-34.81613159,138.62278748,D0:39:57,36,wpa2,2025-02-13T03:00:00.000Z,2025-02-12T21:00:00.000Z,Adelaide,South Australia,AU,Second Avenue,5088
D0:39:57:5B:E7:7D,,-33.87439346,151.21632385,D0:39:57,36,wpa2,2024-07-16T11:00:00.000Z,2025-10-01T00:00:00.000Z,Sydney,New South Wales,AU,Cross City Tunnel,2010
D0:39:57:5B:E7:93,ClickShare-1862582027,45.76362228,4.84399557,D0:39:57,36,wpa2,2024-11-16T13:00:00.000Z,2026-07-03T04:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Cours Lafayette,69003
D0:39:57:5B:E7:AF,ClickShare-Vergaderzaal C,51.9198494,4.47175026,D0:39:57,36,wpa2,2024-08-16T12:00:00.000Z,2026-07-12T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Westersingelbrug,3014GN
D0:39:57:5B:E7:C3,,60.38454056,5.34653902,D0:39:57,36,wpa2,2025-08-17T11:00:00.000Z,2025-08-17T10:00:00.000Z,Bergen,Vestland,NO,Seiersbjerget,5022
D0:39:57:5B:E7:D7,ClickShare-1862582309,51.354702,3.30044699,D0:39:57,36,wpa2,2026-03-11T15:00:00.000Z,2026-03-11T10:00:00.000Z,,West-Vlaanderen,BE,Kustlaan,8300
D0:39:57:5B:E7:E1,ClickShare-1862581434,-37.81620789,144.98329163,D0:39:57,36,wpa2,2025-05-29T12:00:00.000Z,2025-06-08T20:00:00.000Z,Melbourne,Victoria,AU,Wellington Parade,3002
D0:39:57:5B:E8:1B,,41.96792984,-91.66763306,D0:39:57,36,wpa2,2025-04-11T18:00:00.000Z,2025-04-11T13:00:00.000Z,Cedar Rapids,IA,US,1st Street Southwest,52404
D0:39:57:5B:E8:23,ClickShare-A207,41.25969696,-95.98182678,D0:39:57,36,wpa2,2025-06-30T21:00:00.000Z,2026-06-12T15:00:00.000Z,Omaha,NE,US,Dodge Street,68198-1160
D0:39:57:5B:E8:2D,ClickShare-1863040609,29.76107216,-95.39970398,D0:39:57,36,wpa2,2026-03-13T18:00:00.000Z,2026-03-13T12:00:00.000Z,Houston,TX,US,Allen Parkway,77019
D0:39:57:5B:E8:39,ClickShare.Ulm,48.74832153,9.16710472,D0:39:57,36,wpa2,2024-05-31T13:00:00.000Z,2025-11-26T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Löffelstraße,70597
D0:39:57:5B:E8:4F,ClickShare-Poway Small Conf,32.93992996,-117.03601837,D0:39:57,36,wpa2,2025-07-26T04:00:00.000Z,2025-07-25T22:00:00.000Z,Poway,CA,US,Danielson Street,92145
D0:39:57:5B:E8:59,ClickShare-1863040427,36.16674423,-86.77985382,D0:39:57,36,wpa2,2025-09-24T03:00:00.000Z,2025-10-14T20:00:00.000Z,Nashville-Davidson,TN,US,"Dr. Martin L. King, Jr. Boulevard",37209
D0:39:57:5B:E8:89,ClickShare-Heesen CEO,51.77879333,5.54918861,D0:39:57,36,wpa2,2025-03-17T13:00:00.000Z,2025-09-20T10:00:00.000Z,,Noord-Brabant,NL,Kanaalstraat,5347KM
D0:39:57:5B:E8:9D,ClickShare-Grote_vergader,51.19416428,4.40383005,D0:39:57,36,wpa2,2024-09-04T13:00:00.000Z,2026-06-10T10:00:00.000Z,,Antwerpen,BE,Desguinlei,2018
D0:39:57:5B:E8:C1,ClickShare-1863040648,32.89671707,-96.97130585,D0:39:57,36,wpa2,2025-01-18T00:00:00.000Z,2025-01-17T16:00:00.000Z,Irving,TX,US,Valley View Lane,75063
D0:39:57:5B:E8:D3,ClickShare-1863040975,37.89570236,-122.05990601,D0:39:57,36,wpa2,2024-09-28T19:00:00.000Z,2024-09-28T18:00:00.000Z,,CA,US,South Main Street,94596
D0:39:57:5B:E8:D5,ClickShare-1863040553,36.16677856,-86.77972412,D0:39:57,36,wpa2,2025-09-24T03:00:00.000Z,2026-06-28T18:00:00.000Z,Nashville-Davidson,TN,US,"Dr. Martin L. King, Jr. Boulevard",37209
D0:39:57:5B:E8:F9,ClickShare-1863040667,25.91288567,-80.31082916,D0:39:57,36,wpa2,2026-07-12T21:00:00.000Z,2026-07-12T15:00:00.000Z,,FL,US,Main Street,33014
D0:39:57:5B:E8:FD,ClickShare-DP1-OPS-2-SW,42.00896072,-87.89375305,D0:39:57,36,wpa2,2025-07-21T01:00:00.000Z,2026-04-23T23:00:00.000Z,,IL,US,Lunt Avenue,60018
D0:39:57:5B:E9:59,ClickShare-Jordaens,51.22757339,4.40496588,D0:39:57,36,wpa2,2024-05-05T09:00:00.000Z,2026-06-06T14:00:00.000Z,,Antwerpen,BE,Adriaan Brouwerstraat,2000
D0:39:57:5B:E9:63,ClickShare-BE_BRU1_L1_017_CSH01,50.87154388,4.47682571,D0:39:57,36,wpa2,2025-08-28T15:00:00.000Z,2025-09-15T03:00:00.000Z,,Vlaams-Brabant,BE,Leuvensesteenweg,1930
D0:39:57:5B:E9:75,ClickShare-1862581104,51.26095963,6.74129629,D0:39:57,36,wpa2,2025-03-17T13:00:00.000Z,2025-03-18T13:00:00.000Z,,Nordrhein-Westfalen,DE,Stockumer Kirchstraße,40474
D0:39:57:5B:E9:79,,47.56863403,7.63471317,D0:39:57,36,wpa2,2024-12-11T17:00:00.000Z,2026-02-12T14:00:00.000Z,Riehen,Basel-Stadt,CH,Kohlistieg,4125
D0:39:57:5B:E9:A7,ClickShareUseOnly,41.6484108,-83.54004669,D0:39:57,36,wpa2,2025-06-18T12:00:00.000Z,2025-12-13T17:00:00.000Z,Toledo,OH,US,Washington Street,43602:43604
D0:39:57:5B:E9:B3,ClickShare-Cafe 204,41.25970459,-95.98125458,D0:39:57,36,wep,2025-06-15T23:00:00.000Z,2026-06-06T14:00:00.000Z,Omaha,NE,US,Dodge Street,68132
D0:39:57:5B:E9:B5,ClickShare-1863040733,41.25968933,-95.9810257,D0:39:57,36,wpa2,2025-06-30T21:00:00.000Z,2026-06-06T14:00:00.000Z,Omaha,NE,US,Dodge Street,68132
D0:39:57:5B:E9:B7,ClickShare-1863040869,35.13666153,-89.97325134,D0:39:57,36,wpa2,2025-01-07T01:00:00.000Z,2026-05-30T13:00:00.000Z,Memphis,TN,US,Union Avenue,38112
D0:39:57:5B:E9:C9,ClickShare-1863041010,29.7202549,-95.38839722,D0:39:57,36,wpa2,2026-04-03T20:00:00.000Z,2026-04-03T15:00:00.000Z,Houston,TX,US,Hermann Park Drive,77005-1890
D0:39:57:5B:E9:D5,ClickShare-1863040483,38.54438782,-77.34294891,D0:39:57,36,wpa2,2024-12-13T14:00:00.000Z,2024-12-15T08:00:00.000Z,,VA,US,Marine Trail,22172
D0:39:57:5B:E9:E3,ClickShare-MN-RLT-Office-NE,44.85258484,-93.34993744,D0:39:57,36,wpa2,2025-03-07T14:00:00.000Z,2026-07-05T13:00:00.000Z,,MN,US,Frontage Road,55437
D0:39:57:5B:E9:E9,ClickShare-1863043152,37.56044388,-77.44246674,D0:39:57,36,wpa2,2024-11-16T16:00:00.000Z,2026-06-08T15:00:00.000Z,Richmond,VA,US,Chamberlayne Avenue,23227
D0:39:57:5B:EA:07,ClickShare-1862581379,-33.48262787,150.15505981,D0:39:57,36,wpa2,2024-04-03T05:00:00.000Z,2025-10-04T12:00:00.000Z,,New South Wales,AU,Bank Lane,2790
D0:39:57:5B:EA:15,ClickShare-KontorTSP,55.69911575,12.59513092,D0:39:57,36,wpa2,2025-07-07T08:00:00.000Z,2026-06-18T22:00:00.000Z,København,Region Hovedstaden,DK,Dampfærgevej,1259
D0:39:57:5B:EA:23,ClickShare-Grady Library,33.74760056,-84.36307526,D0:39:57,36,wpa2,2026-05-16T19:00:00.000Z,2026-05-16T13:00:00.000Z,Atlanta,GA,US,Estoria Street Southeast,30316
D0:39:57:5B:EA:29,ClickShare-1862581386,-34.07105637,150.80691528,D0:39:57,36,wpa2,2025-12-31T10:00:00.000Z,2026-01-01T00:00:00.000Z,,New South Wales,AU,Hurley Street,2560
D0:39:57:5B:EA:2F,ClickShare-US-IL-DPL-DP1-QA-3-S,42.00927734,-87.89402008,D0:39:57,36,wpa2,2025-12-28T21:00:00.000Z,2026-06-21T00:00:00.000Z,,IL,US,East Touhy Avenue,60018
D0:39:57:5B:EA:4B,D0:39:57:5B:EA:4B,40.01947021,-105.27700806,D0:39:57,36,wpa2,2025-05-31T02:00:00.000Z,2026-04-01T07:00:00.000Z,Boulder,CO,US,Spruce Street,80306
D0:39:57:5B:EA:75,,-36.74225616,174.70201111,D0:39:57,36,wpa2,2026-06-26T01:00:00.000Z,2026-07-05T16:00:00.000Z,Upper Harbour,Auckland,NZ,Airborne Road,0632
D0:39:57:5B:EA:79,ClickShare-Big Bang,50.82777786,4.35516357,D0:39:57,36,wpa2,2026-04-21T17:00:00.000Z,2026-04-21T10:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Charleroi - Charleroise Steenweg,1060
D0:39:57:5B:EA:8B,ClickShare-1862581295,-36.91427231,174.82049561,D0:39:57,36,wpa2,2024-07-12T23:00:00.000Z,2026-07-05T23:00:00.000Z,Maungakiekie-Tāmaki,Auckland,NZ,Great South Road,1060
D0:39:57:5B:EA:93,ClickShare-Laastari,61.50697708,23.81526184,D0:39:57,36,wpa2,2026-02-11T07:00:00.000Z,2026-07-13T12:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
D0:39:57:5B:EA:A9,Meeting Room - 02,-22.94256783,-43.18194962,D0:39:57,36,wpa2,2025-08-09T11:00:00.000Z,2025-08-09T04:00:00.000Z,,Rio de Janeiro,BR,Viaduto San Tiago Dantas,22231-040
D0:39:57:5B:EA:C1,Lincoln-Conference,40.81694794,-96.7118454,D0:39:57,36,wpa2,2024-08-24T19:00:00.000Z,2026-03-16T17:00:00.000Z,Lincoln,NE,US,Canopy Street,68588-0300
D0:39:57:5B:EA:DB,ClickShare-Austerlitz,51.22947311,4.41337156,D0:39:57,36,wpa2,2025-05-05T10:00:00.000Z,2025-10-10T05:00:00.000Z,,Antwerpen,BE,Italiëlei,2000
D0:39:57:5B:EA:F7,ClickShare-M1,51.51324844,-0.1177229,D0:39:57,36,wpa2,2025-06-25T13:00:00.000Z,2025-06-25T23:00:00.000Z,London,England,GB,Kingsway,WC2
D0:39:57:5B:EB:69,ClickShare-Amphitheatre,48.84494019,2.34614778,D0:39:57,36,wpa2,2025-03-13T17:00:00.000Z,2025-03-13T15:00:00.000Z,Paris,Île-de-France,FR,Rue de l'Estrapade,75005
D0:39:57:5B:EB:DB,ClickShare-Training-Room,51.51186371,-0.09072823,D0:39:57,36,wpa2,2024-09-20T13:00:00.000Z,2026-06-05T10:00:00.000Z,City of London,England,GB,Bloomberg Arcade,EC4N 8AR
D0:39:57:5B:EB:DD,,47.39209366,8.04685783,D0:39:57,36,wpa2,2025-02-16T11:00:00.000Z,2025-02-16T07:00:00.000Z,,Aargau,CH,Igelweid,5000
D0:39:57:5B:EB:F1,ClickShare-1862584045,46.20375443,6.15014362,D0:39:57,36,wpa2,2024-11-30T11:00:00.000Z,2024-11-30T04:00:00.000Z,Genève,Genève,CH,Place du Port,1204
D0:39:57:5B:EC:4F,Van Houten - 6P,-33.77272034,151.08000183,D0:39:57,36,wpa2,2025-09-18T02:00:00.000Z,2025-09-17T23:00:00.000Z,Sydney,New South Wales,AU,Rawson Street,2121
D0:39:57:5B:EC:53,ClickShare-1862584017,48.5759964,7.7484436,D0:39:57,36,wpa2,2025-08-03T16:00:00.000Z,2025-08-03T11:00:00.000Z,Strasbourg,Grand Est,FR,Place de l'Hôpital,67091
D0:39:57:5B:EC:77,ClickShare-1862583091,1.33154202,103.89047241,D0:39:57,36,wpa2,2026-03-12T15:00:00.000Z,2026-04-11T22:00:00.000Z,Singapore,Southeast,SG,Ubi Road 1,408727
D0:39:57:5B:EC:93,A02-Clickshare-1862583159,25.05774307,121.5338974,D0:39:57,36,wpa2,2025-09-24T09:00:00.000Z,2026-03-25T12:00:00.000Z,,臺北市,TW,建國南路二段96巷,10491
D0:39:57:5B:EC:A1,ClickShare-Dijkstra,52.31171799,4.87192822,D0:39:57,36,wpa2,2026-05-16T10:00:00.000Z,2026-05-16T08:00:00.000Z,,Noord-Holland,NL,,1181LD
D0:39:57:5B:ED:01,ClickShare-1862584161,47.27946091,-1.45971429,D0:39:57,36,wpa2,2026-03-31T07:00:00.000Z,2026-05-06T00:00:00.000Z,,Pays de la Loire,FR,M 723,44470
D0:39:57:5B:ED:03,ClickShare-1862583704,51.5172348,-0.09857107,D0:39:57,36,wpa2,2025-05-12T13:00:00.000Z,2026-05-01T23:00:00.000Z,City of London,England,GB,Little Britain,EC1A 7DH
D0:39:57:5B:ED:07,ClickShare-1862584157,47.37674713,8.53259754,D0:39:57,36,wpa2,2024-05-16T11:00:00.000Z,2026-07-04T16:00:00.000Z,Zürich,Zürich,CH,Militärstrasse,8004
D0:39:57:5B:ED:0D,ClickShare-Sitzungszimmer_GR,47.31689835,8.58417511,D0:39:57,36,wpa2,2024-08-01T18:00:00.000Z,2025-05-25T03:00:00.000Z,,Zürich,CH,Untere Heslibachstrasse,8700
D0:39:57:5B:ED:2B,ClickShare-NYC-TrainingRm,40.76021194,-73.99140167,D0:39:57,36,wpa2,2024-12-02T02:00:00.000Z,2026-05-24T15:00:00.000Z,City of New York,NY,US,9th Avenue,10036
D0:39:57:5B:ED:2F,ClickShare-Westpark-507,47.39063263,8.51546097,D0:39:57,36,wpa2,2025-02-12T12:00:00.000Z,2025-02-12T04:00:00.000Z,Zürich,Zürich,CH,Technoparkstrasse,8005
D0:39:57:5B:ED:31,ClickShare-BlueRoom,53.32976151,-6.24803638,D0:39:57,36,wpa2,2024-07-24T07:00:00.000Z,2026-02-12T13:00:00.000Z,Dublin,Leinster,IE,Burlington Road,D04 RD68
D0:39:57:5B:ED:57,ClickShare-1863040992,37.61568451,-122.39442444,D0:39:57,36,wpa2,2025-03-13T00:00:00.000Z,2025-03-14T21:00:00.000Z,Daly City,CA,US,North McDonnell Road,94128
D0:39:57:5B:ED:5B,d0:39:57:5b:ed:5b,40.0194931,-105.27705383,D0:39:57,36,wpa2,2025-05-31T02:00:00.000Z,2026-04-01T07:00:00.000Z,Boulder,CO,US,Spruce Street,80306
D0:39:57:5B:ED:5D,,38.95092773,-77.33724213,D0:39:57,44,wpa2,2025-12-01T01:00:00.000Z,2025-11-30T21:00:00.000Z,,VA,US,W&OD Bridle Trail,20190-5201
D0:39:57:5B:ED:6B,ClickShare-Balkonkamer,51.55836105,5.08641529,D0:39:57,36,wpa2,2026-06-06T13:00:00.000Z,2026-06-06T12:00:00.000Z,Tilburg,Noord-Brabant,NL,Willem II-straat,5038BA
D0:39:57:5B:ED:6F,Gessi5Floor Meeting,40.72156525,-73.99740601,D0:39:57,40,wpa2,2024-05-03T17:00:00.000Z,2026-07-11T20:00:00.000Z,City of New York,NY,US,Cleveland Place,10012
D0:39:57:5B:ED:8B,Board Room,-37.6673584,144.95852661,D0:39:57,36,wpa2,2026-07-08T00:00:00.000Z,2026-07-08T03:00:00.000Z,Melbourne,Victoria,AU,Barry Road,3061
D0:39:57:5B:ED:91,ClickShare-1862583410,51.51197052,-0.08022643,D0:39:57,36,wpa2,2025-05-31T09:00:00.000Z,2025-08-10T11:00:00.000Z,City of London,England,GB,Fenchurch Street,EC3M 4AB
D0:39:57:5B:ED:A1,ClickShare-1862584763,49.00544357,2.58138156,D0:39:57,36,wpa2,2025-05-18T14:00:00.000Z,2025-10-30T03:00:00.000Z,,Île-de-France,FR,Circuit 1,77990
D0:39:57:5B:ED:A7,ClickShare-1862583172,1.30075026,103.83460999,D0:39:57,36,wpa2,2026-06-05T10:00:00.000Z,2026-06-05T04:00:00.000Z,Singapore,Central,SG,Orchard Boulevard,237978
D0:39:57:5B:ED:A9,ClickShare-1862584795,52.35068512,-1.77729559,D0:39:57,36,wpa2,2025-03-30T17:00:00.000Z,2026-03-21T10:00:00.000Z,,England,GB,A3400,B94 6QT
D0:39:57:5B:ED:B1,ClickShare-1862585000,51.53679657,7.23074198,D0:39:57,36,wpa2,2025-07-04T01:00:00.000Z,2025-07-03T18:00:00.000Z,Herne,Nordrhein-Westfalen,DE,Sodinger Straße,44623
D0:39:57:5B:ED:B7,ClickShare-1862580841,46.94735718,7.44602776,D0:39:57,36,wpa2,2026-02-28T13:00:00.000Z,2026-03-05T12:00:00.000Z,Bern,Bern/Berne,CH,Amthausgasse,3011
D0:39:57:5B:ED:D9,ClickShare-1862583923,43.12226868,5.93975782,D0:39:57,36,wpa2,2026-03-21T18:00:00.000Z,2026-03-21T13:00:00.000Z,Toulon,Provence-Alpes-Côte d'Azur,FR,Tunnel de Toulon,83000
D0:39:57:5B:EE:05,The-Loddon,51.45567703,-0.96954137,D0:39:57,36,wpa2,2024-11-04T08:00:00.000Z,2026-06-06T08:00:00.000Z,,England,GB,Market Place,RG1 2DT
D0:39:57:5B:EE:53,ClickShare-Boven,52.1618042,6.7330184,D0:39:57,36,wpa2,2025-09-25T06:00:00.000Z,2026-06-04T01:00:00.000Z,,Overijssel,NL,Hengelosestraat,7482AA
D0:39:57:5B:EE:5D,,40.74755859,-73.98963165,D0:39:57,36,wpa2,2025-09-14T21:00:00.000Z,2025-09-14T15:00:00.000Z,City of New York,NY,US,6th Avenue,10019
