netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:12:13:7C,Ring-12137c,33.03724289,-97.33084106,E0:4F:43,1,none,2026-08-04T09:00:00.000Z,2026-08-04T03:00:00.000Z,Fort Worth,TX,US,Amazon Drive,
E0:4F:43:12:14:D9,Ring-1214d9,63.39810944,10.3334589,E0:4F:43,1,unknown,2024-01-12T22:00:00.000Z,2024-08-25T12:00:00.000Z,,Trøndelag,NO,Arne Garborgs veg,7071
E0:4F:43:12:18:28,Ring-121828,44.77379227,-93.48849487,E0:4F:43,1,none,2024-08-31T16:00:00.000Z,2026-07-26T15:00:00.000Z,,MN,US,Queen Avenue,55379
E0:4F:43:12:19:D8,,41.49664307,-81.95711517,E0:4F:43,44,unknown,2024-10-19T16:00:00.000Z,2024-10-19T10:00:00.000Z,,OH,US,Lake Road,44140
E0:4F:43:12:1D:C7,Ring-121dc7,42.16053009,-87.91880798,E0:4F:43,1,unknown,2025-12-15T21:00:00.000Z,2025-12-15T13:00:00.000Z,,IL,US,North Milwaukee Avenue,60090
E0:4F:43:12:20:22,,47.19937134,-122.2957077,E0:4F:43,4,wpa2,2026-07-18T01:00:00.000Z,2026-07-31T12:00:00.000Z,,WA,US,River Road,98371
E0:4F:43:12:20:2D,Ring-12202d,44.98952103,-93.27469635,E0:4F:43,1,none,2026-05-22T04:00:00.000Z,2026-08-02T20:00:00.000Z,Minneapolis,MN,US,North 1st Street,55401
E0:4F:43:12:20:36,Ring-122036,35.97632599,-115.10343933,E0:4F:43,1,unknown,2024-08-29T16:00:00.000Z,2024-08-29T13:00:00.000Z,Henderson,NV,US,Mirabella Street,
E0:4F:43:12:22:77,Ring-122277,36.12501144,-95.88040161,E0:4F:43,1,none,2024-08-03T04:00:00.000Z,2024-09-09T02:00:00.000Z,Tulsa,OK,US,Skelly Bypass,74129
E0:4F:43:12:25:B6,,39.97832489,-86.08507538,E0:4F:43,11,unknown,2024-09-17T02:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,Harrison Drive,46033
E0:4F:43:12:31:85,Ring-123185,40.01388168,-82.84618378,E0:4F:43,1,unknown,2024-09-22T05:00:00.000Z,2024-09-21T22:00:00.000Z,,OH,US,Caroway Boulevard,43230
E0:4F:43:12:32:04,Ring-123204,37.41429138,-120.85180664,E0:4F:43,1,unknown,2024-09-05T19:00:00.000Z,2024-09-05T13:00:00.000Z,,CA,US,,95324
E0:4F:43:12:32:06,Ring-123206,39.27524185,-76.62650299,E0:4F:43,1,none,2026-05-22T16:00:00.000Z,2026-08-06T16:00:00.000Z,Baltimore,MD,US,Russell Street,21230
E0:4F:43:12:33:43,Ring-123343,45.96325684,-86.2637558,E0:4F:43,1,unknown,2025-05-19T19:00:00.000Z,2025-05-19T15:00:00.000Z,,MI,US,Deer Street,49854
E0:4F:43:12:39:8F,Ring-12398f,33.88675308,-118.24689484,E0:4F:43,1,unknown,2024-12-09T21:00:00.000Z,2024-12-09T15:00:00.000Z,,CA,US,West Reeve Street,90220
E0:4F:43:12:3E:5D,Ring-123e5d,37.69680786,-122.1403656,E0:4F:43,1,unknown,2023-04-16T17:00:00.000Z,2026-08-09T15:00:00.000Z,,CA,US,Crespi Drive,94578
E0:4F:43:12:3F:57,,39.94940567,-86.03046417,E0:4F:43,3,unknown,2024-06-17T08:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,Garrick Street,46038
E0:4F:43:12:42:5E,Ring-12425e,40.30642319,-73.98101044,E0:4F:43,1,unknown,2022-07-10T09:00:00.000Z,2026-03-30T11:00:00.000Z,Long Branch,NJ,US,Ocean Boulevard,07740
E0:4F:43:12:43:A3,Ring-1243a3,34.0392952,-118.41837311,E0:4F:43,1,unknown,2025-11-24T05:00:00.000Z,2025-11-23T22:00:00.000Z,Los Angeles,CA,US,Rountree Road,90064
E0:4F:43:12:54:B9,Ring-1254b9,47.5307579,-92.54301453,E0:4F:43,1,unknown,2023-10-17T19:00:00.000Z,2025-09-26T06:00:00.000Z,,MN,US,9th Street North,55792
E0:4F:43:12:57:0C,Ring-12570c,28.02220535,-82.21440887,E0:4F:43,1,unknown,2022-02-23T11:00:00.000Z,2026-04-02T15:00:00.000Z,,FL,US,US 92,33527
E0:4F:43:12:57:B9,Ring-1257b9,43.01619339,-87.98871613,E0:4F:43,1,unknown,2024-08-01T23:00:00.000Z,2025-05-24T07:00:00.000Z,,WI,US,South 61st Street,53214
E0:4F:43:12:5F:49,,33.82057571,-118.3897934,E0:4F:43,1,wpa2,2026-06-06T04:00:00.000Z,2026-06-05T21:00:00.000Z,,CA,US,Esplanade,90277
E0:4F:43:12:63:B3,Ring-1263b3,37.39328003,-122.0610199,E0:4F:43,1,none,2024-04-29T04:00:00.000Z,2025-08-29T02:00:00.000Z,Mountain View,CA,US,North Whisman Road,94043-3421
E0:4F:43:12:63:B5,Ring-1263b5,39.26020432,-94.53123474,E0:4F:43,1,unknown,2024-08-24T14:00:00.000Z,2024-08-24T11:00:00.000Z,Kansas City,MO,US,Northeast 92nd Street,64156
E0:4F:43:12:66:12,Ring-126612,29.91707039,-95.56270599,E0:4F:43,1,none,2026-05-27T19:00:00.000Z,2026-06-01T04:00:00.000Z,,TX,US,Willow Crossing Drive,77064
E0:4F:43:12:66:50,Ring-126650,40.60314941,-74.10337067,E0:4F:43,1,unknown,2024-08-08T14:00:00.000Z,2025-02-17T10:00:00.000Z,City of New York,NY,US,Ocean Terrace,10301
E0:4F:43:12:67:EC,Ring Setup ec,40.77618408,-73.95766449,E0:4F:43,1,unknown,2024-01-05T16:00:00.000Z,2026-08-09T18:00:00.000Z,City of New York,NY,US,East 81st Street,10028
E0:4F:43:12:68:7D,,33.85889435,-118.32772827,E0:4F:43,6,wpa2,2026-05-26T23:00:00.000Z,2026-05-26T16:00:00.000Z,Torrance,CA,US,Crenshaw Boulevard,90504
E0:4F:43:12:6E:1E,Ring Setup 1e,33.04643631,-96.91532135,E0:4F:43,1,none,2026-08-02T05:00:00.000Z,2026-08-01T23:00:00.000Z,Lewisville,TX,US,Parker Road,75010
E0:4F:43:12:6F:64,Ring-126f64,40.53238678,-74.31088257,E0:4F:43,1,unknown,2024-01-06T15:00:00.000Z,2025-09-07T15:00:00.000Z,,NJ,US,Mary Avenue,08863
E0:4F:43:12:71:D1,Ring-1271d1,33.34946442,-84.51622772,E0:4F:43,1,none,2026-04-23T21:00:00.000Z,2026-04-23T15:00:00.000Z,,GA,US,Woodcreek Lane,30215
E0:4F:43:12:72:93,Ring-127293,39.48722076,-119.85708618,E0:4F:43,1,unknown,2024-09-03T04:00:00.000Z,2024-09-03T00:00:00.000Z,Reno,NV,US,South McCarran Boulevard,89519
E0:4F:43:12:76:6C,Ring-12766c,33.66485977,-117.99684143,E0:4F:43,1,unknown,2025-01-26T20:00:00.000Z,2026-03-20T19:00:00.000Z,Huntington Beach,CA,US,Indianapolis Avenue,92648
E0:4F:43:12:79:B0,,40.8812027,-73.016716,E0:4F:43,3,unknown,2024-11-05T13:00:00.000Z,2024-11-05T05:00:00.000Z,,NY,US,Harford Drive,11727
E0:4F:43:12:7A:29,Ring-127a29,34.14080048,-118.5025177,E0:4F:43,1,unknown,2026-05-13T21:00:00.000Z,2026-05-21T18:00:00.000Z,Los Angeles,CA,US,Escalon Drive,91436-3542
E0:4F:43:12:7D:14,Ring-127d14,34.15224838,-118.35836029,E0:4F:43,1,unknown,2022-05-06T13:00:00.000Z,2024-11-23T22:00:00.000Z,Los Angeles,CA,US,Riverside Drive,91602-2532
E0:4F:43:12:7F:4D,Ring-127f4d,43.89493942,-79.46852875,E0:4F:43,1,unknown,2025-01-05T00:00:00.000Z,2025-01-04T17:00:00.000Z,Richmond Hill,Ontario,CA,Shaftsbury Avenue,L4C 0E8
E0:4F:43:12:7F:B9,Ring-127fb9,51.76239014,-0.00650484,E0:4F:43,1,unknown,2024-08-31T08:00:00.000Z,2024-08-31T02:00:00.000Z,Broxbourne,England,GB,A1170,EN11 8EH
E0:4F:43:12:80:9B,Ring-12809b,41.27173615,-96.07278442,E0:4F:43,1,unknown,2026-04-29T13:00:00.000Z,2026-07-30T23:00:00.000Z,Omaha,NE,US,Hamilton Street,68114
E0:4F:43:12:83:60,Ring-128360,40.01066589,-75.29234314,E0:4F:43,1,none,2023-12-02T21:00:00.000Z,2026-08-07T18:00:00.000Z,Lower Merion Township,PA,US,West Montgomery Avenue,19003
E0:4F:43:12:83:6C,Ring-12836c,38.94608307,-77.02975464,E0:4F:43,1,unknown,2025-08-13T19:00:00.000Z,2025-08-13T12:00:00.000Z,Washington,DC,US,Buchanan Street Northwest,20011
E0:4F:43:12:8E:21,Ring-128e21,34.06285858,-118.39182281,E0:4F:43,1,unknown,2024-11-19T20:00:00.000Z,2024-11-19T13:00:00.000Z,,CA,US,South Palm Drive,90212
E0:4F:43:12:90:F0,Ring Setup f0,40.67891312,-111.43328094,E0:4F:43,1,none,2023-09-04T19:00:00.000Z,2024-08-25T18:00:00.000Z,Hideout,UT,US,UT 248,
E0:4F:43:12:91:7C,Ring-12917c,32.9600563,-117.12237549,E0:4F:43,1,unknown,2024-08-30T15:00:00.000Z,2024-08-30T09:00:00.000Z,San Diego,CA,US,Paseo Montalban,92129
E0:4F:43:12:91:A3,Ring-1291a3,37.77077866,-122.42324066,E0:4F:43,1,unknown,2025-07-16T07:00:00.000Z,2025-08-05T22:00:00.000Z,San Francisco,CA,US,Elgin Park,94102
E0:4F:43:12:93:C3,Ring-1293c3,51.56477737,0.47941789,E0:4F:43,1,unknown,2026-06-10T12:00:00.000Z,2026-06-10T08:00:00.000Z,,England,GB,Vange Hill Drive,SS16 4QL
E0:4F:43:12:94:A7,Ring Setup a7,33.41311264,-117.61178589,E0:4F:43,1,unknown,2024-08-24T20:00:00.000Z,2026-04-06T18:00:00.000Z,San Clemente,CA,US,Calle de Los Alamos,92672
E0:4F:43:12:98:45,Ring-129845,42.14875031,-88.27734375,E0:4F:43,1,unknown,2025-04-19T16:00:00.000Z,2025-04-19T10:00:00.000Z,,IL,US,Sandbloom Road,60110
E0:4F:43:12:98:DB,Ring Setup db,40.75024414,-74.02790833,E0:4F:43,1,none,2025-03-15T21:00:00.000Z,2025-10-17T12:00:00.000Z,Hoboken,NJ,US,Bloomfield Street,07030
E0:4F:43:12:99:14,Ring Setup 14,34.04338455,-118.51434326,E0:4F:43,1,unknown,2024-06-30T01:00:00.000Z,2025-03-10T20:00:00.000Z,Los Angeles,CA,US,Ranch Lane,90272-3719
E0:4F:43:12:9B:D7,Ring-129bd7,35.30472946,-78.97296143,E0:4F:43,1,unknown,2026-08-08T18:00:00.000Z,2026-08-09T14:00:00.000Z,,NC,US,Kimbrough Drive,
E0:4F:43:12:9C:C2,Ring-129cc2,32.84474564,-97.12067413,E0:4F:43,1,none,2026-07-13T17:00:00.000Z,2026-07-13T11:00:00.000Z,,TX,US,Bedford Road,76021
E0:4F:43:12:9F:A1,Ring-129fa1,32.35459137,-106.72532654,E0:4F:43,1,none,2025-06-30T15:00:00.000Z,2025-09-05T23:00:00.000Z,Las Cruces,NM,US,Calle Jitas Boulevard,88011
E0:4F:43:12:A0:F8,Ring-12a0f8,27.9926815,-82.69406128,E0:4F:43,1,unknown,2026-05-19T12:00:00.000Z,2026-05-21T11:00:00.000Z,Palm Harbor,FL,US,3rd Street North,34695
E0:4F:43:12:A4:C9,Ring-12a4c9,37.75273895,-122.41957092,E0:4F:43,1,unknown,2022-07-18T14:00:00.000Z,2026-03-27T11:00:00.000Z,San Francisco,CA,US,Bartlett Street,90103
E0:4F:43:12:A5:02,Ring-12a502,32.83347702,-80.05996704,E0:4F:43,1,unknown,2026-03-30T15:00:00.000Z,2026-03-30T08:00:00.000Z,Charleston,SC,US,Glendale Drive,29414
E0:4F:43:12:AE:70,Ring-12ae70,34.18187714,-118.40304565,E0:4F:43,1,unknown,2025-04-27T07:00:00.000Z,2025-04-30T21:00:00.000Z,Los Angeles,CA,US,Rhodes Avenue,91605
E0:4F:43:12:AE:7D,Ring-12ae7d,39.53922653,-105.09706116,E0:4F:43,1,unknown,2025-09-05T07:00:00.000Z,2025-09-05T02:00:00.000Z,,CO,US,West Trailmark Parkway,80127-5008
E0:4F:43:12:B0:4D,,39.98220062,-86.04940033,E0:4F:43,4,unknown,2024-09-17T02:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Silas Moffitt Way,46033
E0:4F:43:12:B2:A7,Ring-12b2a7,35.02194977,-80.67241669,E0:4F:43,1,unknown,2025-11-03T00:00:00.000Z,2025-11-02T16:00:00.000Z,,NC,US,Clover Hill Road,28104:28110
E0:4F:43:12:B4:47,Ring-12b447,30.55520248,-87.71089172,E0:4F:43,1,unknown,2023-03-22T06:00:00.000Z,2026-06-02T14:00:00.000Z,,AL,US,Nebraska Street,36567
E0:4F:43:12:B7:24,Ring-12b724,43.73287201,-79.39231873,E0:4F:43,1,unknown,2025-01-25T21:00:00.000Z,2025-01-25T16:00:00.000Z,Toronto,Ontario,CA,Riverview Drive,M4N 1T2
E0:4F:43:12:B7:6E,Ring-12b76e,39.99515533,-85.99441528,E0:4F:43,1,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,Cumberland Road,46060
E0:4F:43:12:BA:2D,Ring-12ba2d,33.11746597,-96.91100311,E0:4F:43,1,unknown,2025-08-11T23:00:00.000Z,2025-10-12T15:00:00.000Z,,TX,US,Bankside,75036
E0:4F:43:12:BA:B8,Ring-12bab8,32.92047119,-96.53082275,E0:4F:43,1,unknown,2026-06-22T23:00:00.000Z,2026-06-25T17:00:00.000Z,Rowlett,TX,US,Kallan Drive,75089
E0:4F:43:12:BF:03,Ring-12bf03,39.50806808,-119.81266022,E0:4F:43,1,none,2025-08-22T23:00:00.000Z,2026-08-07T06:00:00.000Z,Reno,NV,US,Plumas Street,89509-1633
E0:4F:43:12:C9:5B,Ring-12c95b,44.97406387,-93.30812073,E0:4F:43,1,unknown,2026-02-03T18:00:00.000Z,2026-02-04T08:00:00.000Z,Minneapolis,MN,US,Penn Avenue South,55405
E0:4F:43:12:CA:10,,38.22778702,-85.7515564,E0:4F:43,0,wpa2,2026-01-06T13:00:00.000Z,2026-02-26T15:00:00.000Z,Louisville,KY,US,I 65,40292
E0:4F:43:12:CE:E7,Ring-12cee7,43.81293106,-79.31703949,E0:4F:43,1,unknown,2026-05-18T18:00:00.000Z,2026-05-18T14:00:00.000Z,Toronto,Ontario,CA,Elmartin Drive,M1W 3G1
E0:4F:43:12:D0:DF,Ring-12d0df,28.10898972,-82.17517853,E0:4F:43,1,unknown,2025-03-26T23:00:00.000Z,2025-04-08T14:00:00.000Z,,FL,US,Bruton Road,33565
E0:4F:43:12:D5:FD,Ring-12d5fd,51.55923843,-0.44584659,E0:4F:43,1,unknown,2023-08-28T14:00:00.000Z,2026-07-10T12:00:00.000Z,London Borough of Hillingdon,England,GB,Long Lane,UB10 8QY
E0:4F:43:12:D7:72,Ring-12d772,41.85184097,-71.39788055,E0:4F:43,1,unknown,2025-05-24T20:00:00.000Z,2025-05-24T14:00:00.000Z,Providence,RI,US,Summit Avenue,02906
E0:4F:43:12:D7:9A,Ring-12d79a,34.05807495,-118.31756592,E0:4F:43,1,none,2024-11-22T15:00:00.000Z,2025-08-05T15:00:00.000Z,Los Angeles,CA,US,West 8th Street,90010-3401
E0:4F:43:12:D7:FD,Ring-12d7fd,36.75312805,-75.9903183,E0:4F:43,1,none,2025-04-14T20:00:00.000Z,2026-06-24T08:00:00.000Z,Virginia Beach,VA,US,Camino Real South,23456
E0:4F:43:12:D9:B7,Ring-12d9b7,39.6077919,-86.08737946,E0:4F:43,1,unknown,2024-10-15T02:00:00.000Z,2026-07-08T20:00:00.000Z,,IN,US,East Main Street,46143
E0:4F:43:12:DB:AA,Ring-12dbaa,33.06204605,-96.79359436,E0:4F:43,1,unknown,2025-11-04T16:00:00.000Z,2025-11-08T12:00:00.000Z,Plano,TX,US,Tamarron Lane,75024
E0:4F:43:12:DE:87,Ring-12de87,38.85074615,-104.81904602,E0:4F:43,1,unknown,2025-03-06T19:00:00.000Z,2025-03-22T06:00:00.000Z,Colorado Springs,CO,US,North Weber Street,80903
E0:4F:43:12:F3:C6,Ring-12f3c6,29.37339783,-81.08379364,E0:4F:43,1,unknown,2026-06-06T22:00:00.000Z,2026-06-06T20:00:00.000Z,,FL,US,John Anderson Drive,32176
E0:4F:43:12:FC:3B,Ring-12fc3b,29.96042824,-90.06110382,E0:4F:43,1,none,2025-08-04T23:00:00.000Z,2026-06-25T14:00:00.000Z,New Orleans,LA,US,Chartres Street,70116
E0:4F:43:12:FC:8A,Ring-12fc8a,41.83650208,-87.86175537,E0:4F:43,1,unknown,2025-12-10T16:00:00.000Z,2026-08-09T23:00:00.000Z,,IL,US,30th Street,60526
E0:4F:43:12:FD:CF,Ring-12fdcf,33.56457138,-117.12538147,E0:4F:43,1,unknown,2024-11-13T12:00:00.000Z,2024-11-15T17:00:00.000Z,,CA,US,Old Creek Ct,92589
E0:4F:43:13:00:35,Ring-130035,33.48397827,-117.5892868,E0:4F:43,1,unknown,2024-12-21T08:00:00.000Z,2024-12-21T02:00:00.000Z,San Clemente,CA,US,Camino Tierra Grande,92673
E0:4F:43:13:04:2B,Ring-13042b,52.87852478,-1.62102878,E0:4F:43,1,none,2023-06-18T12:00:00.000Z,2026-06-18T07:00:00.000Z,South Derbyshire,England,GB,Derby Road,DE65 5FL
E0:4F:43:13:0B:CF,Ring-130bcf,26.32510948,-81.66532898,E0:4F:43,1,unknown,2026-07-20T10:00:00.000Z,2026-07-20T07:00:00.000Z,,FL,US,Bonita National Bouelavrd,
E0:4F:43:13:12:C1,Ring-1312c1,47.6723671,-122.38039398,E0:4F:43,1,unknown,2025-06-02T18:00:00.000Z,2025-06-04T14:00:00.000Z,Seattle,WA,US,Northwest 60th Street,98107
E0:4F:43:13:15:55,Ring-131555,45.53471375,-73.6713562,E0:4F:43,1,unknown,2023-09-14T12:00:00.000Z,2026-03-06T03:00:00.000Z,Montréal,Québec,CA,Boulevard de l'Acadie,H4N 3K5
E0:4F:43:13:27:E8,Ring-1327e8,34.15045166,-118.40579224,E0:4F:43,1,none,2024-02-11T19:00:00.000Z,2026-08-05T11:00:00.000Z,Los Angeles,CA,US,Moorpark Street,91604
E0:4F:43:13:2A:E0,Ring-132ae0,34.11795425,-118.05927277,E0:4F:43,1,unknown,2025-08-16T00:00:00.000Z,2025-08-15T21:00:00.000Z,Temple City,CA,US,East Lemon Avenue,91007
E0:4F:43:13:2B:FC,Ring-132bfc,41.08114243,-111.94217682,E0:4F:43,1,none,2024-11-10T22:00:00.000Z,2025-01-02T13:00:00.000Z,Layton,UT,US,North 1275 East,84040
E0:4F:43:13:2C:C4,Ring-132cc4,40.63663101,-74.03153992,E0:4F:43,1,none,2026-06-04T15:00:00.000Z,2026-08-07T11:00:00.000Z,City of New York,NY,US,Colonial Road,11209
E0:4F:43:13:2D:59,Ring-132d59,34.13297272,-99.14877319,E0:4F:43,1,none,2023-07-29T10:00:00.000Z,2026-07-21T01:00:00.000Z,,TX,US,US 70;US 183;US 287,76373
E0:4F:43:13:2F:92,Ring-132f92,42.11595917,-87.764328,E0:4F:43,1,unknown,2025-01-16T23:00:00.000Z,2025-05-23T21:00:00.000Z,,IL,US,Tower Road,60093
E0:4F:43:13:33:01,Ring-133301,33.9160881,-117.84732819,E0:4F:43,1,none,2022-08-04T10:00:00.000Z,2026-06-30T17:00:00.000Z,,CA,US,Calle del Sol,92823
E0:4F:43:13:33:0D,Ring-13330d,47.54426193,-122.2864151,E0:4F:43,1,none,2026-04-24T02:00:00.000Z,2026-05-06T11:00:00.000Z,Seattle,WA,US,South Morgan Street,98118
E0:4F:43:13:34:2F,Ring-13342f,38.6122551,-90.29856873,E0:4F:43,1,none,2026-02-07T00:00:00.000Z,2026-03-15T15:00:00.000Z,Saint Louis,MO,US,Bennett Court,63139
E0:4F:43:13:3A:33,Ring-133a33,36.73822021,-95.97745514,E0:4F:43,1,none,2024-05-10T00:00:00.000Z,2025-06-16T16:00:00.000Z,Bartlesville,OK,US,East 14th Street,74003
E0:4F:43:13:3B:26,Ring-133b26,37.32354355,-121.91621399,E0:4F:43,1,none,2025-06-29T04:00:00.000Z,2025-09-26T02:00:00.000Z,San Jose,CA,US,West San Carlos Street,95126
E0:4F:43:13:3E:64,Ring-133e64,35.95636749,-115.1283493,E0:4F:43,1,unknown,2025-03-25T17:00:00.000Z,2026-05-07T15:00:00.000Z,Henderson,NV,US,Montefiore Wk,89052
E0:4F:43:13:40:51,Ring-134051,32.37563324,-86.21346283,E0:4F:43,1,unknown,2025-07-15T19:00:00.000Z,2026-08-04T23:00:00.000Z,Montgomery,AL,US,Spenseth Drive,36109
E0:4F:43:13:40:CD,Ring-1340cd,29.73253059,-95.50637817,E0:4F:43,1,none,2026-06-05T18:00:00.000Z,2026-06-05T15:00:00.000Z,Houston,TX,US,Stoneybrook Drive,77063
E0:4F:43:13:40:F5,Ring-1340f5,39.17578125,-78.17566681,E0:4F:43,1,unknown,2025-07-06T00:00:00.000Z,2025-07-05T18:00:00.000Z,Winchester,VA,US,Miller Street,22601
E0:4F:43:13:41:B6,Ring-1341b6,36.23094177,-115.07781219,E0:4F:43,1,unknown,2024-02-15T15:00:00.000Z,2026-02-01T18:00:00.000Z,,NV,US,Rive Gauche Street,89030
E0:4F:43:13:4A:0E,Ring-134a0e,45.59677124,-122.47020721,E0:4F:43,1,none,2025-06-29T22:00:00.000Z,2025-07-19T16:00:00.000Z,,WA,US,Northwest Lorenz Street,98683
E0:4F:43:13:4F:E1,Ring-134fe1,47.71009445,-122.21793365,E0:4F:43,1,unknown,2025-01-22T17:00:00.000Z,2025-01-22T10:00:00.000Z,,WA,US,93rd Avenue Northeast,98034
E0:4F:43:13:52:5E,Ring-13525e,37.38839722,-122.00520325,E0:4F:43,1,unknown,2023-09-18T13:00:00.000Z,2024-09-29T09:00:00.000Z,Sunnyvale,CA,US,East Duane Avenue,94088-3453
E0:4F:43:13:5B:FF,Ring-135bff,33.55381775,-112.07390594,E0:4F:43,1,none,2024-02-15T20:00:00.000Z,2025-08-07T18:00:00.000Z,Phoenix,AZ,US,North Central Avenue,85020
E0:4F:43:13:65:ED,Ring-1365ed,33.59703064,-112.0160675,E0:4F:43,1,unknown,2018-10-09T13:00:00.000Z,2025-03-08T20:00:00.000Z,Phoenix,AZ,US,East Cactus Road,85028
E0:4F:43:13:6A:F4,Ring-136af4,33.71373749,-117.77889252,E0:4F:43,1,none,2024-12-09T00:00:00.000Z,2024-12-20T08:00:00.000Z,Irvine,CA,US,Culver Drive,92612
E0:4F:43:13:6D:00,Ring-136d00,30.02240944,-95.56839752,E0:4F:43,1,none,2026-03-07T20:00:00.000Z,2026-07-27T14:00:00.000Z,,TX,US,Bonnie Sean Drive,77379
E0:4F:43:13:76:46,Ring-137646,41.76161194,-71.47491455,E0:4F:43,1,unknown,2025-10-13T18:00:00.000Z,2025-10-13T12:00:00.000Z,,RI,US,Washington Secondary Rail Trail,02920-7533
E0:4F:43:13:77:44,Ring-137744,34.14074326,-117.83491516,E0:4F:43,1,unknown,2025-02-07T23:00:00.000Z,2025-02-08T16:00:00.000Z,Glendora,CA,US,Oaktree Drive,91741
E0:4F:43:13:78:C9,Ring-1378c9,44.01612091,-87.69031525,E0:4F:43,1,unknown,2025-09-06T15:00:00.000Z,2025-10-25T15:00:00.000Z,,WI,US,Lake Shore Road,
E0:4F:43:13:79:2C,Ring-13792c,41.76617813,-87.579422,E0:4F:43,1,unknown,2026-04-10T23:00:00.000Z,2026-08-02T15:00:00.000Z,Chicago,IL,US,East 71st Street,60619
E0:4F:43:13:83:DA,Ring-1383da,33.15938568,-96.72823334,E0:4F:43,1,unknown,2025-05-16T03:00:00.000Z,2025-05-15T21:00:00.000Z,McKinney,TX,US,Silverado Trail,75072
E0:4F:43:13:85:3B,(no SSID),40.77962494,-74.13430786,E0:4F:43,36,none,2025-03-20T15:00:00.000Z,2025-07-07T07:00:00.000Z,,NJ,US,Belleville Turnpike,07031
E0:4F:43:13:86:65,Ring-138665,39.66184998,-119.7180481,E0:4F:43,1,unknown,2023-08-13T22:00:00.000Z,2024-09-26T22:00:00.000Z,,NV,US,Rockin Robin Drive,89441
E0:4F:43:13:89:F2,Ring-1389f2,32.74647141,-117.17147064,E0:4F:43,1,none,2023-12-03T23:00:00.000Z,2025-01-16T18:00:00.000Z,San Diego,CA,US,Goldfinch Street,92103
E0:4F:43:13:8D:44,Ring-138d44,39.66642761,-119.70637512,E0:4F:43,1,unknown,2025-06-06T00:00:00.000Z,2025-08-05T21:00:00.000Z,,NV,US,Spruce Meadows Drive,89441
E0:4F:43:13:8D:AF,Ring-138daf,39.93599701,-75.15364838,E0:4F:43,1,unknown,2021-09-04T11:00:00.000Z,2024-11-25T12:00:00.000Z,Philadelphia,PA,US,South 6th Street,19147
E0:4F:43:13:8F:4C,Ring-138f4c,39.61073685,-119.83863068,E0:4F:43,1,unknown,2023-06-15T17:00:00.000Z,2025-11-21T00:00:00.000Z,Reno,NV,US,Rutherford Drive,89506
E0:4F:43:13:95:E8,Ring-1395e8,33.7494812,-84.35762024,E0:4F:43,1,unknown,2024-03-07T18:00:00.000Z,2025-11-14T16:00:00.000Z,Atlanta,GA,US,Atlanta BeltLine Eastside Trail,30316
E0:4F:43:13:97:22,Ring-139722,25.77558136,-80.25138855,E0:4F:43,1,unknown,2025-12-14T22:00:00.000Z,2026-05-17T19:00:00.000Z,Miami,FL,US,Northwest 3rd Street,33125
E0:4F:43:13:9B:B2,Ring-139bb2,33.78321457,-118.13726807,E0:4F:43,1,unknown,2024-12-18T16:00:00.000Z,2024-12-18T14:00:00.000Z,Long Beach,CA,US,Park Avenue,90804
E0:4F:43:13:9C:53,Ring-139c53,33.87440491,-118.00511932,E0:4F:43,1,unknown,2025-01-15T22:00:00.000Z,2025-01-15T15:00:00.000Z,,CA,US,Rostrata Avenue,90621
E0:4F:43:13:A1:9D,Ring-13a19d,37.88972473,-122.27957916,E0:4F:43,1,none,2024-02-17T05:00:00.000Z,2026-03-16T12:00:00.000Z,Berkeley,CA,US,Marin Avenue,94707
E0:4F:43:13:A4:31,Ring-13a431,33.82493973,-118.10018921,E0:4F:43,1,unknown,2024-12-17T21:00:00.000Z,2024-12-17T16:00:00.000Z,Long Beach,CA,US,Petaluma Avenue,90808
E0:4F:43:13:A7:2B,Ring-13a72b,35.692379,-105.94055939,E0:4F:43,1,unknown,2025-01-23T15:00:00.000Z,2025-02-01T18:00:00.000Z,Santa Fe,NM,US,Paseo de Peralta,87501
E0:4F:43:13:A8:83,Ring-13a883,44.87631989,-93.03649902,E0:4F:43,1,unknown,2026-02-02T21:00:00.000Z,2026-06-13T08:00:00.000Z,,MN,US,9th Street South,55075
E0:4F:43:13:A9:0F,Ring-13a90f,40.71326447,-74.06438446,E0:4F:43,1,none,2024-07-06T00:00:00.000Z,2024-08-28T20:00:00.000Z,Jersey City,NJ,US,Woodward Street,07304
E0:4F:43:13:AD:AC,Ring Setup ac,37.25040817,-122.00184631,E0:4F:43,1,unknown,2024-03-24T00:00:00.000Z,2025-01-15T17:00:00.000Z,,CA,US,Sobey Road,95070-5163
E0:4F:43:13:B9:38,Ring-13b938,39.75296021,-104.97774506,E0:4F:43,1,unknown,2025-08-13T23:00:00.000Z,2026-02-17T19:00:00.000Z,Denver,CO,US,Washington Street,80205
E0:4F:43:13:BC:33,Ring-13bc33,34.09914017,-117.70048523,E0:4F:43,1,none,2025-02-08T17:00:00.000Z,2026-06-30T17:00:00.000Z,,CA,US,College Park Drive,91711
