netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:20:EE:67,SmartGate_714782,56.61097336,9.73929501,E0:4F:43,6,wpa2,2024-08-13T18:00:00.000Z,2025-08-10T10:00:00.000Z,,Region Nordjylland,DK,Nordjyske Motorvej,9500
E0:4F:43:20:EE:68,SmartGate_169610,51.04259109,13.76468754,E0:4F:43,6,wpa2,2022-10-07T19:00:00.000Z,2024-12-03T13:00:00.000Z,Dresden,Sachsen,DE,Stübelallee,01307
E0:4F:43:20:EE:6A,SMARTGATE_123456,49.48481369,8.31201458,E0:4F:43,6,wpa2,2018-06-15T16:00:00.000Z,2026-06-24T03:00:00.000Z,,Rheinland-Pfalz,DE,A 61,67227
E0:4F:43:20:EE:6B,SMARTGATE_123456,50.67610168,6.18354177,E0:4F:43,6,wpa2,2019-03-11T13:00:00.000Z,2024-10-26T08:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Himmelsleiter,52076
E0:4F:43:20:EE:72,SmartGate_035031,48.17560959,17.06533241,E0:4F:43,6,wpa2,2022-02-22T14:00:00.000Z,2026-05-29T08:00:00.000Z,Bratislava,Bratislavský kraj,SK,Lamačská cesta,841 04
E0:4F:43:20:EE:74,SmartGate_558314,49.19311905,16.42888069,E0:4F:43,6,wpa2,2018-09-07T17:00:00.000Z,2025-09-19T13:00:00.000Z,,Jihovýchod,CZ,23,66417
E0:4F:43:20:EE:7A,SmartGate_711654,49.0725975,8.48202133,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2026-05-03T10:00:00.000Z,,Baden-Württemberg,DE,Hasenäckerweg,76297
E0:4F:43:20:EE:7C,SmartGate_163552,50.96197128,6.88730335,E0:4F:43,6,wpa2,2018-06-01T20:00:00.000Z,2025-10-24T07:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Biesterfeldstraße,50829
E0:4F:43:20:EE:7E,SmartGate_161747,60.22735596,25.01087952,E0:4F:43,6,wpa2,2024-11-10T09:00:00.000Z,2025-03-18T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Pihlajamäentie,00790
E0:4F:43:20:EE:81,SmartGate_163676,50.07016754,14.33989334,E0:4F:43,6,wpa2,2018-07-13T18:00:00.000Z,2026-07-01T04:00:00.000Z,Hlavní město Praha,Praha,CZ,V Úvalu,15000
E0:4F:43:20:EE:82,SmartGate_164593,48.14861679,11.7852459,E0:4F:43,6,wpa2,2019-02-21T12:00:00.000Z,2026-02-22T23:00:00.000Z,,Bayern,DE,A 94,85599
E0:4F:43:20:EE:83,SMARTGATE_123456,49.9253006,8.63901711,E0:4F:43,6,wpa2,2022-04-09T16:00:00.000Z,2024-12-24T01:00:00.000Z,Darmstadt,Hessen,DE,Der Strutweg,64291
E0:4F:43:20:EE:8B,SmartGate_546452,50.14405823,19.18957901,E0:4F:43,6,wpa2,2018-04-17T09:00:00.000Z,2026-08-05T01:00:00.000Z,,województwo śląskie,PL,Imielińska,41-407
E0:4F:43:20:EE:91,SmartGate_553547,60.15433502,15.19396305,E0:4F:43,6,wpa2,2019-09-13T22:00:00.000Z,2026-07-30T04:00:00.000Z,,Dalarnas län,SE,Smedjegatan,771 25
E0:4F:43:20:EE:93,SmartGate_169377,52.45106888,13.42308617,E0:4F:43,6,wpa2,2019-09-13T13:00:00.000Z,2024-09-03T09:00:00.000Z,Berlin,Neukölln,DE,Gradestraße,12347
E0:4F:43:20:EE:A1,SmartGate_550871,58.39937973,13.39875412,E0:4F:43,6,wpa2,2025-06-26T09:00:00.000Z,2025-06-26T08:00:00.000Z,,Västra Götalands län,SE,49,532 37
E0:4F:43:20:EE:A2,SmartGate_183287,49.00492096,8.43719196,E0:4F:43,6,wpa2,2018-09-08T18:00:00.000Z,2026-01-09T10:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Ostring,76137
E0:4F:43:20:EE:AB,SmartGate_542241,38.70266724,-8.9975853,E0:4F:43,6,wpa2,2024-02-04T17:00:00.000Z,2026-04-24T15:00:00.000Z,Montijo,Setúbal,PT,Estrada do Seixalinho,2870-491
E0:4F:43:20:EE:AE,SmartGate_546565,48.58282852,9.32085896,E0:4F:43,6,wpa2,2017-10-14T14:00:00.000Z,2025-09-07T13:00:00.000Z,,Baden-Württemberg,DE,B 313,72663
E0:4F:43:20:EE:AF,SmartGate_708845,53.07859802,8.80892372,E0:4F:43,6,wpa2,2018-04-02T15:00:00.000Z,2025-04-06T14:00:00.000Z,Bremen,Bremen,DE,Sögestraße,28195
E0:4F:43:20:EE:B5,SmartGate_161815,61.4912796,23.83868027,E0:4F:43,6,wpa2,2020-10-22T16:00:00.000Z,2025-10-06T03:00:00.000Z,Tampere,Manner-Suomi,FI,Harankatu,33700
E0:4F:43:20:EE:B6,SmartGate_163450,52.30342102,7.94198513,E0:4F:43,6,wpa2,2024-08-26T11:00:00.000Z,2024-09-26T05:00:00.000Z,,Niedersachsen,DE,Autobahnzubringer,49076
E0:4F:43:20:EE:BC,SmartGate_182739,51.14566803,13.13798237,E0:4F:43,6,wpa2,2024-10-23T14:00:00.000Z,2025-02-13T04:00:00.000Z,,Sachsen,DE,Pommlitzer Weg,04720
E0:4F:43:20:EE:C3,SmartGate_161761,51.47435379,3.52191997,E0:4F:43,6,wpa2,2018-09-08T16:00:00.000Z,2025-08-15T01:00:00.000Z,,Zeeland,NL,John O. Forfarstraat,4371JB
E0:4F:43:20:EE:C5,SmartGate_163761,51.93484497,10.41173744,E0:4F:43,6,wpa2,2017-11-16T10:00:00.000Z,2025-06-23T21:00:00.000Z,,Niedersachsen,DE,Stapelner Straße,38644
E0:4F:43:20:EE:C6,SMARTGATE_123456,52.12664795,5.887043,E0:4F:43,6,wpa2,2024-07-28T16:00:00.000Z,2025-03-01T05:00:00.000Z,,Gelderland,NL,Brouwersweg,7351TK
E0:4F:43:20:EE:C9,SmartGate_708323,48.19869614,11.61526299,E0:4F:43,6,wpa2,2018-03-26T12:00:00.000Z,2026-05-08T08:00:00.000Z,München,Bayern,DE,Heidemannstraße,80939
E0:4F:43:20:EE:CC,SmartGate_552758,50.00899887,8.67318058,E0:4F:43,6,wpa2,2017-11-22T14:00:00.000Z,2026-01-21T01:00:00.000Z,,Hessen,DE,Siebente Stein Schneise,63303
E0:4F:43:20:EE:D3,SmartGate_552376,44.48060989,26.11504936,E0:4F:43,6,wpa2,2025-03-28T17:00:00.000Z,2026-04-07T06:00:00.000Z,Municipiul București,Sector 2,RO,Bulevardul Dimitrie Pompeiu,020337
E0:4F:43:20:EE:D5,SmartGate_164756,51.04089355,13.34695053,E0:4F:43,6,wpa2,2019-05-24T16:00:00.000Z,2025-08-11T07:00:00.000Z,,Sachsen,DE,Reinsberger Straße,09634
E0:4F:43:20:EE:D9,SmartGate_034732,49.86626816,16.89665985,E0:4F:43,6,wpa2,2020-03-01T15:00:00.000Z,2025-01-24T05:00:00.000Z,,Střední Morava,CZ,44,789 01
E0:4F:43:20:EE:E7,SmartGate_541086,53.03559875,8.67612743,E0:4F:43,6,wpa2,2024-09-20T14:00:00.000Z,2024-10-20T08:00:00.000Z,,Niedersachsen,DE,Oldenburger Straße,27751
E0:4F:43:20:EE:E8,SmartGate_166835,60.25079727,24.8748951,E0:4F:43,6,wpa2,2017-07-13T15:00:00.000Z,2026-05-09T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Juhannuskallionpolku,00420
E0:4F:43:20:EE:EE,SmartGate_164425,48.06025696,11.5181179,E0:4F:43,6,wpa2,2018-10-20T11:00:00.000Z,2026-02-27T12:00:00.000Z,,Bayern,DE,Richard-Wagner-Straße,82049
E0:4F:43:20:EE:F1,SmartGate_552612,59.20690536,17.70237732,E0:4F:43,6,wpa2,2019-08-26T17:00:00.000Z,2024-09-24T08:00:00.000Z,,Stockholms län,SE,E 4;E 20,152 42
E0:4F:43:20:EE:F2,SmartGate_183630,46.07536316,14.48448944,E0:4F:43,6,wpa2,2017-09-14T15:00:00.000Z,2025-01-10T11:00:00.000Z,Ljubljana,Šiška,SI,Celovška cesta,1000
E0:4F:43:20:EE:F3,SmartGate_170021,61.04759216,28.20162582,E0:4F:43,6,wpa2,2019-01-24T16:00:00.000Z,2026-06-30T09:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Harapaisentie,53500
E0:4F:43:20:EE:F4,SMARTGATE_123456,51.22475052,12.04717255,E0:4F:43,6,wpa2,2017-11-01T07:00:00.000Z,2024-12-01T08:00:00.000Z,,Sachsen-Anhalt,DE,A 9,06686
E0:4F:43:20:EE:F9,SmartGate_545145,59.42900085,24.74579048,E0:4F:43,6,wpa2,2019-05-07T18:00:00.000Z,2026-01-03T12:00:00.000Z,Tallinn,Harju maakond,EE,Peeter Süda,10118
E0:4F:43:20:EE:FA,SmartGate_162830,52.4693718,13.38554192,E0:4F:43,6,wpa2,2018-08-30T11:00:00.000Z,2026-06-15T10:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,Tempelhofer Damm,12099
E0:4F:43:20:EE:FB,SmartGate_708746,51.46696854,9.11392498,E0:4F:43,6,wpa2,2025-12-19T09:00:00.000Z,2026-01-18T04:00:00.000Z,,Nordrhein-Westfalen,DE,A 44,34414
E0:4F:43:20:EE:FF,SmartGate_545645,60.29021454,24.97441101,E0:4F:43,7,wpa2,2017-12-29T11:00:00.000Z,2025-01-29T10:00:00.000Z,,Manner-Suomi,FI,Kehä III,01510
E0:4F:43:20:EF:03,SmartGate_183110,50.03733826,14.41370869,E0:4F:43,6,wpa2,2021-11-07T14:00:00.000Z,2025-05-02T11:00:00.000Z,Hlavní město Praha,Praha,CZ,Školní,14700
E0:4F:43:20:EF:0D,SMARTGATE_123456,47.95597076,12.01875114,E0:4F:43,6,wpa2,2025-12-27T08:00:00.000Z,2025-12-27T05:00:00.000Z,,Bayern,DE,St 2080,83104
E0:4F:43:20:EF:0F,SmartGate_161792,61.05498886,28.20053864,E0:4F:43,6,wpa2,2024-03-08T05:00:00.000Z,2025-10-29T21:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Hietalankatu,53100
E0:4F:43:20:EF:10,SmartGate_164645,49.35874557,16.90339851,E0:4F:43,6,wpa2,2019-05-16T12:00:00.000Z,2024-11-21T13:00:00.000Z,,Jihovýchod,CZ,,
E0:4F:43:20:EF:13,SmartGate_708777,53.16522598,9.24532127,E0:4F:43,6,wpa2,2022-05-30T16:00:00.000Z,2026-04-11T11:00:00.000Z,,Niedersachsen,DE,A 1,27367
E0:4F:43:20:EF:14,SmartGate_535887,49.70635605,8.94633389,E0:4F:43,6,wpa2,2017-06-10T14:00:00.000Z,2025-11-14T12:00:00.000Z,,Hessen,DE,Am Sonnenhang,64720
E0:4F:43:20:EF:15,SmartGate_183431,52.31272888,10.6333847,E0:4F:43,6,wpa2,2025-12-15T14:00:00.000Z,2025-12-16T09:00:00.000Z,,Niedersachsen,DE,Berliner Heerstraße,38165
E0:4F:43:20:EF:16,SmartGate_555180,50.03042984,19.94703102,E0:4F:43,6,wpa2,2020-09-02T18:00:00.000Z,2026-07-07T02:00:00.000Z,Kraków,województwo małopolskie,PL,Puszkarska,30-524
E0:4F:43:20:EF:20,SmartGate_163472,50.0145874,11.95314026,E0:4F:43,6,wpa2,2023-11-06T15:00:00.000Z,2026-07-17T14:00:00.000Z,,Bayern,DE,B 303,95709
E0:4F:43:20:EF:28,SmartGate_183389,52.63356781,9.92890358,E0:4F:43,6,wpa2,2025-11-07T14:00:00.000Z,2025-11-07T07:00:00.000Z,,Niedersachsen,DE,Wietzer Straße,29313
E0:4F:43:20:EF:2C,SMARTGATE_123456,50.12958908,14.50222111,E0:4F:43,6,wpa2,2023-01-15T10:00:00.000Z,2026-03-12T16:00:00.000Z,Hlavní město Praha,Praha,CZ,Kbelská,199 06
E0:4F:43:20:EF:31,SmartGate_551871,59.28441238,17.99939346,E0:4F:43,6,wpa2,2017-12-17T13:00:00.000Z,2025-08-03T09:00:00.000Z,Stockholm,Stockholms län,SE,Månstensslingan,12678
E0:4F:43:20:EF:3C,SmartGate_162632,51.25255203,6.77170897,E0:4F:43,6,wpa2,2017-09-27T17:00:00.000Z,2024-10-05T08:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Kennedydamm,40476
E0:4F:43:20:EF:3D,SmartGate_139727,60.19418335,24.93876076,E0:4F:43,6,wpa2,2017-05-05T17:00:00.000Z,2024-10-07T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Sipoonkatu,00077
E0:4F:43:20:EF:3E,SmartGate_033879,49.21217346,16.58907318,E0:4F:43,6,wpa2,2017-08-20T14:00:00.000Z,2026-05-04T09:00:00.000Z,Brno,Jihovýchod,CZ,Pod kaštany,61600
E0:4F:43:20:EF:3F,SmartGate_557061,48.0729332,16.1837635,E0:4F:43,6,wpa2,2018-04-18T12:00:00.000Z,2025-08-18T20:00:00.000Z,Gemeinde Hinterbrühl,Niederösterreich,AT,Wiener Außenring Autobahn,2371
E0:4F:43:20:EF:40,SMARTGATE_123456,50.16407394,8.91221905,E0:4F:43,6,wpa2,2017-09-24T15:00:00.000Z,2026-04-11T11:00:00.000Z,,Hessen,DE,B 45,63486
E0:4F:43:20:EF:42,SmartGate_711361,48.10992813,11.57325077,E0:4F:43,6,wpa2,2023-09-30T08:00:00.000Z,2026-02-01T00:00:00.000Z,München,Bayern,DE,Harlachinger Straße,81547
E0:4F:43:20:EF:43,SmartGate_139842,48.15532303,11.6090517,E0:4F:43,6,wpa2,2024-02-06T15:00:00.000Z,2026-07-12T14:00:00.000Z,München,Bayern,DE,Isarring,81679
E0:4F:43:20:EF:4A,SmartGate_174457,49.57444382,17.23520851,E0:4F:43,6,wpa2,2024-11-21T15:00:00.000Z,2024-11-21T07:00:00.000Z,Olomouc,Střední Morava,CZ,Horní lán,77900
E0:4F:43:20:EF:4B,SMARTGATE_123456,52.11444855,8.63743401,E0:4F:43,6,wpa2,2019-12-10T15:00:00.000Z,2025-10-07T06:00:00.000Z,,Nordrhein-Westfalen,DE,Schnatweg,32051
E0:4F:43:20:EF:50,SmartGate_034684,50.200737,15.99623489,E0:4F:43,6,wpa2,2026-03-24T16:00:00.000Z,2026-04-07T10:00:00.000Z,,Severovýchod,CZ,Na Kopečku,50346
E0:4F:43:20:EF:52,SmartGate_166612,51.52071762,11.94778538,E0:4F:43,6,wpa2,2022-06-20T20:00:00.000Z,2025-11-30T12:00:00.000Z,,Sachsen-Anhalt,DE,Saalekai,06118
E0:4F:43:20:EF:54,SmartGate_558451,52.22235107,13.16705227,E0:4F:43,6,wpa2,2018-01-21T17:00:00.000Z,2026-07-27T02:00:00.000Z,,Brandenburg,DE,Am Schweinegrund,14959
E0:4F:43:20:EF:5D,SmartGate_548261,47.60951614,19.11478806,E0:4F:43,6,wpa2,2024-01-13T08:00:00.000Z,2026-05-31T08:00:00.000Z,,Közép-Magyarország,HU,Pallag utca,2120
E0:4F:43:20:EF:60,SmartGate_174260,49.18139267,13.91148281,E0:4F:43,6,wpa2,2024-05-19T11:00:00.000Z,2025-02-27T08:00:00.000Z,,Jihozápad,CZ,1425,38701
E0:4F:43:20:EF:68,SmartGate_709353,52.17227936,11.56508541,E0:4F:43,6,wpa2,2026-02-06T14:00:00.000Z,2026-02-06T09:00:00.000Z,Magdeburg,Sachsen-Anhalt,DE,A 2,39130
E0:4F:43:20:EF:70,SmartGate_174502,52.42982483,12.53222752,E0:4F:43,6,wpa2,2025-04-08T13:00:00.000Z,2025-04-08T06:00:00.000Z,,Brandenburg,DE,Rathenower Landstraße,14772
E0:4F:43:20:EF:71,SmartGate_161859,50.60663223,11.64795494,E0:4F:43,6,wpa2,2024-08-20T14:00:00.000Z,2024-08-20T11:00:00.000Z,,Thüringen,DE,Lobensteiner Straße,07924
E0:4F:43:20:EF:75,SmartGate_553429,50.1575737,9.08311939,E0:4F:43,6,wpa2,2020-06-19T15:00:00.000Z,2026-03-16T10:00:00.000Z,,Hessen,DE,Ortsumgehung Freigericht Variante blau,63594
E0:4F:43:20:EF:76,SmartGate_558704,48.93302536,21.89931107,E0:4F:43,6,wpa2,2017-11-30T10:00:00.000Z,2026-05-18T01:00:00.000Z,,Prešovský kraj,SK,1. mája,06601
E0:4F:43:20:EF:7F,SmartGate_708927,53.59218979,9.8914957,E0:4F:43,6,wpa2,2024-06-21T12:00:00.000Z,2026-05-19T04:00:00.000Z,Hamburg,Lurup,DE,Farnhornweg,22547
E0:4F:43:20:EF:89,SmartGate_140395,49.9414978,8.59527874,E0:4F:43,6,wpa2,2019-10-31T14:00:00.000Z,2025-11-18T02:00:00.000Z,,Hessen,DE,Sandbergweg,64331
E0:4F:43:20:EF:8C,SmartGate_708682,49.54270554,8.64869404,E0:4F:43,6,wpa2,2025-05-30T14:00:00.000Z,2025-05-30T10:00:00.000Z,,Baden-Württemberg,DE,Multring,69469
E0:4F:43:20:EF:8F,SMARTGATE_123456,51.17183685,13.86209393,E0:4F:43,6,wpa2,2017-09-16T15:00:00.000Z,2025-04-27T18:00:00.000Z,,Sachsen,DE,A 4,01454
E0:4F:43:20:EF:9A,SmartGate_169659,51.26613998,12.6945858,E0:4F:43,6,wpa2,2017-06-10T09:00:00.000Z,2026-05-18T09:00:00.000Z,Grimma,Sachsen,DE,S 47,04687
E0:4F:43:20:EF:9C,SmartGate_554793,60.20534134,24.78072739,E0:4F:43,6,wpa2,2023-04-14T16:00:00.000Z,2024-12-18T11:00:00.000Z,Espoo,Manner-Suomi,FI,Pehkusilta,02630
E0:4F:43:20:EF:A0,SmartGate_709069,52.37278748,8.90720844,E0:4F:43,6,wpa2,2019-01-23T11:00:00.000Z,2026-02-04T04:00:00.000Z,,Nordrhein-Westfalen,DE,Auf der Tappenau,32469
E0:4F:43:20:EF:AA,SmartGate_707706,54.21600723,10.40762711,E0:4F:43,6,wpa2,2024-05-14T14:00:00.000Z,2025-07-16T03:00:00.000Z,Lebrade,Schleswig-Holstein,DE,Lannweg,24306
E0:4F:43:20:EF:AC,SmartGate_552194,57.15031052,12.62766075,E0:4F:43,6,wpa2,2025-02-15T10:00:00.000Z,2026-05-17T12:00:00.000Z,,Hallands län,SE,153,
E0:4F:43:20:EF:AD,SmartGate_545598,59.25848007,17.89299583,E0:4F:43,6,wpa2,2023-08-01T13:00:00.000Z,2026-07-02T11:00:00.000Z,,Stockholms län,SE,Kungens kurvakopplet,127 49
E0:4F:43:20:EF:BE,SmartGate_141282,48.99279785,8.37844944,E0:4F:43,6,wpa2,2026-07-26T18:00:00.000Z,2026-08-06T18:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Südtangente,76135
E0:4F:43:20:EF:C5,SMARTGATE_123456,48.99176025,8.43472385,E0:4F:43,6,wpa2,2019-07-16T11:00:00.000Z,2025-10-12T01:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Südtangente,76199
E0:4F:43:20:EF:C8,SmartGate_709393,52.61000061,13.53616524,E0:4F:43,6,wpa2,2019-02-18T12:00:00.000Z,2024-10-30T12:00:00.000Z,,Brandenburg,DE,B 2,16356
E0:4F:43:20:EF:CC,SmartGate_708774,48.11930466,11.63125896,E0:4F:43,6,wpa2,2025-02-14T14:00:00.000Z,2025-02-14T11:00:00.000Z,München,Bayern,DE,Heinrich-Wieland-Straße,81671
E0:4F:43:20:EF:D1,SmartGate_140054,60.22319412,24.87249374,E0:4F:43,6,wpa2,2018-08-31T08:00:00.000Z,2024-11-10T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Meijeritie,00380
E0:4F:43:20:EF:D6,SmartGate_542059,50.8351326,6.96553898,E0:4F:43,6,wpa2,2017-08-10T08:00:00.000Z,2025-05-07T23:00:00.000Z,,Nordrhein-Westfalen,DE,A 555,50389
E0:4F:43:20:EF:DB,SmartGate_034438,50.02318573,14.47091579,E0:4F:43,6,wpa2,2020-02-14T09:00:00.000Z,2026-06-07T11:00:00.000Z,Hlavní město Praha,Praha,CZ,Lukešova,14200
E0:4F:43:20:EF:DF,SMARTGATE_123456,48.04097366,11.78598309,E0:4F:43,6,wpa2,2018-04-13T15:00:00.000Z,2025-12-27T06:00:00.000Z,,Bayern,DE,Harthauser Weg,85667
E0:4F:43:20:EF:E4,SmartGate_545622,49.078228,19.31490135,E0:4F:43,6,wpa2,2025-06-24T14:00:00.000Z,2025-06-24T10:00:00.000Z,,Žilinský kraj,SK,Nábrežie generála Milana Rastislava Štefánika,034 01
E0:4F:43:20:EF:E7,SmartGate_708888,53.68527222,9.8029089,E0:4F:43,6,wpa2,2018-04-14T10:00:00.000Z,2025-03-12T03:00:00.000Z,Borstel-Hohenraden,Schleswig-Holstein,DE,Prisdorfer Weg,25494
E0:4F:43:20:EF:EF,SMARTGATE_123456,53.60496902,11.29772568,E0:4F:43,6,wpa2,2018-05-15T18:00:00.000Z,2025-11-07T03:00:00.000Z,,Mecklenburg-Vorpommern,DE,,
E0:4F:43:20:EF:F7,SmartGate_552070,53.75079346,-1.62973499,E0:4F:43,6,wpa2,2019-07-25T13:00:00.000Z,2026-03-17T07:00:00.000Z,Leeds,England,GB,Forsyth Gelderd Point,LS27 7FE
E0:4F:43:20:EF:F9,SmartGate_709057,49.05744934,9.47099018,E0:4F:43,6,wpa2,2020-09-28T09:00:00.000Z,2025-06-21T09:00:00.000Z,Spiegelberg,Baden-Württemberg,DE,Großhöchberger Straße,71579
E0:4F:43:20:EF:FA,SMARTGATE_123456,52.52532578,13.51379204,E0:4F:43,6,wpa2,2018-09-28T15:00:00.000Z,2026-07-25T09:00:00.000Z,Berlin,Lichtenberg,DE,Allee der Kosmonauten,10315
E0:4F:43:20:EF:FC,SmartGate_169586,51.48353195,12.01644707,E0:4F:43,6,wpa2,2024-03-26T15:00:00.000Z,2026-02-08T06:00:00.000Z,Halle,Sachsen-Anhalt,DE,Reideburger Straße,06116
E0:4F:43:20:EF:FD,SmartGate_546482,51.07079697,12.49353886,E0:4F:43,6,wpa2,2020-08-08T13:00:00.000Z,2025-07-19T10:00:00.000Z,,Sachsen,DE,K 7933,04552
E0:4F:43:20:F0:0B,SmartGate_708815,53.37457657,7.20290232,E0:4F:43,6,wpa2,2025-11-15T21:00:00.000Z,2025-11-15T13:00:00.000Z,,Niedersachsen,DE,Theaterstraße,26721
E0:4F:43:20:F0:0C,SmartGate_551925,49.10387039,16.37435913,E0:4F:43,6,wpa2,2019-08-14T17:00:00.000Z,2025-10-27T03:00:00.000Z,,Jihovýchod,CZ,Oslavanská,66491
E0:4F:43:20:F0:11,SmartGate_710989,49.51911545,9.75340557,E0:4F:43,6,wpa2,2026-03-15T16:00:00.000Z,2026-07-07T06:00:00.000Z,,Baden-Württemberg,DE,Schrännlesweg,97980
E0:4F:43:20:F0:13,SmartGate_709265,51.30029678,7.33592892,E0:4F:43,6,wpa2,2017-08-24T10:00:00.000Z,2026-06-13T06:00:00.000Z,,Nordrhein-Westfalen,DE,Heimstraße,58256
E0:4F:43:20:F0:16,SmartGate_545653,60.22303772,25.00255585,E0:4F:43,6,wpa2,2021-01-16T16:00:00.000Z,2026-04-21T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Viikintie,00560
E0:4F:43:20:F0:17,SmartGate_033998,50.46408463,8.12255764,E0:4F:43,6,wpa2,2017-05-24T12:00:00.000Z,2025-12-15T00:00:00.000Z,Beselich,Hessen,DE,B 49,65614
E0:4F:43:20:F0:1D,SMARTGATE_123456,50.69235611,10.98566723,E0:4F:43,6,wpa2,2026-01-23T17:00:00.000Z,2026-01-24T04:00:00.000Z,,Thüringen,DE,Anger,98693
E0:4F:43:20:F0:1F,SmartGate_708421,51.38117981,6.76352787,E0:4F:43,6,wpa2,2018-06-11T09:00:00.000Z,2025-12-02T11:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Linzer Straße,47249
E0:4F:43:20:F0:22,SmartGate_167063,48.61328506,12.27140713,E0:4F:43,6,wpa2,2019-03-18T17:00:00.000Z,2026-01-25T09:00:00.000Z,,Bayern,DE,A 92,84051
E0:4F:43:20:F0:24,SmartGate_163567,48.44984818,8.72750568,E0:4F:43,6,wpa2,2026-01-22T17:00:00.000Z,2026-01-22T10:00:00.000Z,,Baden-Württemberg,DE,Schelmenwasen,72160
E0:4F:43:20:F0:27,SmartGate_541331,50.24768066,12.83007431,E0:4F:43,6,wpa2,2026-04-05T16:00:00.000Z,2026-04-05T11:00:00.000Z,Karlovy Vary,Severozápad,CZ,Závodu míru,36017
E0:4F:43:20:F0:2C,SmartGate_169681,51.43141937,7.34632874,E0:4F:43,6,wpa2,2018-12-10T07:00:00.000Z,2026-07-13T04:00:00.000Z,,Nordrhein-Westfalen,DE,Parkweg,58453
E0:4F:43:20:F0:31,SmartGate_034923,49.8283844,18.25929832,E0:4F:43,6,wpa2,2025-09-03T05:00:00.000Z,2025-09-04T04:00:00.000Z,Ostrava,Moravskoslezsko,CZ,28. října,70900
E0:4F:43:20:F0:32,SmartGate_034870,50.90732956,12.06770515,E0:4F:43,6,wpa2,2025-07-17T08:00:00.000Z,2025-07-17T02:00:00.000Z,,Thüringen,DE,Siemensstraße,07546
E0:4F:43:20:F0:39,SmartGate_183366,48.45397949,10.19495487,E0:4F:43,6,wpa2,2018-07-11T05:00:00.000Z,2026-07-10T06:00:00.000Z,,Baden-Württemberg,DE,A 8,89340
E0:4F:43:20:F0:3B,SmartGate_542302,61.44340897,23.7061348,E0:4F:43,6,wpa2,2017-07-19T11:00:00.000Z,2026-03-07T07:00:00.000Z,,Manner-Suomi,FI,,33920
E0:4F:43:20:F0:3E,SmartGate_548899,48.2506218,8.1813345,E0:4F:43,6,wpa2,2018-04-15T16:00:00.000Z,2026-01-14T07:00:00.000Z,,Baden-Württemberg,DE,Beerbergweg,77793
E0:4F:43:20:F0:40,SmartGate_550899,61.48267746,23.87339973,E0:4F:43,6,wpa2,2020-11-16T13:00:00.000Z,2025-10-26T05:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen itäinen kehätie,33710
E0:4F:43:20:F0:42,SmartGate_551883,49.9349823,14.35728455,E0:4F:43,6,wpa2,2026-08-01T08:00:00.000Z,2026-08-01T04:00:00.000Z,,Střední Čechy,CZ,4,25202
E0:4F:43:20:F0:4B,SmartGate_169106,51.44171906,7.03691626,E0:4F:43,6,wpa2,2017-09-01T11:00:00.000Z,2025-01-08T10:00:00.000Z,Essen,Nordrhein-Westfalen,DE,A 52,45136
E0:4F:43:20:F0:4C,SmartGate_714867,52.68411636,13.44102764,E0:4F:43,6,wpa2,2018-03-04T12:00:00.000Z,2024-10-30T12:00:00.000Z,,Brandenburg,DE,Hauptstraße,16348
E0:4F:43:20:F0:4F,SmartGate_169692,50.92474365,6.9392519,E0:4F:43,6,wpa2,2017-07-14T08:00:00.000Z,2026-03-13T09:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Stolzestraße,50674
E0:4F:43:20:F0:51,SmartGate_554996,49.18853378,-2.11471486,E0:4F:43,6,wpa2,2019-11-17T17:00:00.000Z,2026-06-29T15:00:00.000Z,St. Helier,Vingtaine du Rouge Bouillon,JE,Peirson Road,JE2 3PB
E0:4F:43:20:F0:5C,SmartGate_708846,53.0496521,8.9869566,E0:4F:43,6,wpa2,2019-06-11T14:00:00.000Z,2026-03-30T12:00:00.000Z,,Niedersachsen,DE,Neubauersdamm,28876
E0:4F:43:20:F0:5E,SmartGate_707685,51.91386414,10.44419003,E0:4F:43,6,wpa2,2017-06-30T12:00:00.000Z,2026-01-12T10:00:00.000Z,,Niedersachsen,DE,Liebigstraße,38640
E0:4F:43:20:F0:60,SmartGate_164753,51.44991684,6.65796852,E0:4F:43,6,wpa2,2026-04-01T15:00:00.000Z,2026-04-01T09:00:00.000Z,Moers,Nordrhein-Westfalen,DE,Homberger Straße,47443
