netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1D:57:0F,SmartGate_519123,59.73942566,18.16422272,E0:4F:43,6,wpa2,2017-05-26T12:00:00.000Z,2026-06-27T11:00:00.000Z,,Stockholms län,SE,Uppsalavägen,762 95
E0:4F:43:1D:57:17,SmartGate_124831,51.01533508,13.7717762,E0:4F:43,6,wpa2,2024-09-29T12:00:00.000Z,2024-09-29T05:00:00.000Z,Dresden,Sachsen,DE,Dohnaer Straße,01219
E0:4F:43:1D:57:1A,SmartGate_025807,49.74829483,13.37670708,E0:4F:43,6,wpa2,2021-06-08T15:00:00.000Z,2026-04-07T07:00:00.000Z,Plzeň,Jihozápad,CZ,Solní,30100
E0:4F:43:1D:57:1B,SmartGate_161586,61.48633194,23.86704445,E0:4F:43,6,wpa2,2017-03-15T13:00:00.000Z,2024-11-15T04:00:00.000Z,Tampere,Manner-Suomi,FI,Yli-Heikkilänkatu,33560
E0:4F:43:1D:57:1C,SmartGate_122249,63.09527969,21.64034462,E0:4F:43,6,wpa2,2018-05-01T15:00:00.000Z,2026-02-05T08:00:00.000Z,Vaasa,Manner-Suomi,FI,Myllärinkatu,65350
E0:4F:43:1D:57:1D,SmartGate_154134,60.19519043,25.01482964,E0:4F:43,6,wpa2,2017-05-13T17:00:00.000Z,2025-09-27T08:00:00.000Z,Helsinki,Manner-Suomi,FI,,00881
E0:4F:43:1D:57:21,SmartGate_527008,59.55773163,16.72280502,E0:4F:43,6,wpa2,2018-01-02T13:00:00.000Z,2025-06-20T07:00:00.000Z,Västerås,Västmanlands län,SE,,725 97
E0:4F:43:1D:57:23,SmartGate_524264,59.36156464,17.97746849,E0:4F:43,6,wpa2,2018-11-25T15:00:00.000Z,2026-03-18T04:00:00.000Z,,Stockholms län,SE,Ekensbergsvägen,172 30
E0:4F:43:1D:57:27,SmartGate_519197,59.30521393,18.13481712,E0:4F:43,6,wpa2,2019-06-29T13:00:00.000Z,2025-05-28T13:00:00.000Z,,Stockholms län,SE,Järlaleden,131 38
E0:4F:43:1D:57:2A,SmartGate_161686,47.37711334,8.53717041,E0:4F:43,6,wpa2,2018-07-04T18:00:00.000Z,2025-10-17T07:00:00.000Z,Zürich,Zürich,CH,Gessnerallee,8001
E0:4F:43:1D:57:2E,SmartGate_158344,61.5307312,21.80511284,E0:4F:43,6,wpa2,2019-08-02T10:00:00.000Z,2026-06-27T06:00:00.000Z,Pori,Manner-Suomi,FI,Vaasantie,29570
E0:4F:43:1D:57:31,SmartGate_149696,47.50092697,19.1080761,E0:4F:43,6,wpa2,2019-05-21T17:00:00.000Z,2026-02-01T11:00:00.000Z,,Budapest,HU,Hungária körút,1143
E0:4F:43:1D:57:32,SmartGate_540413,53.83057022,-1.82109571,E0:4F:43,6,wpa2,2017-10-23T08:00:00.000Z,2026-02-14T04:00:00.000Z,Bradford,England,GB,Cottingley New Road,BD16 1TQ
E0:4F:43:1D:57:35,SmartGate_113996,49.38004684,8.23963928,E0:4F:43,6,wpa2,2025-10-14T15:00:00.000Z,2026-05-17T15:00:00.000Z,,Rheinland-Pfalz,DE,A 65,67435
E0:4F:43:1D:57:37,SmartGate_158042,60.22650909,24.95440674,E0:4F:43,6,wpa2,2017-06-04T11:00:00.000Z,2026-03-09T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Mäkitorpankuja,00645
E0:4F:43:1D:57:39,SmartGate_163377,49.9574585,16.97111702,E0:4F:43,6,wpa2,2022-10-30T14:00:00.000Z,2025-01-22T07:00:00.000Z,,Střední Morava,CZ,Jesenická,78701
E0:4F:43:1D:57:41,SMARTGATE_123456,57.71484756,12.00439835,E0:4F:43,6,wpa2,2018-08-17T16:00:00.000Z,2025-12-22T07:00:00.000Z,Göteborg,Västra Götalands län,SE,Danska Vägen,416 60
E0:4F:43:1D:57:43,SmartGate_518891,60.17771912,24.76050949,E0:4F:43,6,wpa2,2017-05-19T18:00:00.000Z,2024-12-11T10:00:00.000Z,Espoo,Manner-Suomi,FI,Vesikuja,02200
E0:4F:43:1D:57:48,SmartGate_157243,48.99955368,14.43755627,E0:4F:43,6,wpa2,2024-12-21T13:00:00.000Z,2025-01-21T15:00:00.000Z,České Budějovice,Jihozápad,CZ,U Hvízdala,37011
E0:4F:43:1D:57:59,SmartGate_158438,60.23456955,24.86545372,E0:4F:43,6,wpa2,2018-01-10T10:00:00.000Z,2025-10-26T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Kehä I,00440
E0:4F:43:1D:57:5C,SmartGate_174611,60.98428345,24.41381645,E0:4F:43,6,wpa2,2021-09-03T18:00:00.000Z,2025-06-08T02:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Aleksis Kiven katu,13500
E0:4F:43:1D:57:5D,SmartGate_117134,51.84473419,6.85551929,E0:4F:43,6,wpa2,2025-01-31T09:00:00.000Z,2025-01-31T01:00:00.000Z,,Nordrhein-Westfalen,DE,Turmstraße,46325
E0:4F:43:1D:57:5E,SmartGate_520125,49.28104019,17.50130653,E0:4F:43,6,wpa2,2026-06-05T12:00:00.000Z,2026-06-07T11:00:00.000Z,,Střední Morava,CZ,D55,76362
E0:4F:43:1D:57:62,SmartGate_524148,59.48797989,17.9192543,E0:4F:43,6,wpa2,2020-10-12T16:00:00.000Z,2026-06-24T23:00:00.000Z,,Stockholms län,SE,Uppsalavägen,19278
E0:4F:43:1D:57:67,SmartGate_520332,60.27039337,24.92417336,E0:4F:43,6,wpa2,2017-09-14T08:00:00.000Z,2025-09-09T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Kuninkaantammentie,01690
E0:4F:43:1D:57:68,SmartGate_159662,60.21340561,24.97747993,E0:4F:43,6,wpa2,2017-09-07T16:00:00.000Z,2025-02-12T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Waseniuksen puistotie,00560
E0:4F:43:1D:57:69,SmartGate_116402,52.35415268,-1.8751452,E0:4F:43,6,wpa2,2001-01-01T00:00:00.000Z,2025-06-02T07:00:00.000Z,Stratford-on-Avon,England,GB,M42,B94 5ED
E0:4F:43:1D:57:6D,SmartGate_526400,51.46201324,11.99446774,E0:4F:43,6,wpa2,2018-06-15T09:00:00.000Z,2025-08-17T03:00:00.000Z,Halle,Sachsen-Anhalt,DE,Europachaussee,06112
E0:4F:43:1D:57:70,SmartGate_117457,47.12715149,11.45038986,E0:4F:43,6,wpa2,2018-11-22T15:00:00.000Z,2025-06-13T09:00:00.000Z,,Tirol,AT,Brenner Autobahn,6143
E0:4F:43:1D:57:75,SmartGate_124355,48.30282211,10.10523701,E0:4F:43,6,wpa2,2026-07-10T16:00:00.000Z,2026-07-14T12:00:00.000Z,,Bayern,DE,A 7,89269
E0:4F:43:1D:57:76,SmartGate_518345,49.8799324,16.88248825,E0:4F:43,6,wpa2,2025-04-24T13:00:00.000Z,2026-05-22T09:00:00.000Z,,Střední Morava,CZ,Tunklova,78901
E0:4F:43:1D:57:7A,SmartGate_526190,59.37617111,16.51732063,E0:4F:43,6,wpa2,2024-11-28T07:00:00.000Z,2024-11-28T08:00:00.000Z,Eskilstuna,Södermanlands län,SE,Vasbergsgatan,63344
E0:4F:43:1D:57:7E,SmartGate_172775,62.23422241,25.73400116,E0:4F:43,6,wpa2,2018-05-29T16:00:00.000Z,2025-05-26T08:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Alvar Aallon katu,40100
E0:4F:43:1D:57:80,SMARTGATE_123456,61.47666168,23.90566254,E0:4F:43,6,wpa2,2022-06-17T19:00:00.000Z,2026-06-29T03:00:00.000Z,Tampere,Manner-Suomi,FI,Vehmaistenkatu,33730
E0:4F:43:1D:57:81,SmartGate_163821,62.09380722,25.99633789,E0:4F:43,6,wpa2,2025-03-28T12:00:00.000Z,2025-03-28T10:00:00.000Z,,Manner-Suomi,FI,Viisarinmäenväylä,
E0:4F:43:1D:57:84,SmartGate_526320,47.42633057,8.49197292,E0:4F:43,6,wpa2,2025-03-15T08:00:00.000Z,2025-03-27T00:00:00.000Z,Zürich,Zürich,CH,A1;A4,8046
E0:4F:43:1D:57:88,SmartGate_154170,51.13523102,3.4238472,E0:4F:43,6,wpa2,2018-07-23T13:00:00.000Z,2026-04-06T07:00:00.000Z,,Oost-Vlaanderen,BE,Knokkebaan,9910
E0:4F:43:1D:57:91,SmartGate_154360,49.53646469,16.45184898,E0:4F:43,6,wpa2,2021-04-30T12:00:00.000Z,2026-02-07T01:00:00.000Z,,Jihovýchod,CZ,36213,67973
E0:4F:43:1D:57:A6,SmartGate_526107,50.9689064,12.44702625,E0:4F:43,6,wpa2,2017-05-05T07:00:00.000Z,2025-11-30T12:00:00.000Z,,Thüringen,DE,B 7;B 93,04600
E0:4F:43:1D:57:A7,SmartGate_165023,50.95066452,6.65364695,E0:4F:43,6,wpa2,2020-04-25T13:00:00.000Z,2026-02-27T23:00:00.000Z,,Nordrhein-Westfalen,DE,Kölner Straße,50126
E0:4F:43:1D:57:AB,SmartGate_118286,50.7105217,7.1026001,E0:4F:43,6,wpa2,2017-09-19T10:00:00.000Z,2025-02-12T01:00:00.000Z,,Nordrhein-Westfalen,DE,Rosenburgweg,
E0:4F:43:1D:57:AC,SMARTGATE_123456,60.88392639,15.12036419,E0:4F:43,6,wpa2,2017-05-23T07:00:00.000Z,2025-07-27T06:00:00.000Z,,Dalarnas län,SE,Annikasgatan,795 30
E0:4F:43:1D:57:B7,SmartGate_161302,60.29495239,24.86495209,E0:4F:43,6,wpa2,2018-10-17T10:00:00.000Z,2026-01-15T08:00:00.000Z,,Manner-Suomi,FI,Kehä III,01770
E0:4F:43:1D:57:B8,SmartGate_150843,49.24171829,6.88708973,E0:4F:43,6,wpa2,2019-10-13T19:00:00.000Z,2025-03-17T08:00:00.000Z,,Saarland,DE,L 163,66333
E0:4F:43:1D:57:B9,SmartGate_526247,50.67583466,12.55488205,E0:4F:43,6,wpa2,2018-10-29T18:00:00.000Z,2025-08-17T22:00:00.000Z,,Sachsen,DE,A 72,08141
E0:4F:43:1D:57:BF,Smartgate_4094,48.10948563,-1.53384352,E0:4F:43,6,wpa2,2026-04-15T09:00:00.000Z,2026-04-15T14:00:00.000Z,,Bretagne,FR,Rond-Point Rémi Gautier,35530
E0:4F:43:1D:57:C3,SmartGate_173885,50.0790863,14.34436703,E0:4F:43,6,wpa2,2024-07-13T14:00:00.000Z,2026-03-02T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Vypich,
E0:4F:43:1D:57:C5,SmartGate_522921,59.87011719,10.7799511,E0:4F:43,6,wpa2,2017-10-07T10:00:00.000Z,2026-06-16T08:00:00.000Z,Oslo,Nordstrand,NO,Mosseveien,1170
E0:4F:43:1D:57:CA,SmartGate_521176,59.78834534,10.27298069,E0:4F:43,6,wpa2,2024-10-26T16:00:00.000Z,2024-10-26T14:00:00.000Z,,Viken,NO,E 18,3425
E0:4F:43:1D:57:D0,SMARTGATE_123456,60.19343948,24.78510475,E0:4F:43,6,wpa2,2024-03-05T14:00:00.000Z,2026-05-30T03:00:00.000Z,Espoo,Manner-Suomi,FI,Turveradantie,02130
E0:4F:43:1D:57:D2,SmartGate_517671,58.45352554,11.44781208,E0:4F:43,6,wpa2,2024-05-20T13:00:00.000Z,2025-07-24T08:00:00.000Z,,Västra Götalands län,SE,171,45693
E0:4F:43:1D:57:D4,SmartGate_527693,59.43600082,24.75525093,E0:4F:43,6,wpa2,2018-11-11T11:00:00.000Z,2026-02-01T10:00:00.000Z,Tallinn,Harju maakond,EE,Viru väljak,10111
E0:4F:43:1D:57:D7,SmartGate_114932,48.19702148,11.62228107,E0:4F:43,6,wpa2,2019-11-29T07:00:00.000Z,2026-05-13T09:00:00.000Z,München,Bayern,DE,Kulturheimstraße,80939
E0:4F:43:1D:57:DA,SmartGate_154115,60.23682785,24.92124939,E0:4F:43,6,wpa2,2021-12-17T16:00:00.000Z,2024-12-17T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Osuuskunnantie,00660
E0:4F:43:1D:57:DB,SmartGate_174027,60.20523834,24.98724937,E0:4F:43,6,wpa2,2018-02-20T16:00:00.000Z,2026-02-25T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaj Franckin katu,00560
E0:4F:43:1D:57:DC,SmartGate_524552,60.64236069,24.86982727,E0:4F:43,6,wpa2,2017-08-02T16:00:00.000Z,2025-01-30T10:00:00.000Z,,Manner-Suomi,FI,Munckinkatu,05820
E0:4F:43:1D:57:DD,SmartGate_150077,61.02485657,24.36580467,E0:4F:43,6,wpa2,2018-06-13T08:00:00.000Z,2025-11-28T11:00:00.000Z,,Manner-Suomi,FI,Parolannummentie,13700
E0:4F:43:1D:57:E1,SmartGate_162337,53.45660782,10.33038807,E0:4F:43,6,wpa2,2026-05-26T14:00:00.000Z,2026-06-23T00:00:00.000Z,,Schleswig-Holstein,DE,Lüneburger Straße,21039
E0:4F:43:1D:57:F2,SmartGate_519956,59.29786682,18.10239029,E0:4F:43,6,wpa2,2017-06-13T12:00:00.000Z,2025-05-04T07:00:00.000Z,,Stockholms län,SE,Per Lindeströms Väg,121 46
E0:4F:43:1D:57:F7,SmartGate_155892,60.46928787,24.85326004,E0:4F:43,6,wpa2,2021-09-07T16:00:00.000Z,2025-06-04T11:00:00.000Z,,Manner-Suomi,FI,Hämeenlinnanväylä,00901
E0:4F:43:1D:57:FA,SmartGate_525751,59.40652847,17.97578049,E0:4F:43,6,wpa2,2017-09-25T17:00:00.000Z,2026-02-16T12:00:00.000Z,,Stockholms län,SE,Sollentunavägen,19138
E0:4F:43:1D:57:FB,SmartGate_162256,62.61977768,29.77479172,E0:4F:43,6,wpa2,2017-06-16T15:00:00.000Z,2026-04-14T21:00:00.000Z,Joensuu,Manner-Suomi,FI,,80100
E0:4F:43:1D:57:FD,SmartGate_155998,61.45771027,23.86826706,E0:4F:43,6,wpa2,2017-03-22T16:00:00.000Z,2026-05-28T06:00:00.000Z,Tampere,Manner-Suomi,FI,Hepolamminkatu,33721
E0:4F:43:1D:57:FE,SmartGate_176184,60.24051285,24.88730621,E0:4F:43,6,wpa2,2017-08-23T13:00:00.000Z,2026-05-30T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Kantelettarentie,00420
E0:4F:43:1D:58:02,SmartGate_525231,64.75251007,20.96145821,E0:4F:43,6,wpa2,2023-08-30T06:00:00.000Z,2026-07-06T07:00:00.000Z,,Västerbottens län,SE,Viktoriagatan,93178
E0:4F:43:1D:58:06,SmartGate_166063,60.21623611,24.88454247,E0:4F:43,6,wpa2,2018-04-11T14:00:00.000Z,2025-02-03T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Vihdintie,00380
E0:4F:43:1D:58:09,SmartGate_160179,60.22736359,24.8717289,E0:4F:43,6,wpa2,2021-10-11T11:00:00.000Z,2026-04-19T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaupintie,00440
E0:4F:43:1D:58:0B,SmartGate_158526,60.22931671,24.93568993,E0:4F:43,6,wpa2,2020-09-23T12:00:00.000Z,2026-04-18T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Paanutie,00630
E0:4F:43:1D:58:0E,SmartGate_167422,61.48456573,23.87394333,E0:4F:43,6,wpa2,2017-12-04T16:00:00.000Z,2024-08-22T09:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen itäinen kehätie,33710
E0:4F:43:1D:58:0F,SmartGate_175829,62.06269455,26.04703712,E0:4F:43,6,wpa2,2021-03-13T13:00:00.000Z,2025-05-18T10:00:00.000Z,,Manner-Suomi,FI,4,
E0:4F:43:1D:58:10,SmartGate_525712,49.8302803,8.02394009,E0:4F:43,6,wpa2,2025-12-17T12:00:00.000Z,2025-12-19T07:00:00.000Z,Gau-Bickelheim,Rheinland-Pfalz,DE,A 61,55578
E0:4F:43:1D:58:18,SmartGate_526396,46.33266449,7.62729836,E0:4F:43,6,wpa2,2025-08-03T16:00:00.000Z,2025-08-03T10:00:00.000Z,,Valais/Wallis,CH,211,3955
E0:4F:43:1D:58:1F,SmartGate_173951,61.06492615,28.16754532,E0:4F:43,6,wpa2,2019-03-07T10:00:00.000Z,2026-05-20T07:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Taipalsaarentie,53900
E0:4F:43:1D:58:20,SmartGate_526257,50.42770386,12.06936646,E0:4F:43,6,wpa2,2019-02-02T13:00:00.000Z,2025-09-12T12:00:00.000Z,,Sachsen,DE,Hofer Straße,08538
E0:4F:43:1D:58:22,SmartGate_523416,53.38552475,-2.0846343,E0:4F:43,6,wpa2,2017-10-24T09:00:00.000Z,2026-07-11T03:00:00.000Z,Stockport,England,GB,Middlewood Way,SK6 7QJ
E0:4F:43:1D:58:28,SmartGate_529928,47.62559891,7.60580015,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2026-01-17T01:00:00.000Z,,Baden-Württemberg,DE,Eulerstraße,79589
E0:4F:43:1D:58:30,SMARTGATE_123456,53.63913727,-1.47346509,E0:4F:43,6,wpa2,2017-03-29T17:00:00.000Z,2025-08-16T10:00:00.000Z,Wakefield,England,GB,Common Lane,WF2 6PL
E0:4F:43:1D:58:38,SmartGate_521013,50.84964371,13.52765083,E0:4F:43,6,wpa2,2018-10-09T18:00:00.000Z,2024-10-30T12:00:00.000Z,,Sachsen,DE,Frauensteiner Straße,01774
E0:4F:43:1D:58:3B,SmartGate_156137,50.09030151,14.423913,E0:4F:43,6,wpa2,2017-06-25T19:00:00.000Z,2025-03-10T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Rámová,11000
E0:4F:43:1D:58:3E,SmartGate_151003,60.23184967,24.85330582,E0:4F:43,6,wpa2,2017-02-21T13:00:00.000Z,2025-08-18T21:00:00.000Z,Helsinki,Manner-Suomi,FI,Kehä I,00370
E0:4F:43:1D:58:43,SmartGate_149148,63.0796051,21.6908493,E0:4F:43,6,wpa2,2019-02-02T17:00:00.000Z,2026-01-19T08:00:00.000Z,Vaasa,Manner-Suomi,FI,Melaniementie / Virtakatu,65320
E0:4F:43:1D:58:46,SmartGate_114146,60.18894958,25.04062653,E0:4F:43,6,wpa2,2018-09-11T11:00:00.000Z,2026-05-14T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Linnanrakentajantie,00880
E0:4F:43:1D:58:47,SmartGate_520484,59.44102478,24.75344849,E0:4F:43,6,wpa2,2017-06-24T00:00:00.000Z,2026-04-18T01:00:00.000Z,Tallinn,Harju maakond,EE,Mere pst,10111
E0:4F:43:1D:58:48,SmartGate_168190,61.47260666,23.87875366,E0:4F:43,6,wpa2,2018-01-28T16:00:00.000Z,2025-05-05T08:00:00.000Z,Tampere,Manner-Suomi,FI,Keskisenkatu,33710
E0:4F:43:1D:58:49,SmartGate_527627,50.07229233,14.33873844,E0:4F:43,6,wpa2,2017-04-20T12:00:00.000Z,2026-03-10T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Roentgenova,16900
E0:4F:43:1D:58:4B,SmartGate_115570,52.99530029,-1.231143,E0:4F:43,6,wpa2,2018-02-27T02:00:00.000Z,2026-07-19T19:00:00.000Z,Broxtowe,England,GB,M1,NG16 1DP
E0:4F:43:1D:58:4E,SmartGate_524565,60.30404663,24.99136543,E0:4F:43,6,wpa2,2018-01-17T16:00:00.000Z,2024-09-29T03:00:00.000Z,Vantaa,Manner-Suomi,FI,Junkersintie,01530
E0:4F:43:1D:58:51,SmartGate_518608,50.1972084,12.73158073,E0:4F:43,6,wpa2,2018-05-17T06:00:00.000Z,2024-10-22T07:00:00.000Z,,Severozápad,CZ,D6,35734
E0:4F:43:1D:58:53,SmartGate_166068,61.65138626,24.10462761,E0:4F:43,6,wpa2,2025-07-14T08:00:00.000Z,2025-07-14T02:00:00.000Z,Orivesi,Manner-Suomi,FI,Viitapohjanraitti,
E0:4F:43:1D:58:56,SmartGate_170974,60.20100403,24.78793716,E0:4F:43,6,wpa2,2018-01-20T16:00:00.000Z,2024-11-20T09:00:00.000Z,Espoo,Manner-Suomi,FI,Turveradantie,02130
E0:4F:43:1D:58:5B,SmartGate_528123,50.06391525,11.61958981,E0:4F:43,6,wpa2,2019-03-01T10:00:00.000Z,2026-06-21T10:00:00.000Z,,Bayern,DE,A 9,95502
E0:4F:43:1D:58:5F,SmartGate_520264,60.2733078,24.81056023,E0:4F:43,6,wpa2,2018-05-28T18:00:00.000Z,2025-05-27T02:00:00.000Z,Vantaa,Manner-Suomi,FI,Martinkyläntie,01720
E0:4F:43:1D:58:64,SmartGate_158310,60.20999527,24.89574814,E0:4F:43,6,wpa2,2021-02-04T18:00:00.000Z,2026-06-16T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Kauppalantie,00320
E0:4F:43:1D:58:67,SmartGate_154969,49.30951309,14.14833832,E0:4F:43,6,wpa2,2020-01-26T14:00:00.000Z,2026-06-16T14:00:00.000Z,Písek,Jihozápad,CZ,Palackého sady,39701
E0:4F:43:1D:58:6C,SmartGate_522383,50.23819351,12.89535046,E0:4F:43,6,wpa2,2020-06-23T16:00:00.000Z,2025-12-05T10:00:00.000Z,Karlovy Vary,Severozápad,CZ,6,362 63
E0:4F:43:1D:58:74,SmartGate_117051,48.2494278,11.6523037,E0:4F:43,6,wpa2,2024-04-21T10:00:00.000Z,2024-12-30T13:00:00.000Z,Garching bei München,Bayern,DE,Münchener Straße,85748
E0:4F:43:1D:58:79,SmartGate_158156,60.26486969,24.86429214,E0:4F:43,6,wpa2,2018-08-16T06:00:00.000Z,2025-10-08T05:00:00.000Z,,Manner-Suomi,FI,Vaskivuorentie,01610
E0:4F:43:1D:58:82,SmartGate_158159,61.28141022,23.97186852,E0:4F:43,6,wpa2,2017-08-07T14:00:00.000Z,2025-10-27T06:00:00.000Z,,Manner-Suomi,FI,Kaivolankatu,37860
E0:4F:43:1D:58:85,SmartGate_526889,59.10903549,24.66852379,E0:4F:43,6,wpa2,2022-09-21T13:00:00.000Z,2025-09-25T09:00:00.000Z,,Rapla maakond,EE,Lillemetsa tee,79704
E0:4F:43:1D:58:8D,SmartGate_529960,48.07979202,11.50697708,E0:4F:43,6,wpa2,2017-07-24T06:00:00.000Z,2026-03-20T07:00:00.000Z,München,Bayern,DE,Sambergerstraße,81477
E0:4F:43:1D:58:8F,SmartGate_116185,51.12183762,13.11628819,E0:4F:43,6,wpa2,2017-06-14T08:00:00.000Z,2024-12-11T10:00:00.000Z,,Sachsen,DE,Ritterstraße,04720
E0:4F:43:1D:58:90,SMARTGATE_123456,50.11353683,14.47232628,E0:4F:43,6,wpa2,2017-06-20T10:00:00.000Z,2026-03-02T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Primátorská,18000
E0:4F:43:1D:58:97,SmartGate_118141,53.83707047,10.30965996,E0:4F:43,6,wpa2,2018-01-10T09:00:00.000Z,2025-07-05T11:00:00.000Z,Travenbrück,Schleswig-Holstein,DE,A 21,23843
E0:4F:43:1D:58:A2,SmartGate_117309,48.63047409,9.37771416,E0:4F:43,6,wpa2,2017-03-19T17:00:00.000Z,2025-05-22T09:00:00.000Z,,Baden-Württemberg,DE,Marbachweg,72622
E0:4F:43:1D:58:A5,SmartGate_526813,62.49978638,17.3426075,E0:4F:43,6,wpa2,2017-09-15T18:00:00.000Z,2025-09-07T08:00:00.000Z,Timrå distrikt,Västernorrlands län,SE,E 4,86131
E0:4F:43:1D:58:A9,SmartGate_518701,58.30327606,12.52812099,E0:4F:43,6,wpa2,2025-07-27T11:00:00.000Z,2025-07-27T11:00:00.000Z,,Västra Götalands län,SE,44;47,
E0:4F:43:1D:58:AA,SmartGate_116163,50.01387787,8.53452682,E0:4F:43,6,wpa2,2017-08-18T11:00:00.000Z,2025-09-30T02:00:00.000Z,Rüsselsheim am Main,Hessen,DE,Hohewartschneise,65428
E0:4F:43:1D:58:AB,SmartGate_152741,60.22176361,24.82320404,E0:4F:43,6,wpa2,2018-01-03T16:00:00.000Z,2026-03-15T13:00:00.000Z,Espoo,Manner-Suomi,FI,Postipuuntie,02650
E0:4F:43:1D:58:B1,SmartGate_529477,47.61201859,7.59204769,E0:4F:43,6,wpa2,2024-08-08T07:00:00.000Z,2025-06-27T03:00:00.000Z,Weil am Rhein,Baden-Württemberg,DE,A 5,79576
E0:4F:43:1D:58:B2,SmartGate_157923,60.24194336,24.93942451,E0:4F:43,6,wpa2,2017-03-05T12:00:00.000Z,2026-02-23T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kehä I,00660
E0:4F:43:1D:58:B3,SmartGate_157803,61.49425888,23.82970238,E0:4F:43,6,wpa2,2020-08-31T18:00:00.000Z,2026-06-24T08:00:00.000Z,Tampere,Manner-Suomi,FI,Uudenkylänkuja,33530
E0:4F:43:1D:58:B4,SmartGate_164320,60.18403625,25.04796028,E0:4F:43,6,wpa2,2017-05-04T17:00:00.000Z,2024-09-14T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Laajasalontie,00840
E0:4F:43:1D:58:B9,SmartGate_529226,61.27293777,23.52390289,E0:4F:43,6,wpa2,2017-08-31T16:00:00.000Z,2026-05-11T23:00:00.000Z,,Manner-Suomi,FI,Jakovuorentie,37370
E0:4F:43:1D:58:BC,SmartGate_522215,57.75722504,16.63267326,E0:4F:43,6,wpa2,2001-05-06T16:00:00.000Z,2026-07-13T00:00:00.000Z,,Kalmar län,SE,Storgatan,59330
E0:4F:43:1D:58:C3,SmartGate_047601,50.83929062,12.54136372,E0:4F:43,6,wpa2,2023-03-31T18:00:00.000Z,2025-08-16T14:00:00.000Z,,Sachsen,DE,Ludwig-Erhard-Straße,08371
E0:4F:43:1D:58:C4,SmartGate_517810,60.24409866,25.03734398,E0:4F:43,6,wpa2,2017-11-14T08:00:00.000Z,2025-09-29T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Tattariharjuntie,00700
E0:4F:43:1D:58:C5,SmartGate_154582,60.20161438,24.94419479,E0:4F:43,6,wpa2,2019-05-03T12:00:00.000Z,2025-10-02T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Ratamestarinkatu,00077
E0:4F:43:1D:58:CA,SmartGate_530167,51.44610977,7.53737068,E0:4F:43,6,wpa2,2021-07-18T13:00:00.000Z,2026-04-09T08:00:00.000Z,,Nordrhein-Westfalen,DE,A 1,58239
E0:4F:43:1D:58:D6,SmartGate_168205,50.07772064,14.3892765,E0:4F:43,6,wpa2,2017-11-29T17:00:00.000Z,2025-04-04T12:00:00.000Z,Hlavní město Praha,Praha,CZ,Strahovský tunel,150 00
E0:4F:43:1D:58:DC,SmartGate_167212,62.0057373,23.01272583,E0:4F:43,6,wpa2,2026-03-06T15:00:00.000Z,2026-03-06T11:00:00.000Z,,Manner-Suomi,FI,Vaasantie,39701
E0:4F:43:1D:58:EC,SmartGate_519699,59.459095,17.97053909,E0:4F:43,6,wpa2,2018-06-04T15:00:00.000Z,2024-12-08T14:00:00.000Z,,Stockholms län,SE,Frestavägen,19259
E0:4F:43:1D:58:EF,SmartGate_150240,60.22249603,24.67661858,E0:4F:43,6,wpa2,2019-01-12T17:00:00.000Z,2025-04-28T11:00:00.000Z,Espoo,Manner-Suomi,FI,Turuntie,02740
E0:4F:43:1D:58:F5,SmartGate_113798,49.64021301,6.21184349,E0:4F:43,6,wpa2,2024-11-27T13:00:00.000Z,2025-04-23T00:00:00.000Z,,Canton Luxembourg,LU,Route de Trèves,1736
E0:4F:43:1D:59:02,SmartGate_150941,60.22006607,24.93052101,E0:4F:43,6,wpa2,2001-01-01T13:00:00.000Z,2026-01-30T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kollikatu,00240
E0:4F:43:1D:59:06,SmartGate_172304,60.34340286,24.78020859,E0:4F:43,6,wpa2,2017-06-06T16:00:00.000Z,2026-03-07T02:00:00.000Z,Vantaa,Manner-Suomi,FI,Heponiityntie,01750
