netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:35:03:99,ClickShare-1863551902,45.75110626,21.21619034,E4:AA:EA,36,wpa2,2023-03-04T17:00:00.000Z,2024-07-25T13:00:00.000Z,Timișoara,Timiș,RO,Strada Jiul,300173
E4:AA:EA:35:03:B9,ClickShare-1863551809,46.94632339,7.43787909,E4:AA:EA,36,wep,2020-12-12T17:00:00.000Z,2026-04-07T16:00:00.000Z,Bern,Bern/Berne,CH,Hirschengraben,3011
E4:AA:EA:35:03:BB,Meeting Room  3rd Floor,50.84685135,4.37204075,E4:AA:EA,48,wpa2,2025-03-15T16:00:00.000Z,2025-12-11T23:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Marie-Thérèse - Maria-Theresiastraat,1000
E4:AA:EA:35:03:D5,Hatch Manchester Open plan,53.4806633,-2.24069595,E4:AA:EA,36,wpa2,2022-01-18T07:00:00.000Z,2025-11-23T09:00:00.000Z,Manchester,England,GB,West Mosley Street,M2 2BY
E4:AA:EA:35:03:DB,ClickShare-1863551862,35.78128052,-83.99049377,E4:AA:EA,36,wpa2,2025-06-30T20:00:00.000Z,2026-07-23T04:00:00.000Z,,TN,US,US 129,37701
E4:AA:EA:35:03:F1,AYAM-CX50-07,35.66570663,139.74183655,E4:AA:EA,36,wpa2,2024-02-14T03:00:00.000Z,2025-01-12T22:00:00.000Z,港区,六本木一丁目,JP,泉通り,106-8487
E4:AA:EA:35:03:F3,AYAM-CX50-08,35.64724731,140.03382874,E4:AA:EA,36,wpa2,2024-11-15T07:00:00.000Z,2024-11-19T15:00:00.000Z,千葉市,千葉県,JP,メッセ大通り,261-0023
E4:AA:EA:35:04:57,ClickshareBoardroom,53.31185913,-2.66034865,E4:AA:EA,48,wpa2,2025-06-20T11:00:00.000Z,2025-08-09T12:00:00.000Z,,England,GB,Aston Fields Road,WA7 3FZ
E4:AA:EA:35:04:69,ClickShare-1863551995,55.7073822,9.53571033,E4:AA:EA,36,wpa2,2020-08-07T16:00:00.000Z,2026-06-26T21:00:00.000Z,Vejle,Region Syddanmark,DK,Dæmningen,7100
E4:AA:EA:35:04:6D,ClickShare-Piso9-TV,25.64567184,-100.35275269,E4:AA:EA,36,wpa2,2023-01-21T19:00:00.000Z,2026-04-28T12:00:00.000Z,,Nuevo León,MX,Avenida Ricardo Margáin Zozaya,66279
E4:AA:EA:35:04:6F,ClickShare-1862337594,45.46517563,9.17411137,E4:AA:EA,4,wpa2,2022-08-07T13:00:00.000Z,2025-03-01T06:00:00.000Z,Milano,Lombardia,IT,Via Enrico Panzacchi,20123
E4:AA:EA:35:04:71,,60.16717148,24.94623566,E4:AA:EA,48,wpa2,2022-04-09T11:00:00.000Z,2026-06-23T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Eteläesplanadi,00130
E4:AA:EA:35:04:79,Kurage,59.33880615,18.01107216,E4:AA:EA,11,wpa2,2021-03-24T15:00:00.000Z,2025-12-06T22:00:00.000Z,,Stockholms län,SE,Karlbergsbron,112 51
E4:AA:EA:35:04:81,Salon Darwin,-34.59539795,-58.44688034,E4:AA:EA,36,wpa2,2025-09-17T23:00:00.000Z,2025-10-01T04:00:00.000Z,Buenos Aires,Ciudad Autónoma de Buenos Aires,AR,Darwin,C1414CXD
E4:AA:EA:35:04:9B,Liverpool ST MR01,51.51712418,-0.08145341,E4:AA:EA,36,wpa2,2023-03-07T22:00:00.000Z,2026-04-01T02:00:00.000Z,City of London,England,GB,Liverpool Street,EC2M 7QN
E4:AA:EA:35:04:B9,Small Conference Room,38.53827667,-90.46941376,E4:AA:EA,36,wpa2,2026-03-16T09:00:00.000Z,2026-03-18T08:00:00.000Z,,MO,US,Horan Drive,63026
E4:AA:EA:35:04:CD,ClickShare-GRD BESAC,47.23683548,6.02215004,E4:AA:EA,36,wpa2,2022-04-22T18:00:00.000Z,2026-02-21T14:00:00.000Z,Besançon,Bourgogne-Franche-Comté,FR,Rue de l'Orme de Chamars,25000
E4:AA:EA:35:04:E7,ClickShare-1862338457,59.33463287,18.06680298,E4:AA:EA,36,wpa2,2021-07-23T13:00:00.000Z,2024-09-20T11:00:00.000Z,,Stockholms län,SE,Jakobsbergsgatan,111 56
E4:AA:EA:35:05:0D,ClickShare-Elixir,48.861866,2.33767557,E4:AA:EA,36,wpa2,2025-04-04T05:00:00.000Z,2025-05-28T22:00:00.000Z,Paris,Île-de-France,FR,Rue de Rivoli,75001
E4:AA:EA:35:05:21,Christina Stilling Tarnø,55.67570496,12.57097054,E4:AA:EA,36,wpa2,2021-09-06T21:00:00.000Z,2026-03-03T10:00:00.000Z,København,Region Hovedstaden,DK,Regnbuepladsen,1460
E4:AA:EA:35:05:3B,,51.51135635,-0.12197027,E4:AA:EA,36,wpa2,2021-12-08T16:00:00.000Z,2025-08-07T09:00:00.000Z,London,England,GB,Southampton Street,WC2E 7PG
E4:AA:EA:35:05:4B,Sala Riunioni - B & P ,45.44035721,10.99976921,E4:AA:EA,40,wpa2,2022-04-18T22:00:00.000Z,2026-05-28T09:00:00.000Z,Verona,Veneto,IT,Via Leoni,37121
E4:AA:EA:35:05:91,MR_5.017,55.70315552,12.59832001,E4:AA:EA,5,wpa2,2024-09-22T07:00:00.000Z,2024-09-22T01:00:00.000Z,København,Region Hovedstaden,DK,Marmorvej,2100
E4:AA:EA:35:05:DF,Vergaderruimte-104,52.0943718,5.11019564,E4:AA:EA,36,wpa2,2020-11-03T21:00:00.000Z,2026-07-20T11:00:00.000Z,Utrecht,Utrecht,NL,Daalsesingel,3511SV
E4:AA:EA:35:05:E5,ClickShare-SDR1.14,48.82426834,2.39476204,E4:AA:EA,36,wpa2,2021-08-13T18:00:00.000Z,2025-09-17T23:00:00.000Z,,Île-de-France,FR,Quai de Bercy,94220
E4:AA:EA:35:05:ED,ClickShare-SalaNapoleonica,45.47200012,9.18777657,E4:AA:EA,36,wpa2,2023-04-11T19:00:00.000Z,2026-05-24T05:00:00.000Z,Milano,Lombardia,IT,Via Fiori Oscuri,20121
E4:AA:EA:35:05:F9,RWK 1.21,52.04188919,4.33867264,E4:AA:EA,36,wpa2,2020-12-04T13:00:00.000Z,2025-04-05T05:00:00.000Z,,Zuid-Holland,NL,Burgemeester Elsenlaan,2288BH
E4:AA:EA:35:06:03,ClickShare-1862363978,47.25256729,5.99794626,E4:AA:EA,36,wpa2,2025-10-16T07:00:00.000Z,2025-10-16T02:00:00.000Z,Besançon,Bourgogne-Franche-Comté,FR,Avenue des Montboucons,25000
E4:AA:EA:35:06:1B,ClickShare-1862337730,48.81224823,9.38587189,E4:AA:EA,36,wpa2,2025-04-23T05:00:00.000Z,2026-05-22T04:00:00.000Z,,Baden-Württemberg,DE,Cannonstraße,71384
E4:AA:EA:35:06:23,ClickShare-Alexanderlaan 2.08,51.93213272,4.56309557,E4:AA:EA,36,wpa2,2021-12-18T15:00:00.000Z,2026-04-13T06:00:00.000Z,Rotterdam,Zuid-Holland,NL,Kralingseweg,3065RH
E4:AA:EA:35:06:27,Clickshare_Virginie_Delisle,48.86888504,2.32140279,E4:AA:EA,36,wpa2,2025-10-06T16:00:00.000Z,2026-03-16T05:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Saint-Honoré,75008
E4:AA:EA:35:06:29,Clickshare Glod,56.68808365,16.31927299,E4:AA:EA,36,wpa2,2022-08-06T13:00:00.000Z,2025-03-17T10:00:00.000Z,Kalmar,Kalmar län,SE,,
E4:AA:EA:35:06:33,,52.35722733,4.89812899,E4:AA:EA,36,wpa2,2023-02-10T14:00:00.000Z,2025-03-05T10:00:00.000Z,Amsterdam,Noord-Holland,NL,Gerard Doustraat,1073XD
E4:AA:EA:35:06:49,Sotsdirector General,41.38796997,2.12677217,E4:AA:EA,36,wpa2,2022-02-25T10:00:00.000Z,2025-09-30T01:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
E4:AA:EA:35:06:65,Salle Visio CARREL,48.8768158,2.31543589,E4:AA:EA,44,wpa2,2023-09-08T06:00:00.000Z,2026-03-17T05:00:00.000Z,Paris,Île-de-France,FR,Rue Corvetto,75008
E4:AA:EA:35:06:69,MR_3.042,55.70178223,12.60050488,E4:AA:EA,5,wpa2,2024-08-26T17:00:00.000Z,2025-11-03T06:00:00.000Z,København,Region Hovedstaden,DK,Langelinie Allé,1259
E4:AA:EA:35:06:6B,CX-Modig,59.33105087,18.05513763,E4:AA:EA,36,wpa2,2021-09-10T16:00:00.000Z,2026-05-31T01:00:00.000Z,Stockholm,Stockholms län,SE,,111 64
E4:AA:EA:35:06:77,SDR,48.65802002,2.41793895,E4:AA:EA,36,wpa2,2026-03-17T11:00:00.000Z,2026-06-29T08:00:00.000Z,,Île-de-France,FR,Rue de la Résidence en Bois,91130
E4:AA:EA:35:06:79,CCH Home Orbit,48.16712189,16.34679413,E4:AA:EA,48,wpa2,2024-03-18T13:00:00.000Z,2025-10-21T23:00:00.000Z,Wien,Triesterviertel,AT,Clemens-Holzmeister-Straße,1100
E4:AA:EA:35:06:85,ClickShare-1862337545,51.13061142,4.93679428,E4:AA:EA,36,wpa2,2002-10-18T07:00:00.000Z,2026-05-05T14:00:00.000Z,,Antwerpen,BE,E313,2260
E4:AA:EA:35:06:9B,Meeting Room,53.32616806,-6.26495504,E4:AA:EA,36,wpa2,2024-05-28T11:00:00.000Z,2025-06-04T03:00:00.000Z,Dublin,Leinster,IE,Rathmines Road Lower,D06 V3Y8
E4:AA:EA:35:06:B3,ClickShare-Boardroom4,-33.28614426,149.10704041,E4:AA:EA,36,wpa2,2025-11-08T06:00:00.000Z,2025-11-08T00:00:00.000Z,Orange,New South Wales,AU,Bathurst Road,2800
E4:AA:EA:35:06:CF,Alechinsky,50.84406662,4.35893965,E4:AA:EA,36,wpa2,2020-10-07T21:00:00.000Z,2026-05-19T09:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Ravenstein - Ravensteinstraat,1000
E4:AA:EA:35:06:DF,Clickshare-James-Ensor,50.84417725,4.35917616,E4:AA:EA,36,wpa2,2020-10-07T18:00:00.000Z,2026-06-11T11:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Ravenstein - Ravensteinstraat,1000
E4:AA:EA:35:06:E1,Meeting_Room02,35.70329285,139.74729919,E4:AA:EA,48,wpa2,2023-06-15T21:00:00.000Z,2026-04-12T00:00:00.000Z,文京区,後楽二丁目,JP,外堀通り,162-0822
E4:AA:EA:35:06:F3,,53.38182449,-2.59973121,E4:AA:EA,36,wpa2,2025-12-25T12:00:00.000Z,2025-12-25T05:00:00.000Z,,England,GB,Slutchers Lane,WA1
E4:AA:EA:35:07:0B,HTBA SALA 1,41.38902283,2.13506961,E4:AA:EA,36,wpa2,2025-01-21T19:00:00.000Z,2025-01-21T13:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Constança,08001
E4:AA:EA:35:07:11,Meeting Room 5,51.27409363,-0.76503378,E4:AA:EA,36,wpa2,2022-05-09T12:00:00.000Z,2025-07-17T03:00:00.000Z,Rushmoor,England,GB,Aerospace Boulevard,GU14 6XL
E4:AA:EA:35:07:4F,ClickShare-1863550993,48.87672806,2.3012774,E4:AA:EA,36,wpa2,2021-02-21T13:00:00.000Z,2026-02-26T04:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Saint-Honoré,75008
E4:AA:EA:35:07:51,,51.32195663,9.50501537,E4:AA:EA,36,wpa2,2024-09-07T17:00:00.000Z,2024-09-07T14:00:00.000Z,Kassel,Hessen,DE,Bibliotheksvorplatz,34127
E4:AA:EA:35:07:59,Clickshare-vip,47.21451187,-1.54292941,E4:AA:EA,36,wpa2,2024-11-02T12:00:00.000Z,2026-04-16T10:00:00.000Z,Nantes,Pays de la Loire,FR,Quai Ferdinand Favre,44021
E4:AA:EA:35:07:7D,ClickShare-1862309965,37.7675705,-77.47060394,E4:AA:EA,36,wpa2,2022-08-27T16:00:00.000Z,2026-06-28T14:00:00.000Z,,VA,US,North Washington Highway,23005
E4:AA:EA:35:07:95,Meeting_RoomB,35.69132614,139.75753784,E4:AA:EA,40,wpa2,2020-10-18T23:00:00.000Z,2026-03-16T10:00:00.000Z,千代田区,一ツ橋一丁目,JP,首都高速都心環状線,100-8051
E4:AA:EA:35:07:A1,ClickShare-2-CDA,41.91090012,12.49628162,E4:AA:EA,48,wpa2,2001-01-01T01:00:00.000Z,2026-03-22T08:00:00.000Z,Roma,Lazio,IT,Corso d'Italia,00198
E4:AA:EA:35:07:A5,ClickShare-1863550952,33.58389282,-7.62657213,E4:AA:EA,36,wpa2,2024-11-29T12:00:00.000Z,2024-11-29T04:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Mohamed Zerktouni,20100
E4:AA:EA:35:07:D5,ClickShare-1-CDA,41.91088486,12.49615288,E4:AA:EA,36,wpa2,2024-05-03T13:00:00.000Z,2025-04-13T15:00:00.000Z,Roma,Lazio,IT,Corso d'Italia,00198
E4:AA:EA:35:07:ED,IQKonferenzraum,51.1260643,13.0987587,E4:AA:EA,36,wpa2,2023-07-04T12:00:00.000Z,2026-04-26T07:00:00.000Z,,Sachsen,DE,Bahnhofstraße,04720
E4:AA:EA:35:07:EF,Meeting_RoomC,35.69133759,139.75737,E4:AA:EA,44,wpa2,2020-10-18T23:00:00.000Z,2026-06-08T00:00:00.000Z,千代田区,一ツ橋一丁目,JP,首都高速都心環状線,100-8051
E4:AA:EA:35:08:1F,CX-50 MCP Demo,47.05335999,8.30636406,E4:AA:EA,36,wpa2,2022-10-04T18:00:00.000Z,2026-02-17T10:00:00.000Z,Luzern,Luzern,CH,Grabenstrasse,6004
E4:AA:EA:35:08:31,Salle-413,49.03567123,2.0784688,E4:AA:EA,36,wpa2,2025-09-16T16:00:00.000Z,2025-09-16T10:00:00.000Z,Cergy,Île-de-France,FR,Parvis de la Préfecture,95000
E4:AA:EA:35:08:45,Meeting_Room01,35.70329285,139.74731445,E4:AA:EA,44,wpa2,2023-06-15T21:00:00.000Z,2026-04-12T00:00:00.000Z,文京区,後楽二丁目,JP,,102-0072
E4:AA:EA:35:08:69,ClickShare-salle du conseil,48.83922958,2.32257009,E4:AA:EA,48,wpa2,2024-04-23T19:00:00.000Z,2026-04-15T00:00:00.000Z,Paris,Île-de-France,FR,Avenue du Maine,75014
E4:AA:EA:35:08:71,COMLINX-CX50-001,35.69540405,139.77653503,E4:AA:EA,36,wpa2,2024-12-21T11:00:00.000Z,2024-12-21T19:00:00.000Z,千代田区,岩本町,JP,靖国通り,101-0032
E4:AA:EA:35:08:91,Bacrelona_095_Barco,49.18273163,9.23766899,E4:AA:EA,40,wpa2,2024-09-16T19:00:00.000Z,2024-09-16T14:00:00.000Z,,Baden-Württemberg,DE,Robert-Mayer-Straße,74172
E4:AA:EA:35:08:D3,Clickshare,56.6615448,16.35511589,E4:AA:EA,36,wpa2,2025-05-25T13:00:00.000Z,2026-04-06T10:00:00.000Z,Kalmar,Kalmar län,SE,Slottsvägen,39233
E4:AA:EA:35:08:E1,Sitzungssaal TT,47.67014694,9.58621025,E4:AA:EA,36,wpa2,2021-08-17T10:00:00.000Z,2026-01-14T02:00:00.000Z,,Baden-Württemberg,DE,Schloßstraße,88069
E4:AA:EA:35:08:ED,ClickShare-1862362703,49.21682739,4.00061226,E4:AA:EA,36,wpa2,2025-06-17T17:00:00.000Z,2025-06-17T10:00:00.000Z,,Grand Est,FR,Rue Louis Victor de Broglie,51430
E4:AA:EA:35:08:FF,ClickShare Salle 403,43.61058426,1.45509291,E4:AA:EA,36,wpa2,2023-09-13T03:00:00.000Z,2025-11-06T08:00:00.000Z,Toulouse,Occitanie,FR,Boulevard de Marengo,31500
E4:AA:EA:35:09:13,,29.53588867,-98.48901367,E4:AA:EA,36,wpa2,2024-11-15T12:00:00.000Z,2024-11-15T05:00:00.000Z,San Antonio,TX,US,Gulfdale Street,78216
E4:AA:EA:35:09:29,MD Office,53.34215164,-6.25984859,E4:AA:EA,36,wpa2,2022-07-01T17:00:00.000Z,2026-05-28T10:00:00.000Z,Dublin,Leinster,IE,Grafton Street,D02 ET99
E4:AA:EA:35:09:31,Zasadacka,48.09968948,17.12317276,E4:AA:EA,36,wpa2,2024-07-30T10:00:00.000Z,2025-04-17T02:00:00.000Z,Bratislava,Bratislavský kraj,SK,Betliarska,851 07
E4:AA:EA:35:09:35,ClickShare-Large Room,28.65842247,-81.39173889,E4:AA:EA,36,wpa2,2020-10-28T09:00:00.000Z,2025-02-08T11:00:00.000Z,,FL,US,Springs Colony Circle,32714
E4:AA:EA:35:09:5D,ClickShare Open Area,55.94594193,-3.22200036,E4:AA:EA,36,wpa2,2022-10-09T11:00:00.000Z,2025-12-16T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Haymarket Terrace,EH12 5LQ
E4:AA:EA:35:09:77,Clickshare-espace-metier-1,48.86869431,2.32756972,E4:AA:EA,40,wpa2,2025-01-02T11:00:00.000Z,2025-02-01T04:00:00.000Z,Paris,Île-de-France,FR,Rue Cambon,75001
E4:AA:EA:35:09:79,ClickShare-1862340370,48.21057892,16.36716461,E4:AA:EA,36,wpa2,2024-09-22T10:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Widmerviertel,AT,Naglergasse,1010
E4:AA:EA:35:09:81,NCS Texans Room,29.62133598,-95.20145416,E4:AA:EA,36,wpa2,2022-03-09T20:00:00.000Z,2026-02-11T17:00:00.000Z,Houston,TX,US,Almeda-Genoa Road,77034
E4:AA:EA:35:09:A1,ClickShare-1862336366,51.68671799,7.81153679,E4:AA:EA,36,wpa2,2026-05-31T19:00:00.000Z,2026-05-31T13:00:00.000Z,Hamm,Nordrhein-Westfalen,DE,Münsterstraße,59065
E4:AA:EA:35:09:AD,ClickShare-TestUnit,55.66139221,12.56364536,E4:AA:EA,36,wpa2,2024-01-15T14:00:00.000Z,2025-06-25T00:00:00.000Z,København,Region Hovedstaden,DK,Havneholmen,1561
E4:AA:EA:35:09:B5,RINMANSSALEN,59.37062836,16.5131855,E4:AA:EA,44,wpa2,2024-11-27T11:00:00.000Z,2025-01-16T03:00:00.000Z,Eskilstuna,Södermanlands län,SE,Fristadstorget,63218
E4:AA:EA:35:09:D5,ClickShare-NYLG-C2-N°2,48.84078979,2.54552746,E4:AA:EA,36,wpa2,2024-08-23T15:00:00.000Z,2024-08-23T09:00:00.000Z,,Île-de-France,FR,Rue des Arcades,93160
E4:AA:EA:35:09:DB,Eli Grimsby - Kontor,59.91560364,10.80074692,E4:AA:EA,40,wpa2,2021-01-17T18:00:00.000Z,2026-07-18T14:00:00.000Z,Oslo,Grønvoll,NO,Grønvoll allé,0663
E4:AA:EA:35:09:DF,ASSAS,48.84654617,2.34408998,E4:AA:EA,1,wpa2,2024-03-07T21:00:00.000Z,2026-04-24T08:00:00.000Z,Paris,Île-de-France,FR,Rue Soufflot,75005
E4:AA:EA:35:09:E7,ClickShare-War Room,22.32407379,114.18416595,E4:AA:EA,36,wpa2,2023-07-11T12:00:00.000Z,2026-06-24T20:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,亞皆老街 Argyle Street,
E4:AA:EA:35:09:F7,ClickShare-Speelkamer,51.14058685,4.43823671,E4:AA:EA,36,wpa2,2021-12-20T18:00:00.000Z,2024-11-30T14:00:00.000Z,,Antwerpen,BE,Prins Boudewijnlaan,
E4:AA:EA:35:0A:31,ClickShare-Conference Room 394,29.75032234,-95.36915588,E4:AA:EA,36,wpa2,2020-10-07T17:00:00.000Z,2026-05-09T20:00:00.000Z,Houston,TX,US,Jefferson Street,77003
E4:AA:EA:35:0A:3F,ConferenceRoom211-ClickShare,42.24562836,-84.40355682,E4:AA:EA,36,wpa2,2025-01-11T15:00:00.000Z,2025-05-17T18:00:00.000Z,,MI,US,East Washington Avenue,49201
E4:AA:EA:35:0A:51,ClickShare Sheriff Office,30.33517075,-95.45284271,E4:AA:EA,36,wpa2,2026-01-23T18:00:00.000Z,2026-05-01T10:00:00.000Z,,TX,US,Criminal Justice Drive,77301
E4:AA:EA:35:0A:65,Clickshare-StudioTate,-37.82758331,145.00912476,E4:AA:EA,48,wpa2,2020-11-02T13:00:00.000Z,2026-07-20T03:00:00.000Z,Melbourne,Victoria,AU,Burnley Street,3121
E4:AA:EA:35:0A:71,ClickShare-SZ.OG2-406,47.56074524,7.58689308,E4:AA:EA,36,wpa2,2021-01-28T14:00:00.000Z,2026-07-22T21:00:00.000Z,Basel,Basel-Stadt,CH,Blumenrain,4051
E4:AA:EA:35:0A:73,Collab Area 3,53.34890747,-6.25767517,E4:AA:EA,36,wpa2,2023-09-23T07:00:00.000Z,2026-05-29T11:00:00.000Z,Dublin,Leinster,IE,Marlborough Street,D01 H6P1
E4:AA:EA:35:0A:9F,ClickShare-1873229477,39.08602905,-94.58164215,E4:AA:EA,36,wpa2,2022-06-13T17:00:00.000Z,2026-05-18T19:00:00.000Z,Kansas City,MO,US,Grand Boulevard,64108
E4:AA:EA:35:0A:A1,ClickShare-1873229427,30.02282524,-95.69746399,E4:AA:EA,36,wpa2,2025-01-31T21:00:00.000Z,2025-02-12T06:00:00.000Z,,TX,US,Cypress Rosehill Road,77377
E4:AA:EA:35:0A:AD,ClickShare-1873229428,-16.41934776,-71.54376221,E4:AA:EA,36,wpa2,2024-12-25T15:00:00.000Z,2024-12-25T08:00:00.000Z,Arequipa,Arequipa,PE,Calle Ambrosio Vucetich,04013
E4:AA:EA:35:0A:C9,Clickshare-Horta,51.21384811,4.42342663,E4:AA:EA,36,wpa2,2024-03-19T07:00:00.000Z,2025-03-17T14:00:00.000Z,Antwerpen,Antwerpen,BE,Copernicuslaan,2018
E4:AA:EA:35:0A:CB,Meeting Room,54.59354019,-5.9308672,E4:AA:EA,36,wpa2,2023-08-10T08:00:00.000Z,2024-10-01T03:00:00.000Z,Belfast,Northern Ireland,GB,Ormeau Avenue,BT2 8HQ
E4:AA:EA:35:0A:DB,,39.48096085,-86.08420563,E4:AA:EA,36,wpa2,2021-08-28T15:00:00.000Z,2026-06-13T14:00:00.000Z,,IN,US,State Road 44,46131:46151
E4:AA:EA:35:0A:ED,ClickShare-Conference Room,33.78036499,-117.8660965,E4:AA:EA,36,wpa2,2020-12-24T11:00:00.000Z,2025-06-22T14:00:00.000Z,Orange,CA,US,West La Veta Avenue,92686
E4:AA:EA:35:0A:F7,,38.92874146,-94.60910034,E4:AA:EA,36,wpa2,2025-08-24T09:00:00.000Z,2025-08-25T18:00:00.000Z,,KS,US,College Boulevard,66211
E4:AA:EA:35:0B:2F,ClickShare-1862364988,51.04703522,-114.08175659,E4:AA:EA,36,wpa2,2023-03-24T16:00:00.000Z,2026-06-29T16:00:00.000Z,Calgary,Alberta,CA,7 Avenue SW,T2P 3N8
E4:AA:EA:35:0B:3B,RWK 2.19,52.04150772,4.33875895,E4:AA:EA,36,wpa2,2020-12-04T13:00:00.000Z,2025-04-04T08:00:00.000Z,,Zuid-Holland,NL,Burgemeester Elsenlaan,2288BH
E4:AA:EA:35:0B:3F,ClickShare Ark,51.82514191,5.7936759,E4:AA:EA,48,wpa2,2021-12-30T15:00:00.000Z,2026-07-09T03:00:00.000Z,Nijmegen,Gelderland,NL,Wijchenseweg,6538SW
E4:AA:EA:35:0B:53,ClickShare-Meeting Room,53.28860474,-9.00279236,E4:AA:EA,36,wpa2,2025-08-04T12:00:00.000Z,2026-01-25T01:00:00.000Z,Cathair na Gaillimhe,Connacht,IE,Monivea Road,H91 V654
E4:AA:EA:35:0B:77,ClickShare-1862336697,48.74240112,2.43178916,E4:AA:EA,36,wpa2,2025-09-18T15:00:00.000Z,2025-09-18T09:00:00.000Z,,Île-de-France,FR,Voie de Seine,94290
E4:AA:EA:35:0B:79,Overlegruimte 1.33,52.15657425,5.3830924,E4:AA:EA,36,wpa2,2020-07-18T18:00:00.000Z,2026-07-19T20:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HR
E4:AA:EA:35:0B:7D,ClickShare - Digitalisering,56.14920807,10.20810699,E4:AA:EA,36,wpa2,2021-10-16T16:00:00.000Z,2024-07-24T01:00:00.000Z,Aarhus,Region Midtjylland,DK,Værkmestergade,8000
E4:AA:EA:35:0B:8D,Kamer 0.07,52.15738678,5.38457727,E4:AA:EA,36,wpa2,2021-06-16T13:00:00.000Z,2026-04-18T07:00:00.000Z,Amersfoort,Utrecht,NL,Achter Davidshof,3811BD
E4:AA:EA:35:0B:91,ClickShare-White,47.069767,15.44025517,E4:AA:EA,36,wpa2,2022-04-08T21:00:00.000Z,2026-07-12T23:00:00.000Z,Graz,Steiermark,AT,Herrengasse,8010
E4:AA:EA:35:0B:93,,51.47721481,5.62542582,E4:AA:EA,36,wpa2,2024-11-25T15:00:00.000Z,2025-03-09T11:00:00.000Z,Helmond,Noord-Brabant,NL,Tunnelovenweg,5708
E4:AA:EA:35:0B:99,RM: 2-302,45.4210968,-75.71810913,E4:AA:EA,7,wpa2,2022-04-06T12:00:00.000Z,2026-03-27T16:00:00.000Z,(Old) Ottawa,Ontario,CA,Pont de la Chaudière,K1A 0N9
E4:AA:EA:35:0B:B7,ClickShare-Salle de reunion,48.87469482,2.31922197,E4:AA:EA,36,wpa2,2024-07-13T10:00:00.000Z,2026-05-26T06:00:00.000Z,Paris,Île-de-France,FR,,75008
E4:AA:EA:35:0B:C1,ClickShare-Saône,45.74285889,4.82525826,E4:AA:EA,36,wpa2,2025-04-26T10:00:00.000Z,2025-04-26T03:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai Perrache,69002
E4:AA:EA:35:0B:D1,,33.63567352,-111.92556763,E4:AA:EA,1,wpa2,2026-05-24T00:00:00.000Z,2026-05-27T23:00:00.000Z,Phoenix,AZ,US,North Scottsdale Road,85254
E4:AA:EA:35:0B:D5,ClickShare-George Rokas,45.48192215,-73.58785248,E4:AA:EA,1,wep,2025-08-22T09:00:00.000Z,2026-03-13T14:00:00.000Z,Montréal,Québec,CA,Avenue Laporte,H4C 1R3
E4:AA:EA:35:0B:E7,Moskogen 2,56.66837311,16.34236526,E4:AA:EA,36,wpa2,2024-12-16T11:00:00.000Z,2024-12-27T02:00:00.000Z,Kalmar,Kalmar län,SE,Lorensbergsleden,39239
E4:AA:EA:35:0B:ED,NH 5424,60.20300293,24.92518616,E4:AA:EA,36,wpa2,2025-08-05T09:00:00.000Z,2025-08-05T14:00:00.000Z,Helsinki,Manner-Suomi,FI,Radiokatu,00240
E4:AA:EA:35:0B:F9,ClickShare-NextVision,46.20214462,6.14938498,E4:AA:EA,36,wpa2,2022-10-29T14:00:00.000Z,2024-08-27T23:00:00.000Z,Genève,Genève,CH,Rue de la Madeleine,1204
E4:AA:EA:35:0B:FF,X101,47.55147171,7.59566975,E4:AA:EA,36,wpa2,2021-07-12T19:00:00.000Z,2026-03-01T08:00:00.000Z,Basel,Basel-Stadt,CH,Aeschenplatz,4010
E4:AA:EA:35:0C:21,ClickShare-Meeting M,47.37423325,8.53961277,E4:AA:EA,44,wpa2,2025-02-12T09:00:00.000Z,2025-02-12T06:00:00.000Z,Zürich,Zürich,CH,Oetenbachgasse,8001
