netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:90:A8:1F,ClickShare-Kammeret,59.90936661,10.75251102,14:5A:FC,36,wpa2,2023-08-19T00:00:00.000Z,2026-06-18T08:00:00.000Z,Oslo,Sentrum,NO,Dronning Eufemias gate,0050
14:5A:FC:90:A8:47,,48.17007446,16.33188057,14:5A:FC,36,wpa2,2024-08-30T06:00:00.000Z,2024-11-25T00:00:00.000Z,Wien,KG Altmannsdorf,AT,Lehrbachgasse,1120
14:5A:FC:90:A8:49,ClickShare Afrika,51.220047,6.77700043,14:5A:FC,36,wpa2,2024-02-19T13:00:00.000Z,2025-05-07T11:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Breite Straße,40213
14:5A:FC:90:A8:51,ClickShare Asien,51.22000504,6.77706385,14:5A:FC,36,wpa2,2024-02-19T13:00:00.000Z,2025-05-07T11:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Graf-Adolf-Platz,40213
14:5A:FC:90:A8:63,ClickShare-Projectroom,49.59383392,11.02216721,14:5A:FC,48,wpa2,2004-10-11T12:00:00.000Z,2024-12-10T07:00:00.000Z,Erlangen,Bayern,DE,Henkestraße,91052
14:5A:FC:90:A8:6B,ClickShare-WT267,47.379776,8.54262352,14:5A:FC,36,wpa2,2024-03-28T11:00:00.000Z,2025-11-16T15:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8092
14:5A:FC:90:A8:6D,,-37.79085159,175.28431702,14:5A:FC,36,wpa2,2023-08-24T03:00:00.000Z,2025-11-14T21:00:00.000Z,,Waikato,NZ,Hood Street,03204
14:5A:FC:90:A8:A3,ClickShare-Videokonferenzsystem,47.39865494,8.06102467,14:5A:FC,36,wpa2,2024-11-06T06:00:00.000Z,2024-11-06T10:00:00.000Z,,Aargau,CH,Tellistrasse,5004
14:5A:FC:90:A8:B3,ClickShare-1864707128,29.22326851,-98.79336548,14:5A:FC,36,wpa2,2026-01-27T23:00:00.000Z,2026-01-28T14:00:00.000Z,Lytle,TX,US,I 35,78052
14:5A:FC:90:A8:D7,,-33.93435287,151.16540527,14:5A:FC,40,wpa2,2023-06-30T16:00:00.000Z,2026-04-12T04:00:00.000Z,Sydney,New South Wales,AU,Arrival Court,2020
14:5A:FC:90:A8:E7,ClickShare-Mobil 2,48.83303833,9.15533161,14:5A:FC,36,wpa2,2024-11-24T14:00:00.000Z,2025-09-04T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Schwieberdinger Straße,70435
14:5A:FC:90:A8:F3,ClickShare-WuK-Hongkong,53.54867554,10.00234222,14:5A:FC,40,wpa2,2023-12-29T16:00:00.000Z,2025-06-28T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Burchardstraße,20095
14:5A:FC:90:A8:F7,,39.75030136,-104.99440765,14:5A:FC,36,wpa2,2023-11-18T02:00:00.000Z,2025-10-09T10:00:00.000Z,Denver,CO,US,17th Street,80202
14:5A:FC:90:A8:FB,ClickShare-P&O,48.83287048,9.15510559,14:5A:FC,36,wpa2,2024-11-24T14:00:00.000Z,2024-11-24T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
14:5A:FC:90:A9:1B,ClickShare-1863586136,39.32540894,-76.6447525,14:5A:FC,36,wpa2,2025-10-11T16:00:00.000Z,2025-11-03T11:00:00.000Z,Baltimore,MD,US,Penguin Coast,21217-1820
14:5A:FC:90:A9:3D,,-35.30968857,149.13667297,14:5A:FC,40,wpa2,2024-11-20T04:00:00.000Z,2025-01-22T19:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:90:A9:53,ClickShare-1863585686,47.41314697,8.54798985,14:5A:FC,36,wpa2,2025-09-15T15:00:00.000Z,2026-04-26T23:00:00.000Z,Zürich,Zürich,CH,Hüttisstrasse,8050
14:5A:FC:90:A9:81,ClickShare-1864707751,33.9654808,-84.10684204,14:5A:FC,36,wpa2,2025-02-21T16:00:00.000Z,2025-02-21T16:00:00.000Z,,GA,US,Satellite Boulevard,30099
14:5A:FC:90:A9:83,ClickShare-1864707752,33.30532455,-111.93634033,14:5A:FC,36,wpa2,2025-01-29T15:00:00.000Z,2025-01-29T07:00:00.000Z,Chandler,AZ,US,West Chandler Boulevard,85226
14:5A:FC:90:A9:97,,40.24396896,-75.57362366,14:5A:FC,165,wpa2,2023-04-02T18:00:00.000Z,2024-11-29T06:00:00.000Z,Lower Pottsgrove Township,PA,US,Rupert Road,19464
14:5A:FC:90:A9:9B,4601-CONF-1,38.57209778,-121.49491119,14:5A:FC,1,wpa2,2024-02-20T01:00:00.000Z,2026-06-24T19:00:00.000Z,Sacramento,CA,US,Q Street,95816
14:5A:FC:90:A9:B3,ClickShare-1864707350,32.29351807,-64.77819061,14:5A:FC,36,wpa2,2024-08-26T22:00:00.000Z,2024-08-26T18:00:00.000Z,City of Hamilton,City of Hamilton,BM,Reid Street,HM 12
14:5A:FC:90:A9:B9,ClickShare-Charrette2MeetingRoom,32.7796936,-79.93378448,14:5A:FC,48,wpa2,2024-07-05T21:00:00.000Z,2024-11-06T09:00:00.000Z,Charleston,SC,US,Fulton Street,29401
14:5A:FC:90:A9:DB,ClickShare-1864707017,46.88703918,-114.03538513,14:5A:FC,36,wpa2,2024-07-19T17:00:00.000Z,2025-03-04T13:00:00.000Z,Missoula,MT,US,Palmer Street,59801
14:5A:FC:90:A9:E3,Jenn's Office,32.77965927,-79.93412018,14:5A:FC,40,wpa2,2024-11-06T15:00:00.000Z,2024-11-06T09:00:00.000Z,Charleston,SC,US,Fulton Street,29401
14:5A:FC:90:A9:E5,ClickShare-Charrette3MeetingRoom,32.77966309,-79.93397522,14:5A:FC,36,wpa2,2024-07-05T21:00:00.000Z,2024-11-06T09:00:00.000Z,Charleston,SC,US,Fulton Street,29401
14:5A:FC:90:A9:EF,ClickShare-1864707656,41.50136185,-81.61875153,14:5A:FC,36,wpa2,2025-01-23T18:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AA:11,4204-CONF-1,38.5712204,-121.49582672,14:5A:FC,1,wpa2,2024-06-02T18:00:00.000Z,2026-06-21T20:00:00.000Z,Sacramento,CA,US,11th Street,95811
14:5A:FC:90:AA:13,ClickShare-1864707349,36.77740479,-76.3911438,14:5A:FC,36,wpa2,2024-06-14T16:00:00.000Z,2026-04-25T12:00:00.000Z,Chesapeake,VA,US,South Military Highway,23321
14:5A:FC:90:AA:1D,ClickShare-Arena,48.83304596,9.15528774,14:5A:FC,36,wpa2,2024-11-24T14:00:00.000Z,2025-09-04T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lorenzstraße,70435
14:5A:FC:90:AA:53,ClickShare-Demo,-37.82439041,144.99118042,14:5A:FC,36,wpa2,2024-12-31T08:00:00.000Z,2025-05-10T03:00:00.000Z,Melbourne,Victoria,AU,Stewart Street,3121
14:5A:FC:90:AA:79,CSKH,38.93231201,-77.2349472,14:5A:FC,36,wpa2,2026-05-19T14:00:00.000Z,2026-05-20T13:00:00.000Z,,VA,US,Spring Hill Road,22102
14:5A:FC:90:AA:8D,,41.88577271,-87.63022614,14:5A:FC,161,wpa2,2026-05-27T14:00:00.000Z,2026-06-07T23:00:00.000Z,Chicago,IL,US,West Lake Street,60696
14:5A:FC:90:AA:91,ClickShare-11W-DB4,40.71514893,-74.01243591,14:5A:FC,40,wpa2,2024-01-04T21:00:00.000Z,2026-06-30T19:00:00.000Z,City of New York,NY,US,Murray Street,10282
14:5A:FC:90:AA:A3,ClickShare-Site Office,-35.28285599,149.12992859,14:5A:FC,36,wpa2,2023-05-25T07:00:00.000Z,2025-09-25T15:00:00.000Z,Canberra,District of Canberra Central,AU,Constitution Avenue,2601
14:5A:FC:90:AA:A9,ClickShare-Olympic-2114,45.52410889,-122.99009705,14:5A:FC,36,wpa2,2023-08-10T08:00:00.000Z,2026-02-21T23:00:00.000Z,Hillsboro,OR,US,Northwest Jackson Street,97123-4201
14:5A:FC:90:AA:B1,ClickShare-Weyers Cave,38.28479385,-78.93624115,14:5A:FC,36,wpa2,2022-11-20T16:00:00.000Z,2026-04-20T17:00:00.000Z,,VA,US,Lee Highway,24486
14:5A:FC:90:AA:BF,ClickShare-1864707138,29.5460434,-98.5896225,14:5A:FC,36,wpa2,2025-05-13T05:00:00.000Z,2025-05-13T01:00:00.000Z,San Antonio,TX,US,Network Boulevard,78288
14:5A:FC:90:AA:C3,ClickShare-MusterRm,40.83262253,-74.52005005,14:5A:FC,36,wpa2,2026-02-18T14:00:00.000Z,2026-02-18T14:00:00.000Z,Morris Township,NJ,US,West Hanover Avenue,07960
14:5A:FC:90:AA:C5,350-CR-C,40.7790184,-74.08069611,14:5A:FC,36,wpa2,2025-06-13T18:00:00.000Z,2025-06-13T14:00:00.000Z,,NJ,US,Seaview Drive,07094
14:5A:FC:90:AA:CD,,38.57085037,-121.4954834,14:5A:FC,1,wpa2,2026-03-08T00:00:00.000Z,2026-03-07T19:00:00.000Z,Sacramento,CA,US,R Street,95811
14:5A:FC:90:AA:D3,ClickShare-1864707330,-12.13521671,-77.02292633,14:5A:FC,36,wpa2,2024-03-31T02:00:00.000Z,2026-02-15T15:00:00.000Z,Barranco,Lima,PE,Quebrada de Armendariz,15063
14:5A:FC:90:AA:DB,ClickShare-1002,41.98468781,-87.85857391,14:5A:FC,40,wpa2,2024-02-23T15:00:00.000Z,2026-01-11T13:00:00.000Z,,IL,US,Kennedy Expressway,60656
14:5A:FC:90:AA:E3,,42.88047409,-78.87957001,14:5A:FC,165,wpa2,2025-04-25T14:00:00.000Z,2025-04-26T14:00:00.000Z,Buffalo,NY,US,Niagara Thruway,14202
14:5A:FC:90:AA:F3,ClickShare-1863585648,42.66999435,23.35405922,14:5A:FC,36,wpa2,2025-03-15T10:00:00.000Z,2025-03-15T04:00:00.000Z,София,София-град,BG,Димитър Н. Гичев,1125
14:5A:FC:90:AB:13,ClickShare-Penney,35.22738266,-80.84513092,14:5A:FC,36,wpa2,2024-08-18T00:00:00.000Z,2024-08-17T18:00:00.000Z,Charlotte,NC,US,South Church Street,28203
14:5A:FC:90:AB:1D,Clickshare Peachtree,33.83976746,-84.38101196,14:5A:FC,36,wpa2,2024-11-24T19:00:00.000Z,2024-11-24T15:00:00.000Z,Atlanta,GA,US,West Paces Ferry Road Northwest,30327
14:5A:FC:90:AB:1F,ClickShare-1864707653,41.50100327,-81.61930847,14:5A:FC,36,wpa2,2025-01-23T20:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AB:43,ClickShare-4-TeamHub-3,47.54642487,7.59335613,14:5A:FC,36,wpa2,2024-07-04T15:00:00.000Z,2024-10-06T23:00:00.000Z,Basel,Basel-Stadt,CH,Post-Passage,4052
14:5A:FC:90:AB:4D,NUM-Raum-1-2OG,48.390625,9.9924736,14:5A:FC,36,wpa2,2023-11-18T09:00:00.000Z,2026-02-07T09:00:00.000Z,,Bayern,DE,Schützenstraße,89231
14:5A:FC:90:AB:81,,52.4012413,13.06876469,14:5A:FC,36,wpa2,2025-03-04T16:00:00.000Z,2025-03-04T10:00:00.000Z,Potsdam,Brandenburg,DE,Berliner Straße,14467
14:5A:FC:90:AB:93,wpu.1566,51.26016235,9.43634129,14:5A:FC,13,wpa2,2025-02-17T07:00:00.000Z,2025-02-17T09:00:00.000Z,,Hessen,DE,Nordstraße,34225
14:5A:FC:90:AB:99,,48.13384628,11.59484005,14:5A:FC,36,wpa2,2023-05-09T17:00:00.000Z,2025-11-05T07:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AB:A9,ClickShare-11W-DB1,40.71422958,-74.01190186,14:5A:FC,36,wpa2,2023-05-26T07:00:00.000Z,2026-06-30T19:00:00.000Z,City of New York,NY,US,Barclay Street,10007
14:5A:FC:90:AB:AF,ClickShare-01-500,33.90048218,-118.20832062,14:5A:FC,36,wpa2,2024-03-31T22:00:00.000Z,2025-05-11T16:00:00.000Z,,CA,US,North Long Beach Boulevard,90221
14:5A:FC:90:AB:B3,CS_W02_B55_OG2_R202,48.83773422,9.1556673,14:5A:FC,36,wpa2,2025-09-26T01:00:00.000Z,2026-07-01T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Adestraße,70435
14:5A:FC:90:AB:B7,ClickShare-1863585744,59.90943146,10.75266552,14:5A:FC,36,wpa2,2023-05-29T16:00:00.000Z,2025-08-01T02:00:00.000Z,Oslo,Sentrum,NO,Dronning Eufemias gate,0050
14:5A:FC:90:AB:BB,ClickShare Nakkholmen,59.91049194,10.72097778,14:5A:FC,36,wpa2,2023-04-27T14:00:00.000Z,2025-07-12T04:00:00.000Z,Oslo,Tjuvholmen,NO,Filipstadveien,0252
14:5A:FC:90:AB:D9,ClickShare-CX-50,48.09667969,11.52354622,14:5A:FC,36,wpa2,2025-02-13T14:00:00.000Z,2025-09-20T10:00:00.000Z,München,Bayern,DE,Aidenbachstraße,81379
14:5A:FC:90:AC:07,ClickShare-1864707646,41.50178909,-81.61808777,14:5A:FC,36,wpa2,2025-01-23T18:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AC:11,Ashcat,35.78762817,-78.64356232,14:5A:FC,36,wpa2,2024-06-26T11:00:00.000Z,2026-05-02T20:00:00.000Z,Raleigh,NC,US,Capital Boulevard,27604
14:5A:FC:90:AC:27,NA2-0055C,41.501194,-81.61901093,14:5A:FC,36,wpa2,2025-01-23T18:00:00.000Z,2026-05-26T04:00:00.000Z,Cleveland,OH,US,Euclid Avenue,44195
14:5A:FC:90:AC:2D,ClickShare-Briefing_Room,25.26833725,51.61036301,14:5A:FC,36,wpa2,2025-02-15T05:00:00.000Z,2025-02-14T22:00:00.000Z,,الدوحة,QA,Lower Ground (LG) carpark route,
14:5A:FC:90:AC:47,AFP College - TR3,-35.31022644,149.1366272,14:5A:FC,48,wpa2,2023-03-26T18:00:00.000Z,2025-01-22T19:00:00.000Z,,District of Canberra Central,AU,Young Street,2600
14:5A:FC:90:AC:67,ClickShare-1863590396,49.41754532,2.82748532,14:5A:FC,36,wpa2,2025-05-03T13:00:00.000Z,2025-05-03T22:00:00.000Z,,Hauts-de-France,FR,Rue Pierre Sauvage,60200
14:5A:FC:90:AC:85,Board Room Clickshare,42.96083832,-85.67211151,14:5A:FC,36,wpa2,2025-04-22T18:00:00.000Z,2025-05-09T12:00:00.000Z,Grand Rapids,MI,US,Oakes Street Southwest,49503
14:5A:FC:90:AC:91,ClickShare-Boardroom,51.1088562,-0.86680323,14:5A:FC,48,wpa2,2025-11-29T11:00:00.000Z,2026-03-28T10:00:00.000Z,,England,GB,Woolmer Way,GU35 9QE
14:5A:FC:90:AC:AD,ClickShare-Lokale 462,55.67596436,12.57246399,14:5A:FC,36,wpa2,2025-02-22T15:00:00.000Z,2025-02-22T09:00:00.000Z,København,Region Hovedstaden,DK,Farvergade,1463
14:5A:FC:90:AC:B5,,50.84302139,4.38153648,14:5A:FC,36,wpa2,2025-04-05T03:00:00.000Z,2025-05-14T15:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:AC:DD,ClickShare-Meeting-Room-2,51.374897,-0.09276495,14:5A:FC,36,wpa2,2023-05-31T00:00:00.000Z,2026-07-10T02:00:00.000Z,London Borough of Croydon,England,GB,George Street,CR0 1LF
14:5A:FC:90:AD:05,,49.8752861,8.65928268,14:5A:FC,36,wpa2,2025-08-31T16:00:00.000Z,2026-04-23T07:00:00.000Z,Darmstadt,Hessen,DE,Alexanderstraße,64283
14:5A:FC:90:AD:0F,ClickShare-WuK-Hamburg,53.54870224,10.00242424,14:5A:FC,36,wpa2,2023-12-29T16:00:00.000Z,2025-06-28T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Burchardstraße,20095
14:5A:FC:90:AD:23,ClickShare-1863585918,47.53011322,19.03952599,14:5A:FC,36,wpa2,2024-05-14T12:00:00.000Z,2025-06-13T05:00:00.000Z,,Budapest,HU,Lajos utca,1036
14:5A:FC:90:AD:3D,ClickShare-1863585727,48.13385773,11.5948801,14:5A:FC,44,wpa2,2023-03-28T17:00:00.000Z,2026-07-12T06:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AD:4B,ClickShare-1863585752,47.33949661,8.56781769,14:5A:FC,36,wpa2,2023-09-20T16:00:00.000Z,2025-07-06T08:00:00.000Z,,Zürich,CH,Seestrasse,8702
14:5A:FC:90:AD:5B,Training Room 628 Clickshare,40.72374725,-74.00545502,14:5A:FC,36,wpa2,2023-10-25T19:00:00.000Z,2026-05-19T17:00:00.000Z,City of New York,NY,US,Watts Street,10005
14:5A:FC:90:AD:65,ClickShare-1864707803,40.04342651,-75.37740326,14:5A:FC,36,wpa2,2024-04-04T15:00:00.000Z,2026-06-10T16:00:00.000Z,Radnor Township,PA,US,East Lancaster Avenue,19010
14:5A:FC:90:AD:67,Clickshare - Room 215,42.9679451,-85.67147064,14:5A:FC,36,wpa2,2024-03-24T01:00:00.000Z,2025-06-21T14:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49503
14:5A:FC:90:AD:7D,,48.13401413,11.59531498,14:5A:FC,36,wpa2,2025-01-24T21:00:00.000Z,2025-01-26T06:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AD:83,ClickShare-SY06,46.20296478,6.13879633,14:5A:FC,36,wpa2,2025-08-02T15:00:00.000Z,2025-08-02T13:00:00.000Z,Genève,Genève,CH,Rue du Stand,8973
14:5A:FC:90:AD:8B,ClickShare-Grüner-Klub-2,48.20742035,16.35797119,14:5A:FC,36,wpa2,2026-02-03T09:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1017
14:5A:FC:90:AD:C9,ClickShare-1195,35.23173904,-80.92636108,14:5A:FC,36,wpa2,2025-02-12T18:00:00.000Z,2025-02-12T10:00:00.000Z,Charlotte,NC,US,Boyer Street,28208
14:5A:FC:90:AD:D5,ClickShare-3S3,40.2101326,-74.12844086,14:5A:FC,36,wpa2,2025-06-18T14:00:00.000Z,2025-06-18T14:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:90:AD:EF,,47.54607391,7.59411573,14:5A:FC,1,wpa2,2024-06-24T12:00:00.000Z,2026-06-26T22:00:00.000Z,Basel,Basel-Stadt,CH,Nauenstrasse,4053
14:5A:FC:90:AD:F1,,40.04388428,-75.38808441,14:5A:FC,36,wpa2,2025-03-27T20:00:00.000Z,2026-06-10T08:00:00.000Z,Radnor Township,PA,US,West Lancaster Avenue,19087
14:5A:FC:90:AE:13,1863586217,-41.29776001,174.77880859,14:5A:FC,36,wpa2,2026-02-25T01:00:00.000Z,2026-06-01T19:00:00.000Z,Wellington,Wellington,NZ,Tory Street,6021
14:5A:FC:90:AE:59,ClickShare-1863587483,31.9885273,34.7534523,14:5A:FC,36,wpa2,2025-01-13T04:00:00.000Z,2025-03-05T21:00:00.000Z,ראשון לציון,מחוז המרכז,IL,שדרות רחבעם זאבי,75650
14:5A:FC:90:AE:63,,50.84375763,4.38131285,14:5A:FC,36,wpa2,2026-02-25T09:00:00.000Z,2026-05-28T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:AE:83,ClickShare-Monterey,34.09037018,-117.72241974,14:5A:FC,36,wpa2,2025-10-20T04:00:00.000Z,2025-10-19T23:00:00.000Z,Claremont,CA,US,Arrow Highway,91711-4539
14:5A:FC:90:AE:8D,Barton Reform Room,-35.30959702,149.13703918,14:5A:FC,36,wpa2,2024-09-30T06:00:00.000Z,2025-03-02T13:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:90:AE:91,ClickShare- L3 Boardroom ,-31.95633316,115.85704041,14:5A:FC,36,wpa2,2024-01-11T10:00:00.000Z,2024-09-04T02:00:00.000Z,Perth,Western Australia,AU,The Esplanade,6000
14:5A:FC:90:AE:97,ClickShare-1863586290,-31.9479599,115.85132599,14:5A:FC,36,wpa2,2023-10-29T04:00:00.000Z,2026-06-26T05:00:00.000Z,Perth,Western Australia,AU,Wellington Street,6000
14:5A:FC:90:AE:A7,,47.54679871,7.59362364,14:5A:FC,1,wpa2,2026-01-17T20:00:00.000Z,2026-01-18T13:00:00.000Z,Basel,Basel-Stadt,CH,Peter Merian-Strasse,4052
14:5A:FC:90:AE:AB,TeamHub05-174,47.54624939,7.59377861,14:5A:FC,1,wpa2,2023-01-29T22:00:00.000Z,2025-03-04T00:00:00.000Z,Basel,Basel-Stadt,CH,Nauenstrasse,4053
14:5A:FC:90:AE:B7,ClickShare-1864707377,40.69361115,-111.95802307,14:5A:FC,36,wpa2,2026-02-06T07:00:00.000Z,2026-05-22T14:00:00.000Z,West Valley City,UT,US,Constitution Boulevard,84119
14:5A:FC:90:AE:B9,ClickShare-Reg Man Office,41.88646698,-87.63607025,14:5A:FC,36,wpa2,2023-08-25T19:00:00.000Z,2026-07-14T12:00:00.000Z,Chicago,IL,US,West Lower Wacker Drive,60606
14:5A:FC:90:AE:BB,Clickshare - Bartholomay,33.91734314,-84.35488892,14:5A:FC,36,wpa2,2025-12-09T20:00:00.000Z,2025-12-09T15:00:00.000Z,Sandy Springs,GA,US,Hammond Drive Northeast,30328
14:5A:FC:90:AE:E9,ClickShare-1864707360,41.07134247,-73.5484848,14:5A:FC,36,wpa2,2026-02-26T17:00:00.000Z,2026-02-28T15:00:00.000Z,Stamford,CT,US,Bedford Street,06905
14:5A:FC:90:AF:19,ClickShare-Dusable,41.88726044,-87.63134766,14:5A:FC,161,wpa2,2023-01-28T18:00:00.000Z,2024-08-19T17:00:00.000Z,Chicago,IL,US,Chicago Riverwalk,60696
14:5A:FC:90:AF:37,ClickShare-230 - Journey Room,42.35025787,-71.07080078,14:5A:FC,36,wpa2,2023-06-10T17:00:00.000Z,2025-03-08T20:00:00.000Z,Boston,MA,US,Saint James Avenue,02117
14:5A:FC:90:AF:5D,ClickShare-Conference-Room-A,51.04558182,-114.06913757,14:5A:FC,36,wpa2,2024-07-25T16:00:00.000Z,2026-04-10T08:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2P 3C5
14:5A:FC:90:AF:6D,Wollongong-CancerCare-L3-MR1-VC,-34.4242897,150.88265991,14:5A:FC,36,wpa2,2025-10-29T01:00:00.000Z,2025-10-28T22:00:00.000Z,Wollongong City Council,New South Wales,AU,New Dapto Road,2500
14:5A:FC:90:AF:73,,48.13384628,11.5948391,14:5A:FC,36,wpa2,2023-11-28T17:00:00.000Z,2025-11-05T07:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AF:77,CS-Sitzungssaal 141d,54.33660126,10.1530304,14:5A:FC,36,wpa2,2024-04-26T17:00:00.000Z,2025-08-09T07:00:00.000Z,Kiel,Schleswig-Holstein,DE,Düsternbrooker Weg,24105
14:5A:FC:90:AF:8D,ClickShare - Raum 2,47.84866714,12.96511364,14:5A:FC,48,wpa2,2025-03-13T12:00:00.000Z,2025-03-13T05:00:00.000Z,,Bayern,DE,Industriestraße,83395
14:5A:FC:90:AF:B1,ClickShare-1864707602,33.78159714,-84.38508606,14:5A:FC,36,wpa2,2025-01-19T03:00:00.000Z,2025-01-18T20:00:00.000Z,Atlanta,GA,US,10th Street Northeast,30309
14:5A:FC:90:AF:CB,,50.83982086,4.3848424,14:5A:FC,36,wpa2,2025-04-28T14:00:00.000Z,2025-07-15T14:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Breydel - Breydelstraat,1040
14:5A:FC:90:AF:D1,ClickShare-TR2,-35.30977249,149.13745117,14:5A:FC,36,wpa2,2023-12-08T11:00:00.000Z,2025-03-02T13:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:91:20:49,,36.17514038,-115.25810242,14:5A:FC,0,unknown,2025-05-16T22:00:00.000Z,2025-05-20T15:00:00.000Z,Las Vegas,NV,US,Winter Garden Court,89145
14:5A:FC:91:9A:DB,,-33.68331528,151.28471375,14:5A:FC,7,unknown,2024-03-04T02:00:00.000Z,2024-08-26T16:00:00.000Z,Sydney,New South Wales,AU,Forest Road,2102
14:5A:FC:91:D9:55,Flock,34.10340881,-118.07310486,14:5A:FC,1,wpa2,2026-06-12T23:00:00.000Z,2026-06-12T19:00:00.000Z,Temple City,CA,US,Las Tunas Drive,91775:91776
14:5A:FC:91:D9:5D,Flock,37.35490799,-121.88763428,14:5A:FC,1,wpa2,2026-05-22T02:00:00.000Z,2026-05-22T21:00:00.000Z,San Jose,CA,US,North 13th Street,95112
14:5A:FC:91:DB:67,Flock,29.69556236,-95.49243164,14:5A:FC,1,wpa2,2026-05-11T01:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,Bissonnet Street,77099
14:5A:FC:91:DB:C3,Flock,28.45094681,-81.38106537,14:5A:FC,1,wpa2,2026-07-09T15:00:00.000Z,2026-07-09T15:00:00.000Z,,FL,US,Sand Lake Road,32809
14:5A:FC:91:DB:CF,Flock,33.86560059,-117.54279327,14:5A:FC,1,wpa2,2026-05-10T22:00:00.000Z,2026-05-10T20:00:00.000Z,Corona,CA,US,Magnolia Avenue,92877
14:5A:FC:91:DC:39,Flock,37.38466263,-121.89603424,14:5A:FC,1,wpa2,2026-05-08T23:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,North Front Way,95131
14:5A:FC:91:DD:43,,41.45358276,-81.55136108,14:5A:FC,40,unknown,2024-07-19T19:00:00.000Z,2024-07-19T15:00:00.000Z,Cleveland,OH,US,Woda Avenue,44122
14:5A:FC:91:DD:83,Flock-91DD83,38.98534775,-76.55677795,14:5A:FC,48,wpa2,2024-12-03T16:00:00.000Z,2024-12-03T09:00:00.000Z,,MD,US,Defense Highway,21041
14:5A:FC:91:DE:21,Flock,40.39028168,-104.73691559,14:5A:FC,1,wpa2,2026-06-11T00:00:00.000Z,2026-06-10T23:00:00.000Z,Greeley,CO,US,35th Avenue,80634
14:5A:FC:91:DE:5F,,27.95361328,-82.4621582,14:5A:FC,165,unknown,2026-06-15T02:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,West Fortune Street,33602
14:5A:FC:91:DE:ED,,32.72155762,-97.07483673,14:5A:FC,132,unknown,2024-09-27T18:00:00.000Z,2024-09-27T13:00:00.000Z,Arlington,TX,US,Marilyn Lane,76010
14:5A:FC:91:DF:61,,35.30620193,-93.13939667,14:5A:FC,100,unknown,2026-05-30T16:00:00.000Z,2026-06-03T20:00:00.000Z,,AR,US,I 40,72801
14:5A:FC:91:DF:B5,Flock,37.28109741,-121.91051483,14:5A:FC,1,wpa2,2026-05-28T01:00:00.000Z,2026-05-28T08:00:00.000Z,San Jose,CA,US,Curtner Avenue,95125
14:5A:FC:91:DF:CF,Flock-91DFCF,38.46906281,-121.41913605,14:5A:FC,44,wpa2,2025-04-10T00:00:00.000Z,2025-05-21T05:00:00.000Z,Sacramento,CA,US,Bruceville Road,95823
14:5A:FC:91:E0:0D,Flock-91E00D,37.74116898,-122.4756012,14:5A:FC,149,wpa2,2025-04-21T23:00:00.000Z,2025-05-05T19:00:00.000Z,San Francisco,CA,US,Ulloa Street,94116
