netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:82:4E:55,ClickShare-Room4,51.95326996,4.55877447,14:5A:FC,36,wpa2,2024-03-19T12:00:00.000Z,2025-11-09T05:00:00.000Z,Rotterdam,Zuid-Holland,NL,George Hintzenweg,3068AX
14:5A:FC:82:4E:5D,ClickShare-1862474804,40.430336,-3.68599415,14:5A:FC,36,wpa2,2025-01-25T10:00:00.000Z,2025-01-25T08:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de José Ortega y Gasset,28006
14:5A:FC:82:4E:71,ClickShare-1862474802,42.645298,-8.88224316,14:5A:FC,36,wpa2,2025-05-21T18:00:00.000Z,2025-05-21T11:00:00.000Z,,Galicia,ES,Rúa Vimieiro,15930
14:5A:FC:82:4E:73,ClickShare-Salle A116,43.60545731,1.43981183,14:5A:FC,36,wpa2,2025-07-12T23:00:00.000Z,2025-11-06T08:00:00.000Z,Toulouse,Occitanie,FR,Rue Antoine Deville,31000
14:5A:FC:82:4E:7F,ClickShare-1862474698,43.77481461,11.25486851,14:5A:FC,36,wpa2,2026-05-31T12:00:00.000Z,2026-06-01T09:00:00.000Z,Firenze,Toscana,IT,Piazza San Lorenzo,50123
14:5A:FC:82:4E:8F,,51.20077896,4.43488693,14:5A:FC,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Binnensingel,2600
14:5A:FC:82:4E:9B,ClickShare-Westbourne(Room 2),51.51112366,-0.46441951,14:5A:FC,36,wpa2,2024-05-08T08:00:00.000Z,2026-07-08T08:00:00.000Z,London,England,GB,Horton Road,UB7 8EQ
14:5A:FC:82:4E:A7,ClickShare-RGS-Cafe,51.64076614,-0.7373786,14:5A:FC,36,wpa2,2023-11-03T16:00:00.000Z,2026-07-04T02:00:00.000Z,,England,GB,Amersham Road,HP13 6QT
14:5A:FC:82:4E:B3,ClickShare-Avon,51.51116562,-0.46501219,14:5A:FC,36,wpa2,2025-06-02T07:00:00.000Z,2025-06-26T07:00:00.000Z,London,England,GB,Horton Road,UB7 8EQ
14:5A:FC:82:4E:B7,ClickShare-LAPENG,-26.17459106,28.03979683,14:5A:FC,40,wpa2,2025-03-30T15:00:00.000Z,2026-02-11T02:00:00.000Z,Johannesburg,Gauteng,ZA,M1,2001
14:5A:FC:82:4E:B9,Workpad Boardroom ,51.51974869,-0.12269229,14:5A:FC,36,wpa2,2024-06-13T16:00:00.000Z,2025-06-25T23:00:00.000Z,London,England,GB,Bloomsbury Place,WC1B 4BB
14:5A:FC:82:4E:CF,ClickShare-1862486475,49.88028717,-97.13773346,14:5A:FC,36,wpa2,2023-07-23T15:00:00.000Z,2026-05-16T17:00:00.000Z,Winnipeg,Manitoba,CA,Donald Street,R3L 0K6
14:5A:FC:82:4E:E9,ClickShare - Media Area,53.47411728,-2.286062,14:5A:FC,48,wpa2,2025-06-28T13:00:00.000Z,2026-04-17T13:00:00.000Z,Salford,England,GB,Anchorage Quay,M50 3YJ
14:5A:FC:82:4F:27,,60.16762161,24.93296623,14:5A:FC,36,wpa2,2022-11-16T09:00:00.000Z,2024-11-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:82:4F:47,D2L-ClickShare-Wave,43.44999695,-80.51307678,14:5A:FC,165,wpa2,2025-07-18T16:00:00.000Z,2025-08-22T17:00:00.000Z,Kitchener,Ontario,CA,Glasgow Street,N2M 2M4
14:5A:FC:82:4F:51,,52.34527206,5.2201252,14:5A:FC,36,wpa2,2024-08-15T12:00:00.000Z,2024-08-15T07:00:00.000Z,,Flevoland,NL,De Paal,1351JE
14:5A:FC:82:4F:69,ClickShare-1862458757,55.68318558,12.5736618,14:5A:FC,48,wpa2,2024-08-29T10:00:00.000Z,2025-09-12T04:00:00.000Z,København,Region Hovedstaden,DK,Rosenborggade,1130
14:5A:FC:82:4F:79,Silversalongen (1862459603),55.60028458,13.00741959,14:5A:FC,13,wpa2,2025-06-23T06:00:00.000Z,2025-10-22T03:00:00.000Z,Malmö,Skåne län,SE,Amiralsgatan,211 55
14:5A:FC:82:4F:8B,ClickShare - Town Hall Right,53.47397232,-2.28736091,14:5A:FC,44,wpa2,2003-05-12T13:00:00.000Z,2026-02-16T09:00:00.000Z,Salford,England,GB,The Quays,M50 3SE
14:5A:FC:82:4F:AF,ClickShare-T1-4-128,45.36754608,-75.73153687,14:5A:FC,36,wpa2,2026-05-31T19:00:00.000Z,2026-05-31T13:00:00.000Z,(Old) Ottawa,Ontario,CA,Merivale Road,K2C 0R2
14:5A:FC:82:4F:CB,Vergaderuimte 3,51.68374252,5.2882781,14:5A:FC,36,wpa2,2026-03-12T16:00:00.000Z,2026-03-27T12:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Vlijmenseweg,5223AS
14:5A:FC:82:4F:D9,ClickShare-Maungawhau,-36.84474182,174.76739502,14:5A:FC,36,wpa2,2022-12-25T10:00:00.000Z,2026-07-09T00:00:00.000Z,Auckland,Auckland,NZ,Galway Street,1010
14:5A:FC:82:4F:E7,ClickShare-CX20-RDC4,50.69100952,4.2080946,14:5A:FC,36,wpa2,2024-01-19T15:00:00.000Z,2026-03-28T09:00:00.000Z,,Brabant wallon,BE,Rue de la Déportation,1480
14:5A:FC:82:4F:FD,ClickShare-Meeting Room M2,55.85654449,-4.26172352,14:5A:FC,48,wpa2,2022-11-08T11:00:00.000Z,2026-04-24T08:00:00.000Z,Glasgow,Alba / Scotland,GB,Broomielaw,G2 8DS
14:5A:FC:82:50:0D,ClickShare-1862459613,50.13227463,8.56701279,14:5A:FC,36,wpa2,2026-06-26T13:00:00.000Z,2026-06-26T15:00:00.000Z,,Hessen,DE,Frankfurter Straße,65760
14:5A:FC:82:50:1B,ClickShare-1862455756,51.47523117,-0.18293563,14:5A:FC,36,wpa2,2023-09-22T09:00:00.000Z,2025-05-05T02:00:00.000Z,London,England,GB,Harbour Avenue,SW10 0XF
14:5A:FC:82:50:23,,43.47337341,-80.53038788,14:5A:FC,36,wpa2,2024-06-19T16:00:00.000Z,2025-04-19T20:00:00.000Z,Waterloo,Ontario,CA,University Avenue West,N2L 3C5
14:5A:FC:82:50:27,ClickShare-TheBull,52.4836731,-1.89556539,14:5A:FC,44,wpa2,2022-11-08T11:00:00.000Z,2024-10-03T11:00:00.000Z,Birmingham,England,GB,Printing House Street,B4
14:5A:FC:82:50:2D,Atrium 4 ClickShare,-37.82244492,144.95526123,14:5A:FC,36,wpa2,2024-11-24T10:00:00.000Z,2026-07-10T06:00:00.000Z,Melbourne,Victoria,AU,Little Dock Lane,3008
14:5A:FC:82:50:31,ClickShare- Conf RM,22.30277252,114.17795563,14:5A:FC,36,wpa2,2025-01-23T10:00:00.000Z,2025-01-23T02:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,育才道 Yuk Choi Road,
14:5A:FC:82:50:33,ClickShare-Floor4-2,50.83619308,4.37109232,14:5A:FC,36,wpa2,2025-09-16T11:00:00.000Z,2025-11-15T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Idalie,1050
14:5A:FC:82:50:43,,63.43460846,10.39936543,14:5A:FC,36,wpa2,2024-05-08T15:00:00.000Z,2026-04-12T20:00:00.000Z,,Trøndelag,NO,Fjordgata,7010
14:5A:FC:82:50:59,ClickShare-MainOffice,51.67434311,-0.60740578,14:5A:FC,36,wpa2,2024-01-03T12:00:00.000Z,2026-07-04T02:00:00.000Z,,England,GB,Chiltern Avenue,HP6 5FG
14:5A:FC:82:50:61,ClickShare-1862452334,52.34029388,4.84178162,14:5A:FC,36,wpa2,2023-10-02T10:00:00.000Z,2025-11-24T14:00:00.000Z,Amsterdam,Noord-Holland,NL,Ringweg-West,1059CP
14:5A:FC:82:50:63,ClickShare-1862456069,60.79434967,11.07948875,14:5A:FC,36,wpa2,2025-08-12T09:00:00.000Z,2025-08-12T03:00:00.000Z,Hamar,Innlandet,NO,P. Sandviks gate,2317
14:5A:FC:82:50:67,ClickShare-L01.04,-31.94553185,115.82402039,14:5A:FC,36,wpa2,2023-10-19T06:00:00.000Z,2026-02-03T01:00:00.000Z,,Western Australia,AU,Rokeby Road,60081
14:5A:FC:82:50:69,ClickShare-1862459056,48.1338501,-1.66030204,14:5A:FC,36,wpa2,2023-08-08T18:00:00.000Z,2025-09-09T09:00:00.000Z,Rennes,Bretagne,FR,Avenue du Général George S. Patton,35700
14:5A:FC:82:50:77,ClickShare-1862455186,21.01104355,-89.59957123,14:5A:FC,36,wpa2,2024-04-12T21:00:00.000Z,2025-05-08T15:00:00.000Z,Mérida,Yucatán,MX,Avenida Shutan Medina C.,97139
14:5A:FC:82:50:87,,47.52271271,7.69196892,14:5A:FC,36,wpa2,2024-03-04T18:00:00.000Z,2026-04-02T04:00:00.000Z,,Basel-Landschaft,CH,Zehntenstrasse,4133
14:5A:FC:82:50:9D,ClickShare-K1,46.19929886,6.14747095,14:5A:FC,36,wpa2,2025-07-03T10:00:00.000Z,2026-02-17T10:00:00.000Z,Genève,Genève,CH,Rue de la Croix-Rouge,1204
14:5A:FC:82:50:9F,ClickShare-Boardroom,53.92414474,-1.82278383,14:5A:FC,36,wpa2,2025-01-25T19:00:00.000Z,2026-07-03T09:00:00.000Z,Bradford,England,GB,Wells Road,LS29 9JD
14:5A:FC:82:50:A3,ClickShare-1862455362,50.96411514,-114.07164001,14:5A:FC,36,wpa2,2023-12-23T19:00:00.000Z,2026-06-10T16:00:00.000Z,Calgary,Alberta,CA,Macleod Trail S,T2W 3M5
14:5A:FC:82:50:AB,,51.51364899,-0.12566794,14:5A:FC,36,wpa2,2023-03-02T17:00:00.000Z,2026-07-12T13:00:00.000Z,London,England,GB,Shelton Street,WC2H 9JL
14:5A:FC:82:50:C9,Tidal,51.51268768,-0.1079004,14:5A:FC,44,wpa2,2023-11-26T13:00:00.000Z,2026-03-22T06:00:00.000Z,City of London,England,GB,Bouverie Street,EC4
14:5A:FC:82:50:CF,IMAP CS Besprechungsraum klein,50.10771561,8.6751709,14:5A:FC,36,wpa2,2024-07-17T20:00:00.000Z,2025-08-05T07:00:00.000Z,Frankfurt am Main,Hessen,DE,Neue Mainzer Straße,60311
14:5A:FC:82:50:E1,,60.1675415,24.93241119,14:5A:FC,36,wpa2,2022-11-16T12:00:00.000Z,2024-12-15T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Fredrikinkatu,00100
14:5A:FC:82:51:0B,ClickShare-Horner,47.79410172,12.99693108,14:5A:FC,36,wpa2,2025-08-24T13:00:00.000Z,2026-06-20T09:00:00.000Z,Salzburg,Salzburg,AT,Innsbrucker Bundesstraße,5020
14:5A:FC:82:51:17,ClickShare-1862460279,56.95395279,24.1041317,14:5A:FC,36,wpa2,2024-07-24T14:00:00.000Z,2025-02-19T05:00:00.000Z,Rīga,Vidzeme,LV,Kronvalda bulvāris,LV-1010
14:5A:FC:82:51:1D,chcs19378,47.31838989,8.55207062,14:5A:FC,36,wpa2,2025-04-05T15:00:00.000Z,2025-04-05T09:00:00.000Z,,Zürich,CH,Seestrasse,8802
14:5A:FC:82:51:25,ClickShare-Showroom,55.49833679,9.01930141,14:5A:FC,36,wpa2,2023-05-30T15:00:00.000Z,2025-06-10T09:00:00.000Z,,Region Syddanmark,DK,Esbjergvej,6650
14:5A:FC:82:51:6B,ClickShare-Besprechungsraum-2,51.34299469,12.38024616,14:5A:FC,36,wpa2,2024-08-29T08:00:00.000Z,2025-12-07T03:00:00.000Z,Leipzig,Sachsen,DE,Ritterpassage,04109
14:5A:FC:82:51:71,ClickShare-SALLE 1,48.87699509,2.32616425,14:5A:FC,36,wpa2,2023-03-03T14:00:00.000Z,2026-02-17T06:00:00.000Z,Paris,Île-de-France,FR,Impasse d'Amsterdam,75008
14:5A:FC:82:51:7D,ClickShare-1862459824,48.2116127,16.36298752,14:5A:FC,36,wpa2,2024-01-17T17:00:00.000Z,2024-12-23T07:00:00.000Z,Wien,Schottenviertel,AT,Teinfaltstraße,1010
14:5A:FC:82:51:A3,ClickShare - Wrong Name,53.55619049,9.98413849,14:5A:FC,36,wpa2,2023-10-14T16:00:00.000Z,2026-06-09T11:00:00.000Z,Hamburg,Hamburg-Mitte,DE,,20355
14:5A:FC:82:51:D3,,52.4157486,6.63599443,14:5A:FC,36,wpa2,2026-05-01T10:00:00.000Z,2026-05-01T09:00:00.000Z,,Overijssel,NL,Oosteinde,7671AB
14:5A:FC:82:52:09,ClickShare-R1.03,51.46384811,5.79508495,14:5A:FC,36,wpa2,2023-11-08T14:00:00.000Z,2024-12-28T07:00:00.000Z,,Noord-Brabant,NL,Markt,5751
14:5A:FC:82:52:1D,ClickShare-1862460861,50.10412216,8.67459297,14:5A:FC,36,wpa2,2024-11-23T02:00:00.000Z,2024-11-22T19:00:00.000Z,Frankfurt am Main,Hessen,DE,Schaumainkai,60596
14:5A:FC:82:52:23,CS-E8-Raum2.15,49.35045242,6.7214613,14:5A:FC,36,wpa2,2025-07-27T06:00:00.000Z,2025-07-26T23:00:00.000Z,,Saarland,DE,Franz-Meguin-Straße,66763
14:5A:FC:82:52:2D,ClickShare-1862460887,48.56309891,12.8114357,14:5A:FC,36,wpa2,2025-07-31T07:00:00.000Z,2025-08-19T13:00:00.000Z,,Bayern,DE,Bahnhofstraße,94424
14:5A:FC:82:52:2F,Spreekkamer5,51.46392441,5.79495621,14:5A:FC,40,wpa2,2023-09-12T13:00:00.000Z,2024-12-28T07:00:00.000Z,,Noord-Brabant,NL,Markt,5751BE
14:5A:FC:82:52:41,ClickShare-C1-02-427,51.4917717,7.41271591,14:5A:FC,36,wpa2,2026-04-01T11:00:00.000Z,2026-04-01T08:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Otto-Hahn-Straße,44227
14:5A:FC:82:52:77,TLH Rechtsanwälte,47.95359802,8.5015831,14:5A:FC,36,wpa2,2024-03-06T09:00:00.000Z,2025-06-26T04:00:00.000Z,,Baden-Württemberg,DE,Moltkestraße,78166
14:5A:FC:82:52:87,,49.63685608,6.21927977,14:5A:FC,36,wpa2,2025-11-16T10:00:00.000Z,2026-01-01T11:00:00.000Z,,Canton Luxembourg,LU,Boulevard Höhenhof,1736
14:5A:FC:82:52:A3,,53.53875732,-113.50618744,14:5A:FC,36,wpa2,2025-02-23T00:00:00.000Z,2025-02-22T17:00:00.000Z,Edmonton,Alberta,CA,100 Avenue NW,T5K2G6
14:5A:FC:82:52:A5,,54.68897629,25.26971245,14:5A:FC,36,wpa2,2023-03-16T17:00:00.000Z,2024-09-21T21:00:00.000Z,Vilnius,Vilniaus apskritis,LT,,
14:5A:FC:82:52:B3,CA1-ConferenceRoom,42.29798508,-82.97584534,14:5A:FC,36,wpa2,2023-12-28T08:00:00.000Z,2026-05-29T15:00:00.000Z,Windsor,Ontario,CA,Central Avenue,N8W 4J2
14:5A:FC:82:52:BD,ClickShare V.Conférence Rabat ,33.5896759,-7.63896179,14:5A:FC,36,wpa2,2025-06-26T11:00:00.000Z,2025-06-26T04:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard d'Anfa شارع أنفا,75015
14:5A:FC:82:52:E7,ClickShare-1862452790,51.51070023,-0.08384592,14:5A:FC,36,wpa2,2023-05-31T17:00:00.000Z,2025-06-28T12:00:00.000Z,City of London,England,GB,Eastcheap,EC3
14:5A:FC:82:53:21,Meeting Room 1,-27.41274643,153.0816803,14:5A:FC,40,wpa2,2026-06-28T02:00:00.000Z,2026-06-27T19:00:00.000Z,Brisbane City,Queensland,AU,Airport Drive,4009
14:5A:FC:82:53:2B,ClickShare-4.408,48.85303497,2.29313159,14:5A:FC,36,wpa2,2024-12-12T18:00:00.000Z,2025-02-19T02:00:00.000Z,Paris,Île-de-France,FR,Rue Desaix,75015
14:5A:FC:82:53:31,Vietnam_CM Room_Barco,10.78281307,106.70751953,14:5A:FC,4,wpa2,2023-03-01T12:00:00.000Z,2026-03-29T04:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Tôn Đức Thắng,77000
14:5A:FC:82:53:49,ClickShare-1862449838,51.46696854,-0.42175329,14:5A:FC,36,wpa2,2024-09-29T12:00:00.000Z,2026-07-03T15:00:00.000Z,London,England,GB,Great South West Road,TW6 2GE
14:5A:FC:82:53:55,ClickShare-Discovery,45.39953613,10.97104263,14:5A:FC,1,wpa2,2026-03-02T12:00:00.000Z,2026-03-02T09:00:00.000Z,Verona,Veneto,IT,Viale delle Nazioni,37135
14:5A:FC:82:53:8D,ClickShare-Meeting 1,50.84223557,4.3671484,14:5A:FC,36,wpa2,2023-09-26T08:00:00.000Z,2026-06-03T01:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue des Arts - Kunstlaan,1000
14:5A:FC:82:53:93,ClickShare-1862459061,55.73044586,12.3835783,14:5A:FC,48,wpa2,2025-10-02T07:00:00.000Z,2025-10-02T07:00:00.000Z,,Region Hovedstaden,DK,Centralstien,2740
14:5A:FC:82:53:A3,ClickShare-F6.09,52.33930588,4.87477922,14:5A:FC,36,wpa2,2003-04-23T16:00:00.000Z,2024-10-13T10:00:00.000Z,Amsterdam,Noord-Holland,NL,Ringweg-Zuid,1077XT
14:5A:FC:82:53:A5,,60.16773987,24.93331337,14:5A:FC,36,wpa2,2022-11-16T09:00:00.000Z,2024-08-01T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:82:53:B5,,53.34750748,-6.23494148,14:5A:FC,36,wpa2,2023-10-16T12:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
14:5A:FC:82:53:E5,ClickShare-1862451126,48.86796951,2.34169126,14:5A:FC,36,wpa2,2024-07-16T18:00:00.000Z,2026-07-10T10:00:00.000Z,Paris,Île-de-France,FR,Rue Notre-Dame-des-Victoires,75002
14:5A:FC:82:53:EB,ClickShare,48.86503983,2.34485817,14:5A:FC,36,wpa2,2023-05-26T03:00:00.000Z,2024-11-24T11:00:00.000Z,Paris,Île-de-France,FR,Rue Montmartre,75002
14:5A:FC:82:53:F9,ClickShare-OstFluegel,50.14929581,8.73933697,14:5A:FC,36,wpa2,2025-11-06T07:00:00.000Z,2026-02-10T00:00:00.000Z,Frankfurt am Main,Hessen,DE,Wilhelmshöher Straße,60389
14:5A:FC:82:54:4B,ClickShare-1862459392,45.75917053,4.85248137,14:5A:FC,36,wpa2,2023-02-14T19:00:00.000Z,2025-11-02T09:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Garibaldi,69003
14:5A:FC:82:54:65,CS-1185,48.87230682,2.33817887,14:5A:FC,36,wpa2,2023-11-20T12:00:00.000Z,2024-07-24T12:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75009
14:5A:FC:82:54:6F,ClickShare-1862453651,47.04612732,8.31754494,14:5A:FC,36,wpa2,2025-03-19T15:00:00.000Z,2026-07-11T03:00:00.000Z,Luzern,Luzern,CH,Werkhofstrasse,6005
14:5A:FC:82:54:75,ClickShare-Charlemont 2,53.33105087,-6.2593379,14:5A:FC,36,wpa2,2023-11-05T10:00:00.000Z,2026-04-19T11:00:00.000Z,Dublin,Leinster,IE,Charlemont Place,D02 A893
14:5A:FC:82:54:97,Click&Share_Gruenten,47.81147003,10.3028717,14:5A:FC,36,wpa2,2026-02-01T11:00:00.000Z,2026-02-01T08:00:00.000Z,Dietmannsried,Bayern,DE,OA 19,87463
14:5A:FC:82:54:C9,,48.62366867,2.42363667,14:5A:FC,36,wpa2,2023-10-27T07:00:00.000Z,2024-09-14T03:00:00.000Z,,Île-de-France,FR,Boulevard de l'Yerres,91080
14:5A:FC:82:54:DD,Overlegruimte 1.126,52.15629578,5.38494682,14:5A:FC,36,wpa2,2003-10-03T21:00:00.000Z,2026-04-12T03:00:00.000Z,Amersfoort,Utrecht,NL,Stadhuisplein,3811LM
14:5A:FC:82:54:ED,ClickShare-Kleiner-Sitzungsraum,53.5517807,9.99452782,14:5A:FC,36,wpa2,2023-12-27T17:00:00.000Z,2025-09-14T15:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Jungfernstieg,20095
14:5A:FC:82:54:F9,Voedingscentrum-Fundament3-CS,52.08504486,4.32916594,14:5A:FC,36,wpa2,2023-07-12T18:00:00.000Z,2026-05-08T07:00:00.000Z,Den Haag,Zuid-Holland,NL,Bezuidenhoutseweg,2594AD
14:5A:FC:82:55:09,ClickShare-1862450182,-27.46802139,153.02664185,14:5A:FC,36,wpa2,2024-08-30T03:00:00.000Z,2026-07-14T01:00:00.000Z,Brisbane City,Queensland,AU,Edward Street,4000
14:5A:FC:82:55:43,ClickShare-1862452439,50.84160233,4.37331533,14:5A:FC,36,wpa2,2025-04-08T11:00:00.000Z,2025-07-16T09:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue d'Arlon - Aarlenstraat,1000
14:5A:FC:82:55:5D,ClickShare-1862452775,46.31195831,7.47935867,14:5A:FC,36,wpa2,2023-10-01T12:00:00.000Z,2024-08-01T06:00:00.000Z,Crans-Montana,Valais/Wallis,CH,Route du Rawyl,3963
14:5A:FC:82:55:75,ClickShare-D.3.031,50.8437767,4.36518288,14:5A:FC,7,wpa2,2023-08-06T18:00:00.000Z,2026-04-30T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Ducale - Hertogstraat,1000
14:5A:FC:82:55:7D,CS-ACONCAGUA,48.87170029,2.3374908,14:5A:FC,36,wpa2,2023-10-22T14:00:00.000Z,2025-03-28T08:00:00.000Z,Paris,Île-de-France,FR,,75009
14:5A:FC:82:55:81,LF TV,46.49235153,-80.99294281,14:5A:FC,36,wpa2,2026-04-15T15:00:00.000Z,2026-04-15T09:00:00.000Z,Greater Sudbury,Ontario,CA,Cedar Street,P3E 1B4
14:5A:FC:82:55:8F,ClickShare-1862452704,-25.78759003,28.28193283,14:5A:FC,36,wpa2,2024-09-25T05:00:00.000Z,2024-09-25T22:00:00.000Z,Pretoria,Gauteng,ZA,Aramist Avenue,0161
14:5A:FC:82:55:95,ClickShare-ingresso,41.90050125,12.50210571,14:5A:FC,36,wpa2,2024-04-26T13:00:00.000Z,2025-06-12T15:00:00.000Z,Roma,Lazio,IT,Via Filippo Turati,00185
14:5A:FC:82:55:A3,ClickShare-1862455639,-37.79953766,145.25140381,14:5A:FC,36,wpa2,2024-12-23T01:00:00.000Z,2024-12-22T18:00:00.000Z,Melbourne,Victoria,AU,Maroondah Highway,3135
14:5A:FC:82:55:A5,ClickShare-1862452498,51.97009659,4.94325304,14:5A:FC,36,wpa2,2023-05-06T11:00:00.000Z,2025-11-12T15:00:00.000Z,,Utrecht,NL,M.A. Reinaldaweg,3411GD
14:5A:FC:82:55:D3,ClickShare-1862450929,48.86962128,2.30364203,14:5A:FC,36,wpa2,2024-07-19T17:00:00.000Z,2024-07-19T13:00:00.000Z,Paris,Île-de-France,FR,Rue Pierre Charron,75008
14:5A:FC:82:55:E5,ClickShare-1862454211,50.07114029,14.42733192,14:5A:FC,36,wpa2,2024-11-12T11:00:00.000Z,2024-11-12T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Apolinářská,12132
14:5A:FC:82:55:F3,,53.3469162,-6.23489428,14:5A:FC,1,wpa2,2025-02-11T12:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,North Wall Quay,D01 V4A3
14:5A:FC:82:55:F5,,60.16769409,24.93315887,14:5A:FC,36,wpa2,2024-09-14T10:00:00.000Z,2024-11-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:82:55:F7,,51.98306274,4.4545536,14:5A:FC,36,wpa2,2022-10-07T07:00:00.000Z,2024-10-26T07:00:00.000Z,,Zuid-Holland,NL,Industrieweg,2651BD
14:5A:FC:82:56:0B,,51.51103973,-0.10827394,14:5A:FC,36,wpa2,2023-01-28T14:00:00.000Z,2024-11-01T04:00:00.000Z,City of London,England,GB,Victoria Embankment,EC4Y 0DS
14:5A:FC:82:56:49,,40.41538239,-3.68918037,14:5A:FC,36,wpa2,2023-04-19T23:00:00.000Z,2025-07-18T16:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Alfonso XII,28014
14:5A:FC:82:56:51,ClickShare-1862454978,53.27808762,-110.00812531,14:5A:FC,36,wpa2,2025-01-09T20:00:00.000Z,2025-01-09T19:00:00.000Z,City of Lloydminster,Alberta,CA,Ray Nelson Drive,T9V 0A6
14:5A:FC:82:56:59,SALA_ORIZABA,19.00862694,-98.24507904,14:5A:FC,3,wpa2,2025-05-25T08:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Cerrada de los Lirios,72480
14:5A:FC:82:56:63,ClickShare-ALVRoom319,45.40076065,-75.66220856,14:5A:FC,36,wpa2,2023-12-07T14:00:00.000Z,2025-10-19T18:00:00.000Z,(Old) Ottawa,Ontario,CA,Alta Vista Drive,K1H 8M7
14:5A:FC:82:56:71,ClickShare-1862452021,51.51076508,-0.09295224,14:5A:FC,36,wpa2,2022-12-13T18:00:00.000Z,2026-04-26T12:00:00.000Z,City of London,England,GB,Queen Street Place,EC4R 3TA
14:5A:FC:82:56:7F,ClickShare-1862453692,33.60062027,-7.61249876,14:5A:FC,36,wpa2,2024-11-29T10:00:00.000Z,2024-11-29T08:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,,20004
14:5A:FC:82:56:91,ClickShare_Esterel_2,43.67161179,7.20136547,14:5A:FC,1,wpa2,2026-05-14T11:00:00.000Z,2026-05-14T05:00:00.000Z,Nice,Provence-Alpes-Côte d'Azur,FR,La Provençale,06700
14:5A:FC:82:56:C5,ClickShare-09.08,49.61962128,6.14251375,14:5A:FC,1,wpa2,2025-02-23T09:00:00.000Z,2025-02-23T01:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue John F. Kennedy,1855
14:5A:FC:82:56:CB,,51.82522583,5.79381609,14:5A:FC,36,wpa2,2025-11-16T14:00:00.000Z,2026-01-03T17:00:00.000Z,Nijmegen,Gelderland,NL,Wijchenseweg,6538SW
14:5A:FC:82:56:CF,ClickShare-Sint-Stevenstoren,51.82512665,5.7937007,14:5A:FC,36,wpa2,2023-01-12T13:00:00.000Z,2025-07-27T06:00:00.000Z,Nijmegen,Gelderland,NL,Wijchenseweg,6538SW
14:5A:FC:82:56:D3,ClickShare-08.08,49.61953735,6.14270258,14:5A:FC,1,wpa2,2024-08-25T05:00:00.000Z,2026-01-01T11:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue John F. Kennedy,2226
14:5A:FC:82:57:0B,ClickShare-Zimmer 28,47.49550247,8.71310043,14:5A:FC,40,wpa2,2025-09-13T08:00:00.000Z,2025-09-13T03:00:00.000Z,Winterthur,Zürich,CH,Zürcherstrasse,8406
14:5A:FC:82:57:1D,ClickShare-1862452183,56.90442276,12.49122524,14:5A:FC,36,wpa2,2024-08-06T12:00:00.000Z,2024-08-06T10:00:00.000Z,,Hallands län,SE,Nygatan,31121
